GeographyCode,QS112NI0001,QS112NI0002,QS112NI0003,QS112NI0004,QS112NI0005,QS112NI0006,QS112NI0007,QS112NI0008,QS112NI0009,QS112NI0010,QS112NI0011,QS112NI0012
95TT07,2704,152,82,70,2552,51,226,202,440,363,510,760
95TT08,2724,138,71,67,2586,63,202,196,464,294,513,854
95TT09,2917,141,80,61,2776,40,182,182,437,384,629,922
95TT10,2852,235,103,132,2617,209,384,198,537,206,457,626
95TT11,3233,144,78,66,3089,67,244,186,392,637,737,826
95TT12,2641,198,91,107,2443,74,186,234,550,347,432,620
95TT13,2918,291,110,181,2627,199,346,184,541,218,493,646
95TT14,2211,210,85,125,2001,126,238,202,360,178,343,554
95TT15,2480,178,87,91,2302,79,196,202,362,450,449,564
95TT16,2691,169,78,91,2522,72,192,198,421,313,589,737
95UU01,1097,83,35,48,1014,62,112,68,208,92,183,289
95UU02,1043,124,61,63,919,106,142,148,161,90,90,182
95UU03,802,162,83,79,640,21,108,118,78,41,91,183
95UU04,734,145,57,88,589,110,86,90,66,26,88,123
95UU05,991,91,51,40,900,41,104,104,209,107,126,209
95UU06,1452,159,66,93,1293,86,158,170,180,106,263,330
95UU07,811,73,35,38,738,11,90,102,115,91,77,252
95UU08,1205,141,67,74,1064,56,94,120,124,116,195,359
95UU09,1688,141,54,87,1547,72,162,120,318,207,276,392
95UU10,1178,114,51,63,1064,26,86,118,139,158,173,364
95UU11,993,90,47,43,903,24,96,110,95,105,236,237
95UU12,1354,196,87,109,1158,137,160,94,251,120,151,245
95UU13,891,100,47,53,791,21,80,80,110,75,189,236
95UU14,1723,232,75,157,1491,153,212,158,299,154,182,333
95UU15,945,99,36,63,846,27,112,92,148,88,161,218
95VV01,3205,297,153,144,2908,116,342,278,517,380,550,725
95VV02,2182,393,171,222,1789,230,234,196,334,88,298,409
95VV03,2543,289,137,152,2254,241,278,202,382,250,411,490
95VV04,3138,214,110,104,2924,111,256,272,545,432,586,722
95VV05,4491,195,81,114,4296,187,342,206,859,806,859,1037
95VV06,3482,255,113,142,3227,246,276,182,517,495,694,817
95VV07,4393,472,153,319,3921,316,448,296,733,481,680,967
95VV08,3052,233,98,135,2819,257,220,148,380,413,642,759
95VV09,2665,252,91,161,2413,212,278,182,308,209,527,697
95VV10,3155,280,93,187,2875,379,346,232,514,203,521,680
95VV11,4426,281,95,186,4145,254,414,292,841,548,792,1004
95VV12,3175,283,110,173,2892,295,342,208,552,356,391,748
95VV13,3463,171,80,91,3292,72,250,192,556,636,700,886
95VV14,3336,360,141,219,2976,185,368,230,583,280,471,859
95VV15,3084,288,115,173,2796,286,292,160,494,176,576,812
95VV16,3110,218,91,127,2892,133,248,230,454,309,664,854
95VV17,4356,270,116,154,4086,340,332,246,694,616,898,960
95VV18,3642,401,186,215,3241,212,368,304,614,301,559,883
95VV19,2969,333,143,190,2636,244,330,280,489,240,466,587
95VV20,2990,166,83,83,2824,59,214,212,428,475,631,805
95VV21,4037,216,90,126,3821,157,322,206,672,744,776,944
95VV22,2836,227,112,115,2609,176,242,146,413,479,490,663
95VV23,2876,320,166,154,2556,167,350,260,373,296,406,704
95VV24,3014,440,206,234,2574,134,346,272,427,249,457,689
95VV25,3770,261,121,140,3509,217,294,208,640,638,729,783
95VV26,3583,237,92,145,3346,219,284,192,660,496,663,832
95VV27,2237,292,116,176,1945,153,246,170,291,147,247,691
95VV28,3441,394,155,239,3047,201,408,226,629,233,595,755
95VV29,3366,194,88,106,3172,114,250,236,513,640,696,723
95VV30,2905,272,103,169,2633,104,324,292,488,226,451,748
95WW01,2742,457,215,242,2285,232,422,310,424,123,235,539
95WW02,3776,413,197,216,3363,363,492,346,895,195,384,688
95WW03,3627,513,212,301,3114,308,550,298,894,146,303,615
95WW04,2866,200,74,126,2666,197,392,336,683,195,312,551
95WW05,2753,354,164,190,2399,164,332,318,494,137,300,654
95WW06,3126,244,102,142,2882,79,444,352,755,231,318,703
95WW07,4187,337,158,179,3850,189,556,446,995,293,443,928
95WW08,2559,232,134,98,2327,143,334,412,457,162,304,515
95WW09,2534,313,176,137,2221,220,352,448,368,109,239,485
95WW10,2946,291,149,142,2655,259,386,296,684,183,275,572
95WW11,3078,203,91,112,2875,160,332,326,438,285,561,773
95WW12,2377,395,157,238,1982,351,374,238,317,101,200,401
95WW13,3670,318,133,185,3352,149,560,322,997,245,344,735
95WW14,2229,400,177,223,1829,342,312,172,306,139,178,380
95WW15,3254,253,106,147,3001,235,398,318,648,245,395,762
95WW16,2933,385,187,198,2548,284,426,298,479,212,264,585
95WW17,2266,308,150,158,1958,159,304,338,302,143,225,487
95WW18,2228,349,173,176,1879,120,230,356,411,122,215,425
95WW19,6225,374,189,185,5851,148,770,558,1594,610,881,1290
95WW20,8338,513,116,397,7825,478,1274,402,2149,697,1256,1569
95WW21,3507,485,148,337,3022,420,462,236,737,256,389,522
95WW22,2985,330,136,194,2655,326,440,250,567,140,304,628
95WW23,3440,439,191,248,3001,197,498,372,655,259,305,715
95WW24,3424,584,201,383,2840,493,478,312,550,107,317,583
95WW25,2071,575,241,334,1496,209,308,250,238,66,133,292
95XX01,5259,271,89,182,4988,201,728,342,1342,419,690,1266
95XX02,2573,303,177,126,2270,71,374,330,530,219,309,437
95XX03,2721,204,90,114,2517,58,374,400,523,183,350,629
95XX04,3621,306,114,192,3315,204,566,290,806,260,397,792
95XX05,2591,436,218,218,2155,138,402,454,407,76,181,497
95XX06,3778,495,190,305,3283,401,542,280,835,238,344,643
95XX07,2845,419,268,151,2426,86,406,484,512,124,272,542
95XX08,2590,395,266,129,2195,74,362,458,415,88,312,486
95XX09,2709,454,279,175,2255,108,380,424,484,164,218,477
95XX10,4821,424,103,321,4397,451,650,288,1338,419,520,731
95XX11,6247,733,165,568,5514,621,1186,352,1570,413,520,852
95XX12,2430,238,124,114,2192,34,370,432,399,154,246,557
95XX13,2735,297,179,118,2438,46,396,576,589,174,193,464
95XX14,2403,222,127,95,2181,36,304,412,391,208,289,541
95XX15,2433,481,145,336,1952,190,388,292,414,101,152,415
95XX16,2995,420,232,188,2575,56,512,686,439,107,220,555
95XX17,2996,583,156,427,2413,137,532,252,505,149,302,536
95XX18,2847,553,254,299,2294,146,454,292,480,163,245,514
95XX19,2633,340,144,196,2293,75,324,374,445,304,234,537
95XX20,3105,480,168,312,2625,214,436,254,822,257,243,399
95XX21,2713,339,198,141,2374,56,350,566,426,223,251,502
95XX22,2215,328,119,209,1887,102,382,320,393,67,194,429
95XX23,3065,536,150,386,2529,210,566,266,663,96,222,506
95XX24,2705,329,194,135,2376,114,394,458,517,145,189,559
95XX25,2445,406,168,238,2039,198,312,242,453,156,255,423
95YY01,2503,195,98,97,2308,69,234,194,442,348,489,532
95YY02,2151,275,102,173,1876,133,264,202,360,115,305,497
95YY03,3115,187,83,104,2928,67,226,198,587,499,632,719
95YY04,3433,295,91,204,3138,284,400,238,636,364,485,731
95YY05,1630,281,132,149,1349,70,238,212,196,130,127,376
95YY06,2389,234,89,145,2155,107,186,190,370,320,388,594
95YY07,2916,169,77,92,2747,35,202,194,565,461,566,724
95YY08,2231,215,84,131,2016,80,170,148,338,326,373,581
95YY09,2250,363,144,219,1887,114,316,244,322,98,220,573
95YY10,2140,124,70,54,2016,29,172,230,291,238,390,666
95YY11,2046,273,109,164,1773,81,230,184,350,215,226,487
95YY12,2748,203,91,112,2545,99,276,178,551,372,553,516
95YY13,2833,315,91,224,2518,253,328,198,510,274,333,622
95YY14,3094,305,83,222,2789,285,346,128,550,310,441,729
95YY15,2033,354,118,236,1679,268,216,114,390,140,237,314
95YY16,2390,164,82,82,2226,69,200,184,355,355,460,603
95YY17,2350,143,60,83,2207,61,188,142,388,345,478,605
95YY18,2374,168,69,99,2206,51,138,148,339,421,517,592
95YY19,1479,300,134,166,1179,75,230,140,244,103,99,288
95YY20,2330,149,76,73,2181,20,156,154,254,312,545,740
95YY21,2437,180,77,103,2257,71,146,170,401,414,399,656
95ZZ01,2760,221,98,123,2539,153,272,228,524,241,465,656
95ZZ02,1827,194,66,128,1633,296,192,192,253,48,222,430
95ZZ03,2073,332,141,191,1741,148,188,214,270,160,258,503
95ZZ04,2628,209,96,113,2419,101,200,222,457,291,405,743
95ZZ05,2187,210,102,108,1977,98,156,140,363,179,466,575
95ZZ06,1714,318,121,197,1396,257,164,156,197,66,209,347
95ZZ07,2807,247,89,158,2560,203,226,198,511,236,476,710
95ZZ08,2587,270,110,160,2317,142,202,188,334,267,528,656
95ZZ09,2243,252,110,142,1991,171,242,196,356,203,324,499
95ZZ10,3169,398,126,272,2771,261,312,222,660,264,427,625
95ZZ11,2223,183,92,91,2040,41,142,194,316,277,492,578
95ZZ12,2190,242,80,162,1948,173,232,216,372,160,322,473
95ZZ13,2533,182,75,107,2351,108,278,198,473,250,450,594
95ZZ14,3135,215,61,154,2920,292,340,204,577,235,527,745
95ZZ15,2288,165,70,95,2123,119,220,214,390,223,335,622
95ZZ16,3231,343,118,225,2888,312,298,216,632,317,458,655
