GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00001049,230,16,194,19,3,170,9,144,17,2,60,7,50,2,1
N00001050,241,17,141,88,4,174,12,100,66,4,67,5,41,22,0
N00001051,272,4,148,135,3,197,3,110,93,3,75,1,38,42,0
N00001052,143,16,100,26,4,95,8,67,19,4,48,8,33,7,0
N00001053,275,4,169,116,2,170,2,99,77,2,105,2,70,39,0
N00001054,249,9,136,110,3,179,6,98,77,3,70,3,38,33,0
N00001055,252,12,112,130,2,175,8,74,95,1,77,4,38,35,1
N00001056,267,15,204,51,6,207,8,160,40,6,60,7,44,11,0
N00001057,240,14,202,25,3,180,7,153,20,3,60,7,49,5,0
N00001058,247,10,141,105,6,176,8,101,72,5,71,2,40,33,1
N00001059,223,18,138,71,4,166,7,110,52,3,57,11,28,19,1
N00001060,186,12,161,12,4,128,6,111,10,4,58,6,50,2,0
N00001061,186,9,159,21,2,123,3,105,15,1,63,6,54,6,1
N00001062,201,16,168,20,5,146,7,124,20,3,55,9,44,0,2
N00001063,221,6,202,16,0,144,4,133,9,0,77,2,69,7,0
N00001064,439,14,378,62,8,303,9,265,37,6,136,5,113,25,2
N00001065,216,7,181,34,6,168,4,146,24,4,48,3,35,10,2
N00001066,210,6,190,15,5,159,5,142,12,3,51,1,48,3,2
N00001067,186,8,163,19,4,140,4,125,13,4,46,4,38,6,0
N00001068,233,16,185,27,16,178,5,147,21,14,55,11,38,6,2
N00001069,243,12,210,28,7,183,8,163,19,6,60,4,47,9,1
N00001070,361,9,324,28,19,278,7,248,22,16,83,2,76,6,3
N00001071,232,7,183,32,18,188,2,146,31,15,44,5,37,1,3
N00001072,210,8,188,19,4,140,3,127,12,4,70,5,61,7,0
N00001073,216,29,175,5,10,134,13,113,3,8,82,16,62,2,2
N00001074,163,6,148,12,4,98,2,88,7,4,65,4,60,5,0
N00001075,209,26,160,16,13,147,10,118,12,12,62,16,42,4,1
N00001076,181,11,157,9,9,109,4,95,6,7,72,7,62,3,2
N00001077,170,26,127,8,12,102,15,77,3,10,68,11,50,5,2
N00001078,194,13,167,12,9,160,8,143,9,6,34,5,24,3,3
N00001079,633,95,320,215,25,376,32,194,149,18,257,63,126,66,7
N00001080,241,20,128,91,16,162,7,92,61,13,79,13,36,30,3
N00001081,304,27,167,101,17,189,13,97,72,15,115,14,70,29,2
N00001082,340,39,154,131,24,235,21,99,105,17,105,18,55,26,7
N00001083,317,11,158,149,11,221,5,110,102,10,96,6,48,47,1
N00001084,303,34,138,135,6,190,12,90,92,5,113,22,48,43,1
N00001085,798,73,413,314,28,561,38,275,251,23,237,35,138,63,5
N00001086,252,11,137,106,9,196,7,104,84,9,56,4,33,22,0
N00001087,214,15,99,94,16,166,12,74,74,13,48,3,25,20,3
N00001088,214,11,119,85,7,168,8,93,67,7,46,3,26,18,0
N00001089,227,26,137,53,12,139,12,84,38,6,88,14,53,15,6
N00001090,148,12,121,8,8,89,3,78,5,4,59,9,43,3,4
N00001091,300,20,117,161,8,187,5,77,104,6,113,15,40,57,2
N00001092,292,35,141,125,4,177,14,91,79,2,115,21,50,46,2
N00001093,369,78,176,109,8,179,30,84,59,6,190,48,92,50,2
N00001094,166,25,78,57,10,98,9,49,33,8,68,16,29,24,2
N00001095,254,31,145,76,10,165,14,97,52,7,89,17,48,24,3
N00001096,311,23,155,135,4,216,12,108,97,3,95,11,47,38,1
N00001097,239,29,115,99,1,159,12,77,72,1,80,17,38,27,0
N00001098,224,19,109,97,3,123,4,66,52,3,101,15,43,45,0
N00001099,214,22,151,34,8,149,13,108,23,6,65,9,43,11,2
N00001100,229,18,130,88,2,150,10,87,59,0,79,8,43,29,2
N00001101,215,14,130,67,8,157,7,95,52,7,58,7,35,15,1
N00001102,390,64,306,17,6,193,25,161,5,5,197,39,145,12,1
N00001103,144,28,86,31,2,67,8,43,16,1,77,20,43,15,1
N00001104,209,35,108,64,6,127,15,67,43,4,82,20,41,21,2
N00001105,201,18,126,51,13,123,3,75,38,8,78,15,51,13,5
N00001106,202,46,81,75,1,92,14,38,39,1,110,32,43,36,0
N00001107,220,46,97,74,3,114,22,41,49,2,106,24,56,25,1
N00001108,143,27,54,58,6,87,6,39,38,6,56,21,15,20,0
N00001109,269,48,137,84,2,130,8,70,51,1,139,40,67,33,1
N00001110,231,45,99,89,0,125,19,54,52,0,106,26,45,37,0
N00001111,462,63,192,214,9,247,18,116,118,8,215,45,76,96,1
N00001112,214,38,110,61,8,108,13,53,37,8,106,25,57,24,0
N00001113,1015,181,375,431,57,561,61,220,251,50,454,120,155,180,7
N00001114,258,30,101,109,22,164,17,62,75,13,94,13,39,34,9
N00001115,174,17,71,77,14,112,8,46,49,13,62,9,25,28,1
N00001116,386,74,146,152,23,192,26,71,82,20,194,48,75,70,3
N00001117,510,81,414,15,1,229,17,205,7,1,281,64,209,8,0
N00001118,195,68,114,14,4,85,12,68,6,4,110,56,46,8,0
N00001119,116,35,76,4,1,47,8,36,2,1,69,27,40,2,0
N00001120,148,35,108,5,0,63,7,54,2,0,85,28,54,3,0
N00001121,162,40,118,2,2,56,10,43,1,2,106,30,75,1,0
N00001122,127,30,92,5,1,45,8,34,2,1,82,22,58,3,0
N00001123,127,22,103,2,0,57,5,51,1,0,70,17,52,1,0
N00001124,392,49,313,27,7,224,29,175,17,5,168,20,138,10,2
N00001125,268,64,196,6,3,142,25,114,2,2,126,39,82,4,1
N00001126,164,30,126,4,4,88,11,72,3,2,76,19,54,1,2
N00001127,457,120,299,27,14,178,28,128,15,9,279,92,171,12,5
N00001128,198,50,142,8,2,77,16,58,3,2,121,34,84,5,0
N00001129,303,57,207,33,9,163,17,119,21,8,140,40,88,12,1
N00001130,129,45,54,9,21,68,16,30,5,17,61,29,24,4,4
N00001131,941,122,496,212,136,652,40,350,169,114,289,82,146,43,22
N00001132,193,46,129,11,10,89,17,61,4,8,104,29,68,7,2
N00001133,462,68,344,20,34,270,20,208,15,31,192,48,136,5,3
N00001134,158,16,123,5,16,116,9,90,4,14,42,7,33,1,2
N00001135,141,27,99,6,10,72,7,53,5,8,69,20,46,1,2
N00001136,181,46,112,12,11,97,20,63,5,9,84,26,49,7,2
N00001137,196,43,134,15,6,78,8,60,6,5,118,35,74,9,1
N00001138,138,35,91,8,6,46,6,31,6,4,92,29,60,2,2
N00001139,387,35,246,93,27,272,19,171,72,22,115,16,75,21,5
N00001140,234,47,162,15,15,124,22,85,10,10,110,25,77,5,5
N00001141,123,23,89,2,10,62,8,47,2,6,61,15,42,0,4
N00001142,135,26,90,8,13,68,8,46,5,10,67,18,44,3,3
N00001143,98,19,68,7,6,42,2,33,3,6,56,17,35,4,0
N00001144,150,28,112,9,2,80,6,67,6,1,70,22,45,3,1
N00001145,227,49,96,79,4,91,16,42,31,2,136,33,54,48,2
N00001146,205,41,93,73,3,89,9,42,39,2,116,32,51,34,1
N00001147,198,39,67,81,18,98,10,35,43,15,100,29,32,38,3
N00001148,189,51,81,61,1,79,10,37,33,1,110,41,44,28,0
N00001149,284,67,103,114,5,139,25,51,60,5,145,42,52,54,0
N00001150,234,45,100,92,1,98,8,45,46,1,136,37,55,46,0
N00001151,269,54,101,118,0,135,17,54,67,0,134,37,47,51,0
N00001152,278,63,124,89,8,105,16,47,40,7,173,47,77,49,1
N00001153,241,64,95,80,2,117,23,42,50,2,124,41,53,30,0
N00001154,194,33,92,70,0,85,9,38,39,0,109,24,54,31,0
N00001155,532,79,182,140,138,362,36,125,92,116,170,43,57,48,22
N00001156,970,167,408,397,17,446,53,195,193,11,524,114,213,204,6
N00001157,204,14,68,121,6,142,5,43,96,3,62,9,25,25,3
N00001158,180,11,54,117,2,125,5,36,84,2,55,6,18,33,0
N00001159,259,29,69,165,6,181,14,51,118,5,78,15,18,47,1
N00001160,247,50,89,108,3,134,17,49,66,3,113,33,40,42,0
N00001161,185,20,61,103,6,131,13,42,73,6,54,7,19,30,0
N00001162,135,18,59,58,7,94,11,43,40,6,41,7,16,18,1
N00001163,203,44,57,105,2,61,2,23,40,1,142,42,34,65,1
N00001164,258,22,115,129,7,179,11,80,98,5,79,11,35,31,2
N00001165,233,19,89,129,3,151,12,57,85,3,82,7,32,44,0
N00001166,454,56,155,252,5,268,22,101,151,3,186,34,54,101,2
N00001167,248,19,87,146,3,156,9,53,95,2,92,10,34,51,1
N00001168,258,49,84,129,0,127,18,40,72,0,131,31,44,57,0
N00001169,233,15,82,135,8,151,6,55,87,7,82,9,27,48,1
N00001170,250,34,81,138,3,147,13,51,84,3,103,21,30,54,0
N00001171,293,21,100,168,8,159,8,57,91,5,134,13,43,77,3
N00001172,217,11,82,129,4,156,3,57,100,4,61,8,25,29,0
N00001173,195,5,167,17,10,133,0,114,13,9,62,5,53,4,1
N00001174,236,4,137,101,14,160,3,88,70,11,76,1,49,31,3
N00001175,237,2,170,69,5,156,2,115,39,5,81,0,55,30,0
N00001176,188,15,164,9,5,123,7,111,3,4,65,8,53,6,1
N00001177,210,16,177,10,11,150,9,129,5,11,60,7,48,5,0
N00001178,292,11,127,158,12,199,5,89,106,9,93,6,38,52,3
N00001179,243,5,93,160,1,179,1,73,118,0,64,4,20,42,1
N00001180,113,12,64,41,4,66,6,33,32,2,47,6,31,9,2
N00001181,157,15,93,50,2,109,1,68,42,0,48,14,25,8,2
N00001182,276,5,122,166,0,194,3,79,121,0,82,2,43,45,0
N00001183,339,17,240,75,17,255,11,174,63,16,84,6,66,12,1
N00001184,211,12,159,43,3,148,4,113,34,1,63,8,46,9,2
N00001185,205,14,169,20,6,132,4,114,12,6,73,10,55,8,0
N00001186,191,7,153,26,12,129,3,105,17,10,62,4,48,9,2
N00001187,245,7,137,107,14,179,5,96,80,12,66,2,41,27,2
N00001188,519,78,259,188,12,283,8,157,126,6,236,70,102,62,6
N00001189,231,6,181,51,4,164,2,135,28,4,67,4,46,23,0
N00001190,216,23,166,19,13,150,11,118,13,11,66,12,48,6,2
N00001191,174,24,129,10,14,114,12,85,7,13,60,12,44,3,1
N00001192,186,15,155,7,11,131,6,111,6,10,55,9,44,1,1
N00001193,169,24,119,15,15,108,11,76,13,11,61,13,43,2,4
N00001194,215,13,189,7,6,136,6,121,4,5,79,7,68,3,1
N00001195,147,17,107,16,10,99,4,75,14,9,48,13,32,2,1
N00001196,261,15,227,14,8,173,6,151,11,6,88,9,76,3,2
N00001197,194,21,138,16,24,128,8,91,12,21,66,13,47,4,3
N00001198,309,19,220,65,15,224,2,164,52,15,85,17,56,13,0
N00001199,154,20,117,7,12,100,9,75,7,11,54,11,42,0,1
N00001200,257,16,123,125,9,190,7,91,95,9,67,9,32,30,0
N00001201,223,3,114,106,6,167,1,90,77,3,56,2,24,29,3
N00001202,212,44,103,63,5,108,10,61,35,5,104,34,42,28,0
N00001203,236,29,76,138,0,128,12,40,81,0,108,17,36,57,0
N00001204,689,76,251,366,10,430,40,152,237,8,259,36,99,129,2
N00001205,389,62,136,199,4,220,18,81,127,3,169,44,55,72,1
N00001206,167,23,57,92,0,104,15,38,54,0,63,8,19,38,0
N00001207,306,14,126,179,0,211,9,91,122,0,95,5,35,57,0
N00001208,255,37,78,142,0,153,15,49,90,0,102,22,29,52,0
N00001209,192,19,75,104,0,118,6,46,69,0,74,13,29,35,0
N00001210,233,41,78,115,3,161,22,61,79,3,72,19,17,36,0
N00001211,197,27,62,112,1,126,10,41,79,0,71,17,21,33,1
N00001212,213,28,73,114,5,141,13,47,83,2,72,15,26,31,3
N00001213,220,50,71,100,1,128,27,44,58,1,92,23,27,42,0
N00001214,200,29,60,109,4,114,10,34,69,3,86,19,26,40,1
N00001215,197,25,78,98,2,115,11,50,57,1,82,14,28,41,1
N00001216,302,25,102,180,2,226,12,73,144,2,76,13,29,36,0
N00001217,255,41,193,14,10,149,9,128,9,6,106,32,65,5,4
N00001218,206,15,181,9,3,134,6,120,6,3,72,9,61,3,0
N00001219,217,32,170,10,6,108,10,87,7,5,109,22,83,3,1
N00001220,165,23,134,6,4,83,6,73,0,4,82,17,61,6,0
N00001221,192,38,134,23,1,94,14,66,17,1,98,24,68,6,0
N00001222,160,22,127,7,5,100,9,82,6,3,60,13,45,1,2
N00001223,210,23,174,14,1,112,6,96,10,1,98,17,78,4,0
N00001224,202,23,170,6,3,121,10,105,3,3,81,13,65,3,0
N00001225,171,26,136,9,0,77,11,61,5,0,94,15,75,4,0
N00001226,174,20,144,7,6,125,11,105,4,5,49,9,39,3,1
N00001227,171,26,139,6,0,96,6,85,5,0,75,20,54,1,0
N00001228,120,26,79,15,0,58,9,39,10,0,62,17,40,5,0
N00001229,176,29,87,60,2,101,10,48,41,2,75,19,39,19,0
N00001230,226,13,117,98,4,138,8,69,61,3,88,5,48,37,1
N00001231,287,48,113,126,3,162,14,66,81,3,125,34,47,45,0
N00001232,269,10,94,182,3,197,8,67,134,1,72,2,27,48,2
N00001233,272,13,130,131,4,215,8,98,110,4,57,5,32,21,0
N00001234,258,24,108,131,4,188,13,84,94,3,70,11,24,37,1
N00001235,693,90,269,339,5,425,38,153,236,5,268,52,116,103,0
N00001236,256,31,99,128,3,155,16,62,78,3,101,15,37,50,0
N00001237,210,34,85,95,3,97,10,42,45,3,113,24,43,50,0
N00001238,234,24,79,138,1,127,7,45,78,1,107,17,34,60,0
N00001239,235,16,71,150,6,144,6,42,94,6,91,10,29,56,0
N00001240,853,117,353,395,7,529,50,225,261,6,324,67,128,134,1
N00001241,258,39,99,124,3,131,17,47,68,3,127,22,52,56,0
N00001242,247,41,108,102,2,118,12,49,61,0,129,29,59,41,2
N00001243,211,35,75,104,0,112,12,39,62,0,99,23,36,42,0
N00001244,220,55,60,101,4,118,24,32,59,3,102,31,28,42,1
N00001245,231,33,106,95,3,122,13,56,55,3,109,20,50,40,0
N00001246,437,24,367,20,30,331,13,279,14,29,106,11,88,6,1
N00001247,178,32,138,8,0,86,10,72,4,0,92,22,66,4,0
N00001248,314,12,292,12,4,232,4,221,6,3,82,8,71,6,1
N00001249,284,11,254,16,6,200,8,181,9,3,84,3,73,7,3
N00001250,321,6,307,8,4,245,3,239,4,2,76,3,68,4,2
N00001251,231,31,187,14,1,139,8,123,9,1,92,23,64,5,0
N00001252,234,23,119,81,15,160,7,83,61,13,74,16,36,20,2
N00001253,171,25,136,10,0,93,5,81,7,0,78,20,55,3,0
N00001254,229,18,199,10,4,146,7,134,3,2,83,11,65,7,2
N00001255,195,25,165,6,2,117,7,109,1,0,78,18,56,5,2
N00001256,191,13,175,5,0,115,5,107,3,0,76,8,68,2,0
N00001257,165,27,130,7,1,95,7,81,6,1,70,20,49,1,0
N00001258,182,50,124,4,5,114,21,88,3,3,68,29,36,1,2
N00001259,190,29,154,6,3,95,8,83,3,2,95,21,71,3,1
N00001260,250,49,189,9,5,147,19,120,7,3,103,30,69,2,2
N00001261,192,42,147,3,1,115,16,97,2,1,77,26,50,1,0
N00001262,275,24,222,32,3,180,9,147,25,2,95,15,75,7,1
N00001263,233,20,192,14,11,162,8,138,10,8,71,12,54,4,3
N00001264,135,14,90,13,20,91,5,61,10,17,44,9,29,3,3
N00001265,704,83,425,59,145,464,18,287,50,113,240,65,138,9,32
N00001266,124,21,101,5,0,55,3,51,2,0,69,18,50,3,0
N00001267,217,42,167,12,1,99,12,82,6,1,118,30,85,6,0
N00001268,211,41,148,18,5,93,13,67,10,4,118,28,81,8,1
N00001269,401,32,287,22,70,320,18,231,18,59,81,14,56,4,11
N00001270,224,37,160,9,23,137,9,104,7,20,87,28,56,2,3
N00001271,1112,116,801,80,148,817,44,607,70,126,295,72,194,10,22
N00001272,164,15,130,16,9,110,10,86,10,9,54,5,44,6,0
N00001273,179,9,151,8,12,141,2,121,7,12,38,7,30,1,0
N00001274,159,18,136,3,2,103,8,91,3,1,56,10,45,0,1
N00001275,151,27,113,7,6,93,8,76,5,5,58,19,37,2,1
N00001276,139,20,116,4,0,87,9,75,4,0,52,11,41,0,0
N00001277,186,4,167,13,9,141,1,128,7,8,45,3,39,6,1
N00001278,219,8,193,22,9,155,5,136,17,6,64,3,57,5,3
N00001279,121,23,94,7,2,81,7,70,6,2,40,16,24,1,0
N00001280,148,31,113,3,2,81,12,68,0,1,67,19,45,3,1
N00001281,214,10,167,46,4,155,5,122,36,3,59,5,45,10,1
N00001282,236,21,194,37,6,164,9,140,26,6,72,12,54,11,0
N00001283,232,6,210,21,2,175,4,159,16,2,57,2,51,5,0
N00001284,274,15,236,26,7,207,6,180,21,7,67,9,56,5,0
N00001285,246,18,210,20,6,178,12,153,11,6,68,6,57,9,0
N00001286,249,22,209,10,10,170,10,145,7,9,79,12,64,3,1
N00001287,206,15,183,11,1,143,4,132,9,1,63,11,51,2,0
N00001288,219,13,199,8,1,149,3,142,3,1,70,10,57,5,0
N00001289,217,7,197,14,3,162,5,148,12,0,55,2,49,2,3
N00001290,251,15,224,11,3,164,8,152,2,3,87,7,72,9,0
N00001291,256,19,94,149,2,173,8,62,109,1,83,11,32,40,1
N00001292,629,30,294,320,9,487,17,227,253,9,142,13,67,67,0
N00001293,283,14,118,155,0,198,7,85,108,0,85,7,33,47,0
N00001294,256,21,77,161,0,138,8,39,93,0,118,13,38,68,0
N00001295,263,20,98,148,2,165,8,63,97,2,98,12,35,51,0
N00001296,208,40,104,62,6,110,15,54,38,4,98,25,50,24,2
N00001297,295,26,109,164,4,185,16,63,107,4,110,10,46,57,0
N00001298,272,50,188,18,20,160,16,115,13,18,112,34,73,5,2
N00001299,231,32,126,66,10,140,13,79,40,10,91,19,47,26,0
N00001300,232,13,103,128,4,137,8,62,74,4,95,5,41,54,0
N00001301,308,20,116,178,3,182,6,77,100,3,126,14,39,78,0
N00001302,475,86,208,185,7,243,37,105,101,5,232,49,103,84,2
N00001303,254,40,101,120,1,122,16,45,63,1,132,24,56,57,0
N00001304,225,21,64,146,1,127,8,38,84,1,98,13,26,62,0
N00001305,230,20,105,113,3,136,11,58,70,2,94,9,47,43,1
N00001306,160,34,83,43,3,86,14,46,25,3,74,20,37,18,0
N00001307,243,34,92,121,1,129,12,52,68,1,114,22,40,53,0
N00001308,342,44,264,33,11,217,17,174,21,10,125,27,90,12,1
N00001309,256,39,152,66,5,150,16,97,38,4,106,23,55,28,1
N00001310,665,54,416,180,24,456,31,291,121,19,209,23,125,59,5
N00001311,197,32,120,43,6,81,7,54,17,5,116,25,66,26,1
N00001312,423,69,236,103,23,243,22,136,70,22,180,47,100,33,1
N00001313,309,40,175,56,48,231,15,134,48,43,78,25,41,8,5
N00001314,278,57,175,33,22,172,24,114,24,17,106,33,61,9,5
N00001315,189,32,148,9,2,104,13,87,4,1,85,19,61,5,1
N00001316,236,57,163,13,10,104,18,76,8,7,132,39,87,5,3
N00001317,207,21,181,4,2,132,6,124,1,2,75,15,57,3,0
N00001318,216,34,159,14,12,146,16,113,10,10,70,18,46,4,2
N00001319,205,20,134,54,1,145,15,96,35,1,60,5,38,19,0
N00001320,189,16,161,17,1,127,6,112,13,1,62,10,49,4,0
N00001321,206,15,104,86,6,122,5,60,57,4,84,10,44,29,2
N00001322,197,29,153,17,4,109,11,90,9,3,88,18,63,8,1
N00001323,228,43,152,18,16,132,7,104,12,10,96,36,48,6,6
N00001324,170,15,136,22,4,103,8,82,12,3,67,7,54,10,1
N00001325,955,23,552,384,38,683,11,394,274,35,272,12,158,110,3
N00001326,273,3,193,93,9,169,1,118,54,8,104,2,75,39,1
N00001327,223,5,133,97,4,129,4,73,57,2,94,1,60,40,2
N00001328,708,19,463,255,37,478,4,312,185,27,230,15,151,70,10
N00001329,216,9,131,88,7,144,4,93,55,5,72,5,38,33,2
N00001330,234,4,156,85,2,160,3,104,61,1,74,1,52,24,1
N00001331,201,12,132,59,7,145,6,97,45,4,56,6,35,14,3
N00001332,165,4,109,37,20,142,4,90,35,18,23,0,19,2,2
N00001333,239,3,174,73,9,183,2,127,58,7,56,1,47,15,2
N00001334,254,11,169,80,24,165,5,111,53,14,89,6,58,27,10
N00001335,175,7,97,68,14,155,5,82,65,14,20,2,15,3,0
N00001336,203,9,118,75,9,149,5,87,58,7,54,4,31,17,2
N00001337,220,4,135,84,6,166,1,108,58,5,54,3,27,26,1
N00001338,212,15,161,32,13,133,6,98,23,11,79,9,63,9,2
N00001339,249,27,199,8,17,155,6,131,5,15,94,21,68,3,2
N00001340,530,52,403,49,38,348,17,271,38,33,182,35,132,11,5
N00001341,262,15,106,148,6,165,6,64,97,6,97,9,42,51,0
N00001342,295,7,108,188,6,191,5,72,117,4,104,2,36,71,2
N00001343,230,12,95,124,4,171,7,69,95,4,59,5,26,29,0
N00001344,260,15,111,147,1,196,12,84,112,1,64,3,27,35,0
N00001345,194,8,82,113,1,121,4,57,67,1,73,4,25,46,0
N00001346,603,15,414,165,32,473,5,323,140,24,130,10,91,25,8
N00001347,402,18,213,176,10,315,10,170,139,8,87,8,43,37,2
N00001348,223,8,113,99,15,173,7,85,77,13,50,1,28,22,2
N00001349,184,6,94,76,17,137,3,69,52,17,47,3,25,24,0
N00001350,665,166,323,188,3,290,55,159,81,1,375,111,164,107,2
N00001351,275,53,142,77,5,159,21,87,48,5,116,32,55,29,0
N00001352,248,28,131,73,31,156,13,74,49,29,92,15,57,24,2
N00001353,236,54,120,64,3,94,11,57,25,3,142,43,63,39,0
N00001354,577,124,238,210,13,231,35,94,98,8,346,89,144,112,5
N00001355,221,48,100,64,14,120,12,55,45,12,101,36,45,19,2
N00001356,212,47,99,65,5,98,17,45,33,4,114,30,54,32,1
N00001357,119,23,49,49,2,49,6,19,24,2,70,17,30,25,0
N00001358,236,42,114,77,11,124,17,64,43,5,112,25,50,34,6
N00001359,206,27,103,65,13,129,10,64,45,12,77,17,39,20,1
N00001360,185,28,83,68,10,100,8,49,36,9,85,20,34,32,1
N00001361,206,19,112,74,8,117,6,71,37,7,89,13,41,37,1
N00001362,227,60,98,72,1,104,16,53,36,1,123,44,45,36,0
N00001363,192,17,162,14,4,144,9,125,11,3,48,8,37,3,1
N00001364,410,34,307,43,39,322,21,235,42,37,88,13,72,1,2
N00001365,282,20,232,20,20,228,13,187,19,19,54,7,45,1,1
N00001366,179,17,134,21,15,145,11,109,18,13,34,6,25,3,2
N00001367,270,39,212,13,12,174,15,146,9,8,96,24,66,4,4
N00001368,211,14,180,23,4,146,5,129,16,3,65,9,51,7,1
N00001369,270,15,238,21,6,206,5,187,19,3,64,10,51,2,3
N00001370,249,15,215,18,2,172,8,151,13,1,77,7,64,5,1
N00001371,222,15,198,16,4,174,7,159,14,4,48,8,39,2,0
N00001372,413,32,360,24,9,307,13,280,17,7,106,19,80,7,2
N00001373,214,12,189,15,3,169,9,148,11,3,45,3,41,4,0
N00001374,209,18,182,12,1,157,10,142,7,0,52,8,40,5,1
N00001375,240,22,196,21,10,152,4,128,19,8,88,18,68,2,2
N00001376,146,4,130,9,6,112,3,98,8,5,34,1,32,1,1
N00001377,198,6,175,13,9,148,2,132,9,7,50,4,43,4,2
N00001378,187,6,163,27,1,151,1,134,25,1,36,5,29,2,0
N00001379,188,12,157,14,8,134,4,115,11,7,54,8,42,3,1
N00001380,288,23,148,111,24,219,7,110,97,20,69,16,38,14,4
N00001381,328,13,196,83,45,270,7,158,75,36,58,6,38,8,9
N00001382,240,2,158,83,4,173,2,103,69,4,67,0,55,14,0
N00001383,203,6,154,44,2,145,2,110,34,2,58,4,44,10,0
N00001384,205,7,169,21,16,162,4,134,18,14,43,3,35,3,2
N00001385,265,11,148,108,16,199,7,112,80,13,66,4,36,28,3
N00001386,430,43,282,65,57,339,20,226,55,53,91,23,56,10,4
N00001387,219,16,136,34,39,172,6,109,29,33,47,10,27,5,6
N00001388,171,14,141,9,8,109,3,96,4,6,62,11,45,5,2
N00001389,151,13,96,34,15,116,4,73,33,12,35,9,23,1,3
N00001390,214,7,173,32,8,160,2,131,24,8,54,5,42,8,0
N00001391,230,7,191,33,6,180,4,147,29,4,50,3,44,4,2
N00001392,217,28,129,55,9,168,13,100,49,9,49,15,29,6,0
N00001393,229,8,132,78,27,205,3,116,75,25,24,5,16,3,2
N00001394,210,10,148,44,14,160,3,107,41,13,50,7,41,3,1
N00001395,192,9,151,23,10,139,5,105,21,8,53,4,46,2,2
N00001396,561,23,333,166,65,500,13,302,151,58,61,10,31,15,7
N00001397,135,10,106,16,8,102,5,79,15,8,33,5,27,1,0
N00001398,198,19,146,26,14,146,8,106,25,12,52,11,40,1,2
N00001399,639,30,359,279,23,484,7,278,218,19,155,23,81,61,4
N00001400,234,5,145,95,9,166,4,99,70,7,68,1,46,25,2
N00001401,694,33,494,160,52,545,17,389,139,38,149,16,105,21,14
N00001402,532,15,290,227,42,449,11,248,194,32,83,4,42,33,10
N00001403,310,19,155,128,23,246,13,126,96,23,64,6,29,32,0
N00001404,504,40,292,171,30,363,15,222,131,19,141,25,70,40,11
N00001405,167,26,114,19,14,111,14,74,13,12,56,12,40,6,2
N00001406,154,21,97,24,14,116,9,74,21,13,38,12,23,3,1
N00001407,204,18,110,81,9,151,8,77,66,9,53,10,33,15,0
N00001408,371,12,236,134,10,295,4,193,108,9,76,8,43,26,1
N00001409,202,8,112,89,7,147,6,87,61,5,55,2,25,28,2
N00001410,201,17,115,72,5,157,11,93,56,3,44,6,22,16,2
N00001411,214,16,104,86,15,166,8,84,70,11,48,8,20,16,4
N00001412,111,13,68,26,5,76,7,50,15,5,35,6,18,11,0
N00001413,194,8,100,97,9,155,7,80,77,8,39,1,20,20,1
N00001414,186,9,114,60,9,152,4,95,51,8,34,5,19,9,1
N00001415,201,37,93,71,4,86,10,37,39,4,115,27,56,32,0
N00001416,792,46,346,177,256,592,15,265,125,212,200,31,81,52,44
N00001417,206,39,145,22,4,68,5,56,4,3,138,34,89,18,1
N00001418,549,50,284,171,60,366,17,204,101,56,183,33,80,70,4
N00001419,196,24,108,56,16,128,7,72,41,14,68,17,36,15,2
N00001420,176,38,101,13,27,100,9,62,9,23,76,29,39,4,4
N00001421,1157,107,725,178,179,812,45,509,141,139,345,62,216,37,40
N00001422,153,26,109,11,10,78,8,61,3,6,75,18,48,8,4
N00001423,311,46,157,104,7,119,8,53,52,6,192,38,104,52,1
N00001424,164,29,109,11,18,99,12,62,9,17,65,17,47,2,1
N00001425,197,30,144,12,17,109,7,85,7,16,88,23,59,5,1
N00001426,144,27,106,6,6,69,11,52,2,4,75,16,54,4,2
N00001427,187,21,163,4,0,85,4,79,3,0,102,17,84,1,0
N00001428,222,37,160,19,8,135,11,104,14,8,87,26,56,5,0
N00001429,890,109,538,124,151,547,41,327,90,110,343,68,211,34,41
N00001430,180,37,131,9,5,81,5,68,5,4,99,32,63,4,1
N00001431,230,27,194,10,0,122,8,108,6,0,108,19,86,4,0
N00001432,205,47,146,12,0,95,17,70,8,0,110,30,76,4,0
N00001433,171,17,148,2,4,103,4,96,1,2,68,13,52,1,2
N00001434,206,38,165,5,0,104,10,93,2,0,102,28,72,3,0
N00001435,172,35,133,4,1,81,11,68,2,1,91,24,65,2,0
N00001436,201,42,147,14,4,87,11,73,3,1,114,31,74,11,3
N00001437,142,33,102,8,1,69,7,57,6,1,73,26,45,2,0
N00001438,203,39,154,11,3,103,20,77,7,2,100,19,77,4,1
N00001439,210,38,145,8,19,127,8,97,6,16,83,30,48,2,3
N00001440,186,37,147,2,2,79,9,69,1,1,107,28,78,1,1
N00001441,194,35,149,18,1,99,14,81,11,1,95,21,68,7,0
N00001442,205,54,136,11,7,99,17,74,6,4,106,37,62,5,3
N00001443,150,32,112,3,8,67,7,55,3,6,83,25,57,0,2
