GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00000906,263,68,195,149,51,98,64,14,50,31,3,28,19,0,19
N00000907,332,82,250,71,29,42,144,30,114,71,14,57,46,9,37
N00000908,329,79,250,92,34,58,108,27,81,82,12,70,47,6,41
N00000909,187,50,137,67,18,49,73,23,50,31,8,23,16,1,15
N00000910,273,69,204,83,26,57,99,26,73,62,12,50,29,5,24
N00000911,239,68,171,49,19,30,71,26,45,92,17,75,27,6,21
N00000912,243,52,191,53,19,34,72,18,54,60,10,50,58,5,53
N00000913,321,83,238,81,38,43,69,16,53,112,17,95,59,12,47
N00000914,294,75,219,134,44,90,62,12,50,56,8,48,42,11,31
N00000915,214,56,158,31,13,18,99,28,71,38,5,33,46,10,36
N00000916,234,58,176,55,26,29,103,22,81,55,6,49,21,4,17
N00000917,226,71,155,59,24,35,107,36,71,40,7,33,20,4,16
N00000918,261,64,197,96,25,71,78,23,55,64,9,55,23,7,16
N00000919,229,59,170,85,25,60,63,22,41,54,6,48,27,6,21
N00000920,148,40,108,44,23,21,57,10,47,22,2,20,25,5,20
N00000921,713,83,630,447,48,399,136,16,120,94,16,78,36,3,33
N00000922,292,80,212,184,53,131,63,19,44,26,6,20,19,2,17
N00000923,257,64,193,115,35,80,73,19,54,48,7,41,21,3,18
N00000924,224,51,173,78,25,53,54,13,41,68,10,58,24,3,21
N00000925,288,75,213,102,41,61,79,19,60,65,6,59,42,9,33
N00000926,284,83,201,91,43,48,72,14,58,70,16,54,51,10,41
N00000927,421,77,344,60,19,41,94,24,70,69,13,56,198,21,177
N00000928,356,88,268,182,58,124,56,10,46,67,10,57,51,10,41
N00000929,419,130,289,111,57,54,89,37,52,96,13,83,123,23,100
N00000930,364,107,257,99,47,52,120,25,95,79,21,58,66,14,52
N00000931,682,192,490,85,25,60,127,60,67,293,74,219,177,33,144
N00000932,419,115,304,84,26,58,113,33,80,116,35,81,106,21,85
N00000933,288,82,206,53,15,38,92,32,60,90,27,63,53,8,45
N00000934,282,63,219,73,24,49,88,16,72,61,11,50,60,12,48
N00000935,251,65,186,72,30,42,75,16,59,60,14,46,44,5,39
N00000936,473,145,328,85,37,48,139,52,87,117,28,89,132,28,104
N00000937,433,130,303,105,46,59,130,48,82,117,23,94,81,13,68
N00000938,345,73,272,59,20,39,99,23,76,113,18,95,74,12,62
N00000939,198,42,156,32,8,24,54,17,37,59,11,48,53,6,47
N00000940,252,75,177,44,14,30,82,29,53,83,24,59,43,8,35
N00000941,343,52,291,278,41,237,42,7,35,18,4,14,5,0,5
N00000942,280,53,227,166,40,126,70,8,62,16,2,14,28,3,25
N00000943,272,67,205,133,42,91,91,16,75,31,3,28,17,6,11
N00000944,245,70,175,68,26,42,83,18,65,49,19,30,45,7,38
N00000945,254,63,191,169,50,119,48,7,41,28,4,24,9,2,7
N00000946,386,114,272,77,26,51,113,37,76,114,30,84,82,21,61
N00000947,248,71,177,52,21,31,86,23,63,67,19,48,43,8,35
N00000948,225,45,180,61,11,50,97,23,74,53,10,43,14,1,13
N00000949,314,92,222,110,36,74,98,26,72,81,22,59,25,8,17
N00000950,317,68,249,92,24,68,95,23,72,80,11,69,50,10,40
N00000951,240,71,169,133,52,81,73,9,64,24,8,16,10,2,8
N00000952,391,77,314,148,37,111,133,28,105,86,8,78,24,4,20
N00000953,238,48,190,77,16,61,67,18,49,72,10,62,22,4,18
N00000954,275,84,191,73,26,47,100,36,64,52,10,42,50,12,38
N00000955,394,74,320,178,48,130,78,19,59,96,5,91,42,2,40
N00000956,488,74,414,130,21,109,131,20,111,142,21,121,85,12,73
N00000957,521,46,475,431,38,393,51,3,48,37,5,32,2,0,2
N00000958,294,63,231,176,37,139,66,14,52,29,9,20,23,3,20
N00000959,476,106,370,347,74,273,74,14,60,24,6,18,31,12,19
N00000960,493,58,435,383,44,339,23,7,16,57,6,51,30,1,29
N00000961,305,57,248,202,50,152,68,5,63,29,0,29,6,2,4
N00000962,338,100,238,79,16,63,95,38,57,103,28,75,61,18,43
N00000963,252,60,192,166,52,114,46,6,40,35,2,33,5,0,5
N00000964,297,64,233,160,42,118,105,12,93,19,4,15,13,6,7
N00000965,300,64,236,158,41,117,73,9,64,48,10,38,21,4,17
N00000966,331,58,273,231,47,184,51,6,45,28,3,25,21,2,19
N00000967,338,57,281,175,33,142,74,14,60,65,8,57,24,2,22
N00000968,255,22,233,166,14,152,55,7,48,10,1,9,24,0,24
N00000969,193,50,143,65,19,46,59,15,44,37,10,27,32,6,26
N00000970,478,107,371,114,25,89,183,42,141,113,29,84,68,11,57
N00000971,261,78,183,62,22,40,89,29,60,66,19,47,44,8,36
N00000972,317,85,232,71,25,46,93,28,65,105,18,87,48,14,34
N00000973,331,47,284,74,15,59,104,14,90,119,16,103,34,2,32
N00000974,275,94,181,43,20,23,105,38,67,78,22,56,49,14,35
N00000975,262,70,192,33,12,21,105,35,70,59,15,44,65,8,57
N00000976,141,37,104,29,6,23,36,14,22,36,9,27,40,8,32
N00000977,285,79,206,16,10,6,115,43,72,92,16,76,62,10,52
N00000978,239,56,183,30,10,20,97,24,73,58,11,47,54,11,43
N00000979,217,55,162,52,15,37,76,21,55,66,13,53,23,6,17
N00000980,223,42,181,44,11,33,80,21,59,58,7,51,41,3,38
N00000981,207,42,165,42,7,35,73,19,54,42,10,32,50,6,44
N00000982,252,38,214,40,5,35,63,16,47,75,10,65,74,7,67
N00000983,336,75,261,57,19,38,97,28,69,112,15,97,70,13,57
N00000984,329,52,277,81,13,68,118,21,97,54,8,46,76,10,66
N00000985,243,76,167,41,19,22,82,25,57,68,17,51,52,15,37
N00000986,214,37,177,12,1,11,81,18,63,67,13,54,54,5,49
N00000987,367,73,294,73,18,55,108,32,76,123,18,105,63,5,58
N00000988,146,34,112,17,4,13,43,14,29,50,10,40,36,6,30
N00000989,262,81,181,45,16,29,78,34,44,83,18,65,56,13,43
N00000990,274,50,224,56,17,39,81,25,56,95,6,89,42,2,40
N00000991,269,93,176,50,16,34,57,16,41,76,27,49,86,34,52
N00000992,462,94,368,133,30,103,170,40,130,113,18,95,46,6,40
N00000993,236,60,176,38,15,23,76,19,57,77,19,58,45,7,38
N00000994,928,217,711,179,52,127,270,80,190,331,65,266,148,20,128
N00000995,195,44,151,86,21,65,69,15,54,26,4,22,14,4,10
N00000996,332,46,286,271,40,231,31,5,26,21,1,20,9,0,9
N00000997,271,33,238,207,25,182,21,1,20,21,3,18,22,4,18
N00000998,304,48,256,183,32,151,79,7,72,35,9,26,7,0,7
N00000999,227,62,165,67,14,53,69,26,43,62,14,48,29,8,21
N00001000,307,55,252,213,35,178,64,13,51,15,5,10,15,2,13
N00001001,292,59,233,128,33,95,51,10,41,40,7,33,73,9,64
N00001002,796,182,614,209,65,144,243,52,191,196,36,160,148,29,119
N00001003,218,45,173,65,22,43,70,15,55,65,4,61,18,4,14
N00001004,303,69,234,118,42,76,80,10,70,71,12,59,34,5,29
N00001005,249,73,176,48,10,38,80,18,62,92,37,55,29,8,21
N00001006,460,20,440,116,5,111,53,4,49,110,1,109,181,10,171
N00001007,595,50,545,87,11,76,102,12,90,187,15,172,219,12,207
N00001008,245,14,231,66,5,61,30,2,28,64,1,63,85,6,79
N00001009,188,7,181,41,2,39,25,2,23,66,2,64,56,1,55
N00001010,334,28,306,65,7,58,67,13,54,104,2,102,98,6,92
N00001011,374,37,337,47,14,33,78,7,71,114,9,105,135,7,128
N00001012,353,45,308,76,12,64,55,6,49,97,9,88,125,18,107
N00001013,242,25,217,52,6,46,47,10,37,59,7,52,84,2,82
N00001014,239,24,215,33,7,26,59,3,56,66,6,60,81,8,73
N00001015,416,39,377,60,15,45,73,3,70,128,10,118,155,11,144
N00001016,259,14,245,64,6,58,16,1,15,67,6,61,112,1,111
N00001017,317,16,301,70,9,61,41,3,38,71,2,69,135,2,133
N00001018,288,24,264,139,8,131,35,4,31,33,4,29,81,8,73
N00001019,205,21,184,23,5,18,41,7,34,71,7,64,70,2,68
N00001020,171,40,131,22,5,17,32,12,20,49,13,36,68,10,58
N00001021,237,11,226,24,4,20,20,2,18,61,1,60,132,4,128
N00001022,527,75,452,66,10,56,73,8,65,161,23,138,227,34,193
N00001023,220,11,209,33,2,31,29,2,27,65,4,61,93,3,90
N00001024,346,24,322,27,1,26,28,6,22,95,8,87,196,9,187
N00001025,297,21,276,49,1,48,13,3,10,73,12,61,162,5,157
N00001026,236,26,210,37,6,31,44,6,38,51,4,47,104,10,94
N00001027,395,58,337,57,13,44,61,12,49,146,21,125,131,12,119
N00001028,261,105,156,26,17,9,60,31,29,106,33,73,69,24,45
N00001029,699,127,572,78,18,60,133,25,108,263,58,205,225,26,199
N00001030,450,106,344,111,39,72,98,35,63,113,21,92,128,11,117
N00001031,372,61,311,90,16,74,74,27,47,105,9,96,103,9,94
N00001032,185,64,121,44,25,19,64,27,37,45,8,37,32,4,28
N00001033,129,44,85,7,3,4,63,23,40,40,15,25,19,3,16
N00001034,344,61,283,163,36,127,114,15,99,50,9,41,17,1,16
N00001035,284,64,220,57,24,33,115,21,94,44,10,34,68,9,59
N00001036,387,101,286,97,22,75,92,28,64,130,30,100,68,21,47
N00001037,368,68,300,280,55,225,37,7,30,36,4,32,15,2,13
N00001038,726,110,616,495,70,425,123,28,95,92,12,80,16,0,16
N00001039,366,66,300,258,44,214,50,11,39,39,8,31,19,3,16
N00001040,271,68,203,65,23,42,92,28,64,80,14,66,34,3,31
N00001041,190,82,108,42,21,21,47,21,26,72,27,45,29,13,16
N00001042,664,158,506,322,60,262,187,59,128,113,27,86,42,12,30
N00001043,206,75,131,48,21,27,43,20,23,81,25,56,34,9,25
N00001044,303,75,228,69,29,40,90,30,60,105,12,93,39,4,35
N00001045,274,56,218,133,30,103,94,17,77,40,8,32,7,1,6
N00001046,307,41,266,210,30,180,58,4,54,29,5,24,10,2,8
N00001047,314,69,245,228,52,176,65,11,54,10,3,7,11,3,8
N00001048,331,72,259,229,61,168,59,10,49,34,1,33,9,0,9
N00001049,330,72,258,198,49,149,59,11,48,48,7,41,25,5,20
N00001050,335,46,289,251,41,210,49,2,47,31,3,28,4,0,4
N00001051,371,29,342,301,24,277,11,3,8,43,1,42,16,1,15
N00001052,180,53,127,58,19,39,62,15,47,33,11,22,27,8,19
N00001053,355,54,301,299,44,255,39,5,34,9,1,8,8,4,4
N00001054,341,35,306,249,27,222,56,3,53,29,4,25,7,1,6
N00001055,350,62,288,268,45,223,54,9,45,19,4,15,9,4,5
N00001056,355,47,308,176,26,150,70,9,61,83,6,77,26,6,20
N00001057,326,58,268,160,35,125,111,17,94,48,6,42,7,0,7
N00001058,349,46,303,282,39,243,42,2,40,15,2,13,10,3,7
N00001059,320,59,261,213,46,167,61,8,53,33,4,29,13,1,12
N00001060,256,57,199,142,39,103,79,13,66,23,3,20,12,2,10
N00001061,259,40,219,206,31,175,49,9,40,4,0,4,0,0,0
N00001062,282,47,235,189,30,159,73,9,64,16,7,9,4,1,3
N00001063,306,55,251,270,47,223,27,5,22,4,1,3,5,2,3
N00001064,632,93,539,487,68,419,99,19,80,37,6,31,9,0,9
N00001065,326,37,289,286,35,251,27,1,26,10,1,9,3,0,3
N00001066,275,46,229,181,35,146,50,5,45,28,2,26,16,4,12
N00001067,278,53,225,179,34,145,63,14,49,23,4,19,13,1,12
N00001068,295,47,248,146,24,122,61,11,50,48,6,42,40,6,34
N00001069,327,32,295,262,31,231,44,1,43,14,0,14,7,0,7
N00001070,518,60,458,376,40,336,102,16,86,25,0,25,15,4,11
N00001071,311,49,262,169,28,141,91,11,80,37,6,31,14,4,10
N00001072,320,87,233,159,42,117,103,35,68,46,6,40,12,4,8
N00001073,283,88,195,102,41,61,54,27,27,85,18,67,42,2,40
N00001074,240,51,189,221,47,174,10,2,8,6,1,5,3,1,2
N00001075,280,61,219,113,27,86,97,16,81,40,7,33,30,11,19
N00001076,272,76,196,144,35,109,52,17,35,60,21,39,16,3,13
N00001077,229,80,149,59,22,37,90,34,56,36,12,24,44,12,32
N00001078,257,33,224,138,24,114,67,6,61,45,3,42,7,0,7
N00001079,799,186,613,310,55,255,162,35,127,154,50,104,173,46,127
N00001080,318,76,242,191,48,143,42,8,34,63,14,49,22,6,16
N00001081,412,82,330,155,45,110,125,22,103,89,8,81,43,7,36
N00001082,431,77,354,218,40,178,73,13,60,81,17,64,59,7,52
N00001083,436,81,355,325,49,276,42,10,32,28,9,19,41,13,28
N00001084,401,92,309,194,43,151,47,16,31,104,16,88,56,17,39
N00001085,1083,223,860,575,84,491,241,60,181,180,58,122,87,21,66
N00001086,336,59,277,247,44,203,40,4,36,19,6,13,30,5,25
N00001087,307,42,265,168,24,144,66,8,58,46,8,38,27,2,25
N00001088,305,49,256,216,39,177,47,7,40,21,2,19,21,1,20
N00001089,316,74,242,109,34,75,110,28,82,62,4,58,35,8,27
N00001090,222,69,153,60,30,30,73,22,51,79,14,65,10,3,7
N00001091,384,75,309,273,60,213,56,8,48,32,4,28,23,3,20
N00001092,398,84,314,214,44,170,70,20,50,65,14,51,49,6,43
N00001093,642,152,490,119,41,78,176,46,130,223,38,185,124,27,97
N00001094,239,63,176,50,16,34,77,22,55,77,15,62,35,10,25
N00001095,368,78,290,142,40,102,114,20,94,61,8,53,51,10,41
N00001096,397,78,319,270,57,213,63,10,53,26,5,21,38,6,32
N00001097,316,84,232,162,56,106,65,7,58,59,12,47,30,9,21
N00001098,308,89,219,169,50,119,55,6,49,29,14,15,55,19,36
N00001099,282,67,215,158,48,110,77,15,62,37,3,34,10,1,9
N00001100,292,71,221,170,58,112,73,7,66,22,3,19,27,3,24
N00001101,304,65,239,121,44,77,110,9,101,60,9,51,13,3,10
N00001102,569,188,381,149,74,75,175,65,110,167,32,135,78,17,61
N00001103,219,54,165,45,15,30,80,21,59,50,11,39,44,7,37
N00001104,303,92,211,128,50,78,89,23,66,73,17,56,13,2,11
N00001105,309,82,227,103,29,74,95,24,71,72,17,55,39,12,27
N00001106,283,81,202,68,22,46,61,22,39,89,23,66,65,14,51
N00001107,309,87,222,44,15,29,82,34,48,94,22,72,89,16,73
N00001108,217,59,158,34,15,19,75,17,58,82,18,64,26,9,17
N00001109,393,116,277,56,26,30,75,27,48,115,37,78,147,26,121
N00001110,345,106,239,78,41,37,81,23,58,120,31,89,66,11,55
N00001111,687,210,477,126,49,77,174,55,119,237,69,168,150,37,113
N00001112,319,90,229,30,14,16,92,26,66,114,27,87,83,23,60
N00001113,1384,397,987,190,97,93,307,103,204,416,100,316,471,97,374
N00001114,319,66,253,76,19,57,87,23,64,81,12,69,75,12,63
N00001115,222,66,156,82,33,49,49,15,34,52,12,40,39,6,33
N00001116,497,169,328,113,43,70,124,49,75,149,44,105,111,33,78
N00001117,728,285,443,140,70,70,240,112,128,231,73,158,117,30,87
N00001118,247,91,156,63,31,32,88,36,52,72,19,53,24,5,19
N00001119,176,87,89,19,11,8,55,35,20,56,25,31,46,16,30
N00001120,213,91,122,32,18,14,57,39,18,70,19,51,54,15,39
N00001121,235,107,128,47,26,21,93,47,46,70,18,52,25,16,9
N00001122,176,97,79,16,7,9,66,45,21,67,33,34,27,12,15
N00001123,186,94,92,49,26,23,70,43,27,56,19,37,11,6,5
N00001124,568,146,422,135,38,97,180,56,124,154,32,122,99,20,79
N00001125,413,105,308,58,14,44,129,43,86,147,30,117,79,18,61
N00001126,242,75,167,48,29,19,68,23,45,79,17,62,47,6,41
N00001127,639,263,376,104,59,45,186,93,93,226,84,142,123,27,96
N00001128,251,111,140,46,29,17,90,37,53,63,29,34,52,16,36
N00001129,450,151,299,78,34,44,122,58,64,166,36,130,84,23,61
N00001130,179,52,127,24,11,13,51,22,29,65,15,50,39,4,35
N00001131,964,181,783,40,17,23,173,50,123,320,74,246,431,40,391
N00001132,251,100,151,45,28,17,73,34,39,81,23,58,52,15,37
N00001133,643,187,456,136,55,81,222,77,145,186,42,144,99,13,86
N00001134,212,56,156,55,24,31,89,27,62,53,4,49,15,1,14
N00001135,188,61,127,29,13,16,72,27,45,68,15,53,19,6,13
N00001136,261,106,155,37,13,24,80,39,41,102,42,60,42,12,30
N00001137,292,102,190,43,15,28,102,46,56,78,24,54,69,17,52
N00001138,195,93,102,31,21,10,78,40,38,69,26,43,17,6,11
N00001139,546,88,458,198,44,154,150,22,128,118,16,102,80,6,74
N00001140,309,93,216,81,24,57,90,35,55,81,22,59,57,12,45
N00001141,189,57,132,89,32,57,38,13,25,40,5,35,22,7,15
N00001142,190,69,121,43,18,25,64,34,30,52,14,38,31,3,28
N00001143,140,40,100,34,15,19,64,15,49,29,5,24,13,5,8
N00001144,233,74,159,49,23,26,77,27,50,46,13,33,61,11,50
N00001145,296,131,165,34,19,15,87,47,40,126,48,78,49,17,32
N00001146,291,119,172,31,21,10,98,50,48,116,35,81,46,13,33
N00001147,258,99,159,75,29,46,62,29,33,78,26,52,43,15,28
N00001148,260,95,165,43,24,19,59,27,32,73,26,47,85,18,67
N00001149,377,113,264,48,20,28,114,38,76,118,36,82,97,19,78
N00001150,334,90,244,39,20,19,67,23,44,97,22,75,131,25,106
N00001151,390,117,273,75,38,37,113,31,82,125,32,93,77,16,61
N00001152,381,120,261,58,29,29,93,36,57,110,27,83,120,28,92
N00001153,316,119,197,44,25,19,94,39,55,100,29,71,78,26,52
N00001154,278,97,181,24,12,12,99,36,63,100,37,63,55,12,43
N00001155,603,123,480,46,10,36,127,38,89,202,44,158,228,31,197
N00001156,1295,485,810,173,98,75,331,134,197,436,157,279,355,96,259
N00001157,280,79,201,143,56,87,58,8,50,45,7,38,34,8,26
N00001158,266,68,198,149,51,98,66,7,59,23,4,19,28,6,22
N00001159,365,70,295,166,51,115,100,4,96,70,11,59,29,4,25
N00001160,357,118,239,74,33,41,99,22,77,108,44,64,76,19,57
N00001161,250,56,194,66,24,42,75,8,67,55,14,41,54,10,44
N00001162,169,39,130,118,32,86,18,2,16,22,3,19,11,2,9
N00001163,300,179,121,70,24,46,61,30,31,99,75,24,70,50,20
N00001164,342,59,283,122,33,89,95,12,83,89,8,81,36,6,30
N00001165,322,87,235,133,50,83,97,22,75,51,8,43,41,7,34
N00001166,588,166,422,237,83,154,160,33,127,125,36,89,66,14,52
N00001167,342,96,246,192,73,119,86,13,73,25,4,21,39,6,33
N00001168,353,118,235,50,28,22,117,37,80,67,24,43,119,29,90
N00001169,320,91,229,161,63,98,75,17,58,28,2,26,56,9,47
N00001170,333,88,245,168,56,112,80,11,69,49,13,36,36,8,28
N00001171,408,121,287,97,32,65,128,27,101,119,44,75,64,18,46
N00001172,295,57,238,157,38,119,75,10,65,25,3,22,38,6,32
N00001173,262,60,202,127,40,87,85,14,71,46,5,41,4,1,3
N00001174,343,44,299,289,35,254,28,6,22,21,2,19,5,1,4
N00001175,306,36,270,250,27,223,28,4,24,11,2,9,17,3,14
N00001176,241,55,186,172,47,125,58,3,55,5,4,1,6,1,5
N00001177,266,46,220,128,23,105,77,12,65,33,6,27,28,5,23
N00001178,406,67,339,284,46,238,79,13,66,27,5,22,16,3,13
N00001179,342,46,296,255,37,218,55,4,51,18,1,17,14,4,10
N00001180,157,50,107,48,12,36,49,19,30,44,12,32,16,7,9
N00001181,239,65,174,137,32,105,41,6,35,36,23,13,25,4,21
N00001182,352,50,302,284,37,247,52,9,43,6,4,2,10,0,10
N00001183,444,95,349,228,54,174,122,26,96,58,6,52,36,9,27
N00001184,283,65,218,171,47,124,71,11,60,26,4,22,15,3,12
N00001185,268,72,196,166,48,118,62,13,49,27,10,17,13,1,12
N00001186,267,42,225,129,27,102,89,10,79,30,2,28,19,3,16
N00001187,323,22,301,254,20,234,46,1,45,16,1,15,7,0,7
N00001188,704,190,514,404,83,321,171,60,111,84,27,57,45,20,25
N00001189,304,50,254,201,40,161,56,6,50,43,4,39,4,0,4
N00001190,278,58,220,88,22,66,91,24,67,69,8,61,30,4,26
N00001191,245,71,174,68,32,36,101,27,74,37,7,30,39,5,34
N00001192,256,69,187,107,30,77,74,17,57,51,16,35,24,6,18
N00001193,232,55,177,35,10,25,81,27,54,63,11,52,53,7,46
N00001194,269,64,205,85,31,54,87,21,66,55,8,47,42,4,38
N00001195,184,38,146,24,6,18,59,15,44,33,5,28,68,12,56
N00001196,354,91,263,150,57,93,107,21,86,82,12,70,15,1,14
N00001197,266,60,206,40,13,27,81,24,57,94,17,77,51,6,45
N00001198,397,49,348,270,34,236,71,8,63,38,4,34,18,3,15
N00001199,194,44,150,62,17,45,59,16,43,55,7,48,18,4,14
N00001200,370,52,318,270,28,242,50,7,43,22,10,12,28,7,21
N00001201,311,39,272,233,30,203,47,3,44,23,6,17,8,0,8
N00001202,298,82,216,53,16,37,74,21,53,91,28,63,80,17,63
N00001203,294,59,235,119,28,91,82,15,67,58,13,45,35,3,32
N00001204,956,292,664,360,123,237,226,62,164,226,62,164,144,45,99
N00001205,564,189,375,192,71,121,191,49,142,111,52,59,70,17,53
N00001206,229,76,153,49,22,27,47,21,26,77,19,58,56,14,42
N00001207,400,81,319,186,51,135,104,15,89,61,8,53,49,7,42
N00001208,339,100,239,120,52,68,71,11,60,81,24,57,67,13,54
N00001209,254,73,181,81,29,52,82,18,64,61,18,43,30,8,22
N00001210,332,96,236,105,41,64,91,25,66,82,22,60,54,8,46
N00001211,285,82,203,114,35,79,65,14,51,59,21,38,47,12,35
N00001212,301,88,213,71,37,34,105,26,79,64,16,48,61,9,52
N00001213,299,91,208,46,24,22,90,33,57,96,15,81,67,19,48
N00001214,289,78,211,70,36,34,96,26,70,76,9,67,47,7,40
N00001215,281,75,206,89,28,61,44,18,26,58,13,45,90,16,74
N00001216,406,70,336,126,23,103,146,24,122,73,13,60,61,10,51
N00001217,366,93,273,106,38,68,91,21,70,96,24,72,73,10,63
N00001218,279,66,213,157,43,114,57,14,43,50,6,44,15,3,12
N00001219,301,90,211,59,30,29,94,24,70,93,26,67,55,10,45
N00001220,231,67,164,64,28,36,73,21,52,45,10,35,49,8,41
N00001221,258,77,181,62,34,28,83,20,63,79,19,60,34,4,30
N00001222,213,53,160,36,12,24,91,24,67,59,11,48,27,6,21
N00001223,300,110,190,84,48,36,83,28,55,70,17,53,63,17,46
N00001224,265,68,197,94,35,59,104,19,85,59,13,46,8,1,7
N00001225,242,94,148,56,28,28,104,44,60,61,16,45,21,6,15
N00001226,236,52,184,72,23,49,105,20,85,47,7,40,12,2,10
N00001227,246,84,162,53,28,25,79,27,52,78,21,57,36,8,28
N00001228,185,63,122,46,22,24,71,26,45,35,10,25,33,5,28
N00001229,255,93,162,102,49,53,64,16,48,55,11,44,34,17,17
N00001230,298,79,219,130,51,79,76,19,57,52,5,47,40,4,36
N00001231,353,109,244,130,49,81,69,26,43,56,13,43,98,21,77
N00001232,375,60,315,233,36,197,54,5,49,47,12,35,41,7,34
N00001233,421,58,363,175,30,145,134,13,121,63,11,52,49,4,45
N00001234,351,65,286,89,16,73,83,23,60,73,17,56,106,9,97
N00001235,953,219,734,278,82,196,235,55,180,237,52,185,203,30,173
N00001236,372,77,295,106,28,78,72,19,53,111,17,94,83,13,70
N00001237,289,104,185,69,38,31,87,28,59,85,27,58,48,11,37
N00001238,297,90,207,95,37,58,76,20,56,59,21,38,67,12,55
N00001239,313,94,219,151,56,95,76,18,58,57,9,48,29,11,18
N00001240,1095,307,788,182,79,103,332,101,231,331,84,247,250,43,207
N00001241,352,121,231,72,39,33,107,35,72,71,27,44,102,20,82
N00001242,335,108,227,91,46,45,104,34,70,64,15,49,76,13,63
N00001243,275,87,188,88,33,55,68,14,54,60,25,35,59,15,44
N00001244,291,98,193,62,28,34,70,29,41,92,27,65,67,14,53
N00001245,334,103,231,83,35,48,97,28,69,96,23,73,58,17,41
N00001246,608,115,493,251,67,184,172,26,146,112,13,99,73,9,64
N00001247,245,93,152,73,35,38,78,31,47,64,21,43,30,6,24
N00001248,430,55,375,228,31,197,119,15,104,47,4,43,36,5,31
N00001249,403,91,312,233,62,171,103,17,86,43,9,34,24,3,21
N00001250,463,74,389,251,49,202,125,12,113,55,7,48,32,6,26
N00001251,327,91,236,101,41,60,99,21,78,87,20,67,40,9,31
N00001252,305,78,227,168,48,120,92,20,72,40,6,34,5,4,1
N00001253,233,91,142,64,34,30,91,35,56,45,11,34,33,11,22
N00001254,314,73,241,187,54,133,48,3,45,56,13,43,23,3,20
N00001255,276,87,189,131,48,83,81,26,55,52,11,41,12,2,10
N00001256,262,68,194,177,51,126,48,9,39,34,8,26,3,0,3
N00001257,233,74,159,42,14,28,102,41,61,73,17,56,16,2,14
N00001258,250,72,178,36,17,19,83,30,53,97,19,78,34,6,28
N00001259,285,84,201,75,33,42,95,22,73,78,24,54,37,5,32
N00001260,363,69,294,37,12,25,134,26,108,110,19,91,82,12,70
N00001261,249,72,177,47,22,25,90,27,63,90,20,70,22,3,19
N00001262,389,107,282,143,51,92,134,28,106,56,16,40,56,12,44
N00001263,289,75,214,111,23,88,76,24,52,66,15,51,36,13,23
N00001264,204,30,174,26,6,20,49,10,39,91,8,83,38,6,32
N00001265,971,213,758,71,22,49,199,74,125,398,74,324,303,43,260
N00001266,188,68,120,25,9,16,66,30,36,65,24,41,32,5,27
N00001267,322,124,198,65,32,33,121,56,65,88,23,65,48,13,35
N00001268,283,121,162,24,13,11,111,60,51,105,39,66,43,9,34
N00001269,512,93,419,189,48,141,130,21,109,103,13,90,90,11,79
N00001270,278,81,197,81,27,54,83,23,60,78,23,55,36,8,28
N00001271,1514,281,1233,449,82,367,410,89,321,399,77,322,256,33,223
N00001272,222,41,181,109,30,79,62,10,52,28,0,28,23,1,22
N00001273,221,53,168,84,22,62,72,19,53,45,10,35,20,2,18
N00001274,238,75,163,56,29,27,74,27,47,83,15,68,25,4,21
N00001275,210,79,131,52,23,29,85,40,45,53,13,40,20,3,17
N00001276,218,64,154,50,18,32,77,19,58,62,21,41,29,6,23
N00001277,266,33,233,215,22,193,35,6,29,5,2,3,11,3,8
N00001278,291,40,251,190,31,159,62,6,56,22,0,22,17,3,14
N00001279,168,50,118,59,25,34,45,12,33,52,10,42,12,3,9
N00001280,213,79,134,56,23,33,70,28,42,71,22,49,16,6,10
N00001281,334,70,264,255,40,215,20,1,19,47,23,24,12,6,6
N00001282,330,51,279,205,18,187,71,14,57,38,11,27,16,8,8
N00001283,338,42,296,247,32,215,72,7,65,14,2,12,5,1,4
N00001284,352,62,290,186,45,141,93,10,83,53,7,46,20,0,20
N00001285,331,64,267,247,51,196,57,8,49,13,5,8,14,0,14
N00001286,348,80,268,177,56,121,96,17,79,54,6,48,21,1,20
N00001287,295,73,222,186,48,138,72,17,55,33,8,25,4,0,4
N00001288,289,61,228,140,40,100,71,11,60,62,8,54,16,2,14
N00001289,288,45,243,144,31,113,85,10,75,44,4,40,15,0,15
N00001290,318,49,269,199,38,161,77,10,67,23,0,23,19,1,18
N00001291,344,69,275,101,31,70,77,12,65,87,15,72,79,11,68
N00001292,878,117,761,396,54,342,224,21,203,158,22,136,100,20,80
N00001293,358,71,287,199,48,151,71,10,61,56,6,50,32,7,25
N00001294,335,96,239,162,57,105,81,17,64,64,13,51,28,9,19
N00001295,312,67,245,140,43,97,72,9,63,47,7,40,53,8,45
N00001296,273,90,183,99,39,60,73,29,44,64,15,49,37,7,30
N00001297,384,95,289,141,51,90,69,16,53,119,20,99,55,8,47
N00001298,394,91,303,94,37,57,172,32,140,89,9,80,39,13,26
N00001299,319,97,222,112,41,71,79,24,55,93,27,66,35,5,30
N00001300,287,72,215,173,50,123,68,18,50,43,3,40,3,1,2
