GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00001060,247,19,208,20,9,5,4,0,238,14,204,20
N00001061,334,25,275,34,12,8,2,2,322,17,273,32
N00001062,341,59,261,21,16,14,2,0,325,45,259,21
N00001063,299,26,245,28,8,6,2,0,291,20,243,28
N00001064,611,103,450,58,31,27,3,1,580,76,447,57
N00001065,313,62,231,20,19,12,7,0,294,50,224,20
N00001066,267,22,217,28,9,7,2,0,258,15,215,28
N00001067,268,29,225,14,6,4,2,0,262,25,223,14
N00001068,326,65,223,38,12,6,6,0,314,59,217,38
N00001069,309,61,209,39,9,7,2,0,300,54,207,39
N00001070,497,69,366,62,16,11,5,0,481,58,361,62
N00001071,298,66,181,51,14,11,1,2,284,55,180,49
N00001072,311,32,260,19,4,2,2,0,307,30,258,19
N00001073,275,28,213,34,6,1,3,2,269,27,210,32
N00001074,237,15,198,24,2,2,0,0,235,13,198,24
N00001075,296,39,230,27,8,6,2,0,288,33,228,27
N00001076,263,29,215,19,5,5,0,0,258,24,215,19
N00001077,222,20,186,16,11,5,4,2,211,15,182,14
N00001078,248,62,170,16,7,5,1,1,241,57,169,15
N00001079,787,628,95,64,181,168,4,9,606,460,91,55
N00001080,309,230,46,33,82,77,1,4,227,153,45,29
N00001081,391,265,85,41,81,76,2,3,310,189,83,38
N00001082,412,357,33,22,115,111,2,2,297,246,31,20
N00001083,418,345,44,29,105,101,3,1,313,244,41,28
N00001084,429,347,57,25,102,100,0,2,327,247,57,23
N00001085,1045,848,124,73,253,235,4,14,792,613,120,59
N00001086,322,243,48,31,74,68,1,5,248,175,47,26
N00001087,295,238,36,21,56,53,2,1,239,185,34,20
N00001088,290,243,28,19,79,78,0,1,211,165,28,18
N00001089,300,126,134,40,52,47,3,2,248,79,131,38
N00001090,212,16,173,23,9,2,6,1,203,14,167,22
N00001091,374,335,13,26,101,98,1,2,273,237,12,24
N00001092,383,354,19,10,105,102,1,2,278,252,18,8
N00001093,583,500,52,31,148,143,2,3,435,357,50,28
N00001094,222,206,10,6,43,43,0,0,179,163,10,6
N00001095,351,305,20,26,81,79,0,2,270,226,20,24
N00001096,389,346,27,16,111,106,4,1,278,240,23,15
N00001097,310,246,57,7,81,77,4,0,229,169,53,7
N00001098,299,255,33,11,70,67,0,3,229,188,33,8
N00001099,270,108,151,11,36,30,5,1,234,78,146,10
N00001100,285,246,28,11,55,51,1,3,230,195,27,8
N00001101,292,202,79,11,46,45,1,0,246,157,78,11
N00001102,542,53,455,34,19,12,6,1,523,41,449,33
N00001103,203,108,69,26,33,27,2,4,170,81,67,22
N00001104,291,191,92,8,33,33,0,0,258,158,92,8
N00001105,291,157,111,23,35,29,2,4,256,128,109,19
N00001106,266,252,12,2,57,57,0,0,209,195,12,2
N00001107,293,274,12,7,67,64,1,2,226,210,11,5
N00001108,196,189,2,5,44,43,0,1,152,146,2,4
N00001109,378,325,38,15,101,100,1,0,277,225,37,15
N00001110,326,288,23,15,69,67,1,1,257,221,22,14
N00001111,661,622,25,14,153,149,2,2,508,473,23,12
N00001112,299,259,28,12,65,64,0,1,234,195,28,11
N00001113,1304,1191,70,43,313,304,6,3,991,887,64,40
N00001114,300,272,18,10,72,68,1,3,228,204,17,7
N00001115,216,192,21,3,34,33,1,0,182,159,20,3
N00001116,481,415,49,17,114,110,3,1,367,305,46,16
N00001117,703,27,648,28,18,5,12,1,685,22,636,27
N00001118,291,34,236,21,19,15,4,0,272,19,232,21
N00001119,168,5,154,9,0,0,0,0,168,5,154,9
N00001120,206,15,178,13,11,5,5,1,195,10,173,12
N00001121,227,10,200,17,9,0,8,1,218,10,192,16
N00001122,175,14,152,9,7,2,5,0,168,12,147,9
N00001123,182,15,160,7,7,2,5,0,175,13,155,7
N00001124,535,34,466,35,10,2,8,0,525,32,458,35
N00001125,386,26,340,20,7,1,6,0,379,25,334,20
N00001126,228,17,187,24,9,3,5,1,219,14,182,23
N00001127,614,138,437,39,46,43,3,0,568,95,434,39
N00001128,243,22,203,18,6,1,3,2,237,21,200,16
N00001129,428,124,280,24,28,21,7,0,400,103,273,24
N00001130,171,33,103,35,5,4,1,0,166,29,102,35
N00001131,1036,531,329,176,155,115,19,21,881,416,310,155
N00001132,239,16,205,18,11,1,6,4,228,15,199,14
N00001133,598,55,477,66,15,8,7,0,583,47,470,66
N00001134,201,28,153,20,12,10,1,1,189,18,152,19
N00001135,183,18,157,8,11,3,8,0,172,15,149,8
N00001136,250,19,195,36,11,5,4,2,239,14,191,34
N00001137,279,35,213,31,12,9,2,1,267,26,211,30
N00001138,184,13,160,11,11,5,5,1,173,8,155,10
N00001139,509,235,214,60,74,68,2,4,435,167,212,56
N00001140,296,32,218,46,17,4,9,4,279,28,209,42
N00001141,175,17,144,14,4,2,2,0,171,15,142,14
N00001142,181,19,150,12,7,4,3,0,174,15,147,12
N00001143,138,11,120,7,3,0,3,0,135,11,117,7
N00001144,219,23,178,18,10,6,4,0,209,17,174,18
N00001145,307,263,38,6,44,43,1,0,263,220,37,6
N00001146,280,267,13,0,47,46,1,0,233,221,12,0
N00001147,250,223,16,11,57,55,1,1,193,168,15,10
N00001148,251,240,11,0,50,50,0,0,201,190,11,0
N00001149,363,331,27,5,61,59,1,1,302,272,26,4
N00001150,312,281,23,8,37,37,0,0,275,244,23,8
N00001151,370,340,28,2,81,80,1,0,289,260,27,2
N00001152,386,345,35,6,64,64,0,0,322,281,35,6
N00001153,302,272,23,7,38,36,2,0,264,236,21,7
N00001154,283,262,15,6,42,42,0,0,241,220,15,6
N00001155,602,378,71,153,98,87,2,9,504,291,69,144
N00001156,1247,1145,75,27,249,242,2,5,998,903,73,22
N00001157,265,256,5,4,105,103,0,2,160,153,5,2
N00001158,259,249,6,4,84,82,0,2,175,167,6,2
N00001159,348,332,10,6,143,140,2,1,205,192,8,5
N00001160,340,326,10,4,65,65,0,0,275,261,10,4
N00001161,233,198,19,16,72,67,2,3,161,131,17,13
N00001162,169,146,5,18,54,49,0,5,115,97,5,13
N00001163,333,319,10,4,62,60,1,1,271,259,9,3
N00001164,323,301,13,9,87,86,0,1,236,215,13,8
N00001165,311,307,2,2,93,92,0,1,218,215,2,1
N00001166,573,542,22,9,159,152,5,2,414,390,17,7
N00001167,334,317,11,6,105,104,0,1,229,213,11,5
N00001168,339,325,11,3,77,76,0,1,262,249,11,2
N00001169,309,291,11,7,85,85,0,0,224,206,11,7
N00001170,318,303,12,3,110,107,1,2,208,196,11,1
N00001171,394,370,12,12,116,115,0,1,278,255,12,11
N00001172,299,287,9,3,94,92,0,2,205,195,9,1
N00001173,254,27,192,35,12,8,1,3,242,19,191,32
N00001174,326,192,107,27,51,48,3,0,275,144,104,27
N00001175,297,181,91,25,49,46,1,2,248,135,90,23
N00001176,236,22,200,14,6,2,4,0,230,20,196,14
N00001177,253,35,194,24,8,8,0,0,245,27,194,24
N00001178,398,320,57,21,100,98,1,1,298,222,56,20
N00001179,338,308,25,5,77,77,0,0,261,231,25,5
N00001180,153,86,52,15,20,18,1,1,133,68,51,14
N00001181,288,109,157,22,28,27,1,0,260,82,156,22
N00001182,346,325,16,5,104,104,0,0,242,221,16,5
N00001183,434,172,207,55,45,38,5,2,389,134,202,53
N00001184,272,99,163,10,17,15,2,0,255,84,161,10
N00001185,262,47,198,17,11,8,3,0,251,39,195,17
N00001186,252,50,164,38,18,13,5,0,234,37,159,38
N00001187,304,192,86,26,51,50,1,0,253,142,85,26
N00001188,791,585,161,45,160,154,3,3,631,431,158,42
N00001189,297,134,143,20,29,28,0,1,268,106,143,19
N00001190,261,43,195,23,7,5,1,1,254,38,194,22
N00001191,237,13,199,25,7,0,6,1,230,13,193,24
N00001192,248,33,195,20,5,2,3,0,243,31,192,20
N00001193,228,45,154,29,19,14,3,2,209,31,151,27
N00001194,260,16,237,7,3,3,0,0,257,13,237,7
N00001195,175,66,81,28,18,14,2,2,157,52,79,26
N00001196,341,29,281,31,5,4,1,0,336,25,280,31
N00001197,245,55,154,36,17,11,3,3,228,44,151,33
N00001198,441,223,197,21,63,55,4,4,378,168,193,17
N00001199,184,31,132,21,15,8,7,0,169,23,125,21
N00001200,377,270,77,30,86,81,2,3,291,189,75,27
N00001201,298,255,29,14,54,52,1,1,244,203,28,13
N00001202,297,252,33,12,52,49,1,2,245,203,32,10
N00001203,301,291,10,0,94,92,2,0,207,199,8,0
N00001204,931,904,17,10,260,259,0,1,671,645,17,9
N00001205,541,518,15,8,151,148,0,3,390,370,15,5
N00001206,220,200,9,11,62,57,0,5,158,143,9,6
N00001207,391,386,4,1,109,108,0,1,282,278,4,0
N00001208,326,312,13,1,78,77,0,1,248,235,13,0
N00001209,248,237,7,4,68,64,0,4,180,173,7,0
N00001210,326,314,8,4,77,76,0,1,249,238,8,3
N00001211,272,257,10,5,96,94,0,2,176,163,10,3
N00001212,292,285,5,2,76,76,0,0,216,209,5,2
N00001213,289,281,5,3,91,85,3,3,198,196,2,0
N00001214,275,255,13,7,106,103,1,2,169,152,12,5
N00001215,269,246,14,9,83,82,1,0,186,164,13,9
N00001216,388,370,9,9,157,154,2,1,231,216,7,8
N00001217,385,33,317,35,12,8,2,2,373,25,315,33
N00001218,266,23,221,22,4,3,1,0,262,20,220,22
N00001219,290,23,243,24,7,4,2,1,283,19,241,23
N00001220,215,8,190,17,5,1,4,0,210,7,186,17
N00001221,249,20,216,13,14,7,7,0,235,13,209,13
N00001222,206,11,177,18,7,0,5,2,199,11,172,16
N00001223,289,26,250,13,17,10,7,0,272,16,243,13
N00001224,255,21,212,22,4,2,2,0,251,19,210,22
N00001225,229,6,205,18,12,4,8,0,217,2,197,18
N00001226,227,10,199,18,4,2,2,0,223,8,197,18
N00001227,239,5,222,12,15,1,11,3,224,4,211,9
N00001228,202,26,168,8,9,8,1,0,193,18,167,8
N00001229,246,177,61,8,42,41,1,0,204,136,60,8
N00001230,289,240,40,9,62,61,1,0,227,179,39,9
N00001231,388,330,53,5,87,84,3,0,301,246,50,5
N00001232,363,340,15,8,144,140,1,3,219,200,14,5
N00001233,401,379,14,8,112,112,0,0,289,267,14,8
N00001234,332,325,5,2,97,97,0,0,235,228,5,2
N00001235,911,863,41,7,183,183,0,0,728,680,41,7
N00001236,349,324,20,5,89,88,0,1,260,236,20,4
N00001237,283,272,6,5,65,65,0,0,218,207,6,5
N00001238,285,279,5,1,83,83,0,0,202,196,5,1
N00001239,307,296,5,6,91,89,2,0,216,207,3,6
N00001240,1047,979,45,23,245,242,1,2,802,737,44,21
N00001241,339,318,19,2,74,74,0,0,265,244,19,2
N00001242,319,305,10,4,85,84,0,1,234,221,10,3
N00001243,271,254,14,3,77,74,0,3,194,180,14,0
N00001244,323,254,51,18,67,64,1,2,256,190,50,16
N00001245,312,290,15,7,64,61,1,2,248,229,14,5
N00001246,573,37,444,92,12,6,4,2,561,31,440,90
N00001247,235,18,202,15,13,9,3,1,222,9,199,14
N00001248,403,9,369,25,6,1,4,1,397,8,365,24
N00001249,395,18,361,16,1,1,0,0,394,17,361,16
N00001250,436,14,391,31,11,9,2,0,425,5,389,31
N00001251,315,24,270,21,8,4,4,0,307,20,266,21
N00001252,308,203,87,18,59,57,1,1,249,146,86,17
N00001253,227,28,187,12,9,6,2,1,218,22,185,11
N00001254,304,5,265,34,3,0,2,1,301,5,263,33
N00001255,268,11,244,13,7,1,6,0,261,10,238,13
N00001256,255,6,237,12,0,0,0,0,255,6,237,12
N00001257,226,11,195,20,4,1,3,0,222,10,192,20
N00001258,233,12,207,14,8,6,2,0,225,6,205,14
N00001259,272,16,248,8,8,6,2,0,264,10,246,8
N00001260,337,29,278,30,10,8,2,0,327,21,276,30
N00001261,240,4,224,12,6,2,4,0,234,2,220,12
N00001262,368,62,291,15,27,20,3,4,341,42,288,11
N00001263,278,22,215,41,6,4,2,0,272,18,213,41
N00001264,178,39,122,17,11,8,3,0,167,31,119,17
N00001265,916,159,530,227,55,37,9,9,861,122,521,218
N00001266,178,12,148,18,4,0,3,1,174,12,145,17
N00001267,314,11,281,22,10,4,6,0,304,7,275,22
N00001268,276,17,232,27,13,6,6,1,263,11,226,26
N00001269,495,87,341,67,24,14,5,5,471,73,336,62
N00001270,262,19,201,42,8,4,4,0,254,15,197,42
N00001271,1418,225,967,226,58,34,19,5,1360,191,948,221
N00001272,213,34,158,21,4,3,1,0,209,31,157,21
N00001273,211,29,158,24,7,3,4,0,204,26,154,24
N00001274,228,6,206,16,3,0,3,0,225,6,203,16
N00001275,204,12,169,23,11,1,8,2,193,11,161,21
N00001276,208,9,170,29,5,2,0,3,203,7,170,26
N00001277,252,18,204,30,2,1,1,0,250,17,203,30
N00001278,275,55,179,41,18,16,1,1,257,39,178,40
N00001279,163,11,134,18,3,1,1,1,160,10,133,17
N00001280,205,10,178,17,6,3,3,0,199,7,175,17
N00001281,325,73,220,32,22,17,5,0,303,56,215,32
N00001282,320,40,232,48,15,7,8,0,305,33,224,48
N00001283,326,58,234,34,18,13,5,0,308,45,229,34
N00001284,341,41,259,41,9,8,0,1,332,33,259,40
N00001285,310,19,261,30,11,6,4,1,299,13,257,29
N00001286,332,25,272,35,1,1,0,0,331,24,272,35
N00001287,289,11,255,23,6,3,2,1,283,8,253,22
N00001288,282,6,255,21,6,3,3,0,276,3,252,21
N00001289,282,17,244,21,9,5,4,0,273,12,240,21
N00001290,312,6,289,17,3,3,0,0,309,3,289,17
N00001291,328,303,20,5,84,83,0,1,244,220,20,4
N00001292,832,774,41,17,188,183,1,4,644,591,40,13
N00001293,349,343,4,2,93,93,0,0,256,250,4,2
N00001294,326,312,1,13,97,90,0,7,229,222,1,6
N00001295,303,292,8,3,76,75,0,1,227,217,8,2
N00001296,264,144,107,13,38,35,1,2,226,109,106,11
N00001297,377,361,9,7,119,119,0,0,258,242,9,7
N00001298,374,63,240,71,17,13,4,0,357,50,236,71
N00001299,305,181,106,18,27,25,2,0,278,156,104,18
N00001300,285,274,9,2,83,82,0,1,202,192,9,1
N00001301,365,354,0,11,98,98,0,0,267,256,0,11
N00001302,720,667,28,25,167,165,0,2,553,502,28,23
N00001303,325,298,16,11,90,88,1,1,235,210,15,10
N00001304,316,306,10,0,119,118,1,0,197,188,9,0
N00001305,322,311,7,4,72,71,0,1,250,240,7,3
N00001306,205,111,81,13,26,25,1,0,179,86,80,13
N00001307,301,289,5,7,63,63,0,0,238,226,5,7
N00001308,469,101,339,29,31,25,6,0,438,76,333,29
N00001309,342,263,61,18,64,58,1,5,278,205,60,13
N00001310,911,770,109,32,197,189,8,0,714,581,101,32
N00001311,295,265,23,7,49,46,3,0,246,219,20,7
N00001312,609,499,69,41,115,111,2,2,494,388,67,39
N00001313,391,215,143,33,43,38,3,2,348,177,140,31
N00001314,385,193,176,16,44,38,4,2,341,155,172,14
N00001315,242,12,211,19,4,3,1,0,238,9,210,19
N00001316,336,36,274,26,19,7,9,3,317,29,265,23
N00001317,260,12,239,9,8,2,6,0,252,10,233,9
N00001318,265,22,219,24,8,3,4,1,257,19,215,23
N00001319,278,129,129,20,58,53,3,2,220,76,126,18
N00001320,241,43,190,8,10,9,1,0,231,34,189,8
N00001321,270,207,54,9,47,47,0,0,223,160,54,9
N00001322,255,29,195,31,10,7,1,2,245,22,194,29
N00001323,288,53,215,20,21,20,1,0,267,33,214,20
N00001324,235,47,174,14,19,18,0,1,216,29,174,13
N00001325,1238,905,264,69,193,181,8,4,1045,724,256,65
N00001326,351,195,136,20,42,36,4,2,309,159,132,18
N00001327,324,214,95,15,57,56,0,1,267,158,95,14
N00001328,1013,605,326,82,139,130,2,7,874,475,324,75
N00001329,275,183,76,16,60,58,1,1,215,125,75,15
N00001330,314,207,91,16,48,48,0,0,266,159,91,16
N00001331,268,117,133,18,40,35,4,1,228,82,129,17
N00001332,180,104,56,20,33,27,4,2,147,77,52,18
N00001333,324,170,116,38,50,47,2,1,274,123,114,37
N00001334,344,164,124,56,53,45,8,0,291,119,116,56
N00001335,189,104,47,38,35,32,1,2,154,72,46,36
N00001336,309,184,100,25,54,49,3,2,255,135,97,23
N00001337,288,165,93,30,40,40,0,0,248,125,93,30
N00001338,288,61,191,36,12,11,0,1,276,50,191,35
N00001339,351,51,272,28,8,2,5,1,343,49,267,27
N00001340,751,140,535,76,38,25,11,2,713,115,524,74
N00001341,317,308,8,1,109,108,0,1,208,200,8,0
N00001342,381,356,20,5,121,121,0,0,260,235,20,5
N00001343,287,269,10,8,84,84,0,0,203,185,10,8
N00001344,323,302,14,7,103,101,1,1,220,201,13,6
N00001345,246,236,6,4,78,78,0,0,168,158,6,4
N00001346,781,371,349,61,110,97,10,3,671,274,339,58
N00001347,494,384,83,27,95,92,1,2,399,292,82,25
N00001348,284,208,63,13,51,48,3,0,233,160,60,13
N00001349,238,185,36,17,73,70,1,2,165,115,35,15
N00001350,891,804,69,18,139,134,2,3,752,670,67,15
N00001351,371,339,24,8,66,66,0,0,305,273,24,8
N00001352,295,232,36,27,44,40,0,4,251,192,36,23
N00001353,337,267,60,10,53,51,1,1,284,216,59,9
N00001354,730,680,39,11,149,147,2,0,581,533,37,11
N00001355,275,249,21,5,72,69,2,1,203,180,19,4
N00001356,273,253,15,5,52,51,0,1,221,202,15,4
N00001357,145,138,5,2,30,29,0,1,115,109,5,1
N00001358,321,288,9,24,66,64,0,2,255,224,9,22
N00001359,273,246,24,3,41,40,1,0,232,206,23,3
N00001360,257,215,21,21,49,44,2,3,208,171,19,18
N00001361,280,250,22,8,60,59,0,1,220,191,22,7
N00001362,281,263,16,2,47,46,0,1,234,217,16,1
N00001363,252,15,200,37,21,7,10,4,231,8,190,33
N00001364,519,100,358,61,29,20,7,2,490,80,351,59
N00001365,362,57,265,40,15,13,2,0,347,44,263,40
N00001366,238,35,171,32,13,10,1,2,225,25,170,30
N00001367,341,36,254,51,12,8,3,1,329,28,251,50
N00001368,284,21,243,20,8,5,1,2,276,16,242,18
N00001369,355,41,283,31,25,14,11,0,330,27,272,31
N00001370,357,29,288,40,14,9,3,2,343,20,285,38
N00001371,287,35,225,27,13,12,1,0,274,23,224,27
N00001372,551,44,455,52,14,9,5,0,537,35,450,52
N00001373,279,21,223,35,11,7,2,2,268,14,221,33
N00001374,288,13,247,28,7,2,5,0,281,11,242,28
N00001375,332,25,277,30,14,3,8,3,318,22,269,27
N00001376,186,16,143,27,1,0,1,0,185,16,142,27
N00001377,267,21,221,25,4,3,1,0,263,18,220,25
N00001378,239,30,184,25,10,9,1,0,229,21,183,25
N00001379,233,31,183,19,10,3,5,2,223,28,178,17
N00001380,370,220,111,39,66,61,2,3,304,159,109,36
N00001381,378,189,128,61,49,41,2,6,329,148,126,55
N00001382,306,158,113,35,29,29,0,0,277,129,113,35
N00001383,340,175,137,28,60,56,3,1,280,119,134,27
N00001384,279,71,168,40,21,17,4,0,258,54,164,40
N00001385,346,217,101,28,73,61,9,3,273,156,92,25
N00001386,510,160,267,83,69,47,14,8,441,113,253,75
N00001387,251,80,121,50,22,20,1,1,229,60,120,49
N00001388,264,28,208,28,12,8,4,0,252,20,204,28
N00001389,181,64,92,25,27,21,4,2,154,43,88,23
N00001390,276,79,170,27,22,19,2,1,254,60,168,26
N00001391,271,67,177,27,16,13,2,1,255,54,175,26
N00001392,257,94,133,30,33,29,4,0,224,65,129,30
N00001393,262,145,86,31,44,40,2,2,218,105,84,29
N00001394,266,91,135,40,32,24,4,4,234,67,131,36
N00001395,260,58,162,40,20,15,1,4,240,43,161,36
N00001396,588,287,226,75,111,91,11,9,477,196,215,66
N00001397,181,41,122,18,13,11,1,1,168,30,121,17
N00001398,238,68,135,35,18,15,1,2,220,53,134,33
N00001399,851,523,264,64,170,158,9,3,681,365,255,61
N00001400,316,167,117,32,59,52,6,1,257,115,111,31
N00001401,816,309,356,151,97,87,4,6,719,222,352,145
N00001402,626,402,164,60,135,122,7,6,491,280,157,54
N00001403,367,256,63,48,93,84,5,4,274,172,58,44
N00001404,681,422,184,75,121,105,7,9,560,317,177,66
N00001405,226,48,160,18,13,10,2,1,213,38,158,17
N00001406,203,63,120,20,18,17,0,1,185,46,120,19
N00001407,251,180,42,29,56,50,2,4,195,130,40,25
N00001408,447,286,130,31,98,93,3,2,349,193,127,29
N00001409,276,194,53,29,42,40,0,2,234,154,53,27
N00001410,282,206,63,13,50,46,1,3,232,160,62,10
N00001411,268,202,51,15,50,45,2,3,218,157,49,12
N00001412,162,91,61,10,18,16,2,0,144,75,59,10
N00001413,267,169,78,20,45,43,2,0,222,126,76,20
N00001414,262,180,67,15,40,38,0,2,222,142,67,13
N00001415,259,249,7,3,60,60,0,0,199,189,7,3
N00001416,898,448,151,299,122,95,9,18,776,353,142,281
N00001417,264,39,208,17,16,11,4,1,248,28,204,16
N00001418,643,425,127,91,106,100,1,5,537,325,126,86
N00001419,236,157,50,29,55,49,2,4,181,108,48,25
N00001420,236,31,158,47,5,2,2,1,231,29,156,46
N00001421,1301,424,635,242,119,96,15,8,1182,328,620,234
N00001422,197,27,132,38,12,4,5,3,185,23,127,35
N00001423,429,343,42,44,81,81,0,0,348,262,42,44
N00001424,212,32,144,36,17,5,6,6,195,27,138,30
N00001425,256,15,204,37,7,4,2,1,249,11,202,36
N00001426,214,12,179,23,4,2,2,0,210,10,177,23
N00001427,246,11,212,23,9,4,5,0,237,7,207,23
N00001428,273,17,243,13,24,5,19,0,249,12,224,13
N00001429,1033,217,607,209,98,52,32,14,935,165,575,195
N00001430,255,23,222,10,19,8,11,0,236,15,211,10
N00001431,317,7,289,21,6,1,5,0,311,6,284,21
N00001432,264,12,239,13,8,5,2,1,256,7,237,12
N00001433,241,8,203,30,3,0,1,2,238,8,202,28
N00001434,290,11,266,13,2,1,1,0,288,10,265,13
N00001435,229,7,210,12,16,0,15,1,213,7,195,11
N00001436,284,64,200,20,17,14,3,0,267,50,197,20
N00001437,196,19,148,29,8,2,5,1,188,17,143,28
N00001438,278,16,243,19,7,2,5,0,271,14,238,19
N00001439,255,34,198,23,7,4,1,2,248,30,197,21
N00001440,243,6,223,14,5,0,5,0,238,6,218,14
N00001441,264,28,218,18,11,2,9,0,253,26,209,18
N00001442,334,40,270,24,10,5,4,1,324,35,266,23
N00001443,203,11,176,16,2,0,2,0,201,11,174,16
N00001444,256,12,228,16,2,0,1,1,254,12,227,15
N00001445,361,21,309,31,5,4,1,0,356,17,308,31
N00001446,300,21,250,29,2,1,1,0,298,20,249,29
N00001447,311,17,273,21,7,2,5,0,304,15,268,21
N00001448,341,37,283,21,9,6,3,0,332,31,280,21
N00001449,309,36,240,33,17,12,4,1,292,24,236,32
N00001450,256,20,213,23,7,7,0,0,249,13,213,23
N00001451,241,44,176,21,18,12,6,0,223,32,170,21
N00001452,312,42,239,31,13,10,3,0,299,32,236,31
N00001453,362,34,312,16,5,3,2,0,357,31,310,16
N00001454,316,24,253,39,5,3,2,0,311,21,251,39
N00001455,251,40,170,41,10,5,3,2,241,35,167,39
N00001456,327,38,255,34,10,7,2,1,317,31,253,33
N00001457,305,43,229,33,14,12,2,0,291,31,227,33
N00001458,365,63,254,48,12,10,1,1,353,53,253,47
N00001459,455,87,288,80,13,7,4,2,442,80,284,78
N00001460,570,116,365,89,32,28,4,0,538,88,361,89
N00001461,307,150,125,32,49,44,5,0,258,106,120,32
N00001462,343,164,140,39,49,42,4,3,294,122,136,36
N00001463,379,200,149,30,46,42,4,0,333,158,145,30
N00001464,337,154,131,52,51,38,11,2,286,116,120,50
N00001465,416,223,157,36,43,40,0,3,373,183,157,33
N00001466,272,123,112,37,43,32,7,4,229,91,105,33
N00001467,1493,721,511,261,320,277,23,20,1173,444,488,241
N00001468,278,124,107,47,48,41,6,1,230,83,101,46
N00001469,238,109,95,34,45,41,2,2,193,68,93,32
N00001470,347,165,132,50,58,51,6,1,289,114,126,49
N00001471,491,225,182,84,100,81,9,10,391,144,173,74
N00001472,855,345,431,79,99,91,6,2,756,254,425,77
N00001473,414,185,147,82,73,59,3,11,341,126,144,71
N00001474,333,174,123,36,43,38,4,1,290,136,119,35
N00001475,287,123,124,40,49,43,5,1,238,80,119,39
N00001476,263,131,98,34,46,43,1,2,217,88,97,32
N00001477,257,111,122,24,46,41,4,1,211,70,118,23
N00001478,286,134,103,49,43,41,2,0,243,93,101,49
N00001479,335,172,126,37,67,58,3,6,268,114,123,31
N00001480,462,27,350,85,13,8,4,1,449,19,346,84
N00001481,222,14,188,20,4,2,2,0,218,12,186,20
N00001482,297,24,232,41,12,4,8,0,285,20,224,41
N00001483,233,36,163,34,13,9,3,1,220,27,160,33
N00001484,204,28,150,26,9,4,5,0,195,24,145,26
N00001485,236,29,172,35,11,6,5,0,225,23,167,35
N00001486,348,26,269,53,8,3,4,1,340,23,265,52
N00001487,291,19,243,29,7,4,3,0,284,15,240,29
N00001488,267,24,207,36,7,5,1,1,260,19,206,35
N00001489,285,19,229,37,3,1,2,0,282,18,227,37
N00001490,179,14,145,20,9,4,4,1,170,10,141,19
N00001491,243,22,199,22,8,6,2,0,235,16,197,22
N00001492,215,20,169,26,5,3,1,1,210,17,168,25
N00001493,247,24,195,28,5,5,0,0,242,19,195,28
N00001494,188,26,151,11,9,7,2,0,179,19,149,11
N00001495,273,31,195,47,9,7,1,1,264,24,194,46
N00001496,243,31,165,47,8,4,2,2,235,27,163,45
N00001497,226,34,166,26,12,8,3,1,214,26,163,25
N00001498,432,80,256,96,13,8,2,3,419,72,254,93
N00001499,321,44,226,51,6,3,2,1,315,41,224,50
N00001500,211,43,131,37,11,6,3,2,200,37,128,35
N00001501,475,45,371,59,21,11,8,2,454,34,363,57
N00001502,395,51,296,48,12,5,5,2,383,46,291,46
N00001503,197,13,162,22,5,3,2,0,192,10,160,22
N00001504,259,15,223,21,4,1,3,0,255,14,220,21
N00001505,450,126,247,77,23,12,9,2,427,114,238,75
N00001506,226,39,162,25,16,9,5,2,210,30,157,23
N00001507,240,7,200,33,12,4,8,0,228,3,192,33
N00001508,446,79,274,93,31,14,13,4,415,65,261,89
N00001509,364,51,281,32,12,6,6,0,352,45,275,32
N00001510,203,30,138,35,17,11,6,0,186,19,132,35
N00001511,612,134,418,60,26,14,6,6,586,120,412,54
N00001512,284,58,159,67,12,6,2,4,272,52,157,63
N00001513,223,36,153,34,13,4,3,6,210,32,150,28
N00001514,235,50,156,29,14,13,0,1,221,37,156,28
N00001515,347,168,160,19,40,39,1,0,307,129,159,19
N00001516,268,81,165,22,21,20,1,0,247,61,164,22
N00001517,350,188,136,26,43,40,2,1,307,148,134,25
N00001518,425,244,131,50,67,64,2,1,358,180,129,49
N00001519,283,45,224,14,13,10,3,0,270,35,221,14
N00001520,252,10,217,25,4,1,3,0,248,9,214,25
N00001521,231,22,191,18,2,0,1,1,229,22,190,17
N00001522,271,32,213,26,15,14,1,0,256,18,212,26
N00001523,204,18,160,26,13,4,3,6,191,14,157,20
N00001524,243,16,202,25,13,2,7,4,230,14,195,21
N00001525,225,18,181,26,8,5,3,0,217,13,178,26
N00001526,215,16,173,26,4,2,1,1,211,14,172,25
N00001527,229,87,122,20,19,18,1,0,210,69,121,20
N00001528,231,115,85,31,31,29,1,1,200,86,84,30
N00001529,278,69,170,39,20,16,2,2,258,53,168,37
N00001530,371,178,144,49,41,39,0,2,330,139,144,47
N00001531,306,280,22,4,62,60,0,2,244,220,22,2
N00001532,422,401,14,7,146,144,0,2,276,257,14,5
N00001533,616,580,31,5,172,169,1,2,444,411,30,3
N00001534,313,296,14,3,69,67,2,0,244,229,12,3
N00001535,358,315,31,12,62,62,0,0,296,253,31,12
N00001536,380,341,23,16,72,71,0,1,308,270,23,15
N00001537,340,326,9,5,64,63,0,1,276,263,9,4
