GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00001235,953,916,31,6,402,394,8,0,128,123,2,3,423,399,21,3
N00001236,372,358,9,5,176,170,3,3,39,36,1,2,157,152,5,0
N00001237,289,279,7,3,83,83,0,0,44,42,1,1,162,154,6,2
N00001238,297,278,16,3,96,88,7,1,49,48,0,1,152,142,9,1
N00001239,313,297,11,5,91,89,2,0,24,22,2,0,198,186,7,5
N00001240,1095,1041,38,16,355,344,9,2,198,188,5,5,542,509,24,9
N00001241,352,342,6,4,133,132,1,0,41,38,0,3,178,172,5,1
N00001242,335,330,3,2,132,132,0,0,45,44,0,1,158,154,3,1
N00001243,275,264,7,4,82,82,0,0,37,36,0,1,156,146,7,3
N00001244,335,323,6,6,97,97,0,0,42,37,3,2,196,189,3,4
N00001245,334,313,15,6,127,120,5,2,57,54,0,3,150,139,10,1
N00001246,608,538,24,46,191,180,3,8,143,114,8,21,274,244,13,17
N00001247,245,239,6,0,81,81,0,0,25,24,1,0,139,134,5,0
N00001248,430,404,20,6,159,153,4,2,68,66,1,1,203,185,15,3
N00001249,403,382,7,14,123,119,0,4,37,32,2,3,243,231,5,7
N00001250,463,447,8,8,180,180,0,0,70,65,3,2,213,202,5,6
N00001251,327,302,7,18,132,122,4,6,42,39,1,2,153,141,2,10
N00001252,321,274,27,20,92,77,10,5,61,50,3,8,168,147,14,7
N00001253,233,215,5,13,64,59,0,5,23,19,2,2,146,137,3,6
N00001254,314,303,8,3,100,100,0,0,38,37,0,1,176,166,8,2
N00001255,276,264,8,4,78,76,1,1,32,29,1,2,166,159,6,1
N00001256,262,247,12,3,65,60,3,2,24,22,2,0,173,165,7,1
N00001257,233,215,14,4,80,75,4,1,33,31,1,1,120,109,9,2
N00001258,250,231,10,9,89,83,3,3,27,25,1,1,134,123,6,5
N00001259,285,265,11,9,114,109,3,2,34,30,2,2,137,126,6,5
N00001260,363,335,21,7,175,165,9,1,47,43,1,3,141,127,11,3
N00001261,249,238,7,4,84,84,0,0,24,22,0,2,141,132,7,2
N00001262,389,372,13,4,119,114,4,1,87,82,2,3,183,176,7,0
N00001263,289,259,11,19,72,67,2,3,54,45,2,7,163,147,7,9
N00001264,204,161,13,30,89,78,1,10,43,30,4,9,72,53,8,11
N00001265,971,707,75,189,328,276,12,40,310,163,40,107,333,268,23,42
N00001266,188,180,7,1,70,69,1,0,28,28,0,0,90,83,6,1
N00001267,322,307,9,6,112,107,3,2,28,27,0,1,182,173,6,3
N00001268,283,259,16,8,72,66,4,2,33,28,2,3,178,165,10,3
N00001269,522,392,29,101,139,109,2,28,138,78,8,52,245,205,19,21
N00001270,278,239,14,25,60,52,2,6,65,49,1,15,153,138,11,4
N00001271,1514,1186,94,234,516,423,22,71,424,286,27,111,574,477,45,52
N00001272,222,184,19,19,58,50,2,6,47,35,3,9,117,99,14,4
N00001273,221,193,9,19,53,48,1,4,66,52,4,10,102,93,4,5
N00001274,238,221,13,4,59,56,3,0,27,24,2,1,152,141,8,3
N00001275,210,194,7,9,52,50,1,1,24,21,0,3,134,123,6,5
N00001276,218,206,11,1,82,77,4,1,24,23,1,0,112,106,6,0
N00001277,266,233,17,16,72,68,0,4,23,19,0,4,171,146,17,8
N00001278,291,264,13,14,82,79,1,2,38,31,2,5,171,154,10,7
N00001279,168,158,8,2,46,45,1,0,21,19,0,2,101,94,7,0
N00001280,213,203,7,3,50,49,1,0,30,30,0,0,133,124,6,3
N00001281,334,305,21,8,102,96,2,4,29,25,4,0,203,184,15,4
N00001282,330,283,34,13,94,85,7,2,37,26,6,5,199,172,21,6
N00001283,338,310,22,6,117,110,6,1,20,19,1,0,201,181,15,5
N00001284,352,312,19,21,107,102,1,4,30,22,3,5,215,188,15,12
N00001285,331,308,14,9,82,80,0,2,42,34,3,5,207,194,11,2
N00001286,348,322,7,19,104,96,1,7,46,37,3,6,198,189,3,6
N00001287,295,277,13,5,76,74,0,2,34,27,4,3,185,176,9,0
N00001288,289,269,16,4,75,73,2,0,30,25,4,1,184,171,10,3
N00001289,288,267,18,3,75,74,1,0,40,39,1,0,173,154,16,3
N00001290,318,296,12,10,80,77,0,3,38,37,1,0,200,182,11,7
N00001291,344,327,11,6,131,127,0,4,48,46,1,1,165,154,10,1
N00001292,878,836,24,18,367,358,5,4,180,165,9,6,331,313,10,8
N00001293,358,346,7,5,109,104,4,1,41,39,0,2,208,203,3,2
N00001294,335,311,23,1,98,94,4,0,28,25,3,0,209,192,16,1
N00001295,312,304,6,2,85,85,0,0,50,48,1,1,177,171,5,1
N00001296,273,248,14,11,89,84,4,1,38,32,1,5,146,132,9,5
N00001297,384,359,18,7,134,129,3,2,43,40,1,2,207,190,14,3
N00001298,394,326,24,44,164,144,2,18,81,65,5,11,149,117,17,15
N00001299,319,297,8,14,106,100,3,3,44,38,1,5,169,159,4,6
N00001300,287,273,8,6,79,76,1,2,24,22,1,1,184,175,6,3
N00001301,375,361,9,5,117,115,1,1,42,42,0,0,216,204,8,4
N00001302,745,708,23,14,399,385,11,3,99,91,4,4,247,232,8,7
N00001303,333,311,15,7,102,100,0,2,41,38,3,0,190,173,12,5
N00001304,322,306,14,2,96,95,1,0,29,27,2,0,197,184,11,2
N00001305,325,308,10,7,108,102,3,3,24,23,0,1,193,183,7,3
N00001306,214,197,9,8,60,57,2,1,40,36,2,2,114,104,5,5
N00001307,321,299,13,9,127,120,3,4,51,47,2,2,143,132,8,3
N00001308,486,443,18,25,142,138,2,2,74,59,3,12,270,246,13,11
N00001309,368,337,17,14,139,132,4,3,71,65,2,4,158,140,11,7
N00001310,981,892,46,43,437,409,18,10,175,150,10,15,369,333,18,18
N00001311,326,295,15,16,173,161,6,6,52,41,3,8,101,93,6,2
N00001312,654,559,39,56,299,268,16,15,133,108,8,17,222,183,15,24
N00001313,417,317,21,79,111,89,3,19,119,87,6,26,187,141,12,34
N00001314,401,340,17,44,169,144,11,14,55,48,1,6,177,148,5,24
N00001315,246,235,6,5,64,62,0,2,26,25,0,1,156,148,6,2
N00001316,352,315,16,21,104,95,3,6,51,44,2,5,197,176,11,10
N00001317,267,249,8,10,67,63,0,4,41,39,0,2,159,147,8,4
N00001318,287,256,15,16,86,82,2,2,50,38,4,8,151,136,9,6
N00001319,285,253,21,11,88,81,1,6,30,27,3,0,167,145,17,5
N00001320,253,239,10,4,71,66,4,1,28,27,0,1,154,146,6,2
N00001321,274,248,17,9,85,79,4,2,22,20,1,1,167,149,12,6
N00001322,274,254,13,7,89,84,2,3,53,48,5,0,132,122,6,4
N00001323,295,255,18,22,70,63,1,6,47,32,2,13,178,160,15,3
N00001324,243,223,9,11,63,60,0,3,28,24,2,2,152,139,7,6
N00001325,1263,1091,110,62,378,350,20,8,194,156,19,19,691,585,71,35
N00001326,360,323,26,11,101,94,3,4,34,28,1,5,225,201,22,2
N00001327,328,304,20,4,98,94,3,1,16,16,0,0,214,194,17,3
N00001328,1036,888,85,63,338,311,14,13,89,67,9,13,609,510,62,37
N00001329,281,243,25,13,80,75,4,1,24,20,2,2,177,148,19,10
N00001330,322,270,35,17,94,86,4,4,25,19,5,1,203,165,26,12
N00001331,274,225,35,14,84,76,6,2,39,30,6,3,151,119,23,9
N00001332,186,134,22,30,48,35,3,10,74,50,8,16,64,49,11,4
N00001333,337,272,51,14,116,107,5,4,41,34,6,1,180,131,40,9
N00001334,354,239,64,51,121,74,18,29,30,17,6,7,203,148,40,15
N00001335,194,148,29,17,31,25,3,3,92,69,15,8,71,54,11,6
N00001336,318,275,25,18,120,109,4,7,13,10,1,2,185,156,20,9
N00001337,302,256,31,15,96,84,5,7,43,39,2,2,163,133,24,6
N00001338,303,258,14,31,92,78,2,12,32,25,1,6,179,155,11,13
N00001339,370,310,12,48,126,110,1,15,41,32,1,8,203,168,10,25
N00001340,779,663,40,76,229,198,5,26,101,84,6,11,449,381,29,39
N00001341,329,306,14,9,112,107,4,1,32,27,2,3,185,172,8,5
N00001342,388,357,20,11,130,125,1,4,43,36,4,3,215,196,15,4
N00001343,293,266,18,9,91,86,2,3,32,28,2,2,170,152,14,4
N00001344,330,304,23,3,99,93,6,0,33,31,2,0,198,180,15,3
N00001345,250,240,9,1,56,56,0,0,23,22,1,0,171,162,8,1
N00001346,820,708,60,52,211,195,8,8,109,90,4,15,500,423,48,29
N00001347,513,463,34,16,132,126,3,3,144,122,15,7,237,215,16,6
N00001348,304,260,20,24,92,82,5,5,45,33,1,11,167,145,14,8
N00001349,248,209,14,25,65,62,2,1,57,34,4,19,126,113,8,5
N00001350,919,885,20,14,290,280,6,4,106,98,3,5,523,507,11,5
N00001351,390,377,6,7,142,139,3,0,57,51,2,4,191,187,1,3
N00001352,303,241,23,39,68,61,4,3,81,45,11,25,154,135,8,11
N00001353,358,338,12,8,113,109,3,1,39,33,0,6,206,196,9,1
N00001354,756,710,26,20,216,208,4,4,108,97,5,6,432,405,17,10
N00001355,287,254,6,27,96,83,0,13,35,32,1,2,156,139,5,12
N00001356,280,268,7,5,92,90,1,1,45,43,0,2,143,135,6,2
N00001357,155,147,6,2,48,46,0,2,14,14,0,0,93,87,6,0
N00001358,344,308,12,24,126,122,1,3,53,40,4,9,165,146,7,12
N00001359,294,260,14,20,122,114,2,6,73,60,8,5,99,86,4,9
N00001360,276,246,9,21,116,110,2,4,53,40,3,10,107,96,4,7
N00001361,295,271,6,18,128,119,1,8,43,34,2,7,124,118,3,3
N00001362,293,281,8,4,89,85,2,2,42,37,3,2,162,159,3,0
N00001363,263,236,20,7,78,74,4,0,42,38,3,1,143,124,13,6
N00001364,539,444,41,54,127,113,5,9,138,100,10,28,274,231,26,17
N00001365,387,343,14,30,111,106,0,5,78,60,6,12,198,177,8,13
N00001366,252,210,14,28,60,56,0,4,52,29,7,16,140,125,7,8
N00001367,353,309,21,23,95,87,2,6,59,46,2,11,199,176,17,6
N00001368,295,268,17,10,71,64,6,1,34,27,3,4,190,177,8,5
N00001369,365,336,19,10,82,80,1,1,64,54,4,6,219,202,14,3
N00001370,369,341,26,2,82,82,0,0,27,25,2,0,260,234,24,2
N00001371,313,294,15,4,107,105,0,2,46,42,4,0,160,147,11,2
N00001372,584,533,32,19,167,159,4,4,61,58,1,2,356,316,27,13
N00001373,293,267,18,8,93,89,1,3,30,26,4,0,170,152,13,5
N00001374,297,277,16,4,95,91,2,2,27,26,1,0,175,160,13,2
N00001375,338,308,16,14,98,92,2,4,30,23,1,6,210,193,13,4
N00001376,191,174,8,9,47,44,2,1,43,37,2,4,101,93,4,4
N00001377,276,252,13,11,75,73,0,2,26,21,2,3,175,158,11,6
N00001378,258,238,14,6,74,71,1,2,58,50,5,3,126,117,8,1
N00001379,246,219,17,10,59,51,5,3,52,44,4,4,135,124,8,3
N00001380,381,298,45,38,87,78,5,4,53,29,9,15,241,191,31,19
N00001381,395,299,35,61,99,82,7,10,151,99,16,36,145,118,12,15
N00001382,316,268,33,15,103,92,5,6,29,25,4,0,184,151,24,9
N00001383,344,291,44,9,99,93,5,1,12,10,2,0,233,188,37,8
N00001384,287,239,27,21,80,69,3,8,27,21,1,5,180,149,23,8
N00001385,359,294,42,23,111,101,3,7,42,30,6,6,206,163,33,10
N00001386,532,402,41,89,144,117,3,24,146,94,15,37,242,191,23,28
N00001387,263,192,19,52,63,52,1,10,87,49,9,29,113,91,9,13
N00001388,270,242,16,12,55,50,1,4,30,27,0,3,185,165,15,5
N00001389,188,146,23,19,40,35,5,0,64,41,11,12,84,70,7,7
N00001390,287,256,17,14,85,81,1,3,29,23,2,4,173,152,14,7
N00001391,286,250,27,9,79,73,5,1,30,27,3,0,177,150,19,8
N00001392,263,227,16,20,62,58,1,3,76,62,5,9,125,107,10,8
N00001393,269,210,25,34,47,37,2,8,120,89,13,18,102,84,10,8
N00001394,284,236,22,26,87,72,4,11,56,43,3,10,141,121,15,5
N00001395,277,231,32,14,83,74,5,4,37,27,4,6,157,130,23,4
N00001396,607,437,73,97,115,81,9,25,323,233,37,53,169,123,27,19
N00001397,183,151,22,10,24,19,4,1,49,42,3,4,110,90,15,5
N00001398,250,215,18,17,55,50,1,4,70,53,6,11,125,112,11,2
N00001399,889,775,81,33,212,200,6,6,163,138,17,8,514,437,58,19
N00001400,330,283,29,18,88,80,1,7,32,28,3,1,210,175,25,10
N00001401,851,667,92,92,218,182,18,18,298,235,35,28,335,250,39,46
N00001402,652,519,65,68,165,142,11,12,209,157,31,21,278,220,23,35
N00001403,377,285,55,37,100,84,8,8,83,57,11,15,194,144,36,14
N00001404,706,562,92,52,171,137,20,14,145,103,21,21,390,322,51,17
N00001405,235,204,11,20,65,58,1,6,37,27,3,7,133,119,7,7
N00001406,216,166,26,24,55,45,6,4,39,24,4,11,122,97,16,9
N00001407,256,206,36,14,45,39,3,3,92,70,16,6,119,97,17,5
N00001408,467,409,45,13,126,118,7,1,113,96,11,6,228,195,27,6
N00001409,292,258,25,9,91,87,3,1,39,33,3,3,162,138,19,5
N00001410,294,265,22,7,85,78,5,2,38,33,2,3,171,154,15,2
N00001411,280,238,25,17,68,59,5,4,43,28,6,9,169,151,14,4
N00001412,164,146,9,9,26,26,0,0,22,16,1,5,116,104,8,4
N00001413,277,243,20,14,79,75,1,3,46,40,2,4,152,128,17,7
N00001414,278,241,25,12,77,70,6,1,47,37,7,3,154,134,12,8
N00001415,275,264,6,5,107,104,3,0,45,42,1,2,123,118,2,3
N00001416,947,522,79,346,223,134,16,73,400,151,36,213,324,237,27,60
N00001417,277,251,21,5,86,82,4,0,33,25,5,3,158,144,12,2
N00001418,662,534,39,89,178,160,6,12,227,145,21,61,257,229,12,16
N00001419,248,209,21,18,89,84,3,2,62,43,7,12,97,82,11,4
N00001420,243,187,15,41,74,61,5,8,44,23,4,17,125,103,6,16
N00001421,1333,958,121,254,385,325,20,40,416,235,42,139,532,398,59,75
N00001422,200,157,15,28,51,47,1,3,30,22,3,5,119,88,11,20
N00001423,445,370,19,56,154,144,8,2,48,42,1,5,243,184,10,49
N00001424,223,183,15,25,65,61,2,2,46,27,4,15,112,95,9,8
N00001425,267,222,12,33,100,89,4,7,41,32,2,7,126,101,6,19
N00001426,229,206,11,12,80,76,1,3,29,22,3,4,120,108,7,5
N00001427,251,245,5,1,85,85,0,0,34,33,0,1,132,127,5,0
N00001428,279,249,12,18,123,112,4,7,40,31,2,7,116,106,6,4
N00001429,1073,767,80,226,406,313,28,65,238,123,19,96,429,331,33,65
N00001430,262,248,4,10,100,97,0,3,35,32,1,2,127,119,3,5
N00001431,326,309,16,1,119,116,3,0,39,38,1,0,168,155,12,1
N00001432,281,273,8,0,105,104,1,0,36,33,3,0,140,136,4,0
N00001433,254,228,12,14,91,85,2,4,50,40,2,8,113,103,8,2
N00001434,302,289,12,1,109,109,0,0,41,38,3,0,152,142,9,1
N00001435,233,221,9,3,73,72,1,0,37,36,1,0,123,113,7,3
N00001436,301,291,2,8,140,138,0,2,36,33,0,3,125,120,2,3
N00001437,201,179,18,4,86,76,8,2,32,29,1,2,83,74,9,0
N00001438,291,271,13,7,110,105,4,1,24,21,2,1,157,145,7,5
N00001439,270,232,7,31,65,56,4,5,59,37,0,22,146,139,3,4
N00001440,251,234,12,5,55,53,1,1,20,17,0,3,176,164,11,1
N00001441,282,251,21,10,104,95,8,1,44,41,2,1,134,115,11,8
N00001442,347,313,22,12,105,96,4,5,50,43,4,3,192,174,14,4
N00001443,209,187,13,9,42,39,2,1,31,25,1,5,136,123,10,3
N00001444,268,255,11,2,95,91,4,0,37,35,1,1,136,129,6,1
N00001445,371,338,20,13,100,96,0,4,22,19,2,1,249,223,18,8
N00001446,304,283,13,8,68,65,2,1,14,9,0,5,222,209,11,2
N00001447,315,274,24,17,59,52,3,4,21,13,1,7,235,209,20,6
N00001448,350,320,23,7,107,106,1,0,12,12,0,0,231,202,22,7
N00001449,323,298,18,7,85,81,3,1,21,18,1,2,217,199,14,4
N00001450,263,235,22,6,58,55,1,2,13,12,1,0,192,168,20,4
N00001451,248,221,23,4,64,59,5,0,18,16,2,0,166,146,16,4
N00001452,324,298,18,8,97,95,2,0,18,17,0,1,209,186,16,7
N00001453,372,337,29,6,116,106,9,1,19,19,0,0,237,212,20,5
N00001454,319,289,21,9,94,91,3,0,26,19,4,3,199,179,14,6
N00001455,261,234,20,7,81,78,2,1,23,19,2,2,157,137,16,4
N00001456,334,297,31,6,91,84,7,0,43,38,4,1,200,175,20,5
N00001457,318,282,20,16,110,105,1,4,18,16,0,2,190,161,19,10
N00001458,376,330,33,13,81,78,0,3,39,32,3,4,256,220,30,6
N00001459,471,362,38,71,202,125,18,59,22,16,0,6,247,221,20,6
N00001460,599,528,53,18,168,159,9,0,84,66,14,4,347,303,30,14
N00001461,317,269,26,22,98,93,0,5,33,28,4,1,186,148,22,16
N00001462,357,295,43,19,97,91,4,2,48,36,6,6,212,168,33,11
N00001463,385,328,44,13,132,120,8,4,41,36,2,3,212,172,34,6
N00001464,345,270,28,47,101,91,3,7,37,26,5,6,207,153,20,34
N00001465,422,361,41,20,127,116,8,3,30,28,1,1,265,217,32,16
N00001466,280,209,38,33,137,112,11,14,33,26,4,3,110,71,23,16
N00001467,1504,1034,286,184,1285,895,253,137,48,11,10,27,171,128,23,20
N00001468,283,204,45,34,177,128,30,19,54,39,4,11,52,37,11,4
N00001469,246,179,30,37,113,91,13,9,59,36,7,16,74,52,10,12
N00001470,348,258,55,35,239,195,35,9,63,29,13,21,46,34,7,5
N00001471,493,373,84,36,412,331,56,25,46,23,15,8,35,19,13,3
N00001472,891,758,86,47,472,427,27,18,75,53,12,10,344,278,47,19
N00001473,426,309,63,54,112,89,16,7,171,124,23,24,143,96,24,23
N00001474,347,309,22,16,115,108,6,1,32,25,1,6,200,176,15,9
N00001475,302,234,40,28,78,62,11,5,85,57,15,13,139,115,14,10
N00001476,277,217,38,22,88,72,9,7,60,42,12,6,129,103,17,9
N00001477,271,207,33,31,74,56,6,12,40,27,6,7,157,124,21,12
N00001478,301,248,32,21,89,77,9,3,67,48,12,7,145,123,11,11
N00001479,344,268,36,40,123,101,10,12,41,30,6,5,180,137,20,23
N00001480,477,422,35,20,98,90,3,5,61,55,1,5,318,277,31,10
N00001481,229,210,10,9,68,66,1,1,28,24,0,4,133,120,9,4
N00001482,307,259,19,29,85,81,1,3,74,46,10,18,148,132,8,8
N00001483,254,212,17,25,66,58,1,7,64,50,5,9,124,104,11,9
N00001484,213,187,12,14,54,48,3,3,48,38,4,6,111,101,5,5
N00001485,248,202,18,28,59,53,1,5,66,42,5,19,123,107,12,4
N00001486,358,299,25,34,97,83,4,10,32,23,3,6,229,193,18,18
N00001487,298,275,10,13,66,62,0,4,46,41,1,4,186,172,9,5
N00001488,277,249,14,14,90,86,2,2,48,41,4,3,139,122,8,9
N00001489,293,267,11,15,74,69,1,4,47,38,2,7,172,160,8,4
N00001490,196,172,15,9,62,57,4,1,42,34,3,5,92,81,8,3
N00001491,250,219,16,15,54,49,2,3,34,24,3,7,162,146,11,5
N00001492,226,207,11,8,75,71,1,3,48,41,4,3,103,95,6,2
N00001493,260,227,17,16,72,66,0,6,63,48,10,5,125,113,7,5
N00001494,198,170,8,20,62,51,1,10,38,32,2,4,98,87,5,6
N00001495,288,245,19,24,94,82,4,8,58,48,6,4,136,115,9,12
N00001496,266,223,16,27,59,54,1,4,90,66,8,16,117,103,7,7
N00001497,236,186,15,35,74,62,0,12,52,34,2,16,110,90,13,7
N00001498,460,366,16,78,176,152,7,17,113,60,1,52,171,154,8,9
N00001499,335,264,25,46,113,100,7,6,73,40,9,24,149,124,9,16
N00001500,214,172,10,32,31,27,0,4,59,44,1,14,124,101,9,14
N00001501,497,440,20,37,159,149,5,5,93,70,5,18,245,221,10,14
N00001502,409,342,24,43,134,118,6,10,90,64,6,20,185,160,12,13
N00001503,204,177,15,12,58,50,4,4,28,22,4,2,118,105,7,6
N00001504,272,249,11,12,116,113,0,3,45,38,3,4,111,98,8,5
N00001505,473,326,24,123,166,130,8,28,164,81,7,76,143,115,9,19
N00001506,239,190,14,35,67,59,3,5,59,39,3,17,113,92,8,13
N00001507,254,238,4,12,90,88,1,1,27,21,1,5,137,129,2,6
N00001508,466,345,33,88,186,154,9,23,116,74,6,36,164,117,18,29
N00001509,385,332,14,39,110,99,2,9,65,45,2,18,210,188,10,12
N00001510,215,182,5,28,59,49,0,10,48,35,0,13,108,98,5,5
N00001511,638,556,34,48,255,239,8,8,95,59,8,28,288,258,18,12
N00001512,294,227,17,50,86,72,3,11,85,58,4,23,123,97,10,16
N00001513,236,203,12,21,80,73,4,3,61,48,1,12,95,82,7,6
N00001514,249,205,19,25,77,71,2,4,41,31,2,8,131,103,15,13
N00001515,351,313,18,20,87,83,2,2,26,20,1,5,238,210,15,13
N00001516,275,242,25,8,57,53,4,0,5,5,0,0,213,184,21,8
N00001517,359,312,32,15,72,67,4,1,36,33,2,1,251,212,26,13
N00001518,436,350,48,38,118,99,10,9,45,31,8,6,273,220,30,23
N00001519,298,263,16,19,90,82,3,5,54,45,3,6,154,136,10,8
N00001520,265,243,15,7,107,100,3,4,30,29,1,0,128,114,11,3
N00001521,249,222,16,11,93,83,7,3,36,29,4,3,120,110,5,5
N00001522,278,251,20,7,84,79,4,1,27,22,2,3,167,150,14,3
N00001523,211,190,15,6,72,66,4,2,26,21,4,1,113,103,7,3
N00001524,253,225,20,8,90,79,8,3,30,25,4,1,133,121,8,4
N00001525,239,208,12,19,79,70,4,5,48,40,2,6,112,98,6,8
N00001526,219,208,5,6,62,60,0,2,38,35,2,1,119,113,3,3
N00001527,243,186,20,37,71,59,3,9,42,30,1,11,130,97,16,17
N00001528,244,192,24,28,59,51,1,7,47,31,9,7,138,110,14,14
N00001529,286,253,18,15,82,77,2,3,52,45,5,2,152,131,11,10
N00001530,386,340,23,23,98,93,1,4,65,56,2,7,223,191,20,12
N00001531,320,303,8,9,140,136,1,3,43,39,3,1,137,128,4,5
N00001532,435,411,21,3,174,167,6,1,53,50,1,2,208,194,14,0
N00001533,636,606,22,8,205,200,3,2,97,89,7,1,334,317,12,5
N00001534,321,316,5,0,102,101,1,0,50,50,0,0,169,165,4,0
N00001535,385,369,7,9,191,186,0,5,47,40,3,4,147,143,4,0
N00001536,401,385,9,7,138,137,0,1,64,59,1,4,199,189,8,2
N00001537,356,347,7,2,141,140,1,0,41,39,1,1,174,168,5,1
N00001538,386,372,13,1,132,132,0,0,44,42,2,0,210,198,11,1
N00001539,346,339,3,4,153,153,0,0,37,35,1,1,156,151,2,3
N00001540,408,385,18,5,177,167,9,1,46,43,2,1,185,175,7,3
N00001541,286,261,10,15,106,97,1,8,33,29,2,2,147,135,7,5
N00001542,324,317,6,1,117,117,0,0,32,32,0,0,175,168,6,1
N00001543,366,354,8,4,143,142,1,0,46,40,4,2,177,172,3,2
N00001544,280,269,10,1,95,92,3,0,34,34,0,0,151,143,7,1
N00001545,352,283,25,44,132,118,1,13,55,37,7,11,165,128,17,20
N00001546,352,334,8,10,171,162,4,5,46,42,1,3,135,130,3,2
N00001547,316,288,16,12,114,108,2,4,64,53,5,6,138,127,9,2
N00001548,317,270,22,25,76,63,5,8,60,44,2,14,181,163,15,3
N00001549,376,335,15,26,156,145,4,7,70,54,2,14,150,136,9,5
N00001550,213,181,12,20,41,36,1,4,31,23,2,6,141,122,9,10
N00001551,388,338,21,29,145,134,5,6,63,44,6,13,180,160,10,10
N00001552,376,346,11,19,130,125,1,4,40,38,1,1,206,183,9,14
N00001553,264,204,23,37,64,53,4,7,54,36,3,15,146,115,16,15
N00001554,326,269,31,26,106,92,4,10,49,37,9,3,171,140,18,13
N00001555,272,253,8,11,108,101,3,4,43,39,2,2,121,113,3,5
N00001556,211,192,15,4,67,64,3,0,34,27,6,1,110,101,6,3
N00001557,268,249,15,4,110,107,2,1,37,30,6,1,121,112,7,2
N00001558,247,210,14,23,99,96,2,1,49,25,4,20,99,89,8,2
N00001559,328,273,29,26,86,73,7,6,51,35,3,13,191,165,19,7
N00001560,266,228,22,16,105,90,10,5,59,49,4,6,102,89,8,5
N00001561,218,181,23,14,63,59,4,0,49,33,7,9,106,89,12,5
N00001562,215,200,8,7,65,64,0,1,44,37,3,4,106,99,5,2
N00001563,172,159,10,3,34,33,1,0,17,14,1,2,121,112,8,1
N00001564,352,325,22,5,145,138,7,0,40,36,3,1,167,151,12,4
N00001565,351,338,11,2,124,122,2,0,49,46,3,0,178,170,6,2
N00001566,387,375,8,4,159,157,0,2,41,37,2,2,187,181,6,0
N00001567,251,240,8,3,105,103,1,1,27,25,0,2,119,112,7,0
N00001568,297,275,13,9,133,130,1,2,31,28,1,2,133,117,11,5
N00001569,329,297,16,16,111,100,4,7,60,55,3,2,158,142,9,7
N00001570,1119,1068,37,14,564,551,9,4,177,172,3,2,378,345,25,8
N00001571,493,468,22,3,177,177,0,0,53,50,0,3,263,241,22,0
N00001572,355,343,10,2,162,160,2,0,35,32,3,0,158,151,5,2
N00001573,444,430,11,3,213,209,4,0,55,53,1,1,176,168,6,2
N00001574,310,299,9,2,124,124,0,0,47,44,3,0,139,131,6,2
N00001575,317,304,11,2,128,125,3,0,41,40,0,1,148,139,8,1
N00001576,365,353,11,1,149,142,7,0,30,29,1,0,186,182,3,1
N00001577,364,351,13,0,158,153,5,0,52,51,1,0,154,147,7,0
N00001578,312,304,6,2,115,115,0,0,44,43,1,0,153,146,5,2
N00001579,317,240,38,39,146,112,14,20,92,70,12,10,79,58,12,9
N00001580,328,238,40,50,107,86,5,16,82,56,11,15,139,96,24,19
N00001581,306,259,31,16,120,108,7,5,22,15,5,2,164,136,19,9
N00001582,293,232,35,26,94,76,8,10,44,32,5,7,155,124,22,9
N00001583,234,173,25,36,74,56,5,13,94,66,12,16,66,51,8,7
N00001584,184,145,24,15,43,28,12,3,44,30,5,9,97,87,7,3
N00001585,444,295,75,74,288,207,47,34,108,58,21,29,48,30,7,11
N00001586,254,156,33,65,77,54,6,17,65,31,11,23,112,71,16,25
N00001587,333,232,33,68,150,119,14,17,122,75,13,34,61,38,6,17
N00001588,290,215,20,55,132,106,8,18,79,53,6,20,79,56,6,17
N00001589,318,241,38,39,141,114,15,12,62,37,9,16,115,90,14,11
N00001590,356,240,41,75,164,127,17,20,121,66,15,40,71,47,9,15
N00001591,275,188,33,54,169,137,18,14,71,32,10,29,35,19,5,11
N00001592,305,220,21,64,135,105,9,21,77,38,8,31,93,77,4,12
N00001593,518,356,47,115,302,239,27,36,150,75,18,57,66,42,2,22
N00001594,364,247,39,78,220,168,27,25,82,38,4,40,62,41,8,13
N00001595,289,200,25,64,178,142,10,26,64,34,11,19,47,24,4,19
N00001596,395,271,42,82,281,215,27,39,85,35,11,39,29,21,4,4
N00001597,271,163,24,84,129,91,10,28,89,41,7,41,53,31,7,15
N00001598,381,306,22,53,248,212,17,19,66,37,3,26,67,57,2,8
N00001599,445,321,58,66,306,232,38,36,84,50,16,18,55,39,4,12
N00001600,317,233,27,57,165,129,18,18,71,43,6,22,81,61,3,17
N00001601,277,211,21,45,134,110,10,14,73,47,6,20,70,54,5,11
N00001602,342,230,35,77,164,120,15,29,69,40,8,21,109,70,12,27
N00001603,305,246,30,29,147,127,11,9,48,33,2,13,110,86,17,7
N00001604,276,219,19,38,74,60,6,8,70,43,8,19,132,116,5,11
N00001605,283,243,8,32,71,63,2,6,71,55,1,15,141,125,5,11
N00001606,197,156,15,26,55,43,4,8,53,39,6,8,89,74,5,10
N00001607,262,210,20,32,70,58,5,7,59,43,4,12,133,109,11,13
