GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00001221,192,117,75,94,73,21,29,25,4,39,28,11,6,3,3,20,17,3,98,44,54
N00001222,160,96,64,100,70,30,30,22,8,51,34,17,2,1,1,17,13,4,60,26,34
N00001223,210,109,101,112,72,40,45,27,18,50,34,16,5,2,3,12,9,3,98,37,61
N00001224,202,106,96,121,80,41,27,16,11,78,50,28,1,1,0,15,13,2,81,26,55
N00001225,171,83,88,77,51,26,21,12,9,42,30,12,3,1,2,11,8,3,94,32,62
N00001226,174,99,75,125,77,48,34,22,12,70,42,28,6,2,4,15,11,4,49,22,27
N00001227,171,87,84,96,66,30,24,14,10,45,31,14,8,4,4,19,17,2,75,21,54
N00001228,120,63,57,58,40,18,13,11,2,33,21,12,1,1,0,11,7,4,62,23,39
N00001229,176,85,91,101,67,34,31,22,9,50,35,15,8,2,6,12,8,4,75,18,57
N00001230,226,105,121,138,84,54,44,31,13,75,43,32,7,2,5,12,8,4,88,21,67
N00001231,287,137,150,162,103,59,50,38,12,74,42,32,17,9,8,21,14,7,125,34,91
N00001232,269,164,105,197,120,77,67,45,22,95,57,38,22,8,14,13,10,3,72,44,28
N00001233,272,196,76,215,160,55,76,55,21,94,69,25,26,20,6,19,16,3,57,36,21
N00001234,258,189,69,188,154,34,56,51,5,100,80,20,12,8,4,20,15,5,70,35,35
N00001235,693,435,258,425,313,112,131,101,30,194,141,53,27,14,13,73,57,16,268,122,146
N00001236,256,158,98,155,108,47,44,31,13,84,58,26,10,6,4,17,13,4,101,50,51
N00001237,210,114,96,97,75,22,28,21,7,44,36,8,13,10,3,12,8,4,113,39,74
N00001238,234,121,113,127,86,41,36,21,15,64,43,21,9,7,2,18,15,3,107,35,72
N00001239,235,113,122,144,86,58,46,23,23,73,50,23,13,4,9,12,9,3,91,27,64
N00001240,853,535,318,529,395,134,136,108,28,254,183,71,24,16,8,115,88,27,324,140,184
N00001241,258,147,111,131,102,29,38,32,6,57,43,14,6,4,2,30,23,7,127,45,82
N00001242,247,142,105,118,95,23,42,38,4,46,35,11,13,8,5,17,14,3,129,47,82
N00001243,211,120,91,112,89,23,26,23,3,59,44,15,6,3,3,21,19,2,99,31,68
N00001244,220,114,106,118,80,38,34,25,9,54,34,20,12,6,6,18,15,3,102,34,68
N00001245,231,140,91,122,96,26,41,35,6,58,41,17,5,4,1,18,16,2,109,44,65
N00001246,437,306,131,331,264,67,74,61,13,213,172,41,24,13,11,20,18,2,106,42,64
N00001247,178,82,96,86,52,34,29,18,11,43,28,15,6,0,6,8,6,2,92,30,62
N00001248,314,182,132,232,149,83,63,42,21,140,86,54,20,12,8,9,9,0,82,33,49
N00001249,284,152,132,200,125,75,56,38,18,117,73,44,19,10,9,8,4,4,84,27,57
N00001250,321,204,117,245,169,76,75,51,24,133,92,41,24,15,9,13,11,2,76,35,41
N00001251,231,130,101,139,93,46,36,24,12,77,51,26,9,3,6,17,15,2,92,37,55
N00001252,234,147,87,160,116,44,27,22,5,99,67,32,14,12,2,20,15,5,74,31,43
N00001253,171,77,94,93,55,38,36,22,14,46,28,18,7,2,5,4,3,1,78,22,56
N00001254,229,124,105,146,92,54,36,23,13,89,55,34,14,8,6,7,6,1,83,32,51
N00001255,195,81,114,117,59,58,25,10,15,65,34,31,10,5,5,17,10,7,78,22,56
N00001256,191,79,112,115,61,54,27,17,10,72,37,35,9,2,7,7,5,2,76,18,58
N00001257,165,84,81,95,59,36,31,20,11,48,28,20,2,1,1,14,10,4,70,25,45
N00001258,182,93,89,114,64,50,30,19,11,63,33,30,5,1,4,16,11,5,68,29,39
N00001259,190,100,90,95,62,33,40,28,12,42,26,16,0,0,0,13,8,5,95,38,57
N00001260,250,176,74,147,114,33,48,39,9,67,50,17,4,4,0,28,21,7,103,62,41
N00001261,192,99,93,115,71,44,30,14,16,61,38,23,2,0,2,22,19,3,77,28,49
N00001262,275,162,113,180,129,51,54,39,15,100,72,28,8,4,4,18,14,4,95,33,62
N00001263,233,136,97,162,122,40,28,18,10,109,84,25,10,9,1,15,11,4,71,14,57
N00001264,135,100,35,91,73,18,23,20,3,54,44,10,5,3,2,9,6,3,44,27,17
N00001265,704,529,175,464,410,54,67,56,11,331,293,38,24,23,1,42,38,4,240,119,121
N00001266,124,65,59,55,37,18,18,17,1,26,15,11,2,0,2,9,5,4,69,28,41
N00001267,217,110,107,99,69,30,34,25,9,43,28,15,4,4,0,18,12,6,118,41,77
N00001268,211,105,106,93,67,26,33,22,11,37,27,10,6,5,1,17,13,4,118,38,80
N00001269,401,278,123,320,248,72,61,47,14,212,167,45,12,5,7,35,29,6,81,30,51
N00001270,224,125,99,137,105,32,34,23,11,91,72,19,2,2,0,10,8,2,87,20,67
N00001271,1112,821,291,817,679,138,130,101,29,578,493,85,59,45,14,50,40,10,295,142,153
N00001272,164,98,66,110,82,28,20,14,6,76,56,20,9,7,2,5,5,0,54,16,38
N00001273,179,126,53,141,116,25,35,27,8,80,67,13,9,9,0,17,13,4,38,10,28
N00001274,159,86,73,103,70,33,23,16,7,60,41,19,5,1,4,15,12,3,56,16,40
N00001275,151,74,77,93,58,35,26,17,9,59,39,20,4,1,3,4,1,3,58,16,42
N00001276,139,77,62,87,57,30,28,21,7,36,21,15,14,12,2,9,3,6,52,20,32
N00001277,186,83,103,141,68,73,35,16,19,80,40,40,23,10,13,3,2,1,45,15,30
N00001278,219,125,94,155,109,46,30,20,10,98,69,29,20,14,6,7,6,1,64,16,48
N00001279,121,69,52,81,59,22,25,20,5,39,26,13,7,4,3,10,9,1,40,10,30
N00001280,148,68,80,81,54,27,19,11,8,47,33,14,8,5,3,7,5,2,67,14,53
N00001281,214,108,106,155,83,72,31,20,11,95,50,45,27,12,15,2,1,1,59,25,34
N00001282,236,108,128,164,84,80,31,22,9,92,45,47,30,12,18,11,5,6,72,24,48
N00001283,232,110,122,175,96,79,48,32,16,102,48,54,21,12,9,4,4,0,57,14,43
N00001284,274,132,142,207,110,97,54,28,26,117,64,53,26,10,16,10,8,2,67,22,45
N00001285,246,113,133,178,97,81,40,17,23,108,63,45,24,14,10,6,3,3,68,16,52
N00001286,249,133,116,170,108,62,54,38,16,106,64,42,10,6,4,0,0,0,79,25,54
N00001287,206,100,106,143,83,60,35,24,11,89,48,41,12,4,8,7,7,0,63,17,46
N00001288,219,103,116,149,86,63,39,25,14,101,57,44,8,4,4,1,0,1,70,17,53
N00001289,217,96,121,162,84,78,37,23,14,107,51,56,15,8,7,3,2,1,55,12,43
N00001290,251,111,140,164,90,74,51,28,23,96,52,44,9,4,5,8,6,2,87,21,66
N00001291,256,149,107,173,118,55,55,40,15,96,65,31,10,3,7,12,10,2,83,31,52
N00001292,629,449,180,487,376,111,124,98,26,280,228,52,53,29,24,30,21,9,142,73,69
N00001293,283,129,154,198,100,98,53,29,24,113,60,53,24,7,17,8,4,4,85,29,56
N00001294,256,106,150,138,72,66,37,24,13,72,37,35,16,4,12,13,7,6,118,34,84
N00001295,263,124,139,165,95,70,49,29,20,99,55,44,6,3,3,11,8,3,98,29,69
N00001296,208,104,104,110,72,38,29,20,9,55,35,20,9,6,3,17,11,6,98,32,66
N00001297,295,153,142,185,116,69,57,40,17,102,60,42,13,6,7,13,10,3,110,37,73
N00001298,272,181,91,160,118,42,40,31,9,77,57,20,13,6,7,30,24,6,112,63,49
N00001299,231,122,109,140,93,47,34,22,12,71,43,28,13,8,5,22,20,2,91,29,62
N00001300,232,93,139,137,74,63,35,22,13,72,36,36,19,8,11,11,8,3,95,19,76
N00001301,308,147,161,182,110,72,43,22,21,101,61,40,14,5,9,24,22,2,126,37,89
N00001302,475,336,139,243,195,48,82,65,17,80,60,20,19,14,5,62,56,6,232,141,91
N00001303,254,120,134,122,77,45,44,32,12,51,28,23,5,1,4,22,16,6,132,43,89
N00001304,225,107,118,127,77,50,31,22,9,66,43,23,17,7,10,13,5,8,98,30,68
N00001305,230,106,124,136,74,62,42,21,21,73,40,33,11,5,6,10,8,2,94,32,62
N00001306,160,90,70,86,55,31,21,15,6,47,27,20,1,1,0,17,12,5,74,35,39
N00001307,243,150,93,129,91,38,37,27,10,56,40,16,9,4,5,27,20,7,114,59,55
N00001308,342,171,171,217,133,84,50,30,20,129,80,49,18,6,12,20,17,3,125,38,87
N00001309,256,158,98,150,110,40,45,34,11,68,50,18,11,5,6,26,21,5,106,48,58
N00001310,665,450,215,456,331,125,134,96,38,242,179,63,32,15,17,48,41,7,209,119,90
N00001311,197,136,61,81,67,14,30,25,5,33,28,5,6,4,2,12,10,2,116,69,47
N00001312,423,301,122,243,195,48,72,54,18,120,99,21,16,12,4,35,30,5,180,106,74
N00001313,309,217,92,231,190,41,32,27,5,154,128,26,15,12,3,30,23,7,78,27,51
N00001314,278,175,103,172,123,49,50,37,13,84,60,24,11,5,6,27,21,6,106,52,54
N00001315,189,84,105,104,62,42,31,20,11,63,37,26,7,3,4,3,2,1,85,22,63
N00001316,236,120,116,104,78,26,25,17,8,49,35,14,5,5,0,25,21,4,132,42,90
N00001317,207,95,112,132,77,55,40,22,18,81,51,30,7,2,5,4,2,2,75,18,57
N00001318,216,120,96,146,93,53,35,25,10,92,58,34,10,3,7,9,7,2,70,27,43
N00001319,205,97,108,145,77,68,33,12,21,90,47,43,9,6,3,13,12,1,60,20,40
N00001320,189,91,98,127,70,57,44,28,16,64,30,34,14,7,7,5,5,0,62,21,41
N00001321,206,97,109,122,76,46,32,20,12,63,38,25,11,6,5,16,12,4,84,21,63
N00001322,197,108,89,109,76,33,23,17,6,65,42,23,7,4,3,14,13,1,88,32,56
N00001323,228,122,106,132,84,48,25,18,7,85,50,35,12,9,3,10,7,3,96,38,58
N00001324,170,80,90,103,57,46,29,16,13,62,35,27,9,4,5,3,2,1,67,23,44
N00001325,955,496,459,683,394,289,106,64,42,403,260,143,148,49,99,26,21,5,272,102,170
N00001326,273,93,180,169,64,105,40,19,21,67,25,42,53,13,40,9,7,2,104,29,75
N00001327,223,76,147,129,50,79,18,7,11,61,21,40,44,18,26,6,4,2,94,26,68
N00001328,708,334,374,478,238,240,82,44,38,242,141,101,133,39,94,21,14,7,230,96,134
N00001329,216,100,116,144,75,69,38,21,17,71,39,32,25,6,19,10,9,1,72,25,47
N00001330,234,95,139,160,66,94,30,14,16,74,35,39,49,15,34,7,2,5,74,29,45
N00001331,201,97,104,145,74,71,30,17,13,80,44,36,28,11,17,7,2,5,56,23,33
N00001332,165,132,33,142,122,20,20,16,4,97,88,9,12,7,5,13,11,2,23,10,13
N00001333,239,139,100,183,117,66,33,26,7,111,71,40,34,17,17,5,3,2,56,22,34
N00001334,254,132,122,165,93,72,35,22,13,90,52,38,31,12,19,9,7,2,89,39,50
N00001335,175,146,29,155,133,22,18,15,3,116,100,16,12,9,3,9,9,0,20,13,7
N00001336,203,78,125,149,56,93,30,14,16,76,31,45,37,8,29,6,3,3,54,22,32
N00001337,220,114,106,166,87,79,27,14,13,97,57,40,35,10,25,7,6,1,54,27,27
N00001338,212,111,101,133,84,49,37,21,16,81,52,29,9,5,4,6,6,0,79,27,52
N00001339,249,136,113,155,105,50,51,36,15,85,55,30,7,2,5,12,12,0,94,31,63
N00001340,530,267,263,348,209,139,75,57,18,209,115,94,31,12,19,33,25,8,182,58,124
N00001341,262,127,135,165,93,72,50,28,22,86,46,40,16,8,8,13,11,2,97,34,63
N00001342,295,143,152,191,109,82,45,29,16,119,61,58,12,5,7,15,14,1,104,34,70
N00001343,230,112,118,171,95,76,38,18,20,103,55,48,21,14,7,9,8,1,59,17,42
N00001344,260,123,137,196,105,91,54,32,22,113,56,57,11,6,5,18,11,7,64,18,46
N00001345,194,73,121,121,57,64,34,16,18,65,34,31,12,3,9,10,4,6,73,16,57
N00001346,603,308,295,473,260,213,91,52,39,302,164,138,54,28,26,26,16,10,130,48,82
N00001347,402,275,127,315,247,68,56,39,17,205,168,37,31,22,9,23,18,5,87,28,59
N00001348,223,123,100,173,105,68,28,18,10,101,67,34,28,9,19,16,11,5,50,18,32
N00001349,184,111,73,137,100,37,29,23,6,88,62,26,17,12,5,3,3,0,47,11,36
N00001350,665,321,344,290,193,97,87,59,28,123,81,42,14,5,9,66,48,18,375,128,247
N00001351,275,161,114,159,119,40,59,45,14,50,33,17,7,6,1,43,35,8,116,42,74
N00001352,248,157,91,156,127,29,25,20,5,106,89,17,6,2,4,19,16,3,92,30,62
N00001353,236,109,127,94,62,32,29,22,7,37,22,15,5,4,1,23,14,9,142,47,95
N00001354,577,297,280,231,164,67,66,48,18,106,71,35,11,9,2,48,36,12,346,133,213
N00001355,221,121,100,120,90,30,35,25,10,65,48,17,1,1,0,19,16,3,101,31,70
N00001356,212,110,102,98,66,32,31,18,13,45,31,14,5,2,3,17,15,2,114,44,70
N00001357,119,55,64,49,30,19,10,6,4,23,17,6,4,1,3,12,6,6,70,25,45
N00001358,236,133,103,124,88,36,36,29,7,66,47,19,4,2,2,18,10,8,112,45,67
N00001359,206,151,55,129,108,21,47,39,8,57,50,7,8,3,5,17,16,1,77,43,34
N00001360,185,120,65,100,77,23,31,23,8,55,41,14,3,3,0,11,10,1,85,43,42
N00001361,206,129,77,117,82,35,41,29,12,47,32,15,7,4,3,22,17,5,89,47,42
N00001362,227,122,105,104,76,28,43,30,13,37,26,11,8,6,2,16,14,2,123,46,77
N00001363,192,109,83,144,88,56,33,14,19,84,56,28,16,10,6,11,8,3,48,21,27
N00001364,410,268,142,322,244,78,63,41,22,204,168,36,41,24,17,14,11,3,88,24,64
N00001365,282,182,100,228,159,69,46,30,16,153,111,42,25,14,11,4,4,0,54,23,31
N00001366,179,110,69,145,98,47,28,21,7,90,60,30,22,14,8,5,3,2,34,12,22
N00001367,270,139,131,174,109,65,40,22,18,110,71,39,11,8,3,13,8,5,96,30,66
N00001368,211,102,109,146,86,60,30,16,14,92,59,33,17,6,11,7,5,2,65,16,49
N00001369,270,154,116,206,138,68,41,24,17,135,95,40,25,15,10,5,4,1,64,16,48
N00001370,249,115,134,172,89,83,48,23,25,95,51,44,23,12,11,6,3,3,77,26,51
N00001371,222,133,89,174,110,64,42,28,14,113,71,42,11,5,6,8,6,2,48,23,25
N00001372,413,222,191,307,190,117,74,47,27,180,113,67,42,21,21,11,9,2,106,32,74
N00001373,214,111,103,169,96,73,44,27,17,96,54,42,20,7,13,9,8,1,45,15,30
N00001374,209,100,109,157,85,72,39,24,15,98,48,50,14,8,6,6,5,1,52,15,37
N00001375,240,118,122,152,94,58,38,25,13,91,55,36,12,6,6,11,8,3,88,24,64
N00001376,146,89,57,112,77,35,29,20,9,73,50,23,5,3,2,5,4,1,34,12,22
N00001377,198,102,96,148,85,63,44,26,18,78,43,35,18,11,7,8,5,3,50,17,33
N00001378,187,113,74,151,102,49,31,15,16,99,72,27,16,11,5,5,4,1,36,11,25
N00001379,188,92,96,134,75,59,24,12,12,89,51,38,15,6,9,6,6,0,54,17,37
N00001380,288,145,143,219,123,96,41,24,17,124,72,52,37,15,22,17,12,5,69,22,47
N00001381,328,257,71,270,223,47,38,29,9,194,165,29,26,18,8,12,11,1,58,34,24
N00001382,240,120,120,173,97,76,34,21,13,115,64,51,17,7,10,7,5,2,67,23,44
N00001383,203,82,121,145,59,86,28,11,17,77,31,46,31,9,22,9,8,1,58,23,35
N00001384,205,106,99,162,92,70,34,16,18,96,58,38,24,11,13,8,7,1,43,14,29
N00001385,265,120,145,199,96,103,33,15,18,113,54,59,37,14,23,16,13,3,66,24,42
N00001386,430,317,113,339,282,57,52,40,12,225,194,31,29,22,7,33,26,7,91,35,56
N00001387,219,164,55,172,141,31,22,17,5,128,109,19,11,6,5,11,9,2,47,23,24
N00001388,171,71,100,109,59,50,28,16,12,65,33,32,10,6,4,6,4,2,62,12,50
N00001389,151,113,38,116,100,16,12,9,3,93,82,11,5,3,2,6,6,0,35,13,22
N00001390,214,109,105,160,91,69,40,19,21,99,61,38,16,8,8,5,3,2,54,18,36
N00001391,230,112,118,180,96,84,29,17,12,122,66,56,20,7,13,9,6,3,50,16,34
N00001392,217,147,70,168,131,37,26,16,10,117,99,18,9,5,4,16,11,5,49,16,33
N00001393,229,191,38,205,182,23,16,15,1,170,151,19,13,10,3,6,6,0,24,9,15
N00001394,210,128,82,160,111,49,32,21,11,103,74,29,20,11,9,5,5,0,50,17,33
N00001395,192,111,81,139,97,42,22,16,6,96,68,28,17,10,7,4,3,1,53,14,39
N00001396,561,489,72,500,458,42,50,42,8,390,366,24,37,30,7,23,20,3,61,31,30
N00001397,135,83,52,102,75,27,10,7,3,77,57,20,8,7,1,7,4,3,33,8,25
N00001398,198,135,63,146,118,28,22,14,8,109,91,18,9,7,2,6,6,0,52,17,35
N00001399,639,333,306,484,288,196,74,36,38,295,189,106,90,44,46,25,19,6,155,45,110
N00001400,234,105,129,166,90,76,34,17,17,103,59,44,24,11,13,5,3,2,68,15,53
N00001401,694,516,178,545,458,87,69,55,14,398,344,54,49,33,16,29,26,3,149,58,91
N00001402,532,385,147,449,344,105,67,43,24,312,251,61,48,31,17,22,19,3,83,41,42
N00001403,310,193,117,246,162,84,52,33,19,157,111,46,29,12,17,8,6,2,64,31,33
N00001404,504,310,194,363,242,121,59,34,25,215,154,61,61,32,29,28,22,6,141,68,73
N00001405,167,101,66,111,80,31,31,23,8,65,44,21,6,5,1,9,8,1,56,21,35
N00001406,154,84,70,116,76,40,27,13,14,76,57,19,7,3,4,6,3,3,38,8,30
N00001407,204,148,56,151,126,25,24,18,6,100,87,13,22,16,6,5,5,0,53,22,31
N00001408,371,213,158,295,180,115,44,26,18,206,133,73,34,12,22,11,9,2,76,33,43
N00001409,202,102,100,147,85,62,22,14,8,90,49,41,29,17,12,6,5,1,55,17,38
N00001410,201,105,96,157,85,72,28,13,15,101,54,47,15,10,5,13,8,5,44,20,24
N00001411,214,107,107,166,87,79,24,10,14,109,62,47,28,12,16,5,3,2,48,20,28
N00001412,111,52,59,76,44,32,11,5,6,45,28,17,14,6,8,6,5,1,35,8,27
N00001413,194,109,85,155,90,65,34,19,15,93,52,41,21,13,8,7,6,1,39,19,20
N00001414,186,112,74,152,97,55,33,21,12,98,67,31,12,4,8,9,5,4,34,15,19
N00001415,201,124,77,86,68,18,34,29,5,30,20,10,8,6,2,14,13,1,115,56,59
N00001416,792,615,177,592,520,72,69,54,15,435,395,40,43,32,11,45,39,6,200,95,105
N00001417,206,105,101,68,53,15,18,12,6,39,31,8,0,0,0,11,10,1,138,52,86
N00001418,549,401,148,366,313,53,53,44,9,240,211,29,37,26,11,36,32,4,183,88,95
N00001419,196,147,49,128,112,16,22,21,1,84,74,10,6,2,4,16,15,1,68,35,33
N00001420,176,108,68,100,79,21,22,19,3,61,47,14,3,3,0,14,10,4,76,29,47
N00001421,1157,885,272,812,697,115,140,119,21,552,479,73,55,42,13,65,57,8,345,188,157
N00001422,153,83,70,78,53,25,18,16,2,44,26,18,4,4,0,12,7,5,75,30,45
N00001423,311,156,155,119,86,33,32,25,7,60,41,19,7,5,2,20,15,5,192,70,122
N00001424,164,95,69,99,70,29,29,23,6,49,33,16,10,6,4,11,8,3,65,25,40
N00001425,197,112,85,109,77,32,43,34,9,46,31,15,6,0,6,14,12,2,88,35,53
N00001426,144,86,58,69,55,14,18,15,3,37,27,10,3,3,0,11,10,1,75,31,44
N00001427,187,98,89,85,55,30,21,16,5,39,19,20,4,2,2,21,18,3,102,43,59
N00001428,222,143,79,135,110,25,45,40,5,63,48,15,6,3,3,21,19,2,87,33,54
N00001429,890,651,239,547,457,90,125,107,18,323,269,54,31,26,5,68,55,13,343,194,149
N00001430,180,107,73,81,65,16,25,23,2,34,25,9,4,1,3,18,16,2,99,42,57
N00001431,230,133,97,122,94,28,40,29,11,59,48,11,7,3,4,16,14,2,108,39,69
N00001432,205,110,95,95,68,27,30,20,10,42,30,12,3,1,2,20,17,3,110,42,68
N00001433,171,107,64,103,77,26,36,28,8,50,36,14,7,3,4,10,10,0,68,30,38
N00001434,206,114,92,104,73,31,37,27,10,51,34,17,8,5,3,8,7,1,102,41,61
N00001435,172,85,87,81,58,23,16,6,10,36,25,11,4,4,0,25,23,2,91,27,64
N00001436,201,123,78,87,66,21,34,28,6,29,17,12,3,3,0,21,18,3,114,57,57
N00001437,142,83,59,69,54,15,24,20,4,26,18,8,1,1,0,18,15,3,73,29,44
N00001438,203,109,94,103,70,33,32,22,10,52,34,18,3,2,1,16,12,4,100,39,61
N00001439,210,115,95,127,87,40,25,17,8,83,56,27,4,3,1,15,11,4,83,28,55
N00001440,186,75,111,79,46,33,23,14,9,42,27,15,2,1,1,12,4,8,107,29,78
N00001441,194,121,73,99,73,26,28,22,6,41,25,16,3,2,1,27,24,3,95,48,47
N00001442,205,109,96,99,68,31,33,24,9,32,22,10,11,6,5,23,16,7,106,41,65
N00001443,150,68,82,67,46,21,11,7,4,32,20,12,3,2,1,21,17,4,83,22,61
N00001444,197,97,100,72,46,26,25,18,7,23,11,12,6,4,2,18,13,5,125,51,74
N00001445,257,97,160,184,78,106,42,18,24,93,41,52,45,15,30,4,4,0,73,19,54
N00001446,224,71,153,138,57,81,30,16,14,79,26,53,21,8,13,8,7,1,86,14,72
N00001447,216,72,144,115,49,66,32,14,18,67,30,37,12,2,10,4,3,1,101,23,78
N00001448,252,99,153,184,75,109,47,25,22,116,42,74,17,4,13,4,4,0,68,24,44
N00001449,225,99,126,165,92,73,39,22,17,94,50,44,30,18,12,2,2,0,60,7,53
N00001450,186,60,126,124,53,71,32,16,16,76,31,45,13,3,10,3,3,0,62,7,55
N00001451,162,67,95,101,48,53,21,11,10,52,27,25,24,7,17,4,3,1,61,19,42
N00001452,221,86,135,141,53,88,29,10,19,86,35,51,21,6,15,5,2,3,80,33,47
N00001453,259,98,161,152,68,84,42,19,23,82,39,43,26,8,18,2,2,0,107,30,77
N00001454,247,100,147,158,67,91,34,13,21,88,36,52,26,9,17,10,9,1,89,33,56
N00001455,185,94,91,126,73,53,26,15,11,64,39,25,29,14,15,7,5,2,59,21,38
N00001456,245,115,130,176,99,77,29,13,16,114,67,47,25,14,11,8,5,3,69,16,53
N00001457,225,103,122,157,76,81,35,15,20,83,43,40,37,16,21,2,2,0,68,27,41
N00001458,212,121,91,164,108,56,31,23,8,103,71,32,26,10,16,4,4,0,48,13,35
N00001459,293,155,138,181,92,89,41,25,16,99,47,52,32,12,20,9,8,1,112,63,49
N00001460,424,245,179,301,203,98,54,34,20,185,135,50,42,23,19,20,11,9,123,42,81
N00001461,215,117,98,155,93,62,31,21,10,88,55,33,29,13,16,7,4,3,60,24,36
N00001462,252,131,121,183,110,73,43,26,17,108,70,38,25,11,14,7,3,4,69,21,48
N00001463,270,117,153,197,85,112,41,21,20,105,49,56,43,10,33,8,5,3,73,32,41
N00001464,264,112,152,188,87,101,36,18,18,119,58,61,27,7,20,6,4,2,76,25,51
N00001465,312,122,190,194,76,118,31,12,19,108,52,56,52,9,43,3,3,0,118,46,72
N00001466,229,172,57,145,107,38,52,47,5,54,35,19,27,14,13,12,11,1,84,65,19
N00001467,1426,1311,115,742,674,68,455,441,14,86,47,39,36,21,15,165,165,0,684,637,47
N00001468,258,236,22,176,160,16,74,68,6,79,73,6,8,5,3,15,14,1,82,76,6
N00001469,217,174,43,166,138,28,54,51,3,76,64,12,21,9,12,15,14,1,51,36,15
N00001470,334,313,21,235,216,19,111,109,2,101,93,8,11,6,5,12,8,4,99,97,2
N00001471,486,464,22,304,289,15,180,176,4,93,84,9,7,5,2,24,24,0,182,175,7
N00001472,701,496,205,455,319,136,160,133,27,191,123,68,64,25,39,40,38,2,246,177,69
N00001473,370,288,82,309,252,57,32,26,6,232,197,35,35,21,14,10,8,2,61,36,25
N00001474,228,101,127,161,79,82,36,16,20,76,41,35,46,19,27,3,3,0,67,22,45
N00001475,244,182,62,188,153,35,37,31,6,126,104,22,19,12,7,6,6,0,56,29,27
N00001476,206,137,69,166,119,47,25,19,6,111,81,30,23,13,10,7,6,1,40,18,22
N00001477,192,101,91,151,86,65,34,21,13,91,50,41,22,11,11,4,4,0,41,15,26
N00001478,222,147,75,174,123,51,32,21,11,114,86,28,23,14,9,5,2,3,48,24,24
N00001479,251,142,109,187,115,72,40,27,13,119,67,52,18,13,5,10,8,2,64,27,37
N00001480,338,153,185,193,127,66,46,31,15,114,78,36,4,2,2,29,16,13,145,26,119
N00001481,172,85,87,93,53,40,16,11,5,51,29,22,7,2,5,19,11,8,79,32,47
N00001482,248,152,96,173,129,44,37,28,9,104,78,26,13,7,6,19,16,3,75,23,52
N00001483,193,117,76,134,100,34,24,18,6,93,72,21,12,8,4,5,2,3,59,17,42
N00001484,171,104,67,122,86,36,23,11,12,81,65,16,4,1,3,14,9,5,49,18,31
N00001485,195,129,66,156,116,40,28,16,12,115,87,28,8,8,0,5,5,0,39,13,26
N00001486,252,125,127,179,104,75,45,27,18,103,63,40,28,13,15,3,1,2,73,21,52
N00001487,233,113,120,153,96,57,32,20,12,99,65,34,17,8,9,5,3,2,80,17,63
N00001488,212,133,79,162,117,45,42,29,13,94,70,24,14,10,4,12,8,4,50,16,34
N00001489,223,110,113,152,96,56,51,30,21,87,58,29,9,4,5,5,4,1,71,14,57
N00001490,144,96,48,82,67,15,13,12,1,61,51,10,1,0,1,7,4,3,62,29,33
N00001491,157,83,74,95,67,28,24,13,11,57,43,14,8,8,0,6,3,3,62,16,46
N00001492,178,114,64,118,85,33,25,18,7,75,53,22,6,6,0,12,8,4,60,29,31
N00001493,198,125,73,162,113,49,31,21,10,106,78,28,17,10,7,8,4,4,36,12,24
N00001494,158,103,55,126,95,31,26,20,6,81,61,20,10,5,5,9,9,0,32,8,24
N00001495,226,139,87,159,114,45,44,33,11,94,67,27,11,6,5,10,8,2,67,25,42
N00001496,204,145,59,170,137,33,25,19,6,127,110,17,6,2,4,12,6,6,34,8,26
N00001497,187,122,65,141,108,33,33,24,9,87,71,16,14,7,7,7,6,1,46,14,32
N00001498,353,232,121,212,168,44,43,33,10,130,106,24,13,9,4,26,20,6,141,64,77
N00001499,265,176,89,181,135,46,31,21,10,110,81,29,5,5,0,35,28,7,84,41,43
N00001500,192,123,69,135,94,41,18,13,5,81,57,24,15,10,5,21,14,7,57,29,28
N00001501,382,225,157,201,152,49,56,36,20,108,87,21,5,2,3,32,27,5,181,73,108
N00001502,314,213,101,198,161,37,46,37,9,125,101,24,15,12,3,12,11,1,116,52,64
N00001503,155,85,70,89,60,29,25,18,7,51,34,17,3,3,0,10,5,5,66,25,41
N00001504,193,106,87,90,64,26,26,17,9,42,30,12,1,0,1,21,17,4,103,42,61
N00001505,362,290,72,259,231,28,50,44,6,176,157,19,11,11,0,22,19,3,103,59,44
N00001506,187,128,59,116,98,18,27,19,8,69,61,8,8,7,1,12,11,1,71,30,41
N00001507,170,94,76,106,77,29,39,28,11,47,37,10,5,3,2,15,9,6,64,17,47
N00001508,347,273,74,245,210,35,58,51,7,152,131,21,8,5,3,27,23,4,102,63,39
N00001509,282,167,115,158,125,33,30,19,11,97,77,20,9,8,1,22,21,1,124,42,82
N00001510,173,110,63,123,91,32,27,22,5,79,54,25,10,8,2,7,7,0,50,19,31
N00001511,452,277,175,228,186,42,69,55,14,122,98,24,6,5,1,31,28,3,224,91,133
N00001512,230,174,56,166,142,24,37,31,6,101,85,16,8,7,1,20,19,1,64,32,32
N00001513,179,130,49,120,103,17,24,20,4,81,72,9,6,4,2,9,7,2,59,27,32
