GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00001173,212,34,178,171,24,147,24,7,17,17,3,14
N00001174,261,56,205,224,42,182,25,10,15,12,4,8
N00001175,251,56,195,208,42,166,27,11,16,16,3,13
N00001176,215,32,183,162,21,141,34,7,27,19,4,15
N00001177,221,22,199,188,14,174,18,4,14,15,4,11
N00001178,323,69,254,263,50,213,44,15,29,16,4,12
N00001179,264,53,211,215,39,176,35,11,24,14,3,11
N00001180,140,27,113,124,20,104,11,5,6,5,2,3
N00001181,257,41,216,222,30,192,22,8,14,13,3,10
N00001182,285,71,214,222,50,172,47,20,27,16,1,15
N00001183,384,78,306,319,56,263,40,19,21,25,3,22
N00001184,238,40,198,190,25,165,28,9,19,20,6,14
N00001185,240,37,203,197,28,169,26,6,20,17,3,14
N00001186,216,22,194,180,15,165,28,7,21,8,0,8
N00001187,259,56,203,220,41,179,35,15,20,4,0,4
N00001188,701,132,569,595,91,504,62,29,33,44,12,32
N00001189,248,42,206,201,28,173,31,10,21,16,4,12
N00001190,237,27,210,196,18,178,22,8,14,19,1,18
N00001191,202,29,173,166,18,148,19,8,11,17,3,14
N00001192,209,22,187,172,17,155,18,4,14,19,1,18
N00001193,189,25,164,157,17,140,20,4,16,12,4,8
N00001194,230,30,200,186,23,163,19,4,15,25,3,22
N00001195,148,24,124,115,15,100,21,9,12,12,0,12
N00001196,301,33,268,252,23,229,31,10,21,18,0,18
N00001197,208,17,191,178,13,165,11,1,10,19,3,16
N00001198,371,59,312,336,52,284,20,6,14,15,1,14
N00001199,170,12,158,144,8,136,16,3,13,10,1,9
N00001200,295,68,227,258,53,205,25,12,13,12,3,9
N00001201,247,50,197,207,38,169,28,10,18,12,2,10
N00001202,223,23,200,187,18,169,16,4,12,20,1,19
N00001203,250,26,224,228,20,208,14,5,9,8,1,7
N00001204,814,83,731,681,54,627,72,23,49,61,6,55
N00001205,455,64,391,363,42,321,40,13,27,52,9,43
N00001206,182,25,157,138,15,123,25,7,18,19,3,16
N00001207,334,38,296,263,26,237,31,8,23,40,4,36
N00001208,278,45,233,222,29,193,21,7,14,35,9,26
N00001209,212,26,186,176,19,157,13,4,9,23,3,20
N00001210,274,17,257,223,13,210,14,1,13,37,3,34
N00001211,229,39,190,191,30,161,18,5,13,20,4,16
N00001212,250,16,234,222,14,208,14,1,13,14,1,13
N00001213,237,28,209,200,22,178,12,2,10,25,4,21
N00001214,221,41,180,176,23,153,19,10,9,26,8,18
N00001215,219,33,186,189,29,160,12,2,10,18,2,16
N00001216,305,41,264,255,32,223,30,8,22,20,1,19
N00001217,319,23,296,276,19,257,20,2,18,23,2,21
N00001218,226,30,196,185,23,162,14,5,9,27,2,25
N00001219,231,20,211,203,16,187,10,2,8,18,2,16
N00001220,177,17,160,147,11,136,11,5,6,19,1,18
N00001221,204,15,189,176,11,165,11,3,8,17,1,16
N00001222,169,16,153,145,11,134,9,2,7,15,3,12
N00001223,234,17,217,196,13,183,10,2,8,28,2,26
N00001224,219,23,196,189,16,173,19,5,14,11,2,9
N00001225,201,19,182,173,17,156,15,2,13,13,0,13
N00001226,195,13,182,176,11,165,10,1,9,9,1,8
N00001227,195,13,182,159,8,151,16,4,12,20,1,19
N00001228,169,13,156,145,10,135,7,3,4,17,0,17
N00001229,205,22,183,171,14,157,13,4,9,21,4,17
N00001230,246,20,226,213,17,196,20,2,18,13,1,12
N00001231,333,32,301,293,27,266,14,4,10,26,1,25
N00001232,274,46,228,227,38,189,30,8,22,17,0,17
N00001233,272,31,241,222,23,199,24,7,17,26,1,25
N00001234,271,28,243,215,23,192,28,1,27,28,4,24
N00001235,708,60,648,583,48,535,46,6,40,79,6,73
N00001236,262,28,234,210,17,193,25,7,18,27,4,23
N00001237,237,17,220,190,15,175,14,1,13,33,1,32
N00001238,244,24,220,204,18,186,21,4,17,19,2,17
N00001239,274,37,237,227,31,196,14,4,10,33,2,31
N00001240,895,81,814,754,61,693,58,10,48,83,10,73
N00001241,279,23,256,227,18,209,17,1,16,35,4,31
N00001242,253,20,233,205,14,191,17,4,13,31,2,29
N00001243,230,24,206,184,19,165,14,3,11,32,2,30
N00001244,275,18,257,239,13,226,18,3,15,18,2,16
N00001245,250,18,232,205,17,188,18,0,18,27,1,26
N00001246,472,57,415,399,43,356,43,11,32,30,3,27
N00001247,198,8,190,167,6,161,8,1,7,23,1,22
N00001248,322,38,284,267,22,245,36,14,22,19,2,17
N00001249,328,32,296,286,22,264,22,8,14,20,2,18
N00001250,331,29,302,256,18,238,44,6,38,31,5,26
N00001251,237,20,217,193,14,179,12,1,11,32,5,27
N00001252,268,38,230,231,32,199,16,3,13,21,3,18
N00001253,193,15,178,165,12,153,13,1,12,15,2,13
N00001254,253,27,226,207,20,187,25,5,20,21,2,19
N00001255,223,17,206,181,11,170,15,2,13,27,4,23
N00001256,219,28,191,178,16,162,22,9,13,19,3,16
N00001257,177,13,164,143,8,135,15,4,11,19,1,18
N00001258,197,6,191,168,6,162,12,0,12,17,0,17
N00001259,208,10,198,178,10,168,12,0,12,18,0,18
N00001260,259,22,237,209,16,193,25,4,21,25,2,23
N00001261,205,10,195,170,8,162,19,1,18,16,1,15
N00001262,303,30,273,248,21,227,25,5,20,30,4,26
N00001263,248,28,220,211,21,190,19,5,14,18,2,16
N00001264,140,15,125,125,10,115,5,4,1,10,1,9
N00001265,742,67,675,665,64,601,33,1,32,44,2,42
N00001266,132,5,127,116,3,113,6,0,6,10,2,8
N00001267,245,21,224,191,15,176,16,2,14,38,4,34
N00001268,247,27,220,216,22,194,6,2,4,25,3,22
N00001269,450,75,375,397,66,331,23,7,16,30,2,28
N00001270,242,19,223,205,15,190,20,3,17,17,1,16
N00001271,1176,179,997,1051,161,890,62,12,50,63,6,57
N00001272,184,26,158,161,20,141,16,5,11,7,1,6
N00001273,186,25,161,170,21,149,6,3,3,10,1,9
N00001274,204,22,182,182,18,164,11,4,7,11,0,11
N00001275,178,19,159,142,12,130,14,3,11,22,4,18
N00001276,164,14,150,136,9,127,13,2,11,15,3,12
N00001277,215,51,164,178,40,138,27,8,19,10,3,7
N00001278,234,49,185,197,35,162,28,12,16,9,2,7
N00001279,142,9,133,126,9,117,6,0,6,10,0,10
N00001280,178,11,167,158,9,149,11,1,10,9,1,8
N00001281,266,69,197,218,50,168,33,18,15,15,1,14
N00001282,265,78,187,226,67,159,24,7,17,15,4,11
N00001283,254,61,193,209,47,162,32,12,20,13,2,11
N00001284,290,50,240,255,44,211,21,3,18,14,3,11
N00001285,272,37,235,225,36,189,33,1,32,14,0,14
N00001286,283,42,241,234,31,203,25,5,20,24,6,18
N00001287,241,31,210,188,18,170,29,8,21,24,5,19
N00001288,249,39,210,210,34,176,18,5,13,21,0,21
N00001289,242,38,204,203,31,172,32,7,25,7,0,7
N00001290,270,38,232,228,29,199,26,7,19,16,2,14
N00001291,263,34,229,213,23,190,26,9,17,24,2,22
N00001292,633,98,535,512,70,442,61,17,44,60,11,49
N00001293,306,40,266,254,34,220,25,4,21,27,2,25
N00001294,286,31,255,237,17,220,20,3,17,29,11,18
N00001295,272,31,241,225,21,204,27,4,23,20,6,14
N00001296,222,18,204,186,14,172,15,4,11,21,0,21
N00001297,313,43,270,251,36,215,33,6,27,29,1,28
N00001298,279,32,247,234,26,208,19,5,14,26,1,25
N00001299,262,29,233,206,19,187,30,5,25,26,5,21
N00001300,250,28,222,210,18,192,19,5,14,21,5,16
N00001301,326,45,281,252,29,223,34,13,21,40,3,37
N00001302,481,49,432,402,40,362,26,6,20,53,3,50
N00001303,272,21,251,198,11,187,23,3,20,51,7,44
N00001304,266,37,229,218,26,192,18,5,13,30,6,24
N00001305,267,25,242,215,20,195,27,4,23,25,1,24
N00001306,172,15,157,147,13,134,18,2,16,7,0,7
N00001307,245,27,218,213,22,191,13,2,11,19,3,16
N00001308,385,46,339,316,29,287,32,10,22,37,7,30
N00001309,270,28,242,234,24,210,10,3,7,26,1,25
N00001310,683,72,611,552,51,501,66,15,51,65,6,59
N00001311,201,16,185,172,11,161,9,3,6,20,2,18
N00001312,441,45,396,377,36,341,26,7,19,38,2,36
N00001313,328,34,294,294,31,263,16,3,13,18,0,18
N00001314,287,25,262,236,20,216,17,2,15,34,3,31
N00001315,208,13,195,174,10,164,14,2,12,20,1,19
N00001316,283,33,250,248,29,219,10,0,10,25,4,21
N00001317,233,18,215,185,13,172,20,2,18,28,3,25
N00001318,239,25,214,200,19,181,23,5,18,16,1,15
N00001319,239,49,190,204,37,167,19,9,10,16,3,13
N00001320,216,34,182,179,28,151,24,4,20,13,2,11
N00001321,228,31,197,186,19,167,20,7,13,22,5,17
N00001322,212,17,195,167,12,155,21,3,18,24,2,22
N00001323,257,30,227,219,21,198,21,4,17,17,5,12
N00001324,205,28,177,171,20,151,11,5,6,23,3,20
N00001325,1040,267,773,859,197,662,126,49,77,55,21,34
N00001326,293,90,203,221,55,166,59,30,29,13,5,8
N00001327,262,72,190,214,52,162,37,15,22,11,5,6
N00001328,830,205,625,703,164,539,104,36,68,23,5,18
N00001329,243,58,185,200,44,156,30,10,20,13,4,9
N00001330,265,60,205,214,44,170,41,13,28,10,3,7
N00001331,224,57,167,185,48,137,29,6,23,10,3,7
N00001332,170,41,129,156,33,123,11,7,4,3,1,2
N00001333,264,73,191,222,57,165,28,12,16,14,4,10
N00001334,287,79,208,247,67,180,32,11,21,8,1,7
N00001335,185,31,154,166,25,141,15,4,11,4,2,2
N00001336,228,65,163,184,49,135,31,15,16,13,1,12
N00001337,243,59,184,201,46,155,36,12,24,6,1,5
N00001338,247,43,204,201,33,168,25,8,17,21,2,19
N00001339,282,29,253,238,24,214,22,4,18,22,1,21
N00001340,621,85,536,519,66,453,56,13,43,46,6,40
N00001341,271,47,224,213,36,177,37,9,28,21,2,19
N00001342,318,59,259,248,43,205,44,12,32,26,4,22
N00001343,243,32,211,206,27,179,22,3,19,15,2,13
N00001344,285,51,234,236,41,195,30,9,21,19,1,18
N00001345,217,41,176,181,35,146,22,4,18,14,2,12
N00001346,694,121,573,581,94,487,85,18,67,28,9,19
N00001347,432,63,369,393,53,340,25,9,16,14,1,13
N00001348,242,53,189,192,43,149,36,9,27,14,1,13
N00001349,205,45,160,161,35,126,24,7,17,20,3,17
N00001350,739,50,689,627,40,587,30,2,28,82,8,74
N00001351,312,20,292,262,13,249,19,3,16,31,4,27
N00001352,270,23,247,236,19,217,10,3,7,24,1,23
N00001353,285,34,251,245,26,219,11,2,9,29,6,23
N00001354,626,61,565,538,49,489,21,6,15,67,6,61
N00001355,226,19,207,190,14,176,13,4,9,23,1,22
N00001356,226,11,215,192,10,182,8,0,8,26,1,25
N00001357,128,11,117,114,9,105,6,2,4,8,0,8
N00001358,252,26,226,219,19,200,14,5,9,19,2,17
N00001359,213,23,190,185,20,165,8,1,7,20,2,18
N00001360,191,15,176,159,10,149,4,2,2,28,3,25
N00001361,218,16,202,178,8,170,17,2,15,23,6,17
N00001362,245,11,234,205,9,196,16,0,16,24,2,22
N00001363,213,37,176,182,30,152,18,4,14,13,3,10
N00001364,452,58,394,398,50,348,30,7,23,24,1,23
N00001365,314,62,252,269,50,219,32,10,22,13,2,11
N00001366,205,32,173,175,25,150,18,4,14,12,3,9
N00001367,297,40,257,253,29,224,23,9,14,21,2,19
N00001368,244,50,194,196,37,159,33,10,23,15,3,12
N00001369,307,49,258,257,41,216,33,6,27,17,2,15
N00001370,323,72,251,258,52,206,44,17,27,21,3,18
N00001371,245,50,195,204,37,167,28,8,20,13,5,8
N00001372,463,81,382,390,57,333,41,18,23,32,6,26
N00001373,233,44,189,199,37,162,28,6,22,6,1,5
N00001374,237,46,191,200,36,164,29,8,21,8,2,6
N00001375,278,34,244,230,22,208,31,10,21,17,2,15
N00001376,163,25,138,146,21,125,11,3,8,6,1,5
N00001377,238,47,191,188,36,152,35,10,25,15,1,14
N00001378,204,34,170,177,29,148,20,4,16,7,1,6
N00001379,209,30,179,165,21,144,30,8,22,14,1,13
N00001380,325,81,244,287,60,227,28,15,13,10,6,4
N00001381,333,61,272,290,48,242,28,9,19,15,4,11
N00001382,254,79,175,200,53,147,39,21,18,15,5,10
N00001383,287,74,213,244,56,188,32,17,15,11,1,10
N00001384,232,64,168,196,49,147,26,14,12,10,1,9
N00001385,283,78,205,225,52,173,37,19,18,21,7,14
N00001386,456,74,382,405,65,340,28,8,20,23,1,22
N00001387,226,47,179,202,45,157,16,1,15,8,1,7
N00001388,237,37,200,210,31,179,17,5,12,10,1,9
N00001389,159,31,128,138,26,112,13,3,10,8,2,6
N00001390,228,46,182,185,32,153,33,11,22,10,3,7
N00001391,239,61,178,188,38,150,42,21,21,9,2,7
N00001392,232,41,191,197,31,166,21,8,13,14,2,12
N00001393,243,43,200,220,36,184,18,7,11,5,0,5
N00001394,223,39,184,189,32,157,20,6,14,14,1,13
N00001395,211,29,182,183,24,159,16,4,12,12,1,11
N00001396,568,93,475,517,86,431,38,5,33,13,2,11
N00001397,169,22,147,150,18,132,13,3,10,6,1,5
N00001398,213,28,185,181,23,158,23,4,19,9,1,8
N00001399,740,202,538,644,159,485,69,33,36,27,10,17
N00001400,264,72,192,222,53,169,36,18,18,6,1,5
N00001401,731,128,603,649,119,530,60,9,51,22,0,22
N00001402,568,106,462,504,92,412,53,13,40,11,1,10
N00001403,330,86,244,282,66,216,32,12,20,16,8,8
N00001404,606,117,489,519,87,432,52,19,33,35,11,24
N00001405,195,20,175,167,17,150,11,2,9,17,1,16
N00001406,175,23,152,155,21,134,11,2,9,9,0,9
N00001407,229,44,185,194,36,158,18,5,13,17,3,14
N00001408,386,102,284,337,84,253,42,16,26,7,2,5
N00001409,220,47,173,194,39,155,20,6,14,6,2,4
N00001410,232,41,191,188,24,164,33,12,21,11,5,6
N00001411,236,54,182,188,35,153,37,14,23,11,5,6
N00001412,153,21,132,140,19,121,11,2,9,2,0,2
N00001413,225,49,176,192,42,150,25,6,19,8,1,7
N00001414,221,42,179,194,35,159,20,6,14,7,1,6
N00001415,209,16,193,172,13,159,13,2,11,24,1,23
N00001416,821,123,698,746,105,641,42,16,26,33,2,31
N00001417,227,21,206,204,18,186,5,1,4,18,2,16
N00001418,572,84,488,501,76,425,26,7,19,45,1,44
N00001419,205,23,182,183,22,161,11,1,10,11,0,11
N00001420,196,22,174,165,17,148,19,4,15,12,1,11
N00001421,1210,187,1023,1127,173,954,43,11,32,40,3,37
N00001422,176,20,156,150,16,134,8,3,5,18,1,17
N00001423,347,29,318,290,23,267,19,3,16,38,3,35
N00001424,186,20,166,161,10,151,12,8,4,13,2,11
N00001425,212,22,190,177,16,161,14,3,11,21,3,18
N00001426,173,9,164,142,7,135,9,0,9,22,2,20
N00001427,202,14,188,171,9,162,14,4,10,17,1,16
N00001428,240,39,201,206,33,173,17,4,13,17,2,15
N00001429,960,189,771,864,172,692,53,12,41,43,5,38
N00001430,198,15,183,167,12,155,10,3,7,21,0,21
N00001431,252,14,238,220,11,209,14,2,12,18,1,17
N00001432,217,4,213,191,3,188,8,1,7,18,0,18
N00001433,192,14,178,172,12,160,10,2,8,10,0,10
N00001434,233,20,213,197,13,184,16,4,12,20,3,17
N00001435,190,9,181,165,8,157,10,1,9,15,0,15
N00001436,210,8,202,180,7,173,5,1,4,25,0,25
N00001437,151,5,146,137,4,133,2,0,2,12,1,11
N00001438,225,12,213,191,9,182,13,1,12,21,2,19
N00001439,236,22,214,205,18,187,20,3,17,11,1,10
N00001440,225,10,215,192,7,185,13,3,10,20,0,20
N00001441,211,15,196,181,15,166,11,0,11,19,0,19
N00001442,279,19,260,250,17,233,10,1,9,19,1,18
N00001443,184,14,170,158,13,145,4,0,4,22,1,21
N00001444,215,10,205,194,8,186,8,2,6,13,0,13
N00001445,307,83,224,256,63,193,34,13,21,17,7,10
N00001446,264,66,198,220,55,165,28,8,20,16,3,13
N00001447,280,69,211,230,47,183,37,20,17,13,2,11
N00001448,286,75,211,229,56,173,44,17,27,13,2,11
N00001449,253,76,177,217,57,160,29,17,12,7,2,5
N00001450,229,59,170,186,45,141,35,13,22,8,1,7
N00001451,209,50,159,175,36,139,26,12,14,8,2,6
N00001452,258,64,194,209,46,163,36,17,19,13,1,12
N00001453,297,113,184,221,77,144,59,33,26,17,3,14
N00001454,277,93,184,213,58,155,48,28,20,16,7,9
N00001455,205,56,149,177,48,129,13,5,8,15,3,12
N00001456,265,61,204,220,50,170,34,9,25,11,2,9
N00001457,247,63,184,205,46,159,34,16,18,8,1,7
N00001458,317,51,266,277,42,235,22,5,17,18,4,14
N00001459,349,89,260,307,82,225,27,4,23,15,3,12
N00001460,480,99,381,406,80,326,47,16,31,27,3,24
N00001461,259,73,186,203,55,148,37,15,22,19,3,16
N00001462,292,59,233,247,46,201,28,11,17,17,2,15
N00001463,296,81,215,246,62,184,33,17,16,17,2,15
N00001464,280,62,218,226,43,183,40,16,24,14,3,11
N00001465,345,81,264,305,69,236,30,8,22,10,4,6
N00001466,253,92,161,221,76,145,28,16,12,4,0,4
N00001467,1455,629,826,1371,584,787,72,43,29,12,2,10
N00001468,271,81,190,257,75,182,9,5,4,5,1,4
N00001469,229,73,156,209,64,145,16,8,8,4,1,3
N00001470,339,105,234,320,96,224,12,8,4,7,1,6
N00001471,487,159,328,457,148,309,26,10,16,4,1,3
N00001472,736,260,476,659,227,432,61,30,31,16,3,13
N00001473,383,85,298,349,69,280,27,14,13,7,2,5
N00001474,258,56,202,212,43,169,37,11,26,9,2,7
N00001475,267,57,210,238,51,187,22,3,19,7,3,4
N00001476,227,59,168,199,46,153,19,10,9,9,3,6
N00001477,225,50,175,181,36,145,37,13,24,7,1,6
N00001478,244,60,184,215,47,168,23,10,13,6,3,3
N00001479,274,67,207,225,52,173,36,13,23,13,2,11
N00001480,419,46,373,376,40,336,23,5,18,20,1,19
N00001481,195,12,183,167,12,155,8,0,8,20,0,20
N00001482,259,29,230,226,21,205,16,6,10,17,2,15
N00001483,204,37,167,169,27,142,19,8,11,16,2,14
N00001484,182,17,165,162,15,147,11,2,9,9,0,9
N00001485,207,31,176,182,25,157,16,6,10,9,0,9
N00001486,302,38,264,267,31,236,25,6,19,10,1,9
N00001487,257,31,226,206,25,181,28,3,25,23,3,20
N00001488,223,31,192,205,30,175,9,1,8,9,0,9
N00001489,249,24,225,205,16,189,27,7,20,17,1,16
N00001490,158,22,136,146,21,125,6,1,5,6,0,6
N00001491,220,26,194,199,25,174,10,0,10,11,1,10
N00001492,185,24,161,155,17,138,14,4,10,16,3,13
N00001493,206,31,175,176,24,152,13,4,9,17,3,14
N00001494,166,23,143,141,20,121,15,2,13,10,1,9
N00001495,241,34,207,212,31,181,16,3,13,13,0,13
N00001496,224,28,196,202,24,178,17,4,13,5,0,5
N00001497,190,29,161,165,21,144,19,7,12,6,1,5
N00001498,362,31,331,319,29,290,8,0,8,35,2,33
N00001499,278,36,242,246,29,217,15,6,9,17,1,16
N00001500,198,26,172,184,24,160,10,2,8,4,0,4
N00001501,405,30,375,362,25,337,15,3,12,28,2,26
N00001502,332,28,304,293,22,271,21,4,17,18,2,16
N00001503,169,15,154,149,12,137,11,2,9,9,1,8
N00001504,197,10,187,162,7,155,10,1,9,25,2,23
N00001505,375,31,344,341,29,312,18,2,16,16,0,16
N00001506,201,9,192,174,9,165,9,0,9,18,0,18
N00001507,193,8,185,161,4,157,13,0,13,19,4,15
N00001508,353,33,320,311,25,286,19,6,13,23,2,21
N00001509,319,26,293,273,22,251,16,2,14,30,2,28
N00001510,186,32,154,156,25,131,23,6,17,7,1,6
N00001511,493,58,435,436,45,391,21,7,14,36,6,30
N00001512,241,46,195,215,42,173,13,2,11,13,2,11
N00001513,182,24,158,164,19,145,13,5,8,5,0,5
N00001514,197,32,165,173,27,146,17,4,13,7,1,6
N00001515,304,71,233,251,51,200,42,20,22,11,0,11
N00001516,236,66,170,191,44,147,34,19,15,11,3,8
N00001517,309,69,240,271,51,220,23,14,9,15,4,11
N00001518,362,98,264,307,76,231,41,15,26,14,7,7
N00001519,245,31,214,211,25,186,18,4,14,16,2,14
N00001520,199,11,188,161,5,156,16,4,12,22,2,20
N00001521,187,14,173,162,10,152,12,4,8,13,0,13
N00001522,237,35,202,188,28,160,22,5,17,27,2,25
N00001523,162,13,149,128,7,121,16,2,14,18,4,14
N00001524,196,17,179,155,13,142,12,1,11,29,3,26
N00001525,180,19,161,140,14,126,22,3,19,18,2,16
N00001526,181,19,162,157,16,141,9,2,7,15,1,14
N00001527,196,37,159,156,25,131,22,6,16,18,6,12
N00001528,211,53,158,173,34,139,25,15,10,13,4,9
N00001529,232,33,199,199,21,178,21,10,11,12,2,10
N00001530,322,81,241,271,62,209,42,19,23,9,0,9
N00001531,223,21,202,190,19,171,14,1,13,19,1,18
N00001532,323,41,282,258,32,226,34,6,28,31,3,28
N00001533,531,40,491,454,31,423,26,6,20,51,3,48
N00001534,271,31,240,227,22,205,18,5,13,26,4,22
N00001535,267,18,249,212,14,198,13,1,12,42,3,39
N00001536,326,23,303,267,16,251,24,6,18,35,1,34
N00001537,265,23,242,216,14,202,10,2,8,39,7,32
N00001538,311,46,265,253,27,226,28,13,15,30,6,24
N00001539,249,24,225,201,19,182,18,1,17,30,4,26
N00001540,320,43,277,274,35,239,18,6,12,28,2,26
N00001541,223,12,211,198,9,189,8,3,5,17,0,17
N00001542,262,22,240,213,15,198,19,5,14,30,2,28
N00001543,281,26,255,223,22,201,18,2,16,40,2,38
N00001544,240,13,227,192,10,182,15,1,14,33,2,31
N00001545,268,45,223,234,38,196,16,4,12,18,3,15
N00001546,260,26,234,223,22,201,13,3,10,24,1,23
N00001547,254,34,220,214,29,185,18,3,15,22,2,20
N00001548,272,34,238,234,25,209,17,5,12,21,4,17
N00001549,276,30,246,233,23,210,22,4,18,21,3,18
N00001550,193,19,174,176,14,162,4,1,3,13,4,9
N00001551,308,30,278,260,25,235,21,2,19,27,3,24
N00001552,308,48,260,264,43,221,21,3,18,23,2,21
N00001553,236,30,206,215,27,188,9,3,6,12,0,12
N00001554,266,38,228,222,27,195,19,7,12,25,4,21
N00001555,195,17,178,169,16,153,8,1,7,18,0,18
N00001556,171,19,152,150,16,134,12,3,9,9,0,9
N00001557,197,11,186,167,9,158,14,2,12,16,0,16
N00001558,180,33,147,162,28,134,7,4,3,11,1,10
N00001559,282,40,242,238,32,206,21,7,14,23,1,22
N00001560,198,28,170,172,24,148,12,3,9,14,1,13
N00001561,183,25,158,152,19,133,17,5,12,14,1,13
N00001562,175,24,151,146,20,126,12,1,11,17,3,14
N00001563,152,23,129,130,13,117,8,5,3,14,5,9
N00001564,255,35,220,202,20,182,24,13,11,29,2,27
N00001565,283,16,267,237,13,224,13,0,13,33,3,30
N00001566,286,17,269,231,9,222,22,5,17,33,3,30
N00001567,192,14,178,164,10,154,9,2,7,19,2,17
N00001568,202,12,190,163,7,156,20,4,16,19,1,18
N00001569,259,34,225,224,30,194,18,3,15,17,1,16
N00001570,721,56,665,590,41,549,31,8,23,100,7,93
N00001571,387,10,377,339,7,332,12,2,10,36,1,35
N00001572,256,21,235,204,16,188,16,3,13,36,2,34
N00001573,297,35,262,232,28,204,22,3,19,43,4,39
N00001574,232,11,221,187,9,178,18,1,17,27,1,26
N00001575,236,22,214,191,18,173,9,2,7,36,2,34
N00001576,288,25,263,231,17,214,25,5,20,32,3,29
N00001577,259,22,237,221,18,203,11,1,10,27,3,24
N00001578,244,15,229,209,14,195,10,1,9,25,0,25
N00001579,283,84,199,255,73,182,20,10,10,8,1,7
N00001580,283,72,211,264,67,197,14,4,10,5,1,4
N00001581,220,58,162,186,45,141,20,6,14,14,7,7
N00001582,255,33,222,226,27,199,22,4,18,7,2,5
N00001583,224,56,168,212,54,158,11,2,9,1,0,1
N00001584,176,33,143,149,29,120,19,4,15,8,0,8
N00001585,429,124,305,405,110,295,17,12,5,7,2,5
N00001586,232,63,169,212,56,156,8,3,5,12,4,8
N00001587,310,70,240,288,63,225,18,7,11,4,0,4
N00001588,260,59,201,229,54,175,21,4,17,10,1,9
N00001589,288,110,178,255,92,163,27,16,11,6,2,4
N00001590,340,104,236,325,99,226,11,4,7,4,1,3
N00001591,264,67,197,249,60,189,11,6,5,4,1,3
N00001592,268,46,222,250,45,205,8,1,7,10,0,10
N00001593,481,145,336,452,134,318,22,10,12,7,1,6
N00001594,339,81,258,314,75,239,17,6,11,8,0,8
N00001595,264,67,197,247,62,185,10,4,6,7,1,6
N00001596,378,113,265,357,106,251,18,6,12,3,1,2
N00001597,246,60,186,227,55,172,12,5,7,7,0,7
N00001598,362,110,252,330,99,231,24,8,16,8,3,5
N00001599,421,116,305,394,108,286,21,7,14,6,1,5
N00001600,286,72,214,258,66,192,12,3,9,16,3,13
N00001601,264,87,177,247,83,164,11,2,9,6,2,4
N00001602,308,64,244,276,53,223,16,6,10,16,5,11
N00001603,294,74,220,270,61,209,19,10,9,5,3,2
N00001604,243,46,197,207,31,176,25,9,16,11,6,5
N00001605,241,27,214,210,24,186,20,2,18,11,1,10
N00001606,173,25,148,156,22,134,8,2,6,9,1,8
N00001607,226,27,199,196,24,172,13,3,10,17,0,17
N00001608,196,23,173,172,18,154,12,5,7,12,0,12
N00001609,196,29,167,178,25,153,5,2,3,13,2,11
N00001610,187,30,157,159,22,137,20,6,14,8,2,6
N00001611,221,24,197,188,19,169,11,4,7,22,1,21
N00001612,208,16,192,183,11,172,11,2,9,14,3,11
N00001613,557,57,500,483,48,435,36,5,31,38,4,34
N00001614,201,24,177,184,21,163,6,1,5,11,2,9
N00001615,263,30,233,238,27,211,12,2,10,13,1,12
N00001616,240,22,218,208,19,189,20,3,17,12,0,12
N00001617,228,38,190,203,32,171,11,4,7,14,2,12
N00001618,193,17,176,176,14,162,8,2,6,9,1,8
N00001619,243,23,220,213,18,195,17,3,14,13,2,11
N00001620,262,40,222,239,35,204,11,5,6,12,0,12
N00001621,199,12,187,171,9,162,9,1,8,19,2,17
N00001622,200,25,175,174,23,151,13,2,11,13,0,13
N00001623,212,21,191,166,13,153,22,5,17,24,3,21
N00001624,132,4,128,116,3,113,6,0,6,10,1,9
N00001625,195,19,176,164,13,151,10,5,5,21,1,20
N00001626,192,18,174,167,16,151,10,1,9,15,1,14
N00001627,139,7,132,120,5,115,6,2,4,13,0,13
N00001628,211,25,186,166,17,149,11,3,8,34,5,29
N00001629,250,20,230,216,15,201,13,3,10,21,2,19
N00001630,167,12,155,150,9,141,6,1,5,11,2,9
N00001631,175,9,166,151,9,142,6,0,6,18,0,18
N00001632,210,14,196,181,11,170,7,0,7,22,3,19
N00001633,153,16,137,131,12,119,11,3,8,11,1,10
N00001634,188,7,181,160,4,156,15,3,12,13,0,13
N00001635,239,25,214,197,16,181,23,8,15,19,1,18
N00001636,141,13,128,125,13,112,9,0,9,7,0,7
N00001637,180,12,168,148,10,138,14,0,14,18,2,16
N00001638,210,12,198,186,11,175,4,1,3,20,0,20
N00001639,148,6,142,119,3,116,11,3,8,18,0,18
N00001640,177,10,167,146,5,141,8,1,7,23,4,19
N00001641,206,23,183,173,11,162,18,8,10,15,4,11
N00001642,267,68,199,205,48,157,44,15,29,18,5,13
N00001643,461,75,386,389,62,327,43,8,35,29,5,24
N00001644,262,53,209,226,40,186,25,9,16,11,4,7
N00001645,206,18,188,174,13,161,14,1,13,18,4,14
N00001646,309,46,263,277,37,240,19,5,14,13,4,9
N00001647,248,36,212,207,26,181,21,7,14,20,3,17
N00001648,266,41,225,219,32,187,29,8,21,18,1,17
N00001649,339,97,242,286,75,211,44,20,24,9,2,7
N00001650,235,23,212,196,17,179,21,4,17,18,2,16
