GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00001232,269,249,20,197,181,16,120,111,9,77,70,7,72,68,4,44,40,4,28,28,0
N00001233,272,253,19,215,200,15,160,149,11,55,51,4,57,53,4,36,34,2,21,19,2
N00001234,258,243,15,188,176,12,154,148,6,34,28,6,70,67,3,35,34,1,35,33,2
N00001235,693,657,36,425,405,20,313,296,17,112,109,3,268,252,16,122,116,6,146,136,10
N00001236,256,244,12,155,147,8,108,101,7,47,46,1,101,97,4,50,48,2,51,49,2
N00001237,210,202,8,97,94,3,75,72,3,22,22,0,113,108,5,39,39,0,74,69,5
N00001238,234,219,15,127,121,6,86,84,2,41,37,4,107,98,9,35,29,6,72,69,3
N00001239,235,221,14,144,132,12,86,78,8,58,54,4,91,89,2,27,27,0,64,62,2
N00001240,853,808,45,529,499,30,395,374,21,134,125,9,324,309,15,140,135,5,184,174,10
N00001241,258,249,9,131,124,7,102,97,5,29,27,2,127,125,2,45,45,0,82,80,2
N00001242,247,242,5,118,116,2,95,95,0,23,21,2,129,126,3,47,45,2,82,81,1
N00001243,211,201,10,112,109,3,89,87,2,23,22,1,99,92,7,31,31,0,68,61,7
N00001244,220,208,12,118,109,9,80,75,5,38,34,4,102,99,3,34,33,1,68,66,2
N00001245,231,211,20,122,113,9,96,88,8,26,25,1,109,98,11,44,41,3,65,57,8
N00001246,437,372,65,331,273,58,264,214,50,67,59,8,106,99,7,42,41,1,64,58,6
N00001247,178,173,5,86,85,1,52,51,1,34,34,0,92,88,4,30,29,1,62,59,3
N00001248,314,290,24,232,214,18,149,139,10,83,75,8,82,76,6,33,30,3,49,46,3
N00001249,284,268,16,200,188,12,125,114,11,75,74,1,84,80,4,27,24,3,57,56,1
N00001250,321,305,16,245,234,11,169,162,7,76,72,4,76,71,5,35,34,1,41,37,4
N00001251,231,209,22,139,122,17,93,78,15,46,44,2,92,87,5,37,34,3,55,53,2
N00001252,234,198,36,160,134,26,116,94,22,44,40,4,74,64,10,31,25,6,43,39,4
N00001253,171,159,12,93,82,11,55,46,9,38,36,2,78,77,1,22,22,0,56,55,1
N00001254,229,218,11,146,138,8,92,85,7,54,53,1,83,80,3,32,32,0,51,48,3
N00001255,195,184,11,117,111,6,59,54,5,58,57,1,78,73,5,22,19,3,56,54,2
N00001256,191,183,8,115,109,6,61,59,2,54,50,4,76,74,2,18,17,1,58,57,1
N00001257,165,151,14,95,85,10,59,53,6,36,32,4,70,66,4,25,23,2,45,43,2
N00001258,182,167,15,114,103,11,64,56,8,50,47,3,68,64,4,29,26,3,39,38,1
N00001259,190,172,18,95,82,13,62,52,10,33,30,3,95,90,5,38,36,2,57,54,3
N00001260,250,225,25,147,128,19,114,100,14,33,28,5,103,97,6,62,57,5,41,40,1
N00001261,192,182,10,115,109,6,71,70,1,44,39,5,77,73,4,28,27,1,49,46,3
N00001262,275,261,14,180,169,11,129,123,6,51,46,5,95,92,3,33,32,1,62,60,2
N00001263,233,204,29,162,140,22,122,104,18,40,36,4,71,64,7,14,12,2,57,52,5
N00001264,135,98,37,91,59,32,73,46,27,18,13,5,44,39,5,27,23,4,17,16,1
N00001265,704,476,228,464,283,181,410,240,170,54,43,11,240,193,47,119,83,36,121,110,11
N00001266,124,117,7,55,52,3,37,35,2,18,17,1,69,65,4,28,28,0,41,37,4
N00001267,217,206,11,99,92,7,69,66,3,30,26,4,118,114,4,41,39,2,77,75,2
N00001268,211,193,18,93,82,11,67,60,7,26,22,4,118,111,7,38,35,3,80,76,4
N00001269,401,279,122,320,218,102,248,156,92,72,62,10,81,61,20,30,15,15,51,46,5
N00001270,224,189,35,137,109,28,105,80,25,32,29,3,87,80,7,20,18,2,67,62,5
N00001271,1112,837,275,817,590,227,679,481,198,138,109,29,295,247,48,142,104,38,153,143,10
N00001272,164,134,30,110,87,23,82,63,19,28,24,4,54,47,7,16,13,3,38,34,4
N00001273,179,155,24,141,117,24,116,93,23,25,24,1,38,38,0,10,10,0,28,28,0
N00001274,159,144,15,103,89,14,70,58,12,33,31,2,56,55,1,16,16,0,40,39,1
N00001275,151,138,13,93,84,9,58,50,8,35,34,1,58,54,4,16,15,1,42,39,3
N00001276,139,128,11,87,78,9,57,52,5,30,26,4,52,50,2,20,18,2,32,32,0
N00001277,186,156,30,141,118,23,68,55,13,73,63,10,45,38,7,15,14,1,30,24,6
N00001278,219,196,23,155,141,14,109,97,12,46,44,2,64,55,9,16,13,3,48,42,6
N00001279,121,114,7,81,75,6,59,54,5,22,21,1,40,39,1,10,10,0,30,29,1
N00001280,148,138,10,81,75,6,54,51,3,27,24,3,67,63,4,14,12,2,53,51,2
N00001281,214,195,19,155,139,16,83,74,9,72,65,7,59,56,3,25,23,2,34,33,1
N00001282,236,200,36,164,134,30,84,67,17,80,67,13,72,66,6,24,23,1,48,43,5
N00001283,232,212,20,175,157,18,96,87,9,79,70,9,57,55,2,14,13,1,43,42,1
N00001284,274,241,33,207,178,29,110,91,19,97,87,10,67,63,4,22,21,1,45,42,3
N00001285,246,224,22,178,157,21,97,81,16,81,76,5,68,67,1,16,15,1,52,52,0
N00001286,249,226,23,170,149,21,108,90,18,62,59,3,79,77,2,25,23,2,54,54,0
N00001287,206,191,15,143,132,11,83,76,7,60,56,4,63,59,4,17,14,3,46,45,1
N00001288,219,201,18,149,134,15,86,77,9,63,57,6,70,67,3,17,15,2,53,52,1
N00001289,217,198,19,162,151,11,84,82,2,78,69,9,55,47,8,12,9,3,43,38,5
N00001290,251,230,21,164,152,12,90,84,6,74,68,6,87,78,9,21,19,2,66,59,7
N00001291,256,243,13,173,166,7,118,113,5,55,53,2,83,77,6,31,29,2,52,48,4
N00001292,629,593,36,487,456,31,376,351,25,111,105,6,142,137,5,73,69,4,69,68,1
N00001293,283,273,10,198,190,8,100,96,4,98,94,4,85,83,2,29,27,2,56,56,0
N00001294,256,237,19,138,127,11,72,69,3,66,58,8,118,110,8,34,34,0,84,76,8
N00001295,263,255,8,165,160,5,95,90,5,70,70,0,98,95,3,29,29,0,69,66,3
N00001296,208,189,19,110,99,11,72,64,8,38,35,3,98,90,8,32,29,3,66,61,5
N00001297,295,273,22,185,166,19,116,103,13,69,63,6,110,107,3,37,35,2,73,72,1
N00001298,272,221,51,160,127,33,118,92,26,42,35,7,112,94,18,63,51,12,49,43,6
N00001299,231,214,17,140,124,16,93,80,13,47,44,3,91,90,1,29,28,1,62,62,0
N00001300,232,220,12,137,129,8,74,69,5,63,60,3,95,91,4,19,18,1,76,73,3
N00001301,308,294,14,182,171,11,110,103,7,72,68,4,126,123,3,37,36,1,89,87,2
N00001302,475,446,29,243,225,18,195,181,14,48,44,4,232,221,11,141,131,10,91,90,1
N00001303,254,236,18,122,113,9,77,71,6,45,42,3,132,123,9,43,40,3,89,83,6
N00001304,225,215,10,127,122,5,77,75,2,50,47,3,98,93,5,30,28,2,68,65,3
N00001305,230,215,15,136,129,7,74,68,6,62,61,1,94,86,8,32,28,4,62,58,4
N00001306,160,146,14,86,75,11,55,47,8,31,28,3,74,71,3,35,34,1,39,37,2
N00001307,243,224,19,129,116,13,91,81,10,38,35,3,114,108,6,59,56,3,55,52,3
N00001308,342,305,37,217,188,29,133,112,21,84,76,8,125,117,8,38,34,4,87,83,4
N00001309,256,230,26,150,133,17,110,98,12,40,35,5,106,97,9,48,44,4,58,53,5
N00001310,665,594,71,456,402,54,331,287,44,125,115,10,209,192,17,119,106,13,90,86,4
N00001311,197,172,25,81,66,15,67,54,13,14,12,2,116,106,10,69,62,7,47,44,3
N00001312,423,352,71,243,191,52,195,149,46,48,42,6,180,161,19,106,89,17,74,72,2
N00001313,309,225,84,231,157,74,190,124,66,41,33,8,78,68,10,27,19,8,51,49,2
N00001314,278,232,46,172,137,35,123,95,28,49,42,7,106,95,11,52,44,8,54,51,3
N00001315,189,180,9,104,99,5,62,58,4,42,41,1,85,81,4,22,21,1,63,60,3
N00001316,236,208,28,104,88,16,78,63,15,26,25,1,132,120,12,42,36,6,90,84,6
N00001317,207,193,14,132,122,10,77,71,6,55,51,4,75,71,4,18,16,2,57,55,2
N00001318,216,187,29,146,122,24,93,74,19,53,48,5,70,65,5,27,23,4,43,42,1
N00001319,205,185,20,145,132,13,77,69,8,68,63,5,60,53,7,20,18,2,40,35,5
N00001320,189,178,11,127,117,10,70,63,7,57,54,3,62,61,1,21,20,1,41,41,0
N00001321,206,189,17,122,112,10,76,68,8,46,44,2,84,77,7,21,19,2,63,58,5
N00001322,197,180,17,109,97,12,76,68,8,33,29,4,88,83,5,32,30,2,56,53,3
N00001323,228,193,35,132,109,23,84,67,17,48,42,6,96,84,12,38,32,6,58,52,6
N00001324,170,153,17,103,90,13,57,51,6,46,39,7,67,63,4,23,21,2,44,42,2
N00001325,955,816,139,683,567,116,394,315,79,289,252,37,272,249,23,102,94,8,170,155,15
N00001326,273,244,29,169,154,15,64,53,11,105,101,4,104,90,14,29,27,2,75,63,12
N00001327,223,201,22,129,121,8,50,46,4,79,75,4,94,80,14,26,23,3,68,57,11
N00001328,708,596,112,478,397,81,238,191,47,240,206,34,230,199,31,96,79,17,134,120,14
N00001329,216,187,29,144,124,20,75,63,12,69,61,8,72,63,9,25,20,5,47,43,4
N00001330,234,197,37,160,136,24,66,56,10,94,80,14,74,61,13,29,26,3,45,35,10
N00001331,201,162,39,145,114,31,74,57,17,71,57,14,56,48,8,23,20,3,33,28,5
N00001332,165,120,45,142,103,39,122,86,36,20,17,3,23,17,6,10,5,5,13,12,1
N00001333,239,188,51,183,141,42,117,94,23,66,47,19,56,47,9,22,21,1,34,26,8
N00001334,254,175,79,165,115,50,93,60,33,72,55,17,89,60,29,39,21,18,50,39,11
N00001335,175,129,46,155,115,40,133,98,35,22,17,5,20,14,6,13,7,6,7,7,0
N00001336,203,173,30,149,126,23,56,48,8,93,78,15,54,47,7,22,18,4,32,29,3
N00001337,220,182,38,166,137,29,87,75,12,79,62,17,54,45,9,27,21,6,27,24,3
N00001338,212,178,34,133,107,26,84,68,16,49,39,10,79,71,8,27,21,6,52,50,2
N00001339,249,204,45,155,116,39,105,79,26,50,37,13,94,88,6,31,27,4,63,61,2
N00001340,530,443,87,348,279,69,209,162,47,139,117,22,182,164,18,58,47,11,124,117,7
N00001341,262,240,22,165,151,14,93,85,8,72,66,6,97,89,8,34,28,6,63,61,2
N00001342,295,269,26,191,174,17,109,98,11,82,76,6,104,95,9,34,32,2,70,63,7
N00001343,230,210,20,171,157,14,95,85,10,76,72,4,59,53,6,17,15,2,42,38,4
N00001344,260,239,21,196,179,17,105,97,8,91,82,9,64,60,4,18,17,1,46,43,3
N00001345,194,187,7,121,115,6,57,54,3,64,61,3,73,72,1,16,16,0,57,56,1
N00001346,603,507,96,473,396,77,260,214,46,213,182,31,130,111,19,48,39,9,82,72,10
N00001347,402,358,44,315,280,35,247,219,28,68,61,7,87,78,9,28,25,3,59,53,6
N00001348,223,185,38,173,138,35,105,82,23,68,56,12,50,47,3,18,15,3,32,32,0
N00001349,184,148,36,137,103,34,100,69,31,37,34,3,47,45,2,11,11,0,36,34,2
N00001350,665,638,27,290,271,19,193,178,15,97,93,4,375,367,8,128,123,5,247,244,3
N00001351,275,263,12,159,149,10,119,109,10,40,40,0,116,114,2,42,40,2,74,74,0
N00001352,248,189,59,156,102,54,127,78,49,29,24,5,92,87,5,30,27,3,62,60,2
N00001353,236,220,16,94,84,10,62,53,9,32,31,1,142,136,6,47,45,2,95,91,4
N00001354,577,540,37,231,211,20,164,150,14,67,61,6,346,329,17,133,122,11,213,207,6
N00001355,221,196,25,120,97,23,90,72,18,30,25,5,101,99,2,31,29,2,70,70,0
N00001356,212,202,10,98,93,5,66,63,3,32,30,2,114,109,5,44,42,2,70,67,3
N00001357,119,111,8,49,47,2,30,28,2,19,19,0,70,64,6,25,25,0,45,39,6
N00001358,236,203,33,124,103,21,88,72,16,36,31,5,112,100,12,45,37,8,67,63,4
N00001359,206,175,31,129,102,27,108,87,21,21,15,6,77,73,4,43,42,1,34,31,3
N00001360,185,158,27,100,78,22,77,58,19,23,20,3,85,80,5,43,39,4,42,41,1
N00001361,206,189,17,117,105,12,82,73,9,35,32,3,89,84,5,47,44,3,42,40,2
N00001362,227,219,8,104,99,5,76,72,4,28,27,1,123,120,3,46,43,3,77,77,0
N00001363,192,170,22,144,128,16,88,78,10,56,50,6,48,42,6,21,18,3,27,24,3
N00001364,410,328,82,322,250,72,244,187,57,78,63,15,88,78,10,24,22,2,64,56,8
N00001365,282,244,38,228,191,37,159,136,23,69,55,14,54,53,1,23,22,1,31,31,0
N00001366,179,142,37,145,116,29,98,74,24,47,42,5,34,26,8,12,7,5,22,19,3
N00001367,270,232,38,174,148,26,109,91,18,65,57,8,96,84,12,30,25,5,66,59,7
N00001368,211,189,22,146,131,15,86,72,14,60,59,1,65,58,7,16,12,4,49,46,3
N00001369,270,242,28,206,185,21,138,124,14,68,61,7,64,57,7,16,13,3,48,44,4
N00001370,249,230,19,172,161,11,89,85,4,83,76,7,77,69,8,26,23,3,51,46,5
N00001371,222,206,16,174,161,13,110,102,8,64,59,5,48,45,3,23,23,0,25,22,3
N00001372,413,365,48,307,271,36,190,164,26,117,107,10,106,94,12,32,30,2,74,64,10
N00001373,214,192,22,169,152,17,96,89,7,73,63,10,45,40,5,15,12,3,30,28,2
N00001374,209,190,19,157,145,12,85,79,6,72,66,6,52,45,7,15,13,2,37,32,5
N00001375,240,216,24,152,134,18,94,78,16,58,56,2,88,82,6,24,24,0,64,58,6
N00001376,146,130,16,112,98,14,77,66,11,35,32,3,34,32,2,12,10,2,22,22,0
N00001377,198,178,20,148,132,16,85,75,10,63,57,6,50,46,4,17,15,2,33,31,2
N00001378,187,170,17,151,137,14,102,94,8,49,43,6,36,33,3,11,9,2,25,24,1
N00001379,188,166,22,134,114,20,75,62,13,59,52,7,54,52,2,17,16,1,37,36,1
N00001380,288,216,72,219,159,60,123,82,41,96,77,19,69,57,12,22,14,8,47,43,4
N00001381,328,239,89,270,194,76,223,155,68,47,39,8,58,45,13,34,22,12,24,23,1
N00001382,240,198,42,173,138,35,97,75,22,76,63,13,67,60,7,23,19,4,44,41,3
N00001383,203,173,30,145,123,22,59,52,7,86,71,15,58,50,8,23,22,1,35,28,7
N00001384,205,167,38,162,127,35,92,69,23,70,58,12,43,40,3,14,13,1,29,27,2
N00001385,265,212,53,199,158,41,96,75,21,103,83,20,66,54,12,24,20,4,42,34,8
N00001386,430,314,116,339,238,101,282,191,91,57,47,10,91,76,15,35,27,8,56,49,7
N00001387,219,154,65,172,119,53,141,92,49,31,27,4,47,35,12,23,13,10,24,22,2
N00001388,171,152,19,109,94,15,59,51,8,50,43,7,62,58,4,12,10,2,50,48,2
N00001389,151,112,39,116,81,35,100,65,35,16,16,0,35,31,4,13,11,2,22,20,2
N00001390,214,186,28,160,134,26,91,76,15,69,58,11,54,52,2,18,17,1,36,35,1
N00001391,230,202,28,180,156,24,96,81,15,84,75,9,50,46,4,16,15,1,34,31,3
N00001392,217,186,31,168,138,30,131,105,26,37,33,4,49,48,1,16,16,0,33,32,1
N00001393,229,179,50,205,158,47,182,138,44,23,20,3,24,21,3,9,6,3,15,15,0
N00001394,210,173,37,160,129,31,111,86,25,49,43,6,50,44,6,17,14,3,33,30,3
N00001395,192,156,36,139,111,28,97,75,22,42,36,6,53,45,8,14,11,3,39,34,5
N00001396,561,399,162,500,355,145,458,323,135,42,32,10,61,44,17,31,15,16,30,29,1
N00001397,135,109,26,102,80,22,75,59,16,27,21,6,33,29,4,8,7,1,25,22,3
N00001398,198,167,31,146,118,28,118,93,25,28,25,3,52,49,3,17,16,1,35,33,2
N00001399,639,547,92,484,408,76,288,242,46,196,166,30,155,139,16,45,37,8,110,102,8
N00001400,234,196,38,166,135,31,90,75,15,76,60,16,68,61,7,15,11,4,53,50,3
N00001401,694,531,163,545,425,120,458,364,94,87,61,26,149,106,43,58,39,19,91,67,24
N00001402,532,406,126,449,343,106,344,259,85,105,84,21,83,63,20,41,28,13,42,35,7
N00001403,310,231,79,246,179,67,162,112,50,84,67,17,64,52,12,31,26,5,33,26,7
N00001404,504,394,110,363,284,79,242,184,58,121,100,21,141,110,31,68,49,19,73,61,12
N00001405,167,145,22,111,90,21,80,63,17,31,27,4,56,55,1,21,20,1,35,35,0
N00001406,154,111,43,116,80,36,76,50,26,40,30,10,38,31,7,8,6,2,30,25,5
N00001407,204,161,43,151,115,36,126,96,30,25,19,6,53,46,7,22,16,6,31,30,1
N00001408,371,319,52,295,250,45,180,151,29,115,99,16,76,69,7,33,29,4,43,40,3
N00001409,202,174,28,147,125,22,85,70,15,62,55,7,55,49,6,17,15,2,38,34,4
N00001410,201,179,22,157,141,16,85,77,8,72,64,8,44,38,6,20,14,6,24,24,0
N00001411,214,177,37,166,137,29,87,67,20,79,70,9,48,40,8,20,15,5,28,25,3
N00001412,111,95,16,76,63,13,44,36,8,32,27,5,35,32,3,8,8,0,27,24,3
N00001413,194,165,29,155,130,25,90,76,14,65,54,11,39,35,4,19,18,1,20,17,3
N00001414,186,159,27,152,128,24,97,78,19,55,50,5,34,31,3,15,12,3,19,19,0
N00001415,201,194,7,86,80,6,68,62,6,18,18,0,115,114,1,56,56,0,59,58,1
N00001416,792,428,364,592,286,306,520,237,283,72,49,23,200,142,58,95,45,50,105,97,8
N00001417,206,184,22,68,59,9,53,46,7,15,13,2,138,125,13,52,47,5,86,78,8
N00001418,549,430,119,366,260,106,313,213,100,53,47,6,183,170,13,88,77,11,95,93,2
N00001419,196,160,36,128,100,28,112,88,24,16,12,4,68,60,8,35,31,4,33,29,4
N00001420,176,128,48,100,62,38,79,46,33,21,16,5,76,66,10,29,23,6,47,43,4
N00001421,1157,802,355,812,531,281,697,447,250,115,84,31,345,271,74,188,134,54,157,137,20
N00001422,153,119,34,78,58,20,53,40,13,25,18,7,75,61,14,30,23,7,45,38,7
N00001423,311,259,52,119,100,19,86,70,16,33,30,3,192,159,33,70,66,4,122,93,29
N00001424,164,128,36,99,68,31,70,47,23,29,21,8,65,60,5,25,24,1,40,36,4
N00001425,197,160,37,109,83,26,77,58,19,32,25,7,88,77,11,35,32,3,53,45,8
N00001426,144,125,19,69,57,12,55,46,9,14,11,3,75,68,7,31,26,5,44,42,2
N00001427,187,181,6,85,81,4,55,52,3,30,29,1,102,100,2,43,42,1,59,58,1
N00001428,222,196,26,135,113,22,110,92,18,25,21,4,87,83,4,33,30,3,54,53,1
N00001429,890,616,274,547,358,189,457,293,164,90,65,25,343,258,85,194,125,69,149,133,16
N00001430,180,167,13,81,70,11,65,56,9,16,14,2,99,97,2,42,40,2,57,57,0
N00001431,230,216,14,122,116,6,94,90,4,28,26,2,108,100,8,39,37,2,69,63,6
N00001432,205,197,8,95,91,4,68,64,4,27,27,0,110,106,4,42,41,1,68,65,3
N00001433,171,149,22,103,87,16,77,64,13,26,23,3,68,62,6,30,26,4,38,36,2
N00001434,206,193,13,104,97,7,73,71,2,31,26,5,102,96,6,41,39,2,61,57,4
N00001435,172,160,12,81,73,8,58,53,5,23,20,3,91,87,4,27,25,2,64,62,2
N00001436,201,191,10,87,82,5,66,62,4,21,20,1,114,109,5,57,54,3,57,55,2
N00001437,142,127,15,69,60,9,54,47,7,15,13,2,73,67,6,29,27,2,44,40,4
N00001438,203,183,20,103,87,16,70,56,14,33,31,2,100,96,4,39,36,3,61,60,1
N00001439,210,174,36,127,100,27,87,63,24,40,37,3,83,74,9,28,21,7,55,53,2
N00001440,186,171,15,79,71,8,46,42,4,33,29,4,107,100,7,29,27,2,78,73,5
N00001441,194,168,26,99,81,18,73,60,13,26,21,5,95,87,8,48,43,5,47,44,3
N00001442,205,176,29,99,80,19,68,56,12,31,24,7,106,96,10,41,34,7,65,62,3
N00001443,150,129,21,67,55,12,46,38,8,21,17,4,83,74,9,22,19,3,61,55,6
N00001444,197,186,11,72,68,4,46,44,2,26,24,2,125,118,7,51,48,3,74,70,4
N00001445,257,236,21,184,168,16,78,72,6,106,96,10,73,68,5,19,18,1,54,50,4
N00001446,224,210,14,138,129,9,57,51,6,81,78,3,86,81,5,14,12,2,72,69,3
N00001447,216,188,28,115,98,17,49,38,11,66,60,6,101,90,11,23,20,3,78,70,8
N00001448,252,229,23,184,166,18,75,69,6,109,97,12,68,63,5,24,23,1,44,40,4
N00001449,225,204,21,165,150,15,92,81,11,73,69,4,60,54,6,7,7,0,53,47,6
N00001450,186,164,22,124,111,13,53,49,4,71,62,9,62,53,9,7,7,0,55,46,9
N00001451,162,146,16,101,90,11,48,44,4,53,46,7,61,56,5,19,18,1,42,38,4
N00001452,221,203,18,141,130,11,53,46,7,88,84,4,80,73,7,33,31,2,47,42,5
N00001453,259,236,23,152,137,15,68,63,5,84,74,10,107,99,8,30,27,3,77,72,5
N00001454,247,222,25,158,141,17,67,57,10,91,84,7,89,81,8,33,32,1,56,49,7
N00001455,185,165,20,126,109,17,73,68,5,53,41,12,59,56,3,21,21,0,38,35,3
N00001456,245,218,27,176,157,19,99,87,12,77,70,7,69,61,8,16,16,0,53,45,8
N00001457,225,193,32,157,130,27,76,62,14,81,68,13,68,63,5,27,26,1,41,37,4
N00001458,212,185,27,164,140,24,108,91,17,56,49,7,48,45,3,13,12,1,35,33,2
N00001459,293,228,65,181,155,26,92,76,16,89,79,10,112,73,39,63,27,36,49,46,3
N00001460,424,364,60,301,255,46,203,168,35,98,87,11,123,109,14,42,34,8,81,75,6
N00001461,215,174,41,155,125,30,93,77,16,62,48,14,60,49,11,24,20,4,36,29,7
N00001462,252,208,44,183,155,28,110,92,18,73,63,10,69,53,16,21,15,6,48,38,10
N00001463,270,231,39,197,165,32,85,72,13,112,93,19,73,66,7,32,29,3,41,37,4
N00001464,264,196,68,188,138,50,87,64,23,101,74,27,76,58,18,25,21,4,51,37,14
N00001465,312,266,46,194,168,26,76,70,6,118,98,20,118,98,20,46,42,4,72,56,16
N00001466,229,167,62,145,108,37,107,82,25,38,26,12,84,59,25,65,47,18,19,12,7
N00001467,1426,970,456,742,563,179,674,512,162,68,51,17,684,407,277,637,370,267,47,37,10
N00001468,258,184,74,176,132,44,160,121,39,16,11,5,82,52,30,76,47,29,6,5,1
N00001469,217,156,61,166,115,51,138,97,41,28,18,10,51,41,10,36,27,9,15,14,1
N00001470,334,248,86,235,183,52,216,165,51,19,18,1,99,65,34,97,63,34,2,2,0
N00001471,486,366,120,304,229,75,289,223,66,15,6,9,182,137,45,175,131,44,7,6,1
N00001472,701,594,107,455,381,74,319,269,50,136,112,24,246,213,33,177,157,20,69,56,13
N00001473,370,260,110,309,222,87,252,179,73,57,43,14,61,38,23,36,19,17,25,19,6
N00001474,228,196,32,161,136,25,79,67,12,82,69,13,67,60,7,22,16,6,45,44,1
N00001475,244,180,64,188,133,55,153,104,49,35,29,6,56,47,9,29,23,6,27,24,3
N00001476,206,163,43,166,130,36,119,94,25,47,36,11,40,33,7,18,13,5,22,20,2
N00001477,192,142,50,151,112,39,86,56,30,65,56,9,41,30,11,15,9,6,26,21,5
N00001478,222,175,47,174,136,38,123,93,30,51,43,8,48,39,9,24,16,8,24,23,1
N00001479,251,191,60,187,145,42,115,87,28,72,58,14,64,46,18,27,21,6,37,25,12
N00001480,338,294,44,193,168,25,127,114,13,66,54,12,145,126,19,26,22,4,119,104,15
N00001481,172,156,16,93,84,9,53,50,3,40,34,6,79,72,7,32,29,3,47,43,4
N00001482,248,203,45,173,137,36,129,100,29,44,37,7,75,66,9,23,16,7,52,50,2
N00001483,193,156,37,134,105,29,100,76,24,34,29,5,59,51,8,17,12,5,42,39,3
N00001484,171,148,23,122,103,19,86,73,13,36,30,6,49,45,4,18,15,3,31,30,1
N00001485,195,152,43,156,117,39,116,79,37,40,38,2,39,35,4,13,11,2,26,24,2
N00001486,252,204,48,179,147,32,104,84,20,75,63,12,73,57,16,21,13,8,52,44,8
N00001487,233,212,21,153,134,19,96,81,15,57,53,4,80,78,2,17,17,0,63,61,2
N00001488,212,185,27,162,138,24,117,99,18,45,39,6,50,47,3,16,15,1,34,32,2
N00001489,223,202,21,152,133,19,96,82,14,56,51,5,71,69,2,14,14,0,57,55,2
N00001490,144,122,22,82,64,18,67,54,13,15,10,5,62,58,4,29,25,4,33,33,0
N00001491,157,134,23,95,78,17,67,52,15,28,26,2,62,56,6,16,16,0,46,40,6
N00001492,178,160,18,118,104,14,85,74,11,33,30,3,60,56,4,29,27,2,31,29,2
N00001493,198,167,31,162,134,28,113,89,24,49,45,4,36,33,3,12,10,2,24,23,1
N00001494,158,136,22,126,106,20,95,79,16,31,27,4,32,30,2,8,6,2,24,24,0
N00001495,226,186,40,159,127,32,114,89,25,45,38,7,67,59,8,25,21,4,42,38,4
N00001496,204,163,41,170,129,41,137,101,36,33,28,5,34,34,0,8,8,0,26,26,0
N00001497,187,146,41,141,107,34,108,79,29,33,28,5,46,39,7,14,11,3,32,28,4
N00001498,353,268,85,212,143,69,168,102,66,44,41,3,141,125,16,64,51,13,77,74,3
N00001499,265,199,66,181,128,53,135,88,47,46,40,6,84,71,13,41,32,9,43,39,4
N00001500,192,152,40,135,101,34,94,67,27,41,34,7,57,51,6,29,28,1,28,23,5
N00001501,382,330,52,201,159,42,152,118,34,49,41,8,181,171,10,73,66,7,108,105,3
N00001502,314,256,58,198,148,50,161,120,41,37,28,9,116,108,8,52,45,7,64,63,1
N00001503,155,132,23,89,73,16,60,49,11,29,24,5,66,59,7,25,21,4,41,38,3
N00001504,193,170,23,90,76,14,64,52,12,26,24,2,103,94,9,42,39,3,61,55,6
N00001505,362,228,134,259,142,117,231,120,111,28,22,6,103,86,17,59,43,16,44,43,1
N00001506,187,144,43,116,79,37,98,66,32,18,13,5,71,65,6,30,28,2,41,37,4
N00001507,170,156,14,106,95,11,77,67,10,29,28,1,64,61,3,17,14,3,47,47,0
N00001508,347,245,102,245,167,78,210,142,68,35,25,10,102,78,24,63,46,17,39,32,7
N00001509,282,237,45,158,123,35,125,93,32,33,30,3,124,114,10,42,39,3,82,75,7
N00001510,173,143,30,123,100,23,91,71,20,32,29,3,50,43,7,19,16,3,31,27,4
N00001511,452,386,66,228,175,53,186,142,44,42,33,9,224,211,13,91,83,8,133,128,5
N00001512,230,169,61,166,116,50,142,97,45,24,19,5,64,53,11,32,28,4,32,25,7
N00001513,179,150,29,120,96,24,103,82,21,17,14,3,59,54,5,27,24,3,32,30,2
N00001514,170,134,36,113,87,26,72,58,14,41,29,12,57,47,10,26,18,8,31,29,2
N00001515,231,205,26,159,140,19,63,54,9,96,86,10,72,65,7,21,20,1,51,45,6
N00001516,148,132,16,80,70,10,38,36,2,42,34,8,68,62,6,12,11,1,56,51,5
N00001517,248,213,35,159,134,25,74,66,8,85,68,17,89,79,10,24,22,2,65,57,8
N00001518,336,265,71,230,188,42,112,85,27,118,103,15,106,77,29,36,26,10,70,51,19
N00001519,209,178,31,139,114,25,100,80,20,39,34,5,70,64,6,30,27,3,40,37,3
N00001520,183,168,15,99,93,6,60,55,5,39,38,1,84,75,9,34,31,3,50,44,6
N00001521,174,157,17,102,89,13,74,64,10,28,25,3,72,68,4,23,22,1,49,46,3
N00001522,213,192,21,134,116,18,76,65,11,58,51,7,79,76,3,28,26,2,51,50,1
N00001523,145,130,15,68,61,7,50,43,7,18,18,0,77,69,8,27,25,2,50,44,6
N00001524,180,161,19,82,71,11,47,39,8,35,32,3,98,90,8,40,34,6,58,56,2
