GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00001064,632,544,88,293,250,43,339,294,45
N00001065,326,287,39,152,135,17,174,152,22
N00001066,275,227,48,131,108,23,144,119,25
N00001067,278,229,49,113,96,17,165,133,32
N00001068,295,256,39,139,122,17,156,134,22
N00001069,327,295,32,152,134,18,175,161,14
N00001070,518,454,64,241,214,27,277,240,37
N00001071,311,271,40,150,134,16,161,137,24
N00001072,320,239,81,136,101,35,184,138,46
N00001073,283,191,92,135,94,41,148,97,51
N00001074,240,195,45,108,90,18,132,105,27
N00001075,280,212,68,123,98,25,157,114,43
N00001076,272,198,74,121,94,27,151,104,47
N00001077,229,148,81,110,78,32,119,70,49
N00001078,257,218,39,115,101,14,142,117,25
N00001079,799,594,205,425,321,104,374,273,101
N00001080,318,242,76,148,121,27,170,121,49
N00001081,412,313,99,211,162,49,201,151,50
N00001082,431,341,90,209,165,44,222,176,46
N00001083,436,367,69,212,175,37,224,192,32
N00001084,401,320,81,204,163,41,197,157,40
N00001085,1083,857,226,567,457,110,516,400,116
N00001086,336,285,51,171,152,19,165,133,32
N00001087,307,264,43,148,131,17,159,133,26
N00001088,305,261,44,158,138,20,147,123,24
N00001089,316,235,81,153,112,41,163,123,40
N00001090,222,149,73,99,73,26,123,76,47
N00001091,384,315,69,188,157,31,196,158,38
N00001092,398,303,95,199,161,38,199,142,57
N00001093,642,486,156,275,210,65,367,276,91
N00001094,239,172,67,115,78,37,124,94,30
N00001095,368,270,98,172,125,47,196,145,51
N00001096,397,320,77,190,161,29,207,159,48
N00001097,316,236,80,143,113,30,173,123,50
N00001098,308,214,94,152,107,45,156,107,49
N00001099,282,213,69,138,107,31,144,106,38
N00001100,292,216,76,152,120,32,140,96,44
N00001101,304,228,76,151,112,39,153,116,37
N00001102,569,375,194,270,185,85,299,190,109
N00001103,219,155,64,97,62,35,122,93,29
N00001104,303,204,99,140,94,46,163,110,53
N00001105,309,229,80,144,107,37,165,122,43
N00001106,283,206,77,139,106,33,144,100,44
N00001107,309,212,97,140,95,45,169,117,52
N00001108,217,158,59,94,66,28,123,92,31
N00001109,393,275,118,163,119,44,230,156,74
N00001110,345,235,110,169,115,54,176,120,56
N00001111,687,461,226,327,225,102,360,236,124
N00001112,319,223,96,147,99,48,172,124,48
N00001113,1384,967,417,671,471,200,713,496,217
N00001114,319,250,69,170,135,35,149,115,34
N00001115,222,164,58,115,85,30,107,79,28
N00001116,497,320,177,241,153,88,256,167,89
N00001117,728,411,317,324,200,124,404,211,193
N00001118,247,150,97,125,79,46,122,71,51
N00001119,176,86,90,85,44,41,91,42,49
N00001120,213,114,99,85,43,42,128,71,57
N00001121,235,123,112,110,59,51,125,64,61
N00001122,176,80,96,91,44,47,85,36,49
N00001123,186,98,88,91,57,34,95,41,54
N00001124,568,417,151,249,186,63,319,231,88
N00001125,413,309,104,185,142,43,228,167,61
N00001126,242,170,72,107,82,25,135,88,47
N00001127,639,369,270,303,180,123,336,189,147
N00001128,251,129,122,126,66,60,125,63,62
N00001129,450,298,152,211,149,62,239,149,90
N00001130,179,123,56,98,66,32,81,57,24
N00001131,964,773,191,573,459,114,391,314,77
N00001132,251,153,98,121,74,47,130,79,51
N00001133,643,447,196,297,211,86,346,236,110
N00001134,212,146,66,106,75,31,106,71,35
N00001135,188,119,69,86,56,30,102,63,39
N00001136,261,148,113,136,79,57,125,69,56
N00001137,292,190,102,144,97,47,148,93,55
N00001138,195,98,97,89,44,45,106,54,52
N00001139,546,452,94,262,218,44,284,234,50
N00001140,309,211,98,156,114,42,153,97,56
N00001141,189,133,56,91,62,29,98,71,27
N00001142,190,113,77,90,55,35,100,58,42
N00001143,140,95,45,69,46,23,71,49,22
N00001144,233,157,76,102,64,38,131,93,38
N00001145,296,177,119,143,81,62,153,96,57
N00001146,291,179,112,133,87,46,158,92,66
N00001147,258,158,100,124,76,48,134,82,52
N00001148,260,164,96,128,81,47,132,83,49
N00001149,377,261,116,195,144,51,182,117,65
N00001150,334,237,97,141,102,39,193,135,58
N00001151,390,267,123,176,123,53,214,144,70
N00001152,381,259,122,165,112,53,216,147,69
N00001153,316,197,119,152,91,61,164,106,58
N00001154,278,185,93,134,82,52,144,103,41
N00001155,603,463,140,340,255,85,263,208,55
N00001156,1295,788,507,597,361,236,698,427,271
N00001157,280,204,76,135,98,37,145,106,39
N00001158,266,207,59,117,90,27,149,117,32
N00001159,365,297,68,168,144,24,197,153,44
N00001160,357,232,125,167,114,53,190,118,72
N00001161,250,192,58,126,101,25,124,91,33
N00001162,169,133,36,73,59,14,96,74,22
N00001163,300,138,162,136,66,70,164,72,92
N00001164,342,279,63,155,126,29,187,153,34
N00001165,322,239,83,152,127,25,170,112,58
N00001166,588,421,167,280,211,69,308,210,98
N00001167,342,247,95,155,116,39,187,131,56
N00001168,353,234,119,165,116,49,188,118,70
N00001169,320,233,87,156,115,41,164,118,46
N00001170,333,240,93,164,118,46,169,122,47
N00001171,408,283,125,167,117,50,241,166,75
N00001172,295,227,68,137,110,27,158,117,41
N00001173,262,207,55,117,92,25,145,115,30
N00001174,343,311,32,168,153,15,175,158,17
N00001175,306,278,28,142,129,13,164,149,15
N00001176,241,188,53,109,82,27,132,106,26
N00001177,266,216,50,137,109,28,129,107,22
N00001178,406,351,55,184,159,25,222,192,30
N00001179,342,305,37,167,146,21,175,159,16
N00001180,157,113,44,63,46,17,94,67,27
N00001181,239,172,67,107,83,24,132,89,43
N00001182,352,318,34,178,168,10,174,150,24
N00001183,444,368,76,211,183,28,233,185,48
N00001184,283,232,51,132,108,24,151,124,27
N00001185,268,195,73,124,91,33,144,104,40
N00001186,267,220,47,123,104,19,144,116,28
N00001187,323,294,29,159,147,12,164,147,17
N00001188,704,523,181,284,219,65,420,304,116
N00001189,304,257,47,141,122,19,163,135,28
N00001190,278,215,63,131,102,29,147,113,34
N00001191,245,175,70,118,89,29,127,86,41
N00001192,256,193,63,116,89,27,140,104,36
N00001193,232,164,68,116,85,31,116,79,37
N00001194,269,208,61,130,106,24,139,102,37
N00001195,184,147,37,91,70,21,93,77,16
N00001196,354,265,89,174,133,41,180,132,48
N00001197,266,200,66,117,91,26,149,109,40
N00001198,397,337,60,196,170,26,201,167,34
N00001199,194,152,42,92,80,12,102,72,30
N00001200,370,317,53,175,151,24,195,166,29
N00001201,311,277,34,134,119,15,177,158,19
N00001202,298,217,81,137,108,29,161,109,52
N00001203,294,235,59,139,115,24,155,120,35
N00001204,956,692,264,475,358,117,481,334,147
N00001205,564,379,185,283,199,84,281,180,101
N00001206,229,149,80,105,73,32,124,76,48
N00001207,400,318,82,191,154,37,209,164,45
N00001208,339,245,94,175,133,42,164,112,52
N00001209,254,180,74,123,88,35,131,92,39
N00001210,332,235,97,160,121,39,172,114,58
N00001211,285,201,84,138,100,38,147,101,46
N00001212,301,212,89,140,102,38,161,110,51
N00001213,299,207,92,139,96,43,160,111,49
N00001214,289,207,82,143,115,28,146,92,54
N00001215,281,210,71,126,100,26,155,110,45
N00001216,406,341,65,195,162,33,211,179,32
N00001217,366,265,101,177,127,50,189,138,51
N00001218,279,217,62,143,115,28,136,102,34
N00001219,301,209,92,150,108,42,151,101,50
N00001220,231,167,64,105,83,22,126,84,42
N00001221,258,172,86,129,92,37,129,80,49
N00001222,213,155,58,96,78,18,117,77,40
N00001223,300,196,104,143,99,44,157,97,60
N00001224,265,188,77,128,100,28,137,88,49
N00001225,242,143,99,105,63,42,137,80,57
N00001226,236,175,61,123,96,27,113,79,34
N00001227,246,162,84,114,78,36,132,84,48
N00001228,185,113,72,94,65,29,91,48,43
N00001229,255,159,96,117,70,47,138,89,49
N00001230,298,224,74,127,100,27,171,124,47
N00001231,353,244,109,175,131,44,178,113,65
N00001232,375,313,62,187,159,28,188,154,34
N00001233,421,375,46,210,190,20,211,185,26
N00001234,351,292,59,166,140,26,185,152,33
N00001235,953,714,239,434,324,110,519,390,129
N00001236,372,296,76,180,148,32,192,148,44
N00001237,289,188,101,140,90,50,149,98,51
N00001238,297,204,93,147,104,43,150,100,50
N00001239,313,221,92,157,117,40,156,104,52
N00001240,1095,784,311,605,425,180,490,359,131
N00001241,352,226,126,163,108,55,189,118,71
N00001242,335,233,102,165,118,47,170,115,55
N00001243,275,184,91,134,88,46,141,96,45
N00001244,291,178,113,147,93,54,144,85,59
N00001245,334,228,106,152,115,37,182,113,69
N00001246,608,486,122,305,245,60,303,241,62
N00001247,245,143,102,111,66,45,134,77,57
N00001248,430,364,66,218,186,32,212,178,34
N00001249,403,316,87,195,158,37,208,158,50
N00001250,463,372,91,214,171,43,249,201,48
N00001251,327,245,82,155,124,31,172,121,51
N00001252,305,222,83,150,113,37,155,109,46
N00001253,233,150,83,109,72,37,124,78,46
N00001254,314,227,87,149,111,38,165,116,49
N00001255,276,196,80,126,97,29,150,99,51
N00001256,262,198,64,126,97,29,136,101,35
N00001257,233,141,92,100,59,41,133,82,51
N00001258,250,176,74,123,81,42,127,95,32
N00001259,285,195,90,126,89,37,159,106,53
N00001260,363,281,82,159,124,35,204,157,47
N00001261,249,167,82,117,88,29,132,79,53
N00001262,389,272,117,180,119,61,209,153,56
N00001263,289,219,70,143,111,32,146,108,38
N00001264,204,170,34,88,76,12,116,94,22
N00001265,971,752,219,504,405,99,467,347,120
N00001266,188,113,75,89,56,33,99,57,42
N00001267,322,193,129,132,79,53,190,114,76
N00001268,283,162,121,131,81,50,152,81,71
N00001269,512,421,91,226,191,35,286,230,56
N00001270,278,186,92,139,90,49,139,96,43
N00001271,1514,1221,293,716,587,129,798,634,164
N00001272,222,180,42,104,88,16,118,92,26
N00001273,221,168,53,100,83,17,121,85,36
N00001274,238,161,77,103,78,25,135,83,52
N00001275,210,136,74,98,70,28,112,66,46
N00001276,218,155,63,103,77,26,115,78,37
N00001277,266,227,39,135,119,16,131,108,23
N00001278,291,253,38,146,129,17,145,124,21
N00001279,168,112,56,88,53,35,80,59,21
N00001280,213,125,88,98,60,38,115,65,50
N00001281,334,277,57,155,137,18,179,140,39
N00001282,330,282,48,159,138,21,171,144,27
N00001283,338,305,33,156,141,15,182,164,18
N00001284,352,285,67,173,138,35,179,147,32
N00001285,331,267,64,145,116,29,186,151,35
N00001286,348,276,72,165,136,29,183,140,43
N00001287,295,234,61,148,125,23,147,109,38
N00001288,289,214,75,134,99,35,155,115,40
N00001289,288,237,51,141,119,22,147,118,29
N00001290,318,263,55,149,124,25,169,139,30
N00001291,344,284,60,150,125,25,194,159,35
N00001292,878,752,126,408,358,50,470,394,76
N00001293,358,287,71,172,139,33,186,148,38
N00001294,335,243,92,166,123,43,169,120,49
N00001295,312,233,79,153,116,37,159,117,42
N00001296,273,170,103,132,81,51,141,89,52
N00001297,384,295,89,185,144,41,199,151,48
N00001298,394,292,102,196,145,51,198,147,51
N00001299,319,223,96,144,102,42,175,121,54
N00001300,287,213,74,136,106,30,151,107,44
N00001301,375,273,102,182,141,41,193,132,61
N00001302,745,570,175,311,249,62,434,321,113
N00001303,333,218,115,167,117,50,166,101,65
N00001304,322,249,73,154,121,33,168,128,40
N00001305,325,239,86,158,121,37,167,118,49
N00001306,214,135,79,116,73,43,98,62,36
N00001307,321,221,100,156,107,49,165,114,51
N00001308,486,357,129,236,175,61,250,182,68
N00001309,368,266,102,179,135,44,189,131,58
N00001310,981,810,171,462,384,78,519,426,93
N00001311,326,258,68,132,102,30,194,156,38
N00001312,654,502,152,285,228,57,369,274,95
N00001313,417,328,89,220,177,43,197,151,46
N00001314,401,319,82,198,160,38,203,159,44
N00001315,246,169,77,111,78,33,135,91,44
N00001316,352,217,135,167,106,61,185,111,74
N00001317,267,183,84,124,90,34,143,93,50
N00001318,287,215,72,133,107,26,154,108,46
N00001319,285,224,61,141,112,29,144,112,32
N00001320,253,186,67,118,90,28,135,96,39
N00001321,274,205,69,126,98,28,148,107,41
N00001322,274,197,77,129,91,38,145,106,39
N00001323,277,201,76,138,104,34,139,97,42
N00001324,243,181,62,113,88,25,130,93,37
N00001325,1257,1142,115,611,558,53,646,584,62
N00001326,360,334,26,181,172,9,179,162,17
N00001327,328,290,38,145,129,16,183,161,22
N00001328,992,906,86,491,444,47,501,462,39
N00001329,281,247,34,141,128,13,140,119,21
N00001330,322,286,36,154,138,16,168,148,20
N00001331,266,231,35,134,118,16,132,113,19
N00001332,186,169,17,92,80,12,94,89,5
N00001333,337,303,34,179,162,17,158,141,17
N00001334,313,281,32,158,146,12,155,135,20
N00001335,194,162,32,91,75,16,103,87,16
N00001336,314,287,27,158,143,15,156,144,12
N00001337,302,270,32,130,117,13,172,153,19
N00001338,303,223,80,135,106,29,168,117,51
N00001339,359,274,85,155,121,34,204,153,51
N00001340,779,559,220,366,264,102,413,295,118
N00001341,329,265,64,170,136,34,159,129,30
N00001342,388,326,62,184,155,29,204,171,33
N00001343,293,244,49,139,118,21,154,126,28
N00001344,330,280,50,166,142,24,164,138,26
N00001345,250,204,46,120,102,18,130,102,28
N00001346,790,679,111,386,335,51,404,344,60
N00001347,493,407,86,251,203,48,242,204,38
N00001348,304,257,47,155,133,22,149,124,25
N00001349,248,211,37,137,120,17,111,91,20
N00001350,869,526,343,407,247,160,462,279,183
N00001351,390,256,134,184,123,61,206,133,73
N00001352,303,205,98,150,110,40,153,95,58
N00001353,327,190,137,172,95,77,155,95,60
N00001354,756,431,325,392,220,172,364,211,153
N00001355,287,186,101,130,92,38,157,94,63
N00001356,280,184,96,121,82,39,159,102,57
N00001357,155,93,62,86,41,45,69,52,17
N00001358,344,236,108,176,116,60,168,120,48
N00001359,294,227,67,115,91,24,179,136,43
N00001360,276,210,66,128,96,32,148,114,34
N00001361,295,212,83,149,111,38,146,101,45
N00001362,293,147,146,146,77,69,147,70,77
N00001363,263,214,49,125,112,13,138,102,36
N00001364,539,433,106,258,211,47,281,222,59
N00001365,387,321,66,190,166,24,197,155,42
N00001366,252,201,51,119,102,17,133,99,34
N00001367,353,246,107,176,123,53,177,123,54
N00001368,295,235,60,152,125,27,143,110,33
N00001369,365,288,77,178,145,33,187,143,44
N00001370,369,264,105,172,133,39,197,131,66
N00001371,313,264,49,148,122,26,165,142,23
N00001372,584,472,112,272,218,54,312,254,58
N00001373,293,253,40,140,124,16,153,129,24
N00001374,297,258,39,152,134,18,145,124,21
N00001375,338,243,95,146,108,38,192,135,57
N00001376,191,152,39,82,73,9,109,79,30
N00001377,276,222,54,133,107,26,143,115,28
N00001378,258,226,32,133,118,15,125,108,17
N00001379,246,200,46,111,94,17,135,106,29
N00001380,331,311,20,166,155,11,165,156,9
N00001381,394,357,37,206,190,16,188,167,21
N00001382,316,283,33,159,144,15,157,139,18
N00001383,285,254,31,126,112,14,159,142,17
N00001384,287,248,39,149,129,20,138,119,19
N00001385,359,319,40,168,147,21,191,172,19
N00001386,532,428,104,247,202,45,285,226,59
N00001387,263,216,47,125,105,20,138,111,27
N00001388,230,168,62,98,75,23,132,93,39
N00001389,188,154,34,83,69,14,105,85,20
N00001390,287,236,51,154,127,27,133,109,24
N00001391,286,258,28,131,121,10,155,137,18
N00001392,263,203,60,127,102,25,136,101,35
N00001393,269,241,28,126,111,15,143,130,13
N00001394,284,242,42,132,116,16,152,126,26
N00001395,277,225,52,129,106,23,148,119,29
N00001396,607,555,52,337,306,31,270,249,21
N00001397,183,126,57,81,57,24,102,69,33
N00001398,250,201,49,127,111,16,123,90,33
N00001399,849,748,101,428,382,46,421,366,55
N00001400,330,293,37,167,150,17,163,143,20
N00001401,851,701,150,407,334,73,444,367,77
N00001402,652,579,73,302,262,40,350,317,33
N00001403,362,314,48,180,157,23,182,157,25
N00001404,596,480,116,286,233,53,310,247,63
N00001405,235,165,70,108,81,27,127,84,43
N00001406,216,161,55,96,83,13,120,78,42
N00001407,238,203,35,103,89,14,135,114,21
N00001408,467,415,52,212,184,28,255,231,24
N00001409,292,252,40,147,133,14,145,119,26
N00001410,294,256,38,129,115,14,165,141,24
N00001411,280,243,37,131,114,17,149,129,20
N00001412,162,106,56,72,53,19,90,53,37
N00001413,277,241,36,126,113,13,151,128,23
N00001414,278,240,38,123,113,10,155,127,28
N00001415,275,181,94,128,85,43,147,96,51
N00001416,947,775,172,539,450,89,408,325,83
N00001417,277,152,125,141,68,73,136,84,52
N00001418,654,481,173,358,266,92,296,215,81
N00001419,248,182,66,130,96,34,118,86,32
N00001420,243,161,82,114,75,39,129,86,43
N00001421,1332,1023,309,728,571,157,604,452,152
N00001422,200,115,85,99,54,45,101,61,40
N00001423,444,251,193,221,129,92,223,122,101
N00001424,223,145,78,103,66,37,120,79,41
N00001425,267,184,83,131,93,38,136,91,45
N00001426,229,145,84,99,67,32,130,78,52
N00001427,251,155,96,112,76,36,139,79,60
N00001428,279,196,83,128,91,37,151,105,46
N00001429,1041,788,253,553,425,128,488,363,125
N00001430,262,166,96,124,83,41,138,83,55
N00001431,326,228,98,160,117,43,166,111,55
N00001432,281,174,107,127,80,47,154,94,60
N00001433,254,170,84,120,84,36,134,86,48
N00001434,302,197,105,139,96,43,163,101,62
N00001435,233,132,101,107,60,47,126,72,54
N00001436,301,194,107,137,86,51,164,108,56
N00001437,201,142,59,80,59,21,121,83,38
N00001438,291,182,109,122,75,47,169,107,62
N00001439,270,181,89,140,95,45,130,86,44
N00001440,251,128,123,122,67,55,129,61,68
N00001441,282,185,97,140,100,40,142,85,57
N00001442,260,176,84,124,84,40,136,92,44
N00001443,185,107,78,105,65,40,80,42,38
N00001444,268,162,106,138,73,65,130,89,41
N00001445,371,320,51,185,159,26,186,161,25
N00001446,304,251,53,156,129,27,148,122,26
N00001447,280,226,54,133,107,26,147,119,28
N00001448,350,308,42,167,149,18,183,159,24
N00001449,323,293,30,157,139,18,166,154,12
N00001450,263,227,36,133,118,15,130,109,21
N00001451,248,190,58,120,95,25,128,95,33
N00001452,324,297,27,158,149,9,166,148,18
N00001453,372,339,33,173,158,15,199,181,18
N00001454,319,277,42,169,147,22,150,130,20
N00001455,261,233,28,128,114,14,133,119,14
N00001456,334,293,41,164,145,19,170,148,22
N00001457,318,282,36,142,131,11,176,151,25
N00001458,288,243,45,137,114,23,151,129,22
N00001459,318,284,34,149,134,15,169,150,19
N00001460,599,469,130,265,216,49,334,253,81
N00001461,317,276,41,137,124,13,180,152,28
N00001462,357,327,30,177,165,12,180,162,18
N00001463,385,345,40,182,162,20,203,183,20
N00001464,345,307,38,171,152,19,174,155,19
N00001465,422,376,46,206,184,22,216,192,24
N00001466,255,229,26,119,111,8,136,118,18
N00001467,261,229,32,126,113,13,135,116,19
N00001468,283,255,28,163,149,14,120,106,14
N00001469,246,222,24,136,122,14,110,100,10
N00001470,348,325,23,146,133,13,202,192,10
N00001471,493,480,13,238,231,7,255,249,6
N00001472,633,587,46,319,296,23,314,291,23
N00001473,426,385,41,235,212,23,191,173,18
N00001474,326,302,24,166,155,11,160,147,13
N00001475,302,270,32,157,144,13,145,126,19
N00001476,277,253,24,129,120,9,148,133,15
N00001477,271,243,28,133,124,9,138,119,19
N00001478,301,278,23,147,139,8,154,139,15
N00001479,344,303,41,168,151,17,176,152,24
N00001480,421,270,151,210,145,65,211,125,86
N00001481,229,137,92,110,73,37,119,64,55
N00001482,307,249,58,141,116,25,166,133,33
N00001483,254,194,60,124,99,25,130,95,35
N00001484,213,156,57,105,80,25,108,76,32
N00001485,248,196,52,128,103,25,120,93,27
N00001486,323,274,49,155,133,22,168,141,27
N00001487,298,226,72,141,105,36,157,121,36
N00001488,277,225,52,135,116,19,142,109,33
N00001489,293,220,73,136,105,31,157,115,42
N00001490,196,151,45,83,68,15,113,83,30
N00001491,250,158,92,116,76,40,134,82,52
N00001492,226,167,59,106,82,24,120,85,35
N00001493,260,219,41,133,112,21,127,107,20
N00001494,198,160,38,102,81,21,96,79,17
N00001495,288,217,71,141,107,34,147,110,37
N00001496,266,220,46,131,107,24,135,113,22
N00001497,236,197,39,111,95,16,125,102,23
N00001498,460,333,127,230,165,65,230,168,62
N00001499,335,246,89,164,122,42,171,124,47
N00001500,214,139,75,142,91,51,72,48,24
N00001501,497,320,177,247,153,94,250,167,83
N00001502,409,309,100,194,147,47,215,162,53
N00001503,204,119,85,101,57,44,103,62,41
N00001504,272,185,87,128,87,41,144,98,46
N00001505,473,377,96,242,191,51,231,186,45
N00001506,239,172,67,120,91,29,119,81,38
N00001507,254,170,84,125,83,42,129,87,42
N00001508,466,358,108,248,192,56,218,166,52
N00001509,385,243,142,196,131,65,189,112,77
N00001510,215,167,48,107,83,24,108,84,24
N00001511,638,445,193,313,218,95,325,227,98
N00001512,294,232,62,155,120,35,139,112,27
N00001513,236,174,62,130,98,32,106,76,30
N00001514,249,202,47,112,97,15,137,105,32
N00001515,327,292,35,164,154,10,163,138,25
N00001516,275,231,44,121,103,18,154,128,26
N00001517,359,309,50,170,146,24,189,163,26
N00001518,436,393,43,221,197,24,215,196,19
N00001519,298,208,90,130,98,32,168,110,58
N00001520,265,180,85,132,90,42,133,90,43
N00001521,249,165,84,118,81,37,131,84,47
N00001522,278,212,66,124,89,35,154,123,31
N00001523,211,133,78,98,67,31,113,66,47
N00001524,253,156,97,122,77,45,131,79,52
N00001525,239,176,63,111,87,24,128,89,39
N00001526,219,157,62,97,71,26,122,86,36
N00001527,243,190,53,108,93,15,135,97,38
N00001528,244,209,35,117,98,19,127,111,16
N00001529,286,229,57,133,113,20,153,116,37
N00001530,386,345,41,178,163,15,208,182,26
N00001531,320,228,92,140,98,42,180,130,50
N00001532,435,319,116,208,152,56,227,167,60
N00001533,636,412,224,295,196,99,341,216,125
N00001534,321,194,127,153,98,55,168,96,72
N00001535,385,266,119,173,121,52,212,145,67
N00001536,355,264,91,158,125,33,197,139,58
N00001537,356,226,130,170,113,57,186,113,73
N00001538,386,284,102,188,138,50,198,146,52
N00001539,346,239,107,157,109,48,189,130,59
N00001540,408,301,107,199,151,48,209,150,59
N00001541,286,174,112,134,79,55,152,95,57
N00001542,324,213,111,162,112,50,162,101,61
N00001543,366,223,143,173,106,67,193,117,76
N00001544,280,179,101,130,84,46,150,95,55
N00001545,351,263,88,172,126,46,179,137,42
N00001546,352,249,103,171,121,50,181,128,53
N00001547,316,238,78,158,117,41,158,121,37
N00001548,317,188,129,203,114,89,114,74,40
N00001549,376,269,107,191,137,54,185,132,53
N00001550,190,103,87,111,60,51,79,43,36
N00001551,368,258,110,195,143,52,173,115,58
N00001552,376,271,105,179,138,41,197,133,64
N00001553,249,154,95,133,75,58,116,79,37
N00001554,326,215,111,161,107,54,165,108,57
N00001555,272,178,94,132,85,47,140,93,47
N00001556,205,162,43,100,79,21,105,83,22
N00001557,268,177,91,104,72,32,164,105,59
N00001558,247,192,55,139,104,35,108,88,20
N00001559,328,234,94,191,136,55,137,98,39
N00001560,266,214,52,130,104,26,136,110,26
N00001561,218,166,52,110,78,32,108,88,20
N00001562,215,140,75,120,77,43,95,63,32
N00001563,172,86,86,80,45,35,92,41,51
N00001564,352,271,81,147,117,30,205,154,51
N00001565,351,241,110,175,128,47,176,113,63
N00001566,387,272,115,176,119,57,211,153,58
N00001567,251,170,81,113,84,29,138,86,52
N00001568,294,228,66,141,104,37,153,124,29
N00001569,329,221,108,159,110,49,170,111,59
N00001570,1119,813,306,503,358,145,616,455,161
N00001571,403,255,148,199,125,74,204,130,74
N00001572,355,239,116,161,115,46,194,124,70
N00001573,444,301,143,220,153,67,224,148,76
N00001574,310,199,111,138,86,52,172,113,59
N00001575,317,201,116,149,98,51,168,103,65
N00001576,365,243,122,171,117,54,194,126,68
N00001577,364,247,117,170,122,48,194,125,69
N00001578,312,218,94,154,116,38,158,102,56
N00001579,317,279,38,154,140,14,163,139,24
N00001580,322,297,25,155,143,12,167,154,13
N00001581,306,278,28,151,141,10,155,137,18
N00001582,254,230,24,118,106,12,136,124,12
N00001583,234,212,22,104,95,9,130,117,13
N00001584,184,130,54,84,58,26,100,72,28
N00001585,444,407,37,286,265,21,158,142,16
N00001586,254,216,38,127,111,16,127,105,22
N00001587,333,293,40,181,160,21,152,133,19
N00001588,290,248,42,154,136,18,136,112,24
N00001589,262,223,39,121,101,20,141,122,19
N00001590,356,328,28,183,171,12,173,157,16
N00001591,275,251,24,129,116,13,146,135,11
N00001592,305,249,56,154,129,25,151,120,31
N00001593,517,479,38,229,207,22,288,272,16
N00001594,364,319,45,185,158,27,179,161,18
N00001595,289,258,31,147,133,14,142,125,17
N00001596,393,361,32,163,145,18,230,216,14
N00001597,271,242,29,142,130,12,129,112,17
N00001598,381,338,43,182,160,22,199,178,21
N00001599,445,382,63,216,179,37,229,203,26
N00001600,317,271,46,139,114,25,178,157,21
N00001601,276,243,33,143,124,19,133,119,14
N00001602,342,306,36,164,149,15,178,157,21
N00001603,305,242,63,144,105,39,161,137,24
N00001604,276,212,64,147,112,35,129,100,29
N00001605,283,208,75,133,100,33,150,108,42
N00001606,197,154,43,86,69,17,111,85,26
N00001607,262,193,69,131,99,32,131,94,37
N00001608,238,180,58,110,89,21,128,91,37
N00001609,243,191,52,110,83,27,133,108,25
N00001610,220,181,39,120,94,26,100,87,13
N00001611,292,190,102,138,93,45,154,97,57
N00001612,295,215,80,132,99,33,163,116,47
N00001613,691,507,184,331,247,84,360,260,100
N00001614,245,187,58,108,83,25,137,104,33
N00001615,318,236,82,150,113,37,168,123,45
N00001616,299,217,82,161,125,36,138,92,46
N00001617,258,224,34,144,126,18,114,98,16
N00001618,236,168,68,108,81,27,128,87,41
N00001619,278,180,98,133,89,44,145,91,54
N00001620,333,262,71,155,124,31,178,138,40
N00001621,241,174,67,118,85,33,123,89,34
N00001622,240,193,47,112,94,18,128,99,29
N00001623,287,186,101,124,83,41,163,103,60
N00001624,150,71,79,75,38,37,75,33,42
N00001625,253,168,85,118,81,37,135,87,48
N00001626,236,163,73,124,86,38,112,77,35
N00001627,179,121,58,82,57,25,97,64,33
N00001628,248,145,103,120,74,46,128,71,57
N00001629,303,173,130,133,83,50,170,90,80
N00001630,214,146,68,102,64,38,112,82,30
N00001631,226,147,79,103,68,35,123,79,44
N00001632,244,141,103,120,70,50,124,71,53
N00001633,183,113,70,100,66,34,83,47,36
N00001634,229,135,94,111,66,45,118,69,49
N00001635,300,189,111,132,82,50,168,107,61
N00001636,167,100,67,90,60,30,77,40,37
N00001637,220,153,67,102,76,26,118,77,41
N00001638,240,157,83,123,86,37,117,71,46
N00001639,180,111,69,89,59,30,91,52,39
N00001640,214,118,96,101,55,46,113,63,50
N00001641,250,178,72,124,87,37,126,91,35
N00001642,299,254,45,147,124,23,152,130,22
N00001643,595,481,114,284,236,48,311,245,66
N00001644,329,283,46,164,141,23,165,142,23
N00001645,234,166,68,110,84,26,124,82,42
N00001646,274,223,51,147,123,24,127,100,27
N00001647,294,221,73,147,111,36,147,110,37
N00001648,316,244,72,148,123,25,168,121,47
N00001649,443,406,37,215,202,13,228,204,24
N00001650,305,255,50,156,137,19,149,118,31
N00001651,383,332,51,197,172,25,186,160,26
N00001652,396,334,62,200,166,34,196,168,28
N00001653,440,398,42,229,212,17,211,186,25
N00001654,385,328,57,188,161,27,197,167,30
N00001655,386,322,64,188,156,32,198,166,32
N00001656,234,163,71,98,74,24,136,89,47
N00001657,292,239,53,141,120,21,151,119,32
N00001658,209,147,62,91,65,26,118,82,36
N00001659,248,194,54,123,93,30,125,101,24
N00001660,294,237,57,146,123,23,148,114,34
N00001661,373,315,58,181,157,24,192,158,34
N00001662,325,247,78,157,128,29,168,119,49
N00001663,316,243,73,159,122,37,157,121,36
N00001664,325,260,65,161,135,26,164,125,39
N00001665,370,303,67,176,142,34,194,161,33
N00001666,340,278,62,171,141,30,169,137,32
N00001667,301,257,44,143,124,19,158,133,25
