GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00000823,269,127,142,166,79,87,44,10,34,86,46,40,24,15,9,12,8,4,103,48,55
N00000824,194,90,104,122,65,57,20,3,17,73,38,35,12,9,3,17,15,2,72,25,47
N00000825,282,135,147,171,93,78,44,11,33,90,52,38,24,20,4,13,10,3,111,42,69
N00000826,218,102,116,137,66,71,46,9,37,66,38,28,15,12,3,10,7,3,81,36,45
N00000827,228,117,111,112,65,47,28,7,21,62,39,23,7,6,1,15,13,2,116,52,64
N00000828,171,79,92,100,53,47,27,9,18,51,26,25,14,12,2,8,6,2,71,26,45
N00000829,220,96,124,126,60,66,34,6,28,63,30,33,20,16,4,9,8,1,94,36,58
N00000830,186,88,98,66,32,34,13,2,11,35,16,19,2,1,1,16,13,3,120,56,64
N00000831,243,107,136,139,60,79,40,12,28,72,28,44,12,9,3,15,11,4,104,47,57
N00000832,203,106,97,106,52,54,37,8,29,51,31,20,7,6,1,11,7,4,97,54,43
N00000833,181,78,103,107,48,59,27,4,23,60,29,31,10,8,2,10,7,3,74,30,44
N00000834,243,116,127,148,77,71,37,7,30,76,42,34,18,14,4,17,14,3,95,39,56
N00000835,217,101,116,117,56,61,38,8,30,60,33,27,3,2,1,16,13,3,100,45,55
N00000836,264,126,138,136,68,68,39,8,31,73,40,33,12,12,0,12,8,4,128,58,70
N00000837,253,128,125,152,79,73,42,13,29,72,36,36,14,12,2,24,18,6,101,49,52
N00000838,213,108,105,136,71,65,42,12,30,56,30,26,10,6,4,28,23,5,77,37,40
N00000839,254,108,146,162,76,86,41,14,27,95,43,52,8,7,1,18,12,6,92,32,60
N00000840,190,93,97,122,57,65,37,9,28,66,35,31,9,5,4,10,8,2,68,36,32
N00000841,184,82,102,83,42,41,31,11,20,27,16,11,3,2,1,22,13,9,101,40,61
N00000842,396,172,224,180,86,94,61,19,42,59,27,32,7,6,1,53,34,19,216,86,130
N00000843,175,90,85,96,49,47,26,5,21,49,29,20,3,3,0,18,12,6,79,41,38
N00000844,149,68,81,93,48,45,25,6,19,53,31,22,6,5,1,9,6,3,56,20,36
N00000845,161,81,80,77,38,39,20,4,16,36,20,16,6,4,2,15,10,5,84,43,41
N00000846,183,93,90,101,53,48,35,8,27,45,32,13,1,1,0,20,12,8,82,40,42
N00000847,610,269,341,286,138,148,107,28,79,92,50,42,14,12,2,73,48,25,324,131,193
N00000848,163,76,87,71,30,41,26,4,22,31,19,12,2,1,1,12,6,6,92,46,46
N00000849,236,119,117,137,74,63,44,10,34,63,39,24,5,4,1,25,21,4,99,45,54
N00000850,193,89,104,108,55,53,42,10,32,33,22,11,7,6,1,26,17,9,85,34,51
N00000851,174,87,87,92,58,34,30,10,20,36,24,12,4,4,0,22,20,2,82,29,53
N00000852,811,374,437,368,196,172,119,31,88,141,83,58,10,9,1,98,73,25,443,178,265
N00000853,209,95,114,99,49,50,39,12,27,29,17,12,8,3,5,23,17,6,110,46,64
N00000854,533,215,318,253,105,148,95,22,73,95,53,42,10,6,4,53,24,29,280,110,170
N00000855,135,64,71,103,49,54,15,2,13,77,39,38,4,3,1,7,5,2,32,15,17
N00000856,132,64,68,95,50,45,17,5,12,64,39,25,11,5,6,3,1,2,37,14,23
N00000857,275,137,138,194,103,91,34,10,24,117,64,53,39,27,12,4,2,2,81,34,47
N00000858,179,89,90,128,66,62,18,3,15,96,54,42,8,5,3,6,4,2,51,23,28
N00000859,213,101,112,171,86,85,27,6,21,119,63,56,21,14,7,4,3,1,42,15,27
N00000860,287,143,144,209,106,103,50,6,44,120,71,49,31,21,10,8,8,0,78,37,41
N00000861,210,97,113,151,70,81,25,3,22,103,52,51,15,10,5,8,5,3,59,27,32
N00000862,664,333,331,491,257,234,116,41,75,277,154,123,78,49,29,20,13,7,173,76,97
N00000863,210,97,113,134,66,68,38,11,27,74,41,33,21,14,7,1,0,1,76,31,45
N00000864,231,116,115,169,88,81,38,8,30,95,55,40,29,20,9,7,5,2,62,28,34
N00000865,259,126,133,198,99,99,45,8,37,116,70,46,23,13,10,14,8,6,61,27,34
N00000866,277,127,150,220,103,117,43,12,31,148,71,77,18,13,5,11,7,4,57,24,33
N00000867,218,96,122,182,86,96,31,10,21,130,64,66,15,9,6,6,3,3,36,10,26
N00000868,229,106,123,183,87,96,42,5,37,106,62,44,25,16,9,10,4,6,46,19,27
N00000869,143,72,71,83,49,34,16,7,9,49,27,22,8,7,1,10,8,2,60,23,37
N00000870,319,153,166,233,119,114,52,16,36,150,84,66,24,16,8,7,3,4,86,34,52
N00000871,239,112,127,163,84,79,38,7,31,92,56,36,22,13,9,11,8,3,76,28,48
N00000872,189,94,95,113,63,50,24,7,17,75,47,28,8,4,4,6,5,1,76,31,45
N00000873,250,125,125,144,74,70,50,8,42,59,38,21,9,8,1,26,20,6,106,51,55
N00000874,410,202,208,252,133,119,56,12,44,144,87,57,14,9,5,38,25,13,158,69,89
N00000875,194,86,108,107,55,52,39,8,31,44,30,14,4,3,1,20,14,6,87,31,56
N00000876,134,69,65,46,23,23,16,2,14,20,15,5,2,2,0,8,4,4,88,46,42
N00000877,258,112,146,144,69,75,36,12,24,73,36,37,2,2,0,33,19,14,114,43,71
N00000878,172,79,93,79,38,41,25,4,21,37,22,15,7,5,2,10,7,3,93,41,52
N00000879,696,311,385,362,174,188,122,23,99,164,105,59,15,10,5,61,36,25,334,137,197
N00000880,221,98,123,107,54,53,31,5,26,46,27,19,7,6,1,23,16,7,114,44,70
N00000881,221,107,114,115,58,57,28,11,17,70,34,36,2,2,0,15,11,4,106,49,57
N00000882,184,95,89,93,50,43,26,5,21,44,28,16,6,5,1,17,12,5,91,45,46
N00000883,200,96,104,106,55,51,25,6,19,65,40,25,1,1,0,15,8,7,94,41,53
N00000884,168,94,74,98,54,44,26,5,21,48,29,19,7,6,1,17,14,3,70,40,30
N00000885,476,255,221,295,178,117,53,18,35,194,128,66,12,7,5,36,25,11,181,77,104
N00000886,199,104,95,164,90,74,26,12,14,117,67,50,11,4,7,10,7,3,35,14,21
N00000887,220,103,117,166,72,94,31,3,28,111,54,57,17,9,8,7,6,1,54,31,23
N00000888,250,122,128,199,96,103,24,8,16,153,71,82,11,10,1,11,7,4,51,26,25
N00000889,191,90,101,157,75,82,30,9,21,92,46,46,30,16,14,5,4,1,34,15,19
N00000890,255,129,126,203,104,99,35,11,24,137,75,62,20,12,8,11,6,5,52,25,27
N00000891,299,173,126,232,134,98,46,14,32,137,86,51,27,18,9,22,16,6,67,39,28
N00000892,260,123,137,206,103,103,46,12,34,133,71,62,16,12,4,11,8,3,54,20,34
N00000893,244,116,128,202,102,100,33,10,23,142,73,69,20,14,6,7,5,2,42,14,28
N00000894,220,118,102,178,102,76,31,13,18,113,68,45,19,8,11,15,13,2,42,16,26
N00000895,195,87,108,155,70,85,29,8,21,103,46,57,13,10,3,10,6,4,40,17,23
N00000896,219,92,127,183,73,110,31,8,23,134,55,79,9,4,5,9,6,3,36,19,17
N00000897,261,145,116,221,127,94,33,13,20,149,89,60,19,13,6,20,12,8,40,18,22
N00000898,252,114,138,217,101,116,33,8,25,139,66,73,24,14,10,21,13,8,35,13,22
N00000899,251,142,109,186,112,74,41,20,21,119,74,45,11,8,3,15,10,5,65,30,35
N00000900,166,82,84,107,57,50,26,10,16,55,30,25,5,4,1,21,13,8,59,25,34
N00000901,275,160,115,215,124,91,45,19,26,134,79,55,17,12,5,19,14,5,60,36,24
N00000902,257,129,128,216,110,106,43,18,25,151,82,69,10,6,4,12,4,8,41,19,22
N00000903,149,81,68,91,53,38,32,14,18,38,30,8,10,5,5,11,4,7,58,28,30
N00000904,370,218,152,288,170,118,51,19,32,178,109,69,22,13,9,37,29,8,82,48,34
N00000905,260,133,127,200,109,91,29,7,22,124,71,53,16,11,5,31,20,11,60,24,36
N00000906,203,93,110,133,67,66,41,8,33,74,44,30,11,8,3,7,7,0,70,26,44
N00000907,227,108,119,146,71,75,36,3,33,73,45,28,14,8,6,23,15,8,81,37,44
N00000908,236,94,142,142,61,81,47,9,38,75,39,36,4,3,1,16,10,6,94,33,61
N00000909,176,89,87,91,51,40,21,4,17,57,37,20,3,3,0,10,7,3,85,38,47
N00000910,206,95,111,133,61,72,37,5,32,72,43,29,4,3,1,20,10,10,73,34,39
N00000911,163,67,96,88,38,50,19,5,14,54,29,25,2,0,2,13,4,9,75,29,46
N00000912,171,77,94,107,48,59,35,8,27,49,26,23,3,1,2,20,13,7,64,29,35
N00000913,241,128,113,145,89,56,37,14,23,82,54,28,5,5,0,21,16,5,96,39,57
N00000914,223,110,113,142,75,67,42,12,30,83,51,32,4,2,2,13,10,3,81,35,46
N00000915,173,90,83,124,63,61,31,8,23,69,37,32,8,5,3,16,13,3,49,27,22
N00000916,171,79,92,119,60,59,18,3,15,82,45,37,8,7,1,11,5,6,52,19,33
N00000917,162,82,80,108,59,49,28,4,24,63,41,22,5,4,1,12,10,2,54,23,31
N00000918,194,92,102,141,69,72,34,7,27,89,48,41,10,9,1,8,5,3,53,23,30
N00000919,164,69,95,111,51,60,35,9,26,60,31,29,9,7,2,7,4,3,53,18,35
N00000920,103,54,49,70,42,28,13,2,11,43,26,17,5,5,0,9,9,0,33,12,21
N00000921,492,239,253,388,204,184,106,21,85,222,138,84,43,35,8,17,10,7,104,35,69
N00000922,207,98,109,135,68,67,41,16,25,75,42,33,11,7,4,8,3,5,72,30,42
N00000923,193,79,114,131,51,80,29,5,24,90,37,53,6,5,1,6,4,2,62,28,34
N00000924,161,80,81,109,53,56,26,7,19,61,32,29,9,6,3,13,8,5,52,27,25
N00000925,215,94,121,131,61,70,39,7,32,84,48,36,1,0,1,7,6,1,84,33,51
N00000926,214,99,115,123,57,66,40,10,30,64,34,30,5,5,0,14,8,6,91,42,49
N00000927,310,140,170,233,110,123,55,29,26,158,67,91,6,4,2,14,10,4,77,30,47
N00000928,269,116,153,190,88,102,47,14,33,102,45,57,19,16,3,22,13,9,79,28,51
N00000929,324,159,165,179,88,91,51,12,39,85,47,38,6,6,0,37,23,14,145,71,74
N00000930,257,122,135,132,63,69,36,8,28,71,38,33,3,2,1,22,15,7,125,59,66
N00000931,406,153,253,182,75,107,64,6,58,70,43,27,5,4,1,43,22,21,224,78,146
N00000932,282,131,151,137,76,61,38,8,30,69,48,21,9,7,2,21,13,8,145,55,90
N00000933,213,100,113,126,65,61,30,5,25,68,37,31,5,4,1,23,19,4,87,35,52
N00000934,213,102,111,146,73,73,47,14,33,73,42,31,8,5,3,18,12,6,67,29,38
N00000935,191,88,103,110,53,57,38,11,27,52,31,21,2,1,1,18,10,8,81,35,46
N00000936,372,162,210,209,98,111,75,12,63,95,58,37,10,8,2,29,20,9,163,64,99
N00000937,334,168,166,186,93,93,60,8,52,95,61,34,8,8,0,23,16,7,148,75,73
N00000938,264,118,146,168,77,91,70,12,58,72,49,23,13,11,2,13,5,8,96,41,55
N00000939,138,71,67,82,43,39,34,11,23,37,25,12,1,1,0,10,6,4,56,28,28
N00000940,181,90,91,90,40,50,30,5,25,41,23,18,7,5,2,12,7,5,91,50,41
N00000941,238,129,109,156,97,59,24,8,16,104,66,38,25,20,5,3,3,0,82,32,50
N00000942,200,98,102,146,75,71,43,14,29,80,42,38,16,14,2,7,5,2,54,23,31
N00000943,183,83,100,121,56,65,39,8,31,60,33,27,17,13,4,5,2,3,62,27,35
N00000944,175,88,87,97,57,40,24,11,13,45,29,16,4,3,1,24,14,10,78,31,47
N00000945,200,105,95,126,68,58,27,8,19,75,41,34,17,12,5,7,7,0,74,37,37
N00000946,289,137,152,176,91,85,45,12,33,81,51,30,10,9,1,40,19,21,113,46,67
N00000947,183,82,101,109,53,56,31,6,25,52,29,23,4,3,1,22,15,7,74,29,45
N00000948,171,75,96,132,63,69,40,8,32,64,37,27,15,10,5,13,8,5,39,12,27
N00000949,226,110,116,139,71,68,36,8,28,68,40,28,10,7,3,25,16,9,87,39,48
N00000950,218,101,117,136,71,65,41,11,30,71,40,31,12,10,2,12,10,2,82,30,52
N00000951,167,72,95,98,45,53,26,1,25,52,31,21,10,7,3,10,6,4,69,27,42
N00000952,280,130,150,183,89,94,47,9,38,104,63,41,12,8,4,20,9,11,97,41,56
N00000953,169,83,86,123,57,66,34,6,28,74,39,35,7,6,1,8,6,2,46,26,20
N00000954,189,86,103,99,51,48,44,11,33,29,20,9,11,10,1,15,10,5,90,35,55
N00000955,302,160,142,218,118,100,44,9,35,132,77,55,22,17,5,20,15,5,84,42,42
N00000956,358,168,190,284,135,149,60,9,51,175,94,81,22,14,8,27,18,9,74,33,41
N00000957,366,182,184,267,144,123,63,11,52,145,90,55,49,35,14,10,8,2,99,38,61
N00000958,216,103,113,137,68,69,33,8,25,80,42,38,19,14,5,5,4,1,79,35,44
N00000959,315,159,156,201,110,91,56,10,46,119,81,38,18,13,5,8,6,2,114,49,65
N00000960,351,173,178,252,130,122,51,12,39,152,86,66,36,24,12,13,8,5,99,43,56
N00000961,215,105,110,154,81,73,33,5,28,94,55,39,25,19,6,2,2,0,61,24,37
N00000962,259,113,146,181,78,103,48,15,33,109,48,61,9,7,2,15,8,7,78,35,43
N00000963,196,92,104,121,60,61,28,4,24,85,51,34,4,3,1,4,2,2,75,32,43
N00000964,232,114,118,155,82,73,37,6,31,103,66,37,11,8,3,4,2,2,77,32,45
N00000965,229,113,116,159,83,76,36,10,26,98,56,42,13,10,3,12,7,5,70,30,40
N00000966,259,122,137,178,91,87,30,11,19,116,60,56,22,13,9,10,7,3,81,31,50
N00000967,283,138,145,211,110,101,45,10,35,132,79,53,22,13,9,12,8,4,72,28,44
N00000968,186,88,98,156,81,75,36,6,30,95,57,38,18,13,5,7,5,2,30,7,23
N00000969,136,65,71,91,45,46,17,3,14,63,34,29,7,6,1,4,2,2,45,20,25
N00000970,375,173,202,262,123,139,44,6,38,177,92,85,24,13,11,17,12,5,113,50,63
N00000971,176,80,96,112,54,58,30,9,21,73,40,33,1,0,1,8,5,3,64,26,38
N00000972,228,112,116,141,72,69,42,5,37,74,51,23,6,4,2,19,12,7,87,40,47
N00000973,236,106,130,178,87,91,41,10,31,101,52,49,19,14,5,17,11,6,58,19,39
N00000974,205,95,110,118,52,66,39,7,32,57,31,26,7,5,2,15,9,6,87,43,44
N00000975,190,95,95,111,59,52,36,8,28,50,32,18,7,3,4,18,16,2,79,36,43
N00000976,114,68,46,74,49,25,12,4,8,47,32,15,1,1,0,14,12,2,40,19,21
N00000977,202,91,111,130,54,76,43,8,35,73,39,34,6,4,2,8,3,5,72,37,35
N00000978,191,107,84,134,76,58,36,15,21,71,42,29,3,1,2,24,18,6,57,31,26
N00000979,183,96,87,129,72,57,27,12,15,86,48,38,6,4,2,10,8,2,54,24,30
N00000980,203,110,93,138,81,57,31,11,20,85,54,31,4,4,0,18,12,6,65,29,36
N00000981,166,84,82,115,60,55,29,9,20,67,37,30,6,5,1,13,9,4,51,24,27
N00000982,211,119,92,164,94,70,35,13,22,105,63,42,8,5,3,16,13,3,47,25,22
N00000983,241,116,125,157,78,79,37,12,25,93,50,43,3,3,0,24,13,11,84,38,46
N00000984,297,149,148,214,116,98,53,17,36,133,76,57,12,12,0,16,11,5,83,33,50
N00000985,178,87,91,90,46,44,21,5,16,51,28,23,1,1,0,17,12,5,88,41,47
N00000986,178,94,84,131,74,57,26,10,16,76,43,33,7,5,2,22,16,6,47,20,27
N00000987,271,126,145,177,89,88,47,9,38,108,69,39,6,4,2,16,7,9,94,37,57
N00000988,126,64,62,92,51,41,18,4,14,55,35,20,3,2,1,16,10,6,34,13,21
N00000989,199,101,98,110,58,52,35,6,29,57,39,18,3,3,0,15,10,5,89,43,46
N00000990,221,125,96,159,101,58,38,18,20,80,56,24,7,6,1,34,21,13,62,24,38
N00000991,186,97,89,98,52,46,25,8,17,51,27,24,0,0,0,22,17,5,88,45,43
N00000992,366,183,183,267,134,133,45,4,41,177,97,80,20,17,3,25,16,9,99,49,50
N00000993,183,86,97,123,66,57,30,9,21,67,39,28,9,9,0,17,9,8,60,20,40
N00000994,709,346,363,483,246,237,93,27,66,318,172,146,23,16,7,49,31,18,226,100,126
N00000995,142,75,67,102,58,44,22,9,13,61,37,24,8,8,0,11,4,7,40,17,23
N00000996,270,131,139,187,96,91,32,4,28,112,64,48,34,21,13,9,7,2,83,35,48
N00000997,188,87,101,147,70,77,28,7,21,76,38,38,37,22,15,6,3,3,41,17,24
N00000998,226,118,108,174,94,80,39,9,30,99,59,40,20,16,4,16,10,6,52,24,28
N00000999,183,94,89,127,70,57,20,3,17,78,45,33,13,11,2,16,11,5,56,24,32
N00001000,239,114,125,153,79,74,33,7,26,90,56,34,17,10,7,13,6,7,86,35,51
N00001001,230,111,119,177,89,88,33,9,24,114,62,52,13,9,4,17,9,8,53,22,31
N00001002,648,331,317,455,236,219,92,23,69,303,171,132,21,16,5,39,26,13,193,95,98
N00001003,174,80,94,129,63,66,31,10,21,85,44,41,6,4,2,7,5,2,45,17,28
N00001004,243,122,121,175,98,77,24,4,20,120,72,48,13,10,3,18,12,6,68,24,44
N00001005,198,104,94,136,74,62,26,6,20,88,54,34,8,7,1,14,7,7,62,30,32
N00001006,484,226,258,301,138,163,156,40,116,97,66,31,15,12,3,33,20,13,183,88,95
N00001007,550,299,251,383,211,172,160,62,98,156,101,55,26,21,5,41,27,14,167,88,79
N00001008,236,126,110,148,82,66,70,26,44,52,36,16,7,5,2,19,15,4,88,44,44
N00001009,174,102,72,121,69,52,34,19,15,69,39,30,8,4,4,10,7,3,53,33,20
N00001010,316,139,177,190,74,116,113,32,81,56,32,24,3,2,1,18,8,10,126,65,61
N00001011,337,185,152,210,117,93,136,75,61,55,32,23,1,0,1,18,10,8,127,68,59
N00001012,335,210,125,236,147,89,102,57,45,90,62,28,9,6,3,35,22,13,99,63,36
N00001013,220,102,118,156,68,88,69,20,49,64,36,28,11,7,4,12,5,7,64,34,30
N00001014,225,132,93,149,83,66,78,41,37,45,26,19,3,1,2,23,15,8,76,49,27
N00001015,388,236,152,228,131,97,110,52,58,76,56,20,9,6,3,33,17,16,160,105,55
N00001016,260,146,114,191,93,98,81,35,46,87,42,45,8,5,3,15,11,4,69,53,16
N00001017,296,135,161,200,80,120,102,25,77,70,40,30,5,4,1,23,11,12,96,55,41
N00001018,264,121,143,197,97,100,55,15,40,99,59,40,26,12,14,17,11,6,67,24,43
N00001019,189,103,86,118,63,55,69,29,40,35,25,10,3,2,1,11,7,4,71,40,31
N00001020,153,90,63,96,53,43,41,16,25,33,21,12,8,7,1,14,9,5,57,37,20
N00001021,219,77,142,162,58,104,93,18,75,44,28,16,5,2,3,20,10,10,57,19,38
N00001022,582,353,229,363,211,152,122,64,58,159,96,63,25,16,9,57,35,22,219,142,77
N00001023,210,89,121,156,61,95,72,20,52,65,31,34,5,2,3,14,8,6,54,28,26
N00001024,340,192,148,271,147,124,82,36,46,132,75,57,13,8,5,44,28,16,69,45,24
N00001025,273,117,156,187,68,119,97,27,70,50,31,19,4,4,0,36,6,30,86,49,37
N00001026,226,127,99,154,86,68,60,23,37,66,44,22,8,5,3,20,14,6,72,41,31
N00001027,318,159,159,248,131,117,67,20,47,153,91,62,10,7,3,18,13,5,70,28,42
N00001028,195,94,101,89,47,42,27,8,19,42,24,18,8,7,1,12,8,4,106,47,59
N00001029,444,192,252,258,123,135,83,21,62,115,66,49,5,4,1,55,32,23,186,69,117
N00001030,410,215,195,226,120,106,62,23,39,111,64,47,3,2,1,50,31,19,184,95,89
N00001031,301,157,144,198,105,93,70,30,40,92,52,40,9,7,2,27,16,11,103,52,51
N00001032,142,71,71,85,43,42,18,6,12,47,25,22,4,3,1,16,9,7,57,28,29
N00001033,118,92,26,73,56,17,7,5,2,42,30,12,4,4,0,20,17,3,45,36,9
N00001034,247,114,133,185,91,94,48,13,35,111,59,52,11,9,2,15,10,5,62,23,39
N00001035,196,76,120,117,55,62,36,4,32,46,29,17,4,3,1,31,19,12,79,21,58
N00001036,275,135,140,177,93,84,39,8,31,103,63,40,9,7,2,26,15,11,98,42,56
N00001037,243,127,116,169,92,77,27,5,22,99,57,42,32,23,9,11,7,4,74,35,39
N00001038,530,251,279,392,192,200,87,24,63,235,116,119,48,34,14,22,18,4,138,59,79
N00001039,255,127,128,178,90,88,49,12,37,91,51,40,32,22,10,6,5,1,77,37,40
N00001040,171,74,97,112,46,66,38,4,34,53,28,25,11,8,3,10,6,4,59,28,31
N00001041,134,72,62,76,40,36,14,1,13,47,29,18,5,3,2,10,7,3,58,32,26
N00001042,484,212,272,317,145,172,74,9,65,181,96,85,32,21,11,30,19,11,167,67,100
N00001043,158,64,94,79,38,41,23,4,19,31,16,15,6,5,1,19,13,6,79,26,53
N00001044,216,99,117,158,78,80,34,5,29,92,51,41,17,11,6,15,11,4,58,21,37
N00001045,214,103,111,141,70,71,36,7,29,89,51,38,11,9,2,5,3,2,73,33,40
N00001046,218,105,113,152,79,73,36,13,23,98,54,44,12,8,4,6,4,2,66,26,40
N00001047,230,112,118,162,86,76,39,6,33,96,59,37,18,16,2,9,5,4,68,26,42
N00001048,221,105,116,168,84,84,52,10,42,91,56,35,16,11,5,9,7,2,53,21,32
N00001049,230,114,116,170,89,81,43,9,34,104,65,39,16,11,5,7,4,3,60,25,35
N00001050,241,112,129,174,86,88,50,15,35,96,52,44,16,11,5,12,8,4,67,26,41
N00001051,272,132,140,197,99,98,44,11,33,100,55,45,47,30,17,6,3,3,75,33,42
N00001052,143,76,67,95,53,42,22,5,17,54,36,18,7,6,1,12,6,6,48,23,25
N00001053,275,132,143,170,85,85,44,11,33,77,39,38,39,27,12,10,8,2,105,47,58
N00001054,249,120,129,179,93,86,42,7,35,104,61,43,28,22,6,5,3,2,70,27,43
N00001055,252,132,120,175,88,87,37,10,27,106,56,50,22,15,7,10,7,3,77,44,33
N00001056,267,120,147,207,100,107,53,9,44,118,68,50,21,15,6,15,8,7,60,20,40
N00001057,240,117,123,180,94,86,38,9,29,119,70,49,15,10,5,8,5,3,60,23,37
N00001058,247,121,126,176,92,84,38,10,28,103,56,47,29,21,8,6,5,1,71,29,42
N00001059,223,106,117,166,83,83,42,8,34,100,57,43,12,10,2,12,8,4,57,23,34
N00001060,186,87,99,128,65,63,33,6,27,81,48,33,10,8,2,4,3,1,58,22,36
N00001061,186,93,93,123,67,56,24,6,18,76,45,31,19,14,5,4,2,2,63,26,37
N00001062,201,85,116,146,66,80,30,7,23,84,42,42,24,13,11,8,4,4,55,19,36
N00001063,221,105,116,144,73,71,31,5,26,82,44,38,26,21,5,5,3,2,77,32,45
N00001064,439,211,228,303,158,145,48,12,36,192,102,90,53,37,16,10,7,3,136,53,83
N00001065,216,102,114,168,84,84,38,6,32,89,55,34,35,18,17,6,5,1,48,18,30
N00001066,210,100,110,159,75,84,32,4,28,98,50,48,17,11,6,12,10,2,51,25,26
N00001067,186,78,108,140,65,75,27,8,19,93,45,48,17,12,5,3,0,3,46,13,33
N00001068,233,109,124,178,90,88,24,8,16,125,63,62,21,15,6,8,4,4,55,19,36
N00001069,243,112,131,183,85,98,41,6,35,115,69,46,25,10,15,2,0,2,60,27,33
N00001070,361,172,189,278,138,140,64,14,50,167,90,77,38,28,10,9,6,3,83,34,49
N00001071,232,110,122,188,92,96,21,1,20,127,66,61,24,16,8,16,9,7,44,18,26
N00001072,210,95,115,140,61,79,41,5,36,78,43,35,10,9,1,11,4,7,70,34,36
N00001073,216,108,108,134,69,65,33,9,24,73,40,33,9,6,3,19,14,5,82,39,43
N00001074,163,73,90,98,47,51,26,2,24,50,29,21,19,13,6,3,3,0,65,26,39
N00001075,209,94,115,147,71,76,23,3,20,109,59,50,8,6,2,7,3,4,62,23,39
N00001076,181,87,94,109,60,49,23,9,14,71,43,28,9,5,4,6,3,3,72,27,45
N00001077,170,86,84,102,60,42,24,8,16,60,38,22,7,6,1,11,8,3,68,26,42
N00001078,194,86,108,160,73,87,22,4,18,115,60,55,17,6,11,6,3,3,34,13,21
N00001079,633,352,281,376,210,166,77,19,58,229,137,92,15,9,6,55,45,10,257,142,115
N00001080,241,116,125,162,83,79,42,12,30,96,53,43,8,7,1,16,11,5,79,33,46
N00001081,304,150,154,189,103,86,42,14,28,112,62,50,17,14,3,18,13,5,115,47,68
N00001082,340,155,185,235,109,126,82,16,66,99,57,42,25,15,10,29,21,8,105,46,59
N00001083,317,155,162,221,105,116,56,10,46,113,62,51,27,20,7,25,13,12,96,50,46
N00001084,303,151,152,190,102,88,49,12,37,99,59,40,23,18,5,19,13,6,113,49,64
N00001085,798,424,374,561,307,254,136,46,90,305,178,127,52,36,16,68,47,21,237,117,120
N00001086,252,128,124,196,107,89,40,12,28,125,76,49,19,12,7,12,7,5,56,21,35
N00001087,214,101,113,166,82,84,37,11,26,108,54,54,9,7,2,12,10,2,48,19,29
N00001088,214,111,103,168,92,76,46,11,35,99,64,35,14,11,3,9,6,3,46,19,27
N00001089,227,108,119,139,72,67,34,12,22,79,43,36,6,4,2,20,13,7,88,36,52
N00001090,148,62,86,89,45,44,22,6,16,59,35,24,3,2,1,5,2,3,59,17,42
N00001091,300,142,158,187,99,88,47,11,36,99,52,47,26,22,4,15,14,1,113,43,70
N00001092,292,139,153,177,91,86,49,12,37,89,51,38,15,12,3,24,16,8,115,48,67
N00001093,369,138,231,179,82,97,63,17,46,60,33,27,12,9,3,44,23,21,190,56,134
N00001094,166,83,83,98,51,47,27,4,23,43,25,18,3,2,1,25,20,5,68,32,36
N00001095,254,121,133,165,86,79,49,10,39,95,59,36,6,5,1,15,12,3,89,35,54
N00001096,311,158,153,216,116,100,61,20,41,115,63,52,24,21,3,16,12,4,95,42,53
N00001097,239,113,126,159,75,84,51,16,35,84,44,40,10,8,2,14,7,7,80,38,42
N00001098,224,105,119,123,62,61,38,7,31,64,38,26,15,12,3,6,5,1,101,43,58
N00001099,214,107,107,149,77,72,28,8,20,94,48,46,10,7,3,17,14,3,65,30,35
N00001100,229,122,107,150,86,64,38,14,24,81,46,35,13,13,0,18,13,5,79,36,43
N00001101,215,110,105,157,84,73,40,6,34,92,57,35,15,15,0,10,6,4,58,26,32
N00001102,390,183,207,193,99,94,57,15,42,97,57,40,3,3,0,36,24,12,197,84,113
N00001103,144,66,78,67,35,32,21,4,17,30,20,10,5,2,3,11,9,2,77,31,46
N00001104,209,102,107,127,69,58,31,7,24,65,39,26,11,8,3,20,15,5,82,33,49
N00001105,201,95,106,123,62,61,31,6,25,58,36,22,16,9,7,18,11,7,78,33,45
N00001106,202,90,112,92,46,46,20,6,14,54,27,27,4,4,0,14,9,5,110,44,66
N00001107,220,103,117,114,55,59,33,8,25,56,32,24,6,4,2,19,11,8,106,48,58
N00001108,143,65,78,87,45,42,21,6,15,50,28,22,4,3,1,12,8,4,56,20,36
N00001109,269,107,162,130,56,74,45,10,35,59,30,29,2,1,1,24,15,9,139,51,88
N00001110,231,119,112,125,65,60,47,8,39,50,36,14,7,4,3,21,17,4,106,54,52
N00001111,462,226,236,247,129,118,83,18,65,120,77,43,9,7,2,35,27,8,215,97,118
N00001112,214,98,116,108,52,56,30,7,23,51,29,22,3,2,1,24,14,10,106,46,60
N00001113,1015,479,536,561,282,279,149,43,106,298,160,138,19,16,3,95,63,32,454,197,257
N00001114,258,136,122,164,98,66,37,13,24,88,56,32,5,3,2,34,26,8,94,38,56
N00001115,174,90,84,112,60,52,23,4,19,57,31,26,10,9,1,22,16,6,62,30,32
