GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00001141,139,20,119,85,15,70,54,5,49
N00001142,162,11,151,88,8,80,74,3,71
N00001143,106,13,93,61,11,50,45,2,43
N00001144,170,14,156,98,9,89,72,5,67
N00001145,260,21,239,132,14,118,128,7,121
N00001146,238,13,225,129,11,118,109,2,107
N00001147,219,23,196,125,17,108,94,6,88
N00001148,204,13,191,110,10,100,94,3,91
N00001149,291,22,269,182,17,165,109,5,104
N00001150,241,19,222,152,15,137,89,4,85
N00001151,294,34,260,179,25,154,115,9,106
N00001152,292,20,272,175,16,159,117,4,113
N00001153,253,21,232,136,16,120,117,5,112
N00001154,225,8,217,127,6,121,98,2,96
N00001155,554,56,498,404,49,355,150,7,143
N00001156,1063,89,974,570,65,505,493,24,469
N00001157,239,42,197,163,34,129,76,8,68
N00001158,221,42,179,162,41,121,59,1,58
N00001159,289,48,241,223,42,181,66,6,60
N00001160,288,26,262,171,18,153,117,8,109
N00001161,206,29,177,149,25,124,57,4,53
N00001162,150,21,129,114,18,96,36,3,33
N00001163,312,23,289,118,12,106,194,11,183
N00001164,263,33,230,201,28,173,62,5,57
N00001165,266,27,239,186,23,163,80,4,76
N00001166,494,49,445,328,35,293,166,14,152
N00001167,285,40,245,191,32,159,94,8,86
N00001168,273,21,252,159,18,141,114,3,111
N00001169,259,43,216,176,32,144,83,11,72
N00001170,264,24,240,173,18,155,91,6,85
N00001171,334,33,301,215,27,188,119,6,113
N00001172,257,37,220,184,33,151,73,4,69
N00001173,212,34,178,158,29,129,54,5,49
N00001174,261,56,205,230,53,177,31,3,28
N00001175,251,56,195,227,49,178,24,7,17
N00001176,215,32,183,162,28,134,53,4,49
N00001177,221,22,199,172,18,154,49,4,45
N00001178,323,69,254,270,61,209,53,8,45
N00001179,264,53,211,230,48,182,34,5,29
N00001180,140,27,113,96,22,74,44,5,39
N00001181,257,41,216,143,33,110,114,8,106
N00001182,285,71,214,253,70,183,32,1,31
N00001183,384,78,306,308,68,240,76,10,66
N00001184,238,40,198,188,37,151,50,3,47
N00001185,240,37,203,169,31,138,71,6,65
N00001186,216,22,194,170,21,149,46,1,45
N00001187,259,56,203,231,52,179,28,4,24
N00001188,701,132,569,458,107,351,243,25,218
N00001189,248,42,206,201,37,164,47,5,42
N00001190,237,27,210,176,26,150,61,1,60
N00001191,202,29,173,133,24,109,69,5,64
N00001192,209,22,187,147,22,125,62,0,62
N00001193,189,25,164,121,20,101,68,5,63
N00001194,230,30,200,171,26,145,59,4,55
N00001195,148,24,124,113,20,93,35,4,31
N00001196,301,33,268,213,27,186,88,6,82
N00001197,208,17,191,144,14,130,64,3,61
N00001198,371,59,312,256,50,206,115,9,106
N00001199,170,12,158,128,9,119,42,3,39
N00001200,295,68,227,227,61,166,68,7,61
N00001201,247,50,197,213,45,168,34,5,29
N00001202,223,23,200,147,19,128,76,4,72
N00001203,250,26,224,183,25,158,67,1,66
N00001204,814,83,731,551,75,476,263,8,255
N00001205,455,64,391,276,47,229,179,17,162
N00001206,182,25,157,106,18,88,76,7,69
N00001207,334,38,296,255,33,222,79,5,74
N00001208,278,45,233,186,35,151,92,10,82
N00001209,212,26,186,140,24,116,72,2,70
N00001210,274,17,257,184,13,171,90,4,86
N00001211,229,39,190,149,33,116,80,6,74
N00001212,250,16,234,162,11,151,88,5,83
N00001213,237,28,209,148,23,125,89,5,84
N00001214,221,41,180,142,35,107,79,6,73
N00001215,219,33,186,151,24,127,68,9,59
N00001216,305,41,264,242,38,204,63,3,60
N00001217,319,23,296,188,18,170,131,5,126
N00001218,226,30,196,167,26,141,59,4,55
N00001219,231,20,211,143,17,126,88,3,85
N00001220,177,17,160,115,13,102,62,4,58
N00001221,204,15,189,118,14,104,86,1,85
N00001222,169,16,153,113,12,101,56,4,52
N00001223,234,17,217,139,15,124,95,2,93
N00001224,219,23,196,145,16,129,74,7,67
N00001225,201,19,182,107,16,91,94,3,91
N00001226,195,13,182,135,11,124,60,2,58
N00001227,195,13,182,114,11,103,81,2,79
N00001228,169,13,156,74,8,66,95,5,90
N00001229,205,22,183,113,16,97,92,6,86
N00001230,246,20,226,172,13,159,74,7,67
N00001231,333,32,301,212,26,186,121,6,115
N00001232,274,46,228,213,39,174,61,7,54
N00001233,272,31,241,235,28,207,37,3,34
N00001234,271,28,243,214,27,187,57,1,56
N00001235,708,60,648,482,46,436,226,14,212
N00001236,262,28,234,190,23,167,72,5,67
N00001237,237,17,220,140,16,124,97,1,96
N00001238,244,24,220,152,19,133,92,5,87
N00001239,274,37,237,184,29,155,90,8,82
N00001240,895,81,814,594,64,530,301,17,284
N00001241,279,23,256,161,16,145,118,7,111
N00001242,253,20,233,158,19,139,95,1,94
N00001243,230,24,206,143,19,124,87,5,82
N00001244,275,18,257,148,14,134,127,4,123
N00001245,250,18,232,151,14,137,99,4,95
N00001246,472,57,415,356,49,307,116,8,108
N00001247,198,8,190,104,5,99,94,3,91
N00001248,322,38,284,259,36,223,63,2,61
N00001249,328,32,296,243,28,215,85,4,81
N00001250,331,29,302,249,24,225,82,5,77
N00001251,237,20,217,163,18,145,74,2,72
N00001252,268,38,230,176,32,144,92,6,86
N00001253,193,15,178,110,13,97,83,2,81
N00001254,253,27,226,166,18,148,87,9,78
N00001255,223,17,206,145,14,131,78,3,75
N00001256,219,28,191,156,24,132,63,4,59
N00001257,177,13,164,90,10,80,87,3,84
N00001258,197,6,191,124,6,118,73,0,73
N00001259,208,10,198,122,9,113,86,1,85
N00001260,259,22,237,184,17,167,75,5,70
N00001261,205,10,195,126,7,119,79,3,76
N00001262,303,30,273,192,22,170,111,8,103
N00001263,248,28,220,179,23,156,69,5,64
N00001264,140,15,125,108,12,96,32,3,29
N00001265,742,67,675,538,56,482,204,11,193
N00001266,132,5,127,61,2,59,71,3,68
N00001267,245,21,224,124,15,109,121,6,115
N00001268,247,27,220,128,18,110,119,9,110
N00001269,450,75,375,353,72,281,97,3,94
N00001270,242,19,223,153,14,139,89,5,84
N00001271,1176,179,997,894,162,732,282,17,265
N00001272,184,26,158,144,26,118,40,0,40
N00001273,186,25,161,136,22,114,50,3,47
N00001274,204,22,182,127,18,109,77,4,73
N00001275,178,19,159,106,15,91,72,4,68
N00001276,164,14,150,102,9,93,62,5,57
N00001277,215,51,164,176,43,133,39,8,31
N00001278,234,49,185,196,44,152,38,5,33
N00001279,142,9,133,88,7,81,54,2,52
N00001280,178,11,167,90,7,83,88,4,84
N00001281,266,69,197,211,60,151,55,9,46
N00001282,265,78,187,220,74,146,45,4,41
N00001283,254,61,193,221,57,164,33,4,29
N00001284,290,50,240,223,46,177,67,4,63
N00001285,272,37,235,211,34,177,61,3,58
N00001286,283,42,241,211,32,179,72,10,62
N00001287,241,31,210,182,27,155,59,4,55
N00001288,249,39,210,178,33,145,71,6,65
N00001289,242,38,204,193,36,157,49,2,47
N00001290,270,38,232,215,36,179,55,2,53
N00001291,263,34,229,205,27,178,58,7,51
N00001292,633,98,535,517,84,433,116,14,102
N00001293,306,40,266,238,35,203,68,5,63
N00001294,286,31,255,197,25,172,89,6,83
N00001295,272,31,241,193,28,165,79,3,76
N00001296,222,18,204,125,13,112,97,5,92
N00001297,313,43,270,227,36,191,86,7,79
N00001298,279,32,247,180,21,159,99,11,88
N00001299,262,29,233,168,23,145,94,6,88
N00001300,250,28,222,179,22,157,71,6,65
N00001301,326,45,281,227,36,191,99,9,90
N00001302,481,49,432,320,36,284,161,13,148
N00001303,272,21,251,161,18,143,111,3,108
N00001304,266,37,229,197,29,168,69,8,61
N00001305,267,25,242,183,22,161,84,3,81
N00001306,172,15,157,96,10,86,76,5,71
N00001307,245,27,218,150,23,127,95,4,91
N00001308,385,46,339,261,37,224,124,9,115
N00001309,270,28,242,171,21,150,99,7,92
N00001310,683,72,611,534,63,471,149,9,140
N00001311,201,16,185,138,15,123,63,1,62
N00001312,441,45,396,299,37,262,142,8,134
N00001313,328,34,294,240,29,211,88,5,83
N00001314,287,25,262,208,24,184,79,1,78
N00001315,208,13,195,134,12,122,74,1,73
N00001316,283,33,250,149,24,125,134,9,125
N00001317,233,18,215,151,16,135,82,2,80
N00001318,239,25,214,168,19,149,71,6,65
N00001319,239,49,190,180,42,138,59,7,52
N00001320,216,34,182,151,29,122,65,5,60
N00001321,228,31,197,159,22,137,69,9,60
N00001322,212,17,195,137,13,124,75,4,71
N00001323,257,30,227,172,24,148,85,6,79
N00001324,205,28,177,144,23,121,61,5,56
N00001325,1040,267,773,928,249,679,112,18,94
N00001326,293,90,203,269,83,186,24,7,17
N00001327,262,72,190,224,68,156,38,4,34
N00001328,830,205,625,714,192,522,116,13,103
N00001329,243,58,185,209,50,159,34,8,26
N00001330,265,60,205,231,54,177,34,6,28
N00001331,224,57,167,188,50,138,36,7,29
N00001332,170,41,129,153,38,115,17,3,14
N00001333,264,73,191,231,67,164,33,6,27
N00001334,287,79,208,249,73,176,38,6,32
N00001335,185,31,154,153,29,124,32,2,30
N00001336,228,65,163,202,63,139,26,2,24
N00001337,243,59,184,212,52,160,31,7,24
N00001338,247,43,204,169,39,130,78,4,74
N00001339,282,29,253,187,23,164,95,6,89
N00001340,621,85,536,405,71,334,216,14,202
N00001341,271,47,224,209,42,167,62,5,57
N00001342,318,59,259,260,52,208,58,7,51
N00001343,243,32,211,196,28,168,47,4,43
N00001344,285,51,234,235,45,190,50,6,44
N00001345,217,41,176,171,38,133,46,3,43
N00001346,694,121,573,564,110,454,130,11,119
N00001347,432,63,369,328,56,272,104,7,97
N00001348,242,53,189,198,46,152,44,7,37
N00001349,205,45,160,170,40,130,35,5,30
N00001350,739,50,689,373,35,338,366,15,351
N00001351,312,20,292,181,15,166,131,5,126
N00001352,270,23,247,176,18,158,94,5,89
N00001353,285,34,251,123,18,105,162,16,146
N00001354,626,61,565,308,46,262,318,15,303
N00001355,226,19,207,130,16,114,96,3,93
N00001356,226,11,215,133,9,124,93,2,91
N00001357,128,11,117,66,10,56,62,1,61
N00001358,252,26,226,150,20,130,102,6,96
N00001359,213,23,190,150,17,133,63,6,57
N00001360,191,15,176,131,12,119,60,3,57
N00001361,218,16,202,142,13,129,76,3,73
N00001362,245,11,234,103,5,98,142,6,136
N00001363,213,37,176,165,32,133,48,5,43
N00001364,452,58,394,347,49,298,105,9,96
N00001365,314,62,252,251,54,197,63,8,55
N00001366,205,32,173,154,28,126,51,4,47
N00001367,297,40,257,191,30,161,106,10,96
N00001368,244,50,194,184,47,137,60,3,57
N00001369,307,49,258,231,42,189,76,7,69
N00001370,323,72,251,220,62,158,103,10,93
N00001371,245,50,195,197,44,153,48,6,42
N00001372,463,81,382,355,71,284,108,10,98
N00001373,233,44,189,193,38,155,40,6,34
N00001374,237,46,191,198,39,159,39,7,32
N00001375,278,34,244,186,30,156,92,4,88
N00001376,163,25,138,127,22,105,36,3,33
N00001377,238,47,191,185,38,147,53,9,44
N00001378,204,34,170,173,32,141,31,2,29
N00001379,209,30,179,163,26,137,46,4,42
N00001380,325,81,244,277,75,202,48,6,42
N00001381,333,61,272,298,57,241,35,4,31
N00001382,254,79,175,221,72,149,33,7,26
N00001383,287,74,213,212,65,147,75,9,66
N00001384,232,64,168,195,56,139,37,8,29
N00001385,283,78,205,245,73,172,38,5,33
N00001386,456,74,382,354,66,288,102,8,94
N00001387,226,47,179,180,42,138,46,5,41
N00001388,237,37,200,145,34,111,92,3,89
N00001389,159,31,128,125,27,98,34,4,30
N00001390,228,46,182,178,41,137,50,5,45
N00001391,239,61,178,211,56,155,28,5,23
N00001392,232,41,191,173,33,140,59,8,51
N00001393,243,43,200,219,43,176,24,0,24
N00001394,223,39,184,184,36,148,39,3,36
N00001395,211,29,182,159,25,134,52,4,48
N00001396,568,93,475,517,90,427,51,3,48
N00001397,169,22,147,112,16,96,57,6,51
N00001398,213,28,185,165,25,140,48,3,45
N00001399,740,202,538,615,186,429,125,16,109
N00001400,264,72,192,227,65,162,37,7,30
N00001401,731,128,603,591,118,473,140,10,130
N00001402,568,106,462,495,96,399,73,10,63
N00001403,330,86,244,277,74,203,53,12,41
N00001404,606,117,489,441,98,343,165,19,146
N00001405,195,20,175,131,17,114,64,3,61
N00001406,175,23,152,121,21,100,54,2,52
N00001407,229,44,185,181,39,142,48,5,43
N00001408,386,102,284,339,91,248,47,11,36
N00001409,220,47,173,181,40,141,39,7,32
N00001410,232,41,191,194,39,155,38,2,36
N00001411,236,54,182,199,48,151,37,6,31
N00001412,153,21,132,96,18,78,57,3,54
N00001413,225,49,176,189,46,143,36,3,33
N00001414,221,42,179,183,39,144,38,3,35
N00001415,209,16,193,122,15,107,87,1,86
N00001416,821,123,698,655,110,545,166,13,153
N00001417,227,21,206,107,16,91,120,5,115
N00001418,572,84,488,404,77,327,168,7,161
N00001419,205,23,182,141,21,120,64,2,62
N00001420,196,22,174,114,15,99,82,7,75
N00001421,1210,187,1023,913,166,747,297,21,276
N00001422,176,20,156,92,13,79,84,7,77
N00001423,347,29,318,172,24,148,175,5,170
N00001424,186,20,166,110,17,93,76,3,73
N00001425,212,22,190,133,14,119,79,8,71
N00001426,173,9,164,91,6,85,82,3,79
N00001427,202,14,188,107,9,98,95,5,90
N00001428,240,39,201,160,32,128,80,7,73
N00001429,960,189,771,684,170,514,276,19,257
N00001430,198,15,183,108,14,94,90,1,89
N00001431,252,14,238,159,11,148,93,3,90
N00001432,217,4,213,113,2,111,104,2,102
N00001433,192,14,178,110,12,98,82,2,80
N00001434,233,20,213,131,19,112,102,1,101
N00001435,190,9,181,96,6,90,94,3,91
N00001436,210,8,202,119,5,114,91,3,88
N00001437,151,5,146,93,5,88,58,0,58
N00001438,225,12,213,124,9,115,101,3,98
N00001439,236,22,214,150,16,134,86,6,80
N00001440,225,10,215,102,8,94,123,2,121
N00001441,211,15,196,116,15,101,95,0,95
N00001442,279,19,260,124,15,109,155,4,151
N00001443,184,14,170,91,10,81,93,4,89
N00001444,215,10,205,112,6,106,103,4,99
N00001445,307,83,224,257,75,182,50,8,42
N00001446,264,66,198,212,61,151,52,5,47
N00001447,280,69,211,196,62,134,84,7,77
N00001448,286,75,211,246,66,180,40,9,31
N00001449,253,76,177,223,72,151,30,4,26
N00001450,229,59,170,194,57,137,35,2,33
N00001451,209,50,159,153,45,108,56,5,51
N00001452,258,64,194,232,62,170,26,2,24
N00001453,297,113,184,266,103,163,31,10,21
N00001454,277,93,184,235,79,156,42,14,28
N00001455,205,56,149,178,53,125,27,3,24
N00001456,265,61,204,224,57,167,41,4,37
N00001457,247,63,184,211,60,151,36,3,33
N00001458,317,51,266,200,45,155,117,6,111
N00001459,349,89,260,288,84,204,61,5,56
N00001460,480,99,381,354,87,267,126,12,114
N00001461,259,73,186,218,66,152,41,7,34
N00001462,292,59,233,263,55,208,29,4,25
N00001463,296,81,215,257,72,185,39,9,30
N00001464,280,62,218,243,57,186,37,5,32
N00001465,345,81,264,299,72,227,46,9,37
N00001466,253,92,161,224,87,137,29,5,24
N00001467,1455,629,826,1352,589,763,103,40,63
N00001468,271,81,190,244,78,166,27,3,24
N00001469,229,73,156,206,66,140,23,7,16
N00001470,339,105,234,316,104,212,23,1,22
N00001471,487,159,328,475,157,318,12,2,10
N00001472,736,260,476,690,251,439,46,9,37
N00001473,383,85,298,343,79,264,40,6,34
N00001474,258,56,202,229,53,176,29,3,26
N00001475,267,57,210,236,53,183,31,4,27
N00001476,227,59,168,204,55,149,23,4,19
N00001477,225,50,175,197,43,154,28,7,21
N00001478,244,60,184,222,57,165,22,3,19
N00001479,274,67,207,236,63,173,38,4,34
N00001480,419,46,373,223,34,189,196,12,184
N00001481,195,12,183,103,9,94,92,3,89
N00001482,259,29,230,202,25,177,57,4,53
N00001483,204,37,167,145,31,114,59,6,53
N00001484,182,17,165,127,15,112,55,2,53
N00001485,207,31,176,155,27,128,52,4,48
N00001486,302,38,264,230,33,197,72,5,67
N00001487,257,31,226,188,26,162,69,5,64
N00001488,223,31,192,172,28,144,51,3,48
N00001489,249,24,225,176,19,157,73,5,68
N00001490,158,22,136,116,20,96,42,2,40
N00001491,220,26,194,131,20,111,89,6,83
N00001492,185,24,161,129,19,110,56,5,51
N00001493,206,31,175,168,30,138,38,1,37
N00001494,166,23,143,130,22,108,36,1,35
N00001495,241,34,207,173,32,141,68,2,66
N00001496,224,28,196,181,23,158,43,5,38
N00001497,190,29,161,152,26,126,38,3,35
N00001498,362,31,331,246,29,217,116,2,114
N00001499,278,36,242,195,28,167,83,8,75
N00001500,198,26,172,125,21,104,73,5,68
N00001501,405,30,375,236,21,215,169,9,160
N00001502,332,28,304,236,27,209,96,1,95
N00001503,169,15,154,87,9,78,82,6,76
N00001504,197,10,187,117,9,108,80,1,79
N00001505,375,31,344,287,29,258,88,2,86
N00001506,201,9,192,137,8,129,64,1,63
N00001507,193,8,185,117,6,111,76,2,74
N00001508,353,33,320,254,27,227,99,6,93
N00001509,319,26,293,182,19,163,137,7,130
N00001510,186,32,154,139,29,110,47,3,44
N00001511,493,58,435,307,44,263,186,14,172
N00001512,241,46,195,184,41,143,57,5,52
N00001513,182,24,158,125,15,110,57,9,48
N00001514,197,32,165,151,28,123,46,4,42
N00001515,304,71,233,257,68,189,47,3,44
N00001516,236,66,170,194,59,135,42,7,35
N00001517,309,69,240,260,60,200,49,9,40
N00001518,362,98,264,320,89,231,42,9,33
N00001519,245,31,214,158,22,136,87,9,78
N00001520,199,11,188,118,8,110,81,3,78
N00001521,187,14,173,105,9,96,82,5,77
N00001522,237,35,202,175,30,145,62,5,57
N00001523,162,13,149,86,9,77,76,4,72
N00001524,196,17,179,100,10,90,96,7,89
N00001525,180,19,161,121,15,106,59,4,55
N00001526,181,19,162,119,15,104,62,4,58
N00001527,196,37,159,143,31,112,53,6,47
N00001528,211,53,158,176,46,130,35,7,28
N00001529,232,33,199,179,27,152,53,6,47
N00001530,322,81,241,281,75,206,41,6,35
N00001531,223,21,202,136,17,119,87,4,83
N00001532,323,41,282,212,29,183,111,12,99
N00001533,531,40,491,310,30,280,221,10,211
N00001534,271,31,240,151,25,126,120,6,114
N00001535,267,18,249,164,14,150,103,4,99
N00001536,326,23,303,205,17,188,121,6,115
N00001537,265,23,242,141,20,121,124,3,121
N00001538,311,46,265,214,40,174,97,6,91
N00001539,249,24,225,146,19,127,103,5,98
N00001540,320,43,277,218,36,182,102,7,95
N00001541,223,12,211,116,11,105,107,1,106
N00001542,262,22,240,153,16,137,109,6,103
N00001543,281,26,255,149,18,131,132,8,124
N00001544,240,13,227,141,11,130,99,2,97
N00001545,268,45,223,184,38,146,84,7,77
N00001546,260,26,234,165,21,144,95,5,90
N00001547,254,34,220,182,30,152,72,4,68
N00001548,272,34,238,149,25,124,123,9,114
N00001549,276,30,246,172,26,146,104,4,100
N00001550,193,19,174,97,11,86,96,8,88
N00001551,308,30,278,194,27,167,114,3,111
N00001552,308,48,260,207,39,168,101,9,92
N00001553,236,30,206,135,19,116,101,11,90
N00001554,266,38,228,157,32,125,109,6,103
N00001555,195,17,178,108,16,92,87,1,86
N00001556,171,19,152,127,15,112,44,4,40
N00001557,197,11,186,106,9,97,91,2,89
N00001558,180,33,147,131,28,103,49,5,44
N00001559,282,40,242,190,35,155,92,5,87
N00001560,198,28,170,148,24,124,50,4,46
N00001561,183,25,158,132,18,114,51,7,44
N00001562,175,24,151,105,18,87,70,6,64
N00001563,152,23,129,66,16,50,86,7,79
N00001564,255,35,220,179,28,151,76,7,69
N00001565,283,16,267,176,15,161,107,1,106
N00001566,286,17,269,179,15,164,107,2,105
N00001567,192,14,178,113,12,101,79,2,77
N00001568,202,12,190,137,7,130,65,5,60
N00001569,259,34,225,157,24,133,102,10,92
N00001570,721,56,665,436,43,393,285,13,272
N00001571,387,10,377,179,7,172,208,3,205
N00001572,256,21,235,144,18,126,112,3,109
N00001573,297,35,262,166,28,138,131,7,124
N00001574,232,11,221,127,10,117,105,1,104
N00001575,236,22,214,128,13,115,108,9,99
N00001576,288,25,263,169,19,150,119,6,113
N00001577,259,22,237,152,15,137,107,7,100
N00001578,244,15,229,152,13,139,92,2,90
N00001579,283,84,199,247,82,165,36,2,34
N00001580,283,72,211,259,68,191,24,4,20
N00001581,220,58,162,192,51,141,28,7,21
N00001582,255,33,222,208,31,177,47,2,45
N00001583,224,56,168,202,52,150,22,4,18
N00001584,176,33,143,122,30,92,54,3,51
N00001585,429,124,305,394,117,277,35,7,28
N00001586,232,63,169,194,58,136,38,5,33
N00001587,310,70,240,271,64,207,39,6,33
N00001588,260,59,201,219,55,164,41,4,37
N00001589,288,110,178,248,102,146,40,8,32
N00001590,340,104,236,312,101,211,28,3,25
N00001591,264,67,197,241,60,181,23,7,16
N00001592,268,46,222,213,44,169,55,2,53
N00001593,481,145,336,444,137,307,37,8,29
N00001594,339,81,258,297,76,221,42,5,37
N00001595,264,67,197,234,60,174,30,7,23
N00001596,378,113,265,346,105,241,32,8,24
N00001597,246,60,186,218,58,160,28,2,26
N00001598,362,110,252,319,102,217,43,8,35
N00001599,421,116,305,362,111,251,59,5,54
N00001600,286,72,214,241,66,175,45,6,39
N00001601,264,87,177,230,81,149,34,6,28
N00001602,308,64,244,272,61,211,36,3,33
N00001603,294,74,220,232,58,174,62,16,46
N00001604,243,46,197,180,36,144,63,10,53
N00001605,241,27,214,167,24,143,74,3,71
N00001606,173,25,148,130,23,107,43,2,41
N00001607,226,27,199,157,23,134,69,4,65
N00001608,196,23,173,138,20,118,58,3,55
N00001609,196,29,167,144,24,120,52,5,47
N00001610,187,30,157,150,28,122,37,2,35
N00001611,221,24,197,124,16,108,97,8,89
N00001612,208,16,192,133,13,120,75,3,72
N00001613,557,57,500,378,44,334,179,13,166
N00001614,201,24,177,144,18,126,57,6,51
N00001615,263,30,233,181,27,154,82,3,79
N00001616,240,22,218,159,17,142,81,5,76
N00001617,228,38,190,194,34,160,34,4,30
N00001618,193,17,176,130,16,114,63,1,62
N00001619,243,23,220,147,17,130,96,6,90
N00001620,262,40,222,193,36,157,69,4,65
N00001621,199,12,187,133,11,122,66,1,65
N00001622,200,25,175,154,22,132,46,3,43
N00001623,212,21,191,115,12,103,97,9,88
N00001624,132,4,128,55,2,53,77,2,75
N00001625,195,19,176,114,16,98,81,3,78
N00001626,192,18,174,121,9,112,71,9,62
N00001627,139,7,132,82,5,77,57,2,55
N00001628,211,25,186,110,14,96,101,11,90
N00001629,250,20,230,123,14,109,127,6,121
N00001630,167,12,155,104,8,96,63,4,59
N00001631,175,9,166,98,6,92,77,3,74
N00001632,210,14,196,112,11,101,98,3,95
N00001633,153,16,137,87,10,77,66,6,60
N00001634,188,7,181,100,5,95,88,2,86
N00001635,239,25,214,131,20,111,108,5,103
N00001636,141,13,128,75,8,67,66,5,61
N00001637,180,12,168,117,8,109,63,4,59
N00001638,210,12,198,119,9,110,91,3,88
N00001639,148,6,142,80,5,75,68,1,67
N00001640,177,10,167,84,10,74,93,0,93
N00001641,206,23,183,136,20,116,70,3,67
N00001642,267,68,199,223,57,166,44,11,33
N00001643,461,75,386,353,63,290,108,12,96
N00001644,262,53,209,217,48,169,45,5,40
N00001645,206,18,188,138,13,125,68,5,63
N00001646,309,46,263,196,40,156,113,6,107
N00001647,248,36,212,176,29,147,72,7,65
N00001648,266,41,225,198,35,163,68,6,62
N00001649,339,97,242,303,89,214,36,8,28
N00001650,235,23,212,190,22,168,45,1,44
N00001651,283,37,246,234,32,202,49,5,44
N00001652,312,75,237,254,64,190,58,11,47
N00001653,319,52,267,280,48,232,39,4,35
N00001654,291,43,248,235,37,198,56,6,50
N00001655,298,41,257,235,36,199,63,5,58
N00001656,205,29,176,137,26,111,68,3,65
N00001657,239,57,182,188,50,138,51,7,44
N00001658,183,32,151,121,22,99,62,10,52
N00001659,220,30,190,167,23,144,53,7,46
N00001660,259,70,189,203,58,145,56,12,44
N00001661,272,45,227,217,41,176,55,4,51
N00001662,278,27,251,200,23,177,78,4,74
N00001663,287,41,246,215,33,182,72,8,64
N00001664,258,36,222,193,31,162,65,5,60
N00001665,283,48,235,216,42,174,67,6,61
N00001666,307,49,258,248,44,204,59,5,54
N00001667,237,27,210,194,25,169,43,2,41
N00001668,326,46,280,240,34,206,86,12,74
N00001669,283,52,231,229,48,181,54,4,50
N00001670,206,21,185,136,14,122,70,7,63
N00001671,222,21,201,150,19,131,72,2,70
N00001672,246,15,231,183,11,172,63,4,59
N00001673,354,48,306,287,40,247,67,8,59
N00001674,186,8,178,130,6,124,56,2,54
N00001675,221,11,210,148,11,137,73,0,73
N00001676,195,12,183,140,8,132,55,4,51
N00001677,395,69,326,342,60,282,53,9,44
N00001678,353,74,279,295,62,233,58,12,46
N00001679,291,43,248,252,38,214,39,5,34
N00001680,363,54,309,320,51,269,43,3,40
N00001681,253,20,233,180,18,162,73,2,71
N00001682,257,32,225,199,28,171,58,4,54
N00001683,296,30,266,176,26,150,120,4,116
N00001684,642,91,551,560,79,481,82,12,70
N00001685,280,51,229,234,50,184,46,1,45
N00001686,214,41,173,175,36,139,39,5,34
N00001687,267,57,210,220,48,172,47,9,38
N00001688,296,33,263,201,29,172,95,4,91
N00001689,210,15,195,133,12,121,77,3,74
N00001690,291,54,237,219,47,172,72,7,65
N00001691,227,23,204,152,19,133,75,4,71
N00001692,210,14,196,140,9,131,70,5,65
N00001693,297,50,247,188,42,146,109,8,101
N00001694,241,55,186,195,48,147,46,7,39
N00001695,314,71,243,257,63,194,57,8,49
N00001696,312,54,258,244,45,199,68,9,59
N00001697,247,44,203,187,35,152,60,9,51
N00001698,225,39,186,159,35,124,66,4,62
N00001699,325,68,257,285,60,225,40,8,32
N00001700,208,29,179,155,25,130,53,4,49
N00001701,171,19,152,116,16,100,55,3,52
N00001702,280,52,228,207,42,165,73,10,63
N00001703,926,123,803,604,95,509,322,28,294
N00001704,745,89,656,490,69,421,255,20,235
N00001705,179,17,162,116,11,105,63,6,57
N00001706,363,72,291,315,63,252,48,9,39
N00001707,301,87,214,244,76,168,57,11,46
N00001708,476,90,386,410,83,327,66,7,59
N00001709,206,26,180,137,17,120,69,9,60
N00001710,288,72,216,242,64,178,46,8,38
N00001711,289,49,240,242,43,199,47,6,41
N00001712,319,28,291,193,24,169,126,4,122
N00001713,185,9,176,114,8,106,71,1,70
N00001714,434,38,396,276,33,243,158,5,153
N00001715,205,12,193,148,8,140,57,4,53
N00001716,259,43,216,199,39,160,60,4,56
N00001717,283,30,253,226,25,201,57,5,52
N00001718,249,31,218,172,21,151,77,10,67
N00001719,220,28,192,161,22,139,59,6,53
N00001720,241,36,205,174,34,140,67,2,65
N00001721,220,24,196,132,18,114,88,6,82
N00001722,243,21,222,149,17,132,94,4,90
N00001723,213,21,192,153,18,135,60,3,57
N00001724,176,14,162,118,10,108,58,4,54
N00001725,200,14,186,126,10,116,74,4,70
N00001726,217,15,202,134,11,123,83,4,79
N00001727,195,24,171,97,19,78,98,5,93
N00001728,227,27,200,145,20,125,82,7,75
N00001729,239,29,210,163,24,139,76,5,71
N00001730,195,27,168,124,19,105,71,8,63
N00001731,208,19,189,109,14,95,99,5,94
N00001732,860,150,710,735,130,605,125,20,105
N00001733,217,25,192,139,21,118,78,4,74
N00001734,245,22,223,182,19,163,63,3,60
N00001735,216,18,198,161,13,148,55,5,50
N00001736,326,28,298,138,21,117,188,7,181
N00001737,290,36,254,219,30,189,71,6,65
N00001738,280,67,213,227,62,165,53,5,48
N00001739,290,52,238,216,48,168,74,4,70
N00001740,548,85,463,409,81,328,139,4,135
N00001741,232,52,180,188,46,142,44,6,38
N00001742,182,23,159,142,20,122,40,3,37
N00001743,235,54,181,191,48,143,44,6,38
N00001744,256,62,194,217,58,159,39,4,35
