GeographyCode,QS611NI0001,QS611NI0002,QS611NI0003,QS611NI0004,QS611NI0005
95XX05W1,784,149,284,139,212
95XX06S1,551,71,177,109,194
95XX06S2,699,117,259,133,190
95XX07S1,412,96,176,67,73
95XX07S2,344,121,134,48,41
95XX08S1,349,100,141,62,46
95XX08S2,307,82,111,56,58
95XX09S1,341,67,149,59,66
95XX09S2,418,127,154,68,69
95XX10S1,579,97,182,127,173
95XX10S2,598,125,238,129,106
95XX10S3,410,37,109,111,153
95XX11S1,867,175,329,164,199
95XX11S2,807,187,318,158,144
95XX11S3,592,38,169,128,257
95XX12W1,642,298,213,77,54
95XX13W1,696,313,256,74,53
95XX14W1,603,279,220,59,45
95XX15W1,877,106,264,190,317
95XX16W1,805,215,312,139,139
95XX17S1,626,81,229,130,186
95XX17S2,503,148,189,69,97
95XX18W1,934,299,336,126,173
95XX19W1,758,312,273,81,92
95XX20S1,649,87,197,137,228
95XX20S2,391,55,210,58,68
95XX21W1,686,294,267,56,69
95XX22W1,723,105,259,166,193
95XX23W1,1159,162,413,257,327
95XX24S1,376,102,144,75,55
95XX24S2,369,72,162,70,65
95XX25W1,786,77,232,193,284
95YY01W1,639,102,146,229,162
95YY02W1,657,99,177,134,247
95YY03W1,762,138,192,267,165
95YY04W1,1031,157,268,256,350
95YY05W1,496,97,136,99,164
95YY06W1,645,76,124,219,226
95YY07W1,694,106,134,264,190
95YY08W1,591,54,117,223,197
95YY09W1,730,87,196,175,272
95YY10W1,483,96,129,162,96
95YY11W1,594,53,122,170,249
95YY12W1,725,138,183,227,177
95YY13S1,470,66,126,110,168
95YY13S2,434,40,102,96,196
95YY14S1,479,82,134,99,164
95YY14S2,501,74,131,129,167
95YY15S1,102,7,23,27,45
95YY15S2,597,31,109,123,334
95YY16W1,588,75,148,240,125
95YY17W1,566,69,95,229,173
95YY18W1,568,69,110,237,152
95YY19W1,485,62,81,135,207
95YY20W1,524,64,118,205,137
95YY21W1,579,71,147,232,129
95ZZ01W1,744,81,183,217,263
95ZZ02W1,568,26,111,97,334
95ZZ03W1,612,42,102,175,293
95ZZ04W1,660,63,140,258,199
95ZZ05W1,565,59,96,203,207
95ZZ06W1,557,23,86,76,372
95ZZ07W1,782,84,158,241,299
95ZZ08W1,684,45,115,266,258
95ZZ09W1,640,58,140,176,266
95ZZ10W1,988,141,231,220,396
95ZZ11W1,514,63,95,208,148
95ZZ12W1,649,66,136,171,276
95ZZ13W1,670,72,155,245,198
95ZZ14S1,534,60,133,118,223
95ZZ14S2,386,46,123,79,138
95ZZ15W1,575,71,116,183,205
95ZZ16S1,586,71,173,98,244
95ZZ16S2,377,45,90,88,154
