GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
95JJ15W1,1762,272,32,240,473,228,192,116,221,187,67,45,22,6
95JJ16W1,1755,168,29,139,324,181,209,191,274,221,118,90,28,69
95JJ17W1,2443,233,53,180,380,199,815,158,200,325,124,101,23,9
95JJ18W1,1937,197,27,170,386,172,313,201,265,258,124,82,42,21
95JJ19S1,1645,308,29,279,476,148,171,77,125,72,25,12,13,243
95JJ19S2,1251,162,18,144,261,105,105,61,90,38,21,15,6,408
95JJ20S1,2173,242,53,189,603,390,230,170,245,225,58,43,15,10
95JJ20S2,1919,114,32,82,384,271,190,203,381,268,82,50,32,26
95JJ21W1,2292,166,15,151,366,231,224,168,414,387,220,155,65,116
95JJ22W1,2767,437,94,343,844,439,298,184,271,219,45,30,15,30
95KK01W1,2578,107,30,77,381,156,699,187,309,464,263,201,62,12
95KK02W1,2000,153,37,116,311,120,512,207,191,418,78,54,24,10
95KK03W1,2344,110,35,75,247,166,786,198,213,462,157,124,33,5
95KK04W1,2787,190,58,132,424,222,359,285,521,600,179,122,57,7
95KK05W1,2587,137,32,105,369,179,789,210,271,400,213,169,44,19
95KK06W1,1885,93,35,58,256,163,267,187,353,426,122,88,34,18
95KK07W1,2045,152,40,112,289,153,544,237,241,340,89,75,14,0
95KK08W1,2612,175,47,128,457,188,563,209,395,477,132,89,43,16
95KK09W1,2154,139,36,103,315,187,279,230,356,489,144,100,44,15
95KK10W1,2181,151,21,130,303,142,693,209,223,369,75,55,20,16
95KK11W1,2373,113,41,72,380,223,273,195,519,494,151,86,65,25
95KK12W1,2309,96,15,81,311,163,657,171,285,412,212,152,60,2
95KK13W1,1769,111,37,74,325,75,554,164,161,270,95,62,33,14
95KK14W1,2041,115,50,65,290,193,533,125,223,419,124,86,38,19
95KK15W1,2918,262,114,148,507,203,779,202,294,518,149,111,38,4
95KK16W1,2128,158,65,93,380,172,353,218,287,387,138,94,44,35
95LL01S1,2488,307,64,243,548,198,510,173,263,393,87,54,33,9
95LL01S2,2443,293,79,214,528,253,463,250,246,332,61,34,27,17
95LL02S1,1612,180,50,130,336,216,230,150,245,225,26,17,9,4
95LL02S2,1411,61,20,41,174,90,81,181,395,310,101,78,23,18
95LL03W1,2436,104,49,55,315,230,211,302,516,587,151,86,65,20
95LL04W1,2938,174,50,124,461,273,337,262,547,646,204,119,85,34
95LL05S1,2345,410,92,318,678,218,395,190,235,173,31,17,14,15
95LL05S2,1736,163,38,125,334,185,333,186,211,206,78,56,22,40
95LL06S1,1654,91,23,68,295,202,228,166,288,302,74,38,36,8
95LL06S2,1674,100,30,70,260,212,136,207,334,333,81,46,35,11
95LL07W1,2131,58,18,40,157,215,111,283,532,591,163,102,61,21
95LL08S1,1649,47,21,26,152,164,134,144,412,392,197,137,60,7
95LL08S2,1651,32,12,20,212,123,93,132,426,441,180,110,70,12
95LL09S1,1448,26,11,15,122,154,65,169,362,383,159,99,60,8
95LL09S2,1565,60,26,34,206,148,151,146,345,345,154,118,36,10
95LL10S1,3074,303,76,227,684,348,459,273,442,471,67,43,24,27
95LL10S2,2401,227,87,140,577,229,497,164,336,270,93,50,43,8
95LL11S1,1538,181,29,152,320,207,267,137,142,237,38,29,9,9
95LL11S2,2428,309,88,221,663,254,428,185,212,301,47,18,29,29
95LL12S1,2929,108,34,74,372,285,263,281,719,590,280,176,104,31
95LL12S2,1283,21,12,9,71,111,73,92,319,319,253,173,80,24
95LL13S1,1401,89,20,69,242,138,118,148,359,224,75,54,21,8
95LL13S2,1344,49,5,44,171,122,90,132,298,344,122,82,40,16
95LL14S1,1270,24,7,17,103,73,82,112,309,384,169,129,40,14
95LL14S2,1381,100,35,65,190,149,171,165,257,269,76,41,35,4
95LL15S1,1446,201,45,156,268,171,163,131,192,221,88,65,23,11
95LL15S2,1540,134,30,104,314,241,120,175,285,214,44,32,12,13
95LL16S1,2789,489,118,371,770,362,342,212,296,268,44,32,12,6
95LL16S2,3256,318,76,242,728,342,290,399,537,524,90,48,42,28
95LL17W1,2529,251,44,207,539,289,228,267,433,384,121,63,58,17
95LL18S1,1954,244,65,179,464,264,223,206,253,252,42,27,15,6
95LL18S2,1377,154,45,109,352,217,110,152,202,153,27,21,6,10
95LL19S1,2283,316,106,210,599,304,294,229,248,236,52,23,29,5
95LL19S2,2865,456,102,354,716,252,501,225,327,303,77,36,41,8
95LL20W1,2401,80,35,45,320,206,214,317,514,581,135,84,51,34
95LL21W1,3983,264,47,217,746,412,385,421,758,732,238,127,111,27
95LL22W1,3728,212,46,166,582,424,343,394,755,717,259,134,125,42
95LL23W1,2157,60,16,44,250,217,109,268,556,564,125,74,51,8
95LL24S1,2027,181,52,129,455,190,516,180,152,301,48,31,17,4
95LL24S2,1716,129,23,106,298,166,383,138,236,270,96,52,44,0
95LL25S1,2583,309,50,259,680,289,403,258,287,275,74,58,16,8
95LL25S2,1953,285,91,194,514,366,235,183,187,152,27,13,14,4
95LL26S1,1517,50,9,41,155,151,87,141,368,389,154,88,66,22
95LL26S2,2179,327,87,240,491,239,300,179,316,240,53,30,23,34
95MM01S1,1427,73,13,60,136,139,117,134,256,351,210,147,63,11
95MM01S2,1734,223,51,172,544,189,166,105,243,177,77,26,51,10
95MM01S3,1614,140,28,112,369,233,160,150,213,250,88,47,41,11
95MM02S1,1507,254,44,210,414,109,215,101,155,178,75,50,25,6
95MM02S2,1685,372,92,280,604,144,255,73,119,71,29,23,6,18
95MM03W1,3508,252,64,188,585,263,977,203,351,543,309,184,125,25
95MM04W1,2151,69,10,59,366,191,147,209,382,483,274,168,106,30
95MM05W1,2473,69,30,39,247,216,191,149,507,518,529,371,158,47
95MM06S1,1376,70,18,52,205,129,143,143,230,296,146,89,57,14
95MM06S2,1176,37,6,31,175,92,106,89,252,248,161,118,43,16
95MM07W1,2578,202,38,164,447,306,202,234,470,442,255,186,69,20
95MM08S1,1291,39,2,37,205,117,112,89,272,271,177,130,47,9
95MM08S2,1651,174,38,136,435,243,205,174,170,195,49,41,8,6
95MM09S1,1588,144,24,120,288,172,324,140,161,227,124,83,41,8
95MM09S2,1974,141,30,111,324,162,548,210,207,246,130,74,56,6
95MM10S1,1456,21,0,21,142,121,38,83,308,359,347,248,99,37
95MM10S2,1294,37,10,27,184,108,134,91,272,232,218,141,77,18
95MM11W1,2277,39,6,33,185,156,146,170,493,542,513,350,163,33
95MM12S1,2022,206,50,156,364,175,281,124,348,320,167,114,53,37
95MM12S2,1298,34,15,19,130,129,54,97,288,236,307,243,64,23
95MM12S3,2538,110,38,72,514,204,295,218,487,349,315,211,104,46
95MM13S1,1205,171,30,141,336,176,139,103,133,112,31,25,6,4
95MM13S2,1236,21,8,13,117,131,65,67,262,301,257,181,76,15
95MM13S3,1569,53,19,34,199,113,157,154,276,335,247,180,67,35
95MM13S4,2553,173,58,115,572,239,254,206,400,427,251,184,67,31
95MM13S5,2309,406,100,306,794,174,340,139,193,180,79,47,32,4
95MM14S1,768,118,26,92,173,73,60,56,125,113,43,25,18,7
95MM14S2,1676,61,8,53,259,176,91,150,311,355,238,147,91,35
95MM15S1,1681,187,58,129,414,198,263,109,194,217,93,76,17,6
95MM15S2,2648,376,97,279,668,391,349,211,281,245,108,74,34,19
95MM16S1,2407,162,19,143,432,228,211,235,431,457,230,170,60,21
95MM16S2,3271,614,121,493,871,379,484,211,350,210,111,51,60,41
95MM17S1,1962,193,56,137,569,280,267,166,212,194,61,23,38,20
95MM17S2,1787,145,29,116,398,204,194,168,202,280,172,132,40,24
95MM18S1,2241,154,46,108,373,196,448,155,271,475,142,99,43,27
95MM18S2,2875,368,81,287,739,316,371,220,387,313,127,82,45,34
95MM19S1,1558,130,38,92,409,200,153,175,234,182,63,28,35,12
95MM19S2,1486,115,23,92,352,215,126,176,213,201,72,45,27,16
95MM20S1,1606,97,25,72,309,237,122,196,243,299,94,51,43,9
95MM20S2,1752,95,34,61,364,242,127,193,326,283,101,53,48,21
95MM21S1,1619,47,16,31,224,185,175,208,305,373,88,50,38,14
95MM21S2,1762,316,76,240,511,204,264,118,149,153,47,38,9,0
95MM22S1,1219,91,17,74,312,166,157,118,142,139,69,48,21,25
95MM22S2,1253,177,33,144,443,153,135,84,124,87,42,26,16,8
95MM23W1,2476,140,11,129,447,299,159,195,404,380,347,185,162,105
95MM24W1,2503,117,42,75,278,188,171,217,412,613,448,318,130,59
95MM25S1,1289,30,10,20,136,139,55,63,337,215,291,166,125,23
95MM25S2,1458,25,8,17,143,160,99,140,292,303,268,208,60,28
95MM25S3,1550,87,32,55,247,133,143,76,322,264,259,162,97,19
95MM25S4,2057,223,63,160,488,280,251,143,234,208,206,139,67,24
95MM26S1,1743,55,12,43,322,210,163,171,271,301,238,165,73,12
95MM26S2,1386,158,64,94,339,156,225,132,171,124,69,40,29,12
95MM27S1,1945,120,8,112,244,176,123,161,296,332,342,205,137,151
95MM27S2,1272,135,10,125,259,141,138,97,191,114,78,37,41,119
95MM28W1,2269,74,12,62,343,247,134,199,438,454,333,196,137,47
95MM29W1,3408,216,31,185,649,317,282,286,663,589,372,234,138,34
95MM30W1,2083,104,13,91,208,184,188,172,362,436,411,284,127,18
95NN01S1,1448,103,22,81,274,110,236,100,250,251,120,84,36,4
95NN01S2,1686,86,16,70,360,127,434,102,198,260,112,70,42,7
95NN02W1,2211,207,68,139,731,276,239,149,250,257,101,68,33,1
95NN03S1,1319,103,27,76,301,159,193,88,201,209,62,37,25,3
95NN03S2,1481,138,32,106,297,156,197,150,254,214,67,29,38,8
95NN04W1,2861,140,15,125,519,295,281,224,562,545,259,188,71,36
95NN05W1,2472,149,36,113,392,346,405,231,375,412,135,88,47,27
95NN06S1,1095,46,6,40,178,79,201,110,192,191,91,62,29,7
95NN06S2,2355,184,61,123,521,191,498,189,321,311,132,91,41,8
95NN07S1,1687,72,19,53,423,218,208,119,273,222,114,75,39,38
95NN07S2,1541,41,1,40,379,152,171,120,238,313,117,93,24,10
95NN08S1,1501,146,22,124,342,176,318,119,163,187,45,31,14,5
95NN08S2,1768,274,55,219,401,158,360,123,184,206,57,34,23,5
95NN09S1,1684,248,40,208,436,169,457,89,123,116,38,26,12,8
95NN09S2,1298,137,33,104,197,119,358,129,127,164,58,32,26,9
95NN10S1,1425,137,31,106,403,146,199,138,167,146,81,51,30,8
95NN10S2,1686,257,41,216,469,206,276,144,146,107,78,36,42,3
95NN11S1,1784,136,39,97,305,214,346,130,247,300,95,59,36,11
95NN11S2,2092,232,59,173,501,163,590,140,199,201,50,30,20,16
95NN12W1,2851,284,31,253,613,207,595,187,334,438,171,108,63,22
95NN13W1,3012,323,65,258,721,291,825,197,252,318,72,49,23,13
95NN14S1,1781,148,23,125,335,167,392,146,258,212,111,84,27,12
95NN14S2,1561,72,34,38,388,252,334,85,180,163,83,60,23,4
95NN15W1,2944,193,79,114,515,391,384,305,503,482,152,81,71,19
95NN16S1,1545,287,70,217,378,174,397,85,113,71,29,26,3,11
95NN16S2,1693,247,22,225,418,153,430,68,155,146,64,55,9,12
95NN17W1,2252,98,34,64,377,211,407,202,401,311,237,155,82,8
95NN18S1,1179,84,20,64,302,145,114,82,174,155,121,70,51,2
95NN18S2,1439,243,60,183,466,152,223,80,135,57,78,67,11,5
95NN19S1,1695,224,51,173,499,230,148,143,249,142,46,32,14,14
95NN19S2,1686,309,70,239,518,208,309,103,92,117,21,14,7,9
95NN20W1,2980,303,62,241,639,306,847,218,271,311,73,58,15,12
95NN21W1,2680,288,45,243,565,248,555,198,307,321,162,118,44,36
95NN22W1,2685,319,68,251,665,263,645,155,266,285,66,45,21,21
95NN23S1,1562,117,8,109,231,88,530,101,151,214,126,50,76,4
95NN23S2,1775,216,53,163,378,151,401,134,204,208,63,46,17,20
95OO01W1,2546,141,46,95,320,176,760,193,311,470,167,143,24,8
95OO02W1,2166,155,46,109,357,139,664,169,235,308,134,98,36,5
95OO03W1,2621,209,68,141,372,190,608,229,392,467,149,117,32,5
95OO04W1,2507,195,46,149,409,167,634,183,264,438,191,167,24,26
95OO05W1,2688,107,26,81,308,168,200,265,655,682,279,208,71,24
95OO06W1,2860,226,54,172,449,219,789,218,315,482,145,110,35,17
95OO07W1,2510,137,25,112,350,203,794,226,277,408,98,81,17,17
95OO08W1,2674,260,43,217,467,179,770,174,234,459,115,88,27,16
95OO09W1,2223,98,21,77,329,124,696,130,373,314,148,111,37,11
95OO10W1,3460,192,48,144,632,266,635,226,494,577,405,340,65,33
95OO11W1,2485,78,7,71,342,170,289,207,405,648,311,220,91,35
95OO12W1,2788,214,54,160,502,203,454,237,360,544,249,171,78,25
95OO13W1,2667,213,62,151,428,250,219,208,601,611,103,60,43,34
95OO14W1,2588,251,66,185,502,166,736,165,251,390,117,80,37,10
95OO15W1,2353,107,33,74,316,159,260,209,483,539,221,162,59,59
95OO16W1,2114,143,40,103,315,154,432,184,346,376,147,112,35,17
95OO17W1,2724,249,90,159,455,253,654,208,321,494,68,43,25,22
95OO18W1,2891,316,56,260,539,225,326,222,574,531,125,81,44,33
95OO19W1,2989,331,69,262,658,225,575,244,354,483,100,80,20,19
95OO20W1,2155,243,45,198,387,196,305,207,366,374,64,39,25,13
95OO21W1,2351,167,39,128,458,181,311,153,452,465,147,102,45,17
95OO22W1,3102,250,85,165,525,242,823,194,345,469,222,173,49,32
95PP01W1,2586,210,63,147,501,322,546,241,331,314,101,81,20,20
95PP02W1,2541,141,24,117,449,179,719,158,323,376,192,149,43,4
95PP03W1,2512,163,33,130,332,158,668,206,355,412,214,131,83,4
95PP04W1,3171,243,73,170,584,286,908,208,410,365,143,118,25,24
95PP05W1,2329,134,28,106,288,178,763,165,284,378,123,95,28,16
95PP06S1,1953,107,21,86,344,255,177,198,424,325,112,64,48,11
95PP06S2,1840,216,45,171,428,228,292,161,267,191,54,42,12,3
95PP07W1,2728,223,44,179,537,234,688,265,320,278,179,144,35,4
95PP08W1,2678,155,50,105,413,140,649,325,335,506,136,118,18,19
95PP09W1,1607,57,14,43,174,134,139,175,352,395,165,100,65,16
95PP10W1,2387,142,29,113,348,124,615,221,367,392,165,119,46,13
95PP11W1,2553,207,46,161,413,266,291,247,513,386,204,157,47,26
95PP12W1,2602,179,45,134,398,175,750,246,304,360,177,135,42,13
95PP13W1,2585,191,34,157,482,180,310,221,471,464,255,177,78,11
95PP14S1,1555,89,14,75,211,117,410,116,220,284,104,80,24,4
95PP14S2,2046,164,26,138,358,263,446,202,242,273,95,60,35,3
95PP15W1,3182,238,60,178,626,365,635,280,475,442,101,70,31,20
95PP16W1,1877,202,54,148,370,226,379,135,244,237,67,49,18,17
95PP17W1,2486,128,10,118,339,149,327,236,553,496,226,171,55,32
95PP18W1,3117,189,58,131,463,306,795,310,451,435,158,129,29,10
95PP19W1,2502,121,36,85,323,154,534,169,387,561,229,153,76,24
95PP20W1,3103,231,33,198,677,360,408,290,513,400,195,127,68,29
95PP21W1,2167,91,21,70,267,146,668,86,290,426,183,153,30,10
95PP22W1,2442,246,53,193,478,252,316,192,470,353,115,81,34,20
95PP23W1,2515,176,20,156,444,207,725,153,306,338,146,119,27,20
95QQ01W1,1483,63,19,44,237,144,116,182,303,316,116,71,45,6
95QQ02W1,2582,284,91,193,639,260,425,318,308,290,37,17,20,21
95QQ03W1,1096,39,12,27,106,131,46,148,265,277,74,58,16,10
95QQ04W1,1635,63,30,33,241,204,133,203,327,344,116,78,38,4
95QQ05W1,2872,480,102,378,816,368,350,267,280,248,56,31,25,7
95QQ06W1,2005,109,30,79,253,196,404,191,362,350,129,96,33,11
95QQ07W1,1775,102,23,79,295,205,178,187,293,393,116,91,25,6
95QQ08W1,1455,56,17,39,191,150,73,222,349,343,66,54,12,5
95QQ09W1,1846,181,34,147,384,229,214,255,236,239,97,70,27,11
95QQ10W1,1851,197,40,157,286,115,512,160,280,235,63,44,19,3
95QQ11W1,2027,187,65,122,477,227,414,195,215,222,84,54,30,6
95QQ12W1,1697,134,40,94,391,238,141,193,287,218,82,49,33,13
95QQ13W1,2568,256,68,188,628,385,447,266,302,245,39,21,18,0
95QQ14S1,3660,306,85,221,817,543,340,533,546,449,92,50,42,34
95QQ14S2,1770,175,56,119,277,189,496,179,166,229,46,35,11,13
95QQ15W1,1592,72,12,60,220,187,136,292,306,297,72,42,30,10
95RR01S1,2491,185,56,129,558,443,308,217,404,225,116,62,54,35
95RR01S2,1876,188,53,135,357,230,403,160,198,232,99,52,47,9
95RR02W1,1751,70,23,47,243,188,311,156,299,318,157,120,37,9
95RR03W1,1422,36,10,26,139,103,76,131,295,330,287,200,87,25
95RR04W1,2022,86,19,67,270,210,395,105,235,416,265,161,104,40
95RR05S1,1275,82,18,64,286,211,167,128,179,150,56,37,19,16
95RR05S2,1194,32,11,21,149,111,97,131,230,268,158,109,49,18
95RR06W1,2206,108,33,75,288,169,720,117,188,437,170,96,74,9
95RR07W1,2449,176,29,147,425,235,521,222,306,396,156,88,68,12
95RR08W1,2106,150,60,90,359,141,569,192,202,356,125,85,40,12
95RR09S1,2146,130,17,113,376,216,343,143,317,406,190,125,65,25
95RR09S2,1525,97,17,80,303,263,179,138,203,235,102,41,61,5
95RR10W1,1338,32,4,28,154,85,88,98,287,320,257,173,84,17
95RR11W1,1803,137,30,107,277,184,398,189,205,283,115,89,26,15
95RR12W1,1452,128,30,98,330,230,156,116,190,218,80,48,32,4
95RR13W1,1367,114,21,93,229,142,143,122,196,283,137,105,32,1
95RR14W1,1969,131,39,92,275,199,512,142,206,338,153,104,49,13
95RR15W1,2458,197,63,134,396,206,768,121,220,332,199,134,65,19
95SS01S1,1920,388,69,319,448,175,502,118,128,124,37,23,14,0
95SS01S2,2830,402,106,296,802,373,435,179,284,313,33,22,11,9
95SS02S1,2205,248,42,206,546,354,201,189,323,211,120,75,45,13
95SS02S2,2013,521,122,399,682,253,233,93,135,81,11,4,7,4
95SS03S1,1580,331,56,275,404,160,459,73,73,52,28,16,12,0
95SS03S2,1790,362,101,261,481,157,475,97,92,108,8,4,4,10
95SS04S1,2315,203,44,159,407,389,189,243,412,316,135,95,40,21
95SS04S2,1885,183,54,129,390,268,146,207,343,265,58,31,27,25
95SS04S3,3352,436,94,342,827,508,494,270,332,351,78,39,39,56
95SS05S1,1572,90,17,73,317,206,152,140,279,325,55,27,28,8
95SS05S2,1803,353,57,296,537,247,252,122,137,128,24,22,2,3
95SS06S1,1565,43,6,37,229,167,159,78,283,284,293,223,70,29
95SS06S2,2365,37,4,33,228,254,134,149,486,418,612,471,141,47
95SS06S3,1969,24,11,13,228,182,123,136,431,364,434,348,86,47
95SS07S1,3775,290,96,194,774,619,381,322,609,458,274,235,39,48
95SS07S2,1697,81,29,52,279,325,285,149,258,192,93,49,44,35
95SS07S3,3872,537,98,439,966,469,375,358,518,455,175,102,73,19
95SS08S1,1934,446,91,355,553,315,293,67,102,118,32,17,15,8
95SS08S2,2724,302,44,258,617,337,659,220,250,251,71,42,29,17
95SS09S1,1697,586,91,495,468,178,251,66,47,76,22,16,6,3
95SS09S2,1667,375,86,289,433,141,372,91,128,106,13,9,4,8
95SS10S1,2199,359,55,304,656,322,197,112,257,190,78,47,31,28
95SS10S2,2136,415,94,321,667,339,277,160,129,105,24,13,11,20
95SS11S1,2946,347,128,219,832,321,538,185,336,264,102,59,43,21
95SS11S2,2751,281,72,209,635,225,674,307,242,326,50,31,19,11
95SS12W1,3054,510,99,411,928,389,323,253,319,273,51,39,12,8
95SS13S1,1528,105,21,84,273,172,121,140,288,341,79,48,31,9
95SS13S2,1376,58,10,48,244,168,76,161,252,333,71,41,30,13
95SS14S1,1420,53,8,45,143,150,95,207,283,366,113,69,44,10
95SS14S2,1485,251,54,197,382,194,179,128,140,139,65,32,33,7
95SS15S1,1793,443,75,368,512,222,190,97,137,143,34,21,13,15
95SS15S2,1925,513,110,403,495,166,398,97,114,107,26,16,10,9
95SS16S1,1427,160,35,125,464,214,152,101,148,132,48,39,9,8
95SS16S2,1687,83,22,61,258,169,120,132,349,319,244,181,63,13
95SS17S1,2675,276,72,204,534,345,316,262,425,446,62,38,24,9
95SS17S2,1549,109,46,63,266,197,138,137,315,320,58,31,27,9
95SS18S1,1415,54,12,42,248,176,108,132,308,260,113,76,37,16
95SS18S2,1526,135,28,107,313,174,118,138,296,283,60,48,12,9
95SS19S1,1305,180,47,133,294,147,123,115,195,207,41,18,23,3
95SS19S2,1432,52,6,46,250,173,124,150,324,255,86,56,30,18
95SS20W1,2605,341,76,265,626,427,250,262,341,299,58,42,16,1
95SS21S1,2332,289,80,209,571,406,351,230,267,175,22,16,6,21
95SS21S2,2382,337,65,272,537,277,544,184,233,198,65,46,19,7
95SS22S1,1603,185,38,147,544,305,117,141,171,118,22,18,4,0
95SS22S2,1642,280,45,235,474,282,149,118,168,148,15,14,1,8
95SS23S1,2155,510,95,415,571,244,320,144,161,160,23,12,11,22
95SS23S2,1658,230,27,203,325,192,266,193,168,220,57,27,30,7
95SS24S1,2757,603,144,459,827,381,382,149,208,156,39,35,4,12
95SS24S2,2317,521,79,442,632,286,232,162,237,173,48,25,23,26
95SS25W1,2589,77,20,57,240,202,181,297,648,642,264,149,115,38
95SS26S1,1986,49,16,33,197,267,112,151,435,395,351,269,82,29
95SS26S2,1795,136,32,104,379,286,190,154,253,268,119,72,47,10
95SS27W1,2471,188,43,145,499,284,163,254,484,454,128,76,52,17
95SS28W1,2557,135,18,117,391,289,195,270,542,573,140,102,38,22
95SS29S1,1261,34,8,26,132,175,101,84,263,224,230,167,63,18
95SS29S2,1386,19,2,17,141,175,117,114,318,284,207,142,65,11
95SS30S1,640,105,14,91,232,81,78,34,49,42,10,9,1,9
95SS30S2,2230,486,157,329,830,247,193,181,163,107,10,6,4,13
95TT01W1,2748,266,65,201,473,205,772,203,301,395,115,83,32,18
95TT02W1,2685,172,27,145,438,147,659,256,282,561,145,99,46,25
95TT03S1,1586,137,26,111,270,123,209,147,223,352,113,80,33,12
95TT03S2,1707,130,28,102,370,119,415,157,144,321,51,32,19,0
95TT04W1,2984,206,50,156,520,203,733,292,282,558,186,128,58,4
95TT05S1,1749,245,57,188,430,165,355,106,196,194,58,29,29,0
95TT05S2,1269,39,1,38,102,80,160,114,258,386,119,87,32,11
95TT06W1,2723,224,60,164,498,188,742,211,294,444,112,77,35,10
95TT07W1,2704,282,91,191,510,211,732,288,213,376,75,61,14,17
95TT08W1,2724,223,80,143,459,168,892,217,235,440,83,66,17,7
95TT09S1,1438,73,16,57,156,41,510,106,187,304,61,49,12,0
95TT09S2,1479,148,29,119,292,65,356,138,136,257,80,61,19,7
95TT10W1,2852,169,42,127,432,232,454,230,459,668,189,132,57,19
95TT11S1,1641,135,59,76,335,115,461,116,146,239,94,56,38,0
95TT11S2,1592,104,10,94,225,109,599,121,116,236,82,61,21,0
95TT12W1,2641,248,52,196,434,132,685,249,256,533,95,82,13,9
95TT13S1,1520,154,43,111,317,134,194,137,227,244,93,56,37,20
95TT13S2,1398,99,36,63,190,118,116,115,258,341,145,81,64,16
95TT14W1,2211,216,50,166,406,212,277,161,326,484,106,87,19,23
95TT15W1,2480,159,53,106,324,236,621,277,283,459,103,67,36,18
95TT16W1,2691,220,46,174,396,174,794,198,260,465,162,108,54,22
95UU06W1,1452,135,29,106,360,165,249,119,192,128,94,55,39,10
95UU09W1,1688,162,49,113,295,160,406,169,229,205,47,25,22,15
95UU14W1,1723,94,31,63,322,124,278,121,312,268,190,110,80,14
95UU99C1,2042,126,21,105,287,114,586,160,247,337,183,120,63,2
95UU99C2,1777,118,23,95,243,114,279,151,356,340,169,100,69,7
95UU99C3,1795,159,22,137,399,110,558,116,156,186,99,69,30,12
95UU99C4,1802,137,24,113,257,113,602,124,209,236,117,71,46,7
95UU99C5,2383,191,26,165,490,235,513,158,255,348,183,116,67,10
95UU99C6,2245,128,19,109,361,148,543,169,312,391,177,115,62,16
95VV01S1,1650,97,19,78,219,131,494,123,202,287,77,59,18,20
95VV01S2,1555,74,19,55,205,106,359,126,238,339,105,78,27,3
95VV02W1,2182,68,21,47,256,144,183,228,397,570,315,249,66,21
95VV03W1,2543,98,14,84,377,221,349,200,344,651,274,194,80,29
95VV04W1,3138,143,39,104,443,137,1103,251,376,530,136,83,53,19
95VV05S1,1949,242,61,181,438,106,430,119,165,325,119,70,49,5
95VV05S2,2542,451,102,349,655,188,539,109,181,333,74,53,21,12
95VV06W1,3482,234,58,176,645,255,749,253,428,623,275,181,94,20
95VV07S1,2052,109,40,69,373,154,255,207,336,394,213,125,88,11
95VV07S2,2341,253,39,214,651,215,397,168,199,301,137,77,60,20
95VV08W1,3052,178,36,142,554,190,703,124,323,512,456,328,128,12
95VV09W1,2665,81,28,53,320,284,465,181,306,460,544,408,136,24
95VV10S1,1580,52,21,31,203,130,88,144,268,439,248,159,89,8
95VV10S2,1575,105,16,89,209,106,166,170,279,348,179,135,44,13
95VV11S1,2046,198,42,156,438,177,344,157,209,376,137,81,56,10
95VV11S2,2380,341,52,289,647,161,387,215,222,308,72,35,37,27
95VV12S1,1652,82,18,64,246,99,229,186,299,341,150,118,32,20
95VV12S2,1523,115,21,94,228,163,178,145,187,355,135,94,41,17
95VV13S1,2057,198,35,163,385,182,644,126,154,264,91,45,46,13
95VV13S2,1406,182,52,130,243,83,412,110,95,221,60,36,24,0
95VV14S1,1950,190,41,149,413,127,265,176,281,316,155,97,58,27
95VV14S2,1386,140,34,106,389,119,177,89,175,187,102,64,38,8
95VV15S1,1419,33,2,31,190,102,95,113,282,370,213,147,66,21
95VV15S2,1665,112,26,86,427,129,238,161,235,257,81,53,28,25
95VV16W1,3110,260,78,182,545,306,668,252,336,504,220,141,79,19
95VV17S1,2205,191,27,164,418,164,448,184,304,295,170,124,46,31
95VV17S2,2151,161,41,120,353,212,479,191,217,323,192,137,55,23
95VV18S1,1862,88,30,58,252,141,481,167,322,348,53,37,16,10
95VV18S2,1780,87,24,63,175,119,371,184,306,394,127,79,48,17
95VV19S1,1288,57,2,55,168,98,327,96,210,241,81,56,25,10
95VV19S2,1681,59,5,54,162,125,318,131,348,353,160,106,54,25
95VV20W1,2990,154,28,126,427,173,1151,193,280,422,180,125,55,10
95VV21S1,2302,178,26,152,454,150,642,183,200,366,118,78,40,11
95VV21S2,1735,190,32,158,332,131,619,93,141,162,63,36,27,4
95VV22W1,2836,131,26,105,375,198,859,230,301,502,222,183,39,18
95VV23W1,2876,357,79,278,571,221,587,199,368,381,175,104,71,17
95VV24S1,1479,275,53,222,406,128,291,65,117,115,74,62,12,8
95VV24S2,1535,72,12,60,214,155,170,151,278,330,162,101,61,3
95VV25S1,1845,109,37,72,298,127,405,142,204,329,217,135,82,14
95VV25S2,1925,186,27,159,431,129,423,131,184,305,116,71,45,20
95VV26W1,3583,236,41,195,515,252,1092,284,398,510,283,195,88,13
95VV27W1,2237,95,34,61,283,178,225,222,447,553,210,124,86,24
95VV28S1,2157,263,38,225,446,151,234,186,355,347,156,98,58,19
95VV28S2,1284,32,9,23,190,98,163,121,238,303,131,87,44,8
95VV29W1,3366,259,63,196,665,265,959,286,347,406,157,88,69,22
95VV30S1,1564,257,58,199,519,125,220,108,146,145,34,28,6,10
95VV30S2,1341,74,25,49,240,154,169,117,206,261,96,74,22,24
95WW01S1,1372,181,38,143,307,183,77,136,224,197,52,31,21,15
95WW01S2,1370,50,2,48,270,212,65,175,290,229,58,36,22,21
95WW02S1,1737,183,24,159,380,170,116,149,300,319,106,79,27,14
95WW02S2,2039,286,88,198,527,282,171,131,278,268,86,65,21,10
95WW03S1,1616,87,19,68,271,224,139,185,272,346,78,55,23,14
