GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
95RR15,2458,206,2252,2020,132,1888,438,74,364,2051,146,1905,126,21,105,1925,125,1800,407,60,347,312,53,259,95,7,88
95SS01,4750,131,4619,4041,68,3973,709,63,646,4085,71,4014,233,9,224,3852,62,3790,665,60,605,476,54,422,189,6,183
95SS02,4218,274,3944,3664,192,3472,554,82,472,3698,199,3499,181,21,160,3517,178,3339,520,75,445,373,61,312,147,14,133
95SS03,3370,58,3312,2811,32,2779,559,26,533,2885,33,2852,170,3,167,2715,30,2685,485,25,460,389,23,366,96,2,94
95SS04,7552,729,6823,6337,450,5887,1215,279,936,6327,475,5852,327,72,255,6000,403,5597,1225,254,971,888,207,681,337,47,290
95SS05,3375,419,2956,2723,258,2465,652,161,491,2736,261,2475,168,34,134,2568,227,2341,639,158,481,484,127,357,155,31,124
95SS06,5899,2589,3310,4403,1883,2520,1496,706,790,4366,1847,2519,305,131,174,4061,1716,2345,1533,742,791,1191,575,616,342,167,175
95SS07,9344,1387,7957,7884,998,6886,1460,389,1071,7905,998,6907,385,77,308,7520,921,6599,1439,389,1050,1075,312,763,364,77,287
95SS08,4658,163,4495,3902,81,3821,756,82,674,3919,76,3843,217,11,206,3702,65,3637,739,87,652,539,71,468,200,16,184
95SS09,3364,112,3252,2904,62,2842,460,50,410,2897,59,2838,131,8,123,2766,51,2715,467,53,414,329,42,287,138,11,127
95SS10,4335,508,3827,3673,334,3339,662,174,488,3682,332,3350,183,30,153,3499,302,3197,653,176,477,479,144,335,174,32,142
95SS11,5697,241,5456,4783,146,4637,914,95,819,4863,157,4706,290,24,266,4573,133,4440,834,84,750,624,71,553,210,13,197
95SS12,3054,275,2779,2499,139,2360,555,136,419,2498,146,2352,159,24,135,2339,122,2217,556,129,427,396,112,284,160,17,143
95SS13,2904,881,2023,2227,570,1657,677,311,366,2166,557,1609,135,54,81,2031,503,1528,738,324,414,542,257,285,196,67,129
95SS14,2905,692,2213,2243,450,1793,662,242,420,2228,433,1795,158,43,115,2070,390,1680,677,259,418,504,199,305,173,60,113
95SS15,3718,193,3525,3124,82,3042,594,111,483,3190,90,3100,178,24,154,3012,66,2946,528,103,425,416,87,329,112,16,96
95SS16,3114,783,2331,2332,484,1848,782,299,483,2332,471,1861,132,37,95,2200,434,1766,782,312,470,650,262,388,132,50,82
95SS17,4224,528,3696,3449,338,3111,775,190,585,3408,333,3075,178,35,143,3230,298,2932,816,195,621,597,155,442,219,40,179
95SS18,2941,827,2114,2177,486,1691,764,341,423,2164,499,1665,182,75,107,1982,424,1558,777,328,449,582,266,316,195,62,133
95SS19,2737,547,2190,2183,340,1843,554,207,347,2162,341,1821,138,43,95,2024,298,1726,575,206,369,416,164,252,159,42,117
95SS20,2605,205,2400,2038,101,1937,567,104,463,2045,108,1937,151,24,127,1894,84,1810,560,97,463,416,80,336,144,17,127
95SS21,4714,127,4587,4032,77,3955,682,50,632,4029,83,3946,194,11,183,3835,72,3763,685,44,641,488,39,449,197,5,192
95SS22,3245,254,2991,2718,154,2564,527,100,427,2780,165,2615,181,23,158,2599,142,2457,465,89,376,346,77,269,119,12,107
95SS23,3813,187,3626,3210,102,3108,603,85,518,3203,106,3097,168,11,157,3035,95,2940,610,81,529,435,74,361,175,7,168
95SS24,5074,249,4825,4365,144,4221,709,105,604,4415,162,4253,218,26,192,4197,136,4061,659,87,572,491,79,412,168,8,160
95SS25,2589,988,1601,1926,657,1269,663,331,332,1881,647,1234,131,59,72,1750,588,1162,708,341,367,532,272,260,176,69,107
95SS26,3781,1074,2707,2921,788,2133,860,286,574,2947,786,2161,172,47,125,2775,739,2036,834,288,546,688,239,449,146,49,97
95SS27,2471,592,1879,1827,333,1494,644,259,385,1812,332,1480,146,47,99,1666,285,1381,659,260,399,498,212,286,161,48,113
95SS28,2557,737,1820,1921,474,1447,636,263,373,1927,478,1449,145,51,94,1782,427,1355,630,259,371,491,212,279,139,47,92
95SS29,2647,1146,1501,1857,760,1097,790,386,404,1862,758,1104,135,58,77,1727,700,1027,785,388,397,655,328,327,130,60,70
95SS30,2870,146,2724,2451,91,2360,419,55,364,2496,92,2404,146,12,134,2350,80,2270,374,54,320,273,43,230,101,11,90
95TT01,2748,94,2654,2310,62,2248,438,32,406,2302,58,2244,99,3,96,2203,55,2148,446,36,410,339,29,310,107,7,100
95TT02,2685,234,2451,2188,150,2038,497,84,413,2204,157,2047,110,16,94,2094,141,1953,481,77,404,387,68,319,94,9,85
95TT03,3293,275,3018,2734,169,2565,559,106,453,2736,176,2560,153,29,124,2583,147,2436,557,99,458,406,77,329,151,22,129
95TT04,2984,254,2730,2413,144,2269,571,110,461,2417,149,2268,121,20,101,2296,129,2167,567,105,462,450,90,360,117,15,102
95TT05,3018,481,2537,2447,297,2150,571,184,387,2458,307,2151,157,49,108,2301,258,2043,560,174,386,414,135,279,146,39,107
95TT06,2723,181,2542,2227,84,2143,496,97,399,2233,90,2143,117,14,103,2116,76,2040,490,91,399,379,83,296,111,8,103
95TT07,2704,109,2595,2261,57,2204,443,52,391,2261,56,2205,126,6,120,2135,50,2085,443,53,390,317,46,271,126,7,119
95TT08,2724,124,2600,2246,61,2185,478,63,415,2239,59,2180,125,9,116,2114,50,2064,485,65,420,353,54,299,132,11,121
95TT09,2917,109,2808,2454,51,2403,463,58,405,2440,56,2384,102,16,86,2338,40,2298,477,53,424,361,42,319,116,11,105
95TT10,2852,500,2352,2298,342,1956,554,158,396,2243,328,1915,107,31,76,2136,297,1839,609,172,437,447,127,320,162,45,117
95TT11,3233,135,3098,2730,77,2653,503,58,445,2731,73,2658,117,6,111,2614,67,2547,502,62,440,386,52,334,116,10,106
95TT12,2641,124,2517,2129,57,2072,512,67,445,2109,55,2054,102,7,95,2007,48,1959,532,69,463,410,60,350,122,9,113
95TT13,2918,486,2432,2327,314,2013,591,172,419,2308,318,1990,132,39,93,2176,279,1897,610,168,442,459,133,326,151,35,116
95TT14,2211,295,1916,1750,169,1581,461,126,335,1746,172,1574,104,22,82,1642,150,1492,465,123,342,357,104,253,108,19,89
95TT15,2480,163,2317,1971,83,1888,509,80,429,1967,82,1885,108,13,95,1859,69,1790,513,81,432,401,67,334,112,14,98
95TT16,2691,193,2498,2230,113,2117,461,80,381,2238,115,2123,126,12,114,2112,103,2009,453,78,375,335,68,267,118,10,108
95UU01,1097,150,947,891,104,787,206,46,160,873,101,772,37,4,33,836,97,739,224,49,175,169,42,127,55,7,48
95UU02,1043,120,923,830,79,751,213,41,172,834,76,758,58,8,50,776,68,708,209,44,165,155,33,122,54,11,43
95UU03,802,118,684,615,79,536,187,39,148,630,72,558,58,6,52,572,66,506,172,46,126,129,33,96,43,13,30
95UU04,734,213,521,548,138,410,186,75,111,544,135,409,38,14,24,506,121,385,190,78,112,148,61,87,42,17,25
95UU05,991,63,928,789,33,756,202,30,172,783,29,754,36,1,35,747,28,719,208,34,174,166,29,137,42,5,37
95UU06,1452,175,1277,1177,106,1071,275,69,206,1171,115,1056,60,17,43,1111,98,1013,281,60,221,215,52,163,66,8,58
95UU07,811,59,752,651,35,616,160,24,136,661,38,623,37,4,33,624,34,590,150,21,129,123,20,103,27,1,26
95UU08,1205,154,1051,946,95,851,259,59,200,958,95,863,65,8,57,893,87,806,247,59,188,194,51,143,53,8,45
95UU09,1688,129,1559,1408,75,1333,280,54,226,1400,66,1334,61,5,56,1339,61,1278,288,63,225,219,49,170,69,14,55
95UU10,1178,74,1104,954,42,912,224,32,192,972,53,919,66,13,53,906,40,866,206,21,185,158,19,139,48,2,46
95UU11,993,67,926,807,37,770,186,30,156,825,34,791,58,6,52,767,28,739,168,33,135,128,24,104,40,9,31
95UU12,1354,347,1007,1033,233,800,321,114,207,1030,222,808,71,17,54,959,205,754,324,125,199,250,97,153,74,28,46
95UU13,891,64,827,688,28,660,203,36,167,696,31,665,52,8,44,644,23,621,195,33,162,151,28,123,44,5,39
95UU14,1723,299,1424,1353,194,1159,370,105,265,1355,192,1163,87,17,70,1268,175,1093,368,107,261,283,88,195,85,19,66
95UU15,945,75,870,724,49,675,221,26,195,719,51,668,50,7,43,669,44,625,226,24,202,171,19,152,55,5,50
95VV01,3205,338,2867,2545,179,2366,660,159,501,2558,175,2383,148,19,129,2410,156,2254,647,163,484,512,140,372,135,23,112
95VV02,2182,804,1378,1536,491,1045,646,313,333,1558,487,1071,120,50,70,1438,437,1001,624,317,307,526,263,263,98,54,44
95VV03,2543,558,1985,1911,351,1560,632,207,425,1931,360,1571,137,43,94,1794,317,1477,612,198,414,495,164,331,117,34,83
95VV04,3138,157,2981,2603,76,2527,535,81,454,2637,83,2554,153,19,134,2484,64,2420,501,74,427,382,62,320,119,12,107
95VV05,4491,195,4296,3924,137,3787,567,58,509,3941,138,3803,155,14,141,3786,124,3662,550,57,493,412,44,368,138,13,125
95VV06,3482,255,3227,2861,153,2708,621,102,519,2844,156,2688,143,16,127,2701,140,2561,638,99,539,478,86,392,160,13,147
95VV07,4393,636,3757,3580,428,3152,813,208,605,3636,439,3197,216,54,162,3420,385,3035,757,197,560,597,154,443,160,43,117
95VV08,3052,255,2797,2467,160,2307,585,95,490,2492,151,2341,146,12,134,2346,139,2207,560,104,456,439,83,356,121,21,100
95VV09,2665,411,2254,2034,218,1816,631,193,438,2042,232,1810,127,38,89,1915,194,1721,623,179,444,504,155,349,119,24,95
95VV10,3155,913,2242,2388,628,1760,767,285,482,2375,612,1763,156,45,111,2219,567,1652,780,301,479,611,240,371,169,61,108
95VV11,4426,192,4234,3787,125,3662,639,67,572,3795,122,3673,166,13,153,3629,109,3520,631,70,561,473,54,419,158,16,142
95VV12,3175,579,2596,2532,407,2125,643,172,471,2526,390,2136,137,23,114,2389,367,2022,649,189,460,506,149,357,143,40,103
95VV13,3463,104,3359,2908,51,2857,555,53,502,2972,58,2914,178,12,166,2794,46,2748,491,46,445,377,41,336,114,5,109
95VV14,3336,500,2836,2677,308,2369,659,192,467,2690,313,2377,141,26,115,2549,287,2262,646,187,459,518,166,352,128,21,107
95VV15,3084,724,2360,2409,497,1912,675,227,448,2436,507,1929,148,43,105,2288,464,1824,648,217,431,527,184,343,121,33,88
95VV16,3110,224,2886,2534,139,2395,576,85,491,2582,148,2434,148,15,133,2434,133,2301,528,76,452,428,70,358,100,6,94
95VV17,4356,340,4016,3623,210,3413,733,130,603,3606,207,3399,167,18,149,3439,189,3250,750,133,617,566,112,454,184,21,163
95VV18,3642,554,3088,2905,345,2560,737,209,528,2938,351,2587,191,37,154,2747,314,2433,704,203,501,546,172,374,158,31,127
95VV19,2969,424,2545,2316,243,2073,653,181,472,2306,262,2044,146,42,104,2160,220,1940,663,162,501,507,139,368,156,23,133
95VV20,2990,128,2862,2461,66,2395,529,62,467,2492,64,2428,148,8,140,2344,56,2288,498,64,434,381,54,327,117,10,107
95VV21,4037,172,3865,3432,97,3335,605,75,530,3484,99,3385,180,13,167,3304,86,3218,553,73,480,425,62,363,128,11,117
95VV22,2836,228,2608,2299,138,2161,537,90,447,2334,140,2194,130,14,116,2204,126,2078,502,88,414,407,76,331,95,12,83
95VV23,2876,323,2553,2294,197,2097,582,126,456,2327,199,2128,150,24,126,2177,175,2002,549,124,425,432,102,330,117,22,95
95VV24,3014,524,2490,2339,319,2020,675,205,470,2363,316,2047,152,31,121,2211,285,1926,651,208,443,523,174,349,128,34,94
95VV25,3770,240,3530,3121,135,2986,649,105,544,3139,142,2997,143,20,123,2996,122,2874,631,98,533,506,85,421,125,13,112
95VV26,3583,241,3342,2964,140,2824,619,101,518,2950,143,2807,156,21,135,2794,122,2672,633,98,535,463,80,383,170,18,152
95VV27,2237,633,1604,1666,415,1251,571,218,353,1677,419,1258,117,45,72,1560,374,1186,560,214,346,454,173,281,106,41,65
95VV28,3441,678,2763,2759,446,2313,682,232,450,2757,447,2310,160,49,111,2597,398,2199,684,231,453,522,183,339,162,48,114
95VV29,3366,148,3218,2832,75,2757,534,73,461,2844,76,2768,148,13,135,2696,63,2633,522,72,450,386,60,326,136,12,124
95VV30,2905,259,2646,2388,179,2209,517,80,437,2391,169,2222,122,10,112,2269,159,2110,514,90,424,395,70,325,119,20,99
95WW01,2742,584,2158,2075,353,1722,667,231,436,2102,364,1738,161,53,108,1941,311,1630,640,220,420,506,178,328,134,42,92
95WW02,3776,674,3102,3088,429,2659,688,245,443,3064,425,2639,168,46,122,2896,379,2517,712,249,463,520,199,321,192,50,142
95WW03,3627,559,3068,2915,311,2604,712,248,464,2890,307,2583,184,46,138,2706,261,2445,737,252,485,528,202,326,209,50,159
95WW04,2866,300,2566,2318,213,2105,548,87,461,2321,206,2115,137,13,124,2184,193,1991,545,94,451,411,74,337,134,20,114
95WW05,2753,308,2445,2152,153,1999,601,155,446,2171,162,2009,156,26,130,2015,136,1879,582,146,436,445,129,316,137,17,120
95WW06,3126,107,3019,2683,54,2629,443,53,390,2688,56,2632,127,6,121,2561,50,2511,438,51,387,316,47,269,122,4,118
95WW07,4187,195,3992,3527,118,3409,660,77,583,3588,125,3463,213,17,196,3375,108,3267,599,70,529,447,60,387,152,10,142
95WW08,2559,225,2334,2074,136,1938,485,89,396,2055,133,1922,118,13,105,1937,120,1817,504,92,412,367,76,291,137,16,121
95WW09,2534,426,2108,1922,249,1673,612,177,435,1924,249,1675,146,26,120,1778,223,1555,610,177,433,466,151,315,144,26,118
95WW10,2946,458,2488,2299,275,2024,647,183,464,2284,278,2006,138,30,108,2146,248,1898,662,180,482,509,153,356,153,27,126
95WW11,3078,160,2918,2558,94,2464,520,66,454,2605,101,2504,155,20,135,2450,81,2369,473,59,414,365,46,319,108,13,95
95WW12,2377,935,1442,1718,606,1112,659,329,330,1685,595,1090,107,44,63,1578,551,1027,692,340,352,552,285,267,140,55,85
95WW13,3670,242,3428,3116,136,2980,554,106,448,3090,133,2957,159,19,140,2931,114,2817,580,109,471,395,87,308,185,22,163
95WW14,2229,853,1376,1606,544,1062,623,309,314,1561,515,1046,104,43,61,1457,472,985,668,338,330,519,266,253,149,72,77
95WW15,3254,272,2982,2688,188,2500,566,84,482,2714,192,2522,162,20,142,2552,172,2380,540,80,460,404,64,340,136,16,120
95WW16,2933,641,2292,2298,411,1887,635,230,405,2247,394,1853,127,38,89,2120,356,1764,686,247,439,508,192,316,178,55,123
95WW17,2266,348,1918,1698,209,1489,568,139,429,1722,212,1510,141,27,114,1581,185,1396,544,136,408,427,112,315,117,24,93
95WW18,2228,350,1878,1671,192,1479,557,158,399,1689,203,1486,143,35,108,1546,168,1378,539,147,392,414,123,291,125,24,101
95WW19,6225,259,5966,5402,137,5265,823,122,701,5471,152,5319,292,30,262,5179,122,5057,754,107,647,531,92,439,223,15,208
95WW20,8338,320,8018,7428,221,7207,910,99,811,7408,234,7174,293,28,265,7115,206,6909,930,86,844,617,71,546,313,15,298
95WW21,3507,853,2654,2748,543,2205,759,310,449,2691,528,2163,159,57,102,2532,471,2061,816,325,491,600,253,347,216,72,144
95WW22,2985,535,2450,2314,334,1980,671,201,470,2272,310,1962,135,25,110,2137,285,1852,713,225,488,536,176,360,177,49,128
95WW23,3440,469,2971,2872,291,2581,568,178,390,2914,304,2610,167,39,128,2747,265,2482,526,165,361,401,139,262,125,26,99
95WW24,3424,1066,2358,2585,696,1889,839,370,469,2546,666,1880,178,59,119,2368,607,1761,878,400,478,661,311,350,217,89,128
95WW25,2071,727,1344,1374,358,1016,697,369,328,1349,345,1004,109,45,64,1240,300,940,722,382,340,588,324,264,134,58,76
95XX01,5259,162,5097,4605,113,4492,654,49,605,4643,111,4532,223,11,212,4420,100,4320,616,51,565,431,38,393,185,13,172
95XX02,2573,159,2414,2183,84,2099,390,75,315,2260,95,2165,145,19,126,2115,76,2039,313,64,249,245,56,189,68,8,60
95XX03,2721,114,2607,2263,71,2192,458,43,415,2289,71,2218,147,8,139,2142,63,2079,432,43,389,311,35,276,121,8,113
95XX04,3621,162,3459,3062,102,2960,559,60,499,3036,105,2931,147,11,136,2889,94,2795,585,57,528,412,49,363,173,8,165
95XX05,2591,469,2122,1967,300,1667,624,169,455,2000,296,1704,168,35,133,1832,261,1571,591,173,418,456,134,322,135,39,96
95XX06,3778,679,3099,3094,454,2640,684,225,459,3087,445,2642,192,46,146,2895,399,2496,691,234,457,492,179,313,199,55,144
95XX07,2845,310,2535,2214,112,2102,631,198,433,2300,139,2161,207,43,164,2093,96,1997,545,171,374,424,155,269,121,16,105
95XX08,2590,264,2326,2047,131,1916,543,133,410,2133,163,1970,189,51,138,1944,112,1832,457,101,356,354,82,272,103,19,84
95XX09,2709,303,2406,2069,115,1954,640,188,452,2126,158,1968,182,57,125,1944,101,1843,583,145,438,458,131,327,125,14,111
95XX10,4821,685,4136,4140,507,3633,681,178,503,4084,486,3598,183,27,156,3901,459,3442,737,199,538,498,151,347,239,48,191
95XX11,6247,800,5447,5246,531,4715,1001,269,732,5189,531,4658,249,45,204,4940,486,4454,1058,269,789,752,224,528,306,45,261
95XX12,2430,78,2352,2043,32,2011,387,46,341,2104,46,2058,143,14,129,1961,32,1929,326,32,294,244,32,212,82,0,82
95XX13,2735,111,2624,2258,45,2213,477,66,411,2354,72,2282,181,29,152,2173,43,2130,381,39,342,296,37,259,85,2,83
95XX14,2403,61,2342,2096,33,2063,307,28,279,2139,42,2097,129,12,117,2010,30,1980,264,19,245,178,16,162,86,3,83
95XX15,2433,595,1838,1807,356,1451,626,239,387,1775,352,1423,116,30,86,1659,322,1337,658,243,415,510,209,301,148,34,114
95XX16,2995,180,2815,2317,76,2241,678,104,574,2363,88,2275,188,24,164,2175,64,2111,632,92,540,490,80,410,142,12,130
95XX17,2996,772,2224,2496,549,1947,500,223,277,2465,542,1923,146,58,88,2319,484,1835,531,230,301,354,165,189,177,65,112
95XX18,2847,561,2286,2301,347,1954,546,214,332,2320,362,1958,144,47,97,2176,315,1861,527,199,328,402,167,235,125,32,93
95XX19,2633,227,2406,2209,122,2087,424,105,319,2248,128,2120,146,22,124,2102,106,1996,385,99,286,278,83,195,107,16,91
95XX20,3105,687,2418,2513,445,2068,592,242,350,2499,442,2057,134,37,97,2365,405,1960,606,245,361,458,205,253,148,40,108
95XX21,2713,173,2540,2234,94,2140,479,79,400,2328,111,2217,181,24,157,2147,87,2060,385,62,323,298,55,243,87,7,80
95XX22,2215,349,1866,1747,240,1507,468,109,359,1722,229,1493,103,17,86,1619,212,1407,493,120,373,365,92,273,128,28,100
95XX23,3065,580,2485,2470,378,2092,595,202,393,2450,381,2069,144,41,103,2306,340,1966,615,199,416,451,161,290,164,38,126
95XX24,2705,203,2502,2124,97,2027,581,106,475,2159,100,2059,152,17,135,2007,83,1924,546,103,443,429,89,340,117,14,103
95XX25,2445,610,1835,1887,384,1503,558,226,332,1864,375,1489,129,41,88,1735,334,1401,581,235,346,429,185,244,152,50,102
95YY01,2503,138,2365,1996,64,1932,507,74,433,2022,67,1955,118,10,108,1904,57,1847,481,71,410,389,64,325,92,7,85
95YY02,2151,330,1821,1609,175,1434,542,155,387,1619,172,1447,112,20,92,1507,152,1355,532,158,374,430,135,295,102,23,79
95YY03,3115,90,3025,2595,47,2548,520,43,477,2587,40,2547,131,5,126,2456,35,2421,528,50,478,389,38,351,139,12,127
95YY04,3433,397,3036,2748,247,2501,685,150,535,2755,237,2518,151,22,129,2604,215,2389,678,160,518,534,128,406,144,32,112
95YY05,1630,321,1309,1217,193,1024,413,128,285,1232,201,1031,96,26,70,1136,175,961,398,120,278,317,102,215,81,18,63
95YY06,2389,268,2121,1862,133,1729,527,135,392,1849,136,1713,106,23,83,1743,113,1630,540,132,408,421,112,309,119,20,99
95YY07,2916,100,2816,2303,41,2262,613,59,554,2298,32,2266,122,2,120,2176,30,2146,618,68,550,491,57,434,127,11,116
95YY08,2231,190,2041,1773,110,1663,458,80,378,1781,103,1678,106,11,95,1675,92,1583,450,87,363,352,69,283,98,18,80
95YY09,2250,372,1878,1669,221,1448,581,151,430,1701,228,1473,138,29,109,1563,199,1364,549,144,405,443,122,321,106,22,84
95YY10,2140,53,2087,1754,21,1733,386,32,354,1775,25,1750,89,4,85,1686,21,1665,365,28,337,297,28,269,68,0,68
95YY11,2046,399,1647,1529,219,1310,517,180,337,1512,203,1309,87,20,67,1425,183,1242,534,196,338,430,160,270,104,36,68
95YY12,2748,150,2598,2289,87,2202,459,63,396,2316,89,2227,127,11,116,2189,78,2111,432,61,371,332,52,280,100,9,91
95YY13,2833,528,2305,2164,322,1842,669,206,463,2159,314,1845,143,28,115,2016,286,1730,674,214,460,526,178,348,148,36,112
95YY14,3094,365,2729,2492,239,2253,602,126,476,2495,240,2255,120,25,95,2375,215,2160,599,125,474,482,101,381,117,24,93
95YY15,2033,635,1398,1499,408,1091,534,227,307,1488,400,1088,116,46,70,1372,354,1018,545,235,310,418,181,237,127,54,73
95YY16,2390,70,2320,1934,29,1905,456,41,415,1936,32,1904,94,6,88,1842,26,1816,454,38,416,362,35,327,92,3,89
95YY17,2350,102,2248,1895,48,1847,455,54,401,1876,50,1826,98,12,86,1778,38,1740,474,52,422,357,42,315,117,10,107
95YY18,2374,117,2257,1910,62,1848,464,55,409,1906,63,1843,105,12,93,1801,51,1750,468,54,414,359,43,316,109,11,98
95YY19,1479,371,1108,1038,198,840,441,173,268,1049,199,850,83,25,58,966,174,792,430,172,258,358,148,210,72,24,48
95YY20,2330,112,2218,1834,50,1784,496,62,434,1847,48,1799,106,5,101,1741,43,1698,483,64,419,390,57,333,93,7,86
95YY21,2437,125,2312,2013,68,1945,424,57,367,2029,73,1956,105,10,95,1924,63,1861,408,52,356,319,47,272,89,5,84
95ZZ01,2760,193,2567,2167,126,2041,593,67,526,2144,126,2018,127,11,116,2017,115,1902,616,67,549,466,56,410,150,11,139
95ZZ02,1827,600,1227,1279,372,907,548,228,320,1247,360,887,81,31,50,1166,329,837,580,240,340,467,197,270,113,43,70
95ZZ03,2073,456,1617,1414,240,1174,659,216,443,1393,237,1156,101,26,75,1292,211,1081,680,219,461,558,190,368,122,29,93
95ZZ04,2628,196,2432,2036,112,1924,592,84,508,2015,103,1912,116,9,107,1899,94,1805,613,93,520,476,75,401,137,18,119
95ZZ05,2187,235,1952,1674,128,1546,513,107,406,1662,127,1535,99,16,83,1563,111,1452,525,108,417,414,91,323,111,17,94
95ZZ06,1714,709,1005,1170,443,727,544,266,278,1117,415,702,85,41,44,1032,374,658,597,294,303,459,225,234,138,69,69
95ZZ07,2807,355,2452,2195,247,1948,612,108,504,2164,230,1934,117,13,104,2047,217,1830,643,125,518,495,95,400,148,30,118
95ZZ08,2587,273,2314,1940,148,1792,647,125,522,1927,154,1773,123,18,105,1804,136,1668,660,119,541,524,107,417,136,12,124
95ZZ09,2243,453,1790,1654,267,1387,589,186,403,1658,256,1402,112,27,85,1546,229,1317,585,197,388,477,159,318,108,38,70
95ZZ10,3169,533,2636,2536,362,2174,633,171,462,2502,333,2169,134,24,110,2368,309,2059,667,200,467,499,147,352,168,53,115
95ZZ11,2223,144,2079,1724,60,1664,499,84,415,1756,72,1684,125,18,107,1631,54,1577,467,72,395,374,66,308,93,6,87
95ZZ12,2190,421,1769,1550,247,1303,640,174,466,1521,231,1290,102,19,83,1419,212,1207,669,190,479,538,155,383,131,35,96
95ZZ13,2533,159,2374,2005,91,1914,528,68,460,1990,91,1899,109,13,96,1881,78,1803,543,68,475,419,55,364,124,13,111
95ZZ14,3135,410,2725,2492,291,2201,643,119,524,2512,286,2226,143,17,126,2369,269,2100,623,124,499,500,102,398,123,22,101
95ZZ15,2288,179,2109,1737,81,1656,551,98,453,1734,96,1638,95,21,74,1639,75,1564,554,83,471,456,77,379,98,6,92
95ZZ16,3231,603,2628,2501,363,2138,730,240,490,2488,357,2131,140,39,101,2348,318,2030,743,246,497,590,201,389,153,45,108
