GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
95GG25S1,2158,188,1464,394,112,416,50,292,52,22,561,54,392,77,38,559,41,392,98,28,622,43,388,167,24
95GG25S2,1839,128,1319,281,111,330,24,237,45,24,517,32,400,62,23,514,37,367,77,33,478,35,315,97,31
95GG25S3,1576,87,1162,256,71,344,19,252,51,22,474,26,350,72,26,460,22,349,75,14,298,20,211,58,9
95GG26S1,1995,1370,139,216,270,435,299,30,49,57,579,366,50,71,92,451,312,35,41,63,530,393,24,55,58
95GG26S2,1754,964,367,226,197,324,176,82,38,28,412,204,95,50,63,448,229,114,58,47,570,355,76,80,59
95GG27S1,1548,108,1081,273,86,398,15,305,59,19,440,17,326,74,23,465,27,324,79,35,245,49,126,61,9
95GG27S2,1614,146,1075,337,56,407,50,266,84,7,465,39,315,93,18,457,36,315,89,17,285,21,179,71,14
95GG27S3,1705,118,1179,310,98,292,29,206,41,16,521,33,368,86,34,472,30,332,78,32,420,26,273,105,16
95GG27S4,1631,157,1130,274,70,344,29,242,59,14,449,35,333,50,31,389,22,281,71,15,449,71,274,94,10
95GG28S1,2149,1571,69,207,302,498,370,12,51,65,579,387,21,61,110,633,478,17,64,74,439,336,19,31,53
95GG28S2,1733,1070,190,251,222,340,219,32,41,48,411,213,64,70,64,460,300,52,56,52,522,338,42,84,58
95GG28S3,1769,1261,114,188,206,420,295,29,45,51,493,331,42,52,68,450,323,24,57,46,406,312,19,34,41
95GG29S1,2257,1354,146,302,455,503,329,27,66,81,736,334,77,116,209,551,344,33,65,109,467,347,9,55,56
95GG29S2,2757,1428,140,485,704,519,289,31,81,118,1047,421,50,214,362,675,376,42,106,151,516,342,17,84,73
95GG30S1,1604,999,78,267,260,289,164,19,63,43,341,185,14,61,81,481,287,33,84,77,493,363,12,59,59
95GG30S2,1685,877,138,320,350,338,160,33,86,59,322,143,31,64,84,526,273,51,97,105,499,301,23,73,102
95GG30S3,1538,1013,53,209,263,253,156,9,41,47,345,197,16,60,72,434,292,14,50,78,506,368,14,58,66
95GG31S1,2227,159,1511,450,107,467,30,302,116,19,670,43,474,119,34,625,48,431,116,30,465,38,304,99,24
95GG31S2,2032,489,972,391,180,380,104,173,64,39,581,142,273,106,60,498,106,256,88,48,573,137,270,133,33
95GG31S3,2260,233,1516,405,106,557,50,393,99,15,619,58,447,85,29,587,70,382,103,32,497,55,294,118,30
95GG32S1,3232,970,1196,710,356,924,247,388,212,77,1001,207,431,215,148,786,270,260,165,91,521,246,117,118,40
95GG32S2,1553,939,132,221,261,303,168,33,43,59,410,224,42,61,83,408,244,29,61,74,432,303,28,56,45
95GG32S3,1624,802,313,253,256,267,122,58,38,49,407,179,90,59,79,460,211,100,75,74,490,290,65,81,54
95GG33S1,1951,412,850,366,323,356,46,179,64,67,465,65,237,94,69,495,93,233,83,86,635,208,201,125,101
95GG33S2,1639,410,584,337,308,301,55,116,76,54,349,79,146,61,63,446,108,164,84,90,543,168,158,116,101
95GG33S3,1965,491,639,420,415,364,66,134,85,79,584,115,195,135,139,539,124,199,110,106,478,186,111,90,91
95GG34S1,1452,841,133,228,250,302,160,34,47,61,319,164,31,59,65,408,219,44,65,80,423,298,24,57,44
95GG34S2,1590,74,1031,350,135,256,7,190,43,16,395,11,263,80,41,443,18,309,83,33,496,38,269,144,45
95GG34S3,1885,413,739,455,278,312,51,149,72,40,543,87,220,127,109,534,102,230,133,69,496,173,140,123,60
95GG35S1,1970,391,940,480,159,364,73,205,69,17,532,106,243,108,75,472,90,224,122,36,602,122,268,181,31
95GG35S2,1478,178,843,339,118,272,30,156,57,29,382,46,221,79,36,441,52,263,92,34,383,50,203,111,19
95GG35S3,1502,157,863,359,123,383,26,239,94,24,462,47,275,90,50,362,41,195,90,36,295,43,154,85,13
95GG36S1,1794,904,137,363,390,313,155,12,67,79,527,194,70,104,159,538,281,40,113,104,416,274,15,79,48
95GG36S2,1926,1127,116,355,328,344,182,20,73,69,397,205,27,86,79,630,359,45,121,105,555,381,24,75,75
95GG36S3,1899,1130,102,322,345,337,168,22,75,72,470,228,37,92,113,549,335,34,85,95,543,399,9,70,65
95GG37S1,2082,561,656,479,386,368,68,144,99,57,525,110,175,127,113,625,145,214,153,113,564,238,123,100,103
95GG37S2,1826,759,256,385,426,281,110,39,69,63,571,163,105,123,180,571,214,94,130,133,403,272,18,63,50
95GG37S3,2133,718,488,410,517,274,81,55,49,89,930,188,304,181,257,565,203,115,112,135,364,246,14,68,36
95GG38S1,3099,800,1059,681,559,466,94,178,107,87,1102,211,418,248,225,823,190,298,186,149,708,305,165,140,98
95GG38S2,1880,484,611,441,344,289,80,98,63,48,599,88,236,136,139,511,130,176,118,87,481,186,101,124,70
95GG38S3,1585,336,623,363,263,298,53,142,57,46,363,49,159,85,70,500,88,220,106,86,424,146,102,115,61
95GG39S1,2409,552,821,438,598,375,77,140,71,87,1075,197,332,161,385,547,139,206,98,104,412,139,143,108,22
95GG39S2,2711,1223,499,399,590,384,202,67,58,57,1070,328,232,165,345,660,321,123,84,132,597,372,77,92,56
95GG39S3,2094,1128,185,311,470,321,188,26,46,61,849,333,100,133,283,441,251,34,72,84,483,356,25,60,42
95GG40S1,1697,1251,86,188,172,403,282,32,53,36,473,327,29,54,63,409,316,10,41,42,412,326,15,40,31
95GG40S2,2119,1501,119,246,253,393,279,36,39,39,566,379,25,65,97,484,365,24,44,51,676,478,34,98,66
95GG41S1,1926,1046,101,384,395,307,153,15,75,64,273,134,22,62,55,568,277,35,137,119,778,482,29,110,157
95GG41S2,1524,838,101,284,301,278,148,18,66,46,278,137,27,63,51,400,221,33,76,70,568,332,23,79,134
95GG41S3,2098,1028,182,414,474,440,181,39,108,112,418,167,50,80,121,589,268,63,129,129,651,412,30,97,112
95GG42S1,1826,619,518,371,318,354,89,115,100,50,390,122,120,81,67,506,154,162,105,85,576,254,121,85,116
95GG42S2,1784,354,580,329,521,76,27,25,11,13,1427,236,475,260,456,127,35,36,29,27,154,56,44,29,25
95GG42S3,2261,524,643,511,583,199,52,40,54,53,1511,292,452,360,407,320,81,92,68,79,231,99,59,29,44
95GG42S4,2268,637,670,429,532,390,91,128,76,95,785,152,274,168,191,576,160,184,94,138,517,234,84,91,108
95GG43S1,1480,929,70,233,248,221,127,12,39,43,425,200,33,90,102,390,261,14,57,58,444,341,11,47,45
95GG43S2,1670,935,62,309,364,274,136,9,65,64,455,198,21,99,137,474,272,23,82,97,467,329,9,63,66
95GG43S3,1724,976,85,308,355,292,166,15,58,53,581,268,41,111,161,454,277,22,67,88,397,265,7,72,53
95GG44S1,2864,1643,148,439,634,548,350,37,75,86,1070,474,58,179,359,726,455,35,112,124,520,364,18,73,65
95GG44S2,2727,1429,182,505,611,559,285,49,95,130,930,368,84,206,272,698,385,36,123,154,540,391,13,81,55
95GG45S1,1670,642,432,306,290,262,87,78,54,43,302,92,84,69,57,415,147,129,82,57,691,316,141,101,133
95GG45S2,1554,968,100,234,252,328,194,20,62,52,411,234,38,61,78,403,259,30,45,69,412,281,12,66,53
95GG45S3,1617,752,285,284,296,295,133,50,52,60,448,158,102,102,86,414,171,87,75,81,460,290,46,55,69
95GG46S1,1712,199,1138,300,75,364,45,261,47,11,500,51,342,80,27,484,58,326,84,16,364,45,209,89,21
95GG46S2,1874,188,1198,419,69,456,56,317,69,14,532,49,350,110,23,446,43,281,98,24,440,40,250,142,8
95GG46S3,1664,147,1073,379,65,338,30,224,70,14,491,45,330,96,20,468,44,298,106,20,367,28,221,107,11
95GG47S1,2314,316,1152,590,256,483,49,252,147,35,741,87,360,168,126,648,93,345,150,60,442,87,195,125,35
95GG47S2,1717,234,945,365,173,344,43,194,74,33,498,66,294,83,55,464,58,248,94,64,411,67,209,114,21
95GG47S3,1798,231,907,464,196,373,49,199,93,32,533,49,284,116,84,523,81,245,147,50,369,52,179,108,30
95GG48S1,1615,152,1049,320,94,393,37,273,62,21,447,40,291,87,29,448,45,290,86,27,327,30,195,85,17
95GG48S2,2411,206,1612,493,100,750,67,508,142,33,686,48,471,133,34,534,51,341,118,24,441,40,292,100,9
95GG48S3,1668,158,1134,298,78,409,31,306,58,14,479,46,342,64,27,432,44,286,80,22,348,37,200,96,15
95GG49S1,1662,436,543,310,373,221,47,87,27,60,741,149,253,160,179,382,92,124,68,98,318,148,79,55,36
95GG49S2,2270,437,635,448,750,147,22,29,34,62,1602,246,499,320,537,306,73,66,56,111,215,96,41,38,40
95GG49S3,2142,488,427,441,786,166,43,30,17,76,1626,300,349,357,620,222,72,39,32,79,128,73,9,35,11
95GG49S4,2067,631,427,447,562,132,51,18,26,37,1443,381,338,308,416,276,86,54,54,82,216,113,17,59,27
95GG50S1,1499,765,116,263,355,224,115,14,35,60,575,223,62,121,169,424,238,32,64,90,276,189,8,43,36
95GG50S2,2061,1077,131,338,515,424,232,22,75,95,689,292,48,107,242,546,289,39,77,141,402,264,22,79,37
95GG50S3,1885,900,209,340,436,320,180,20,56,64,680,224,115,126,215,506,249,58,83,116,379,247,16,75,41
95GG51S1,1353,954,62,171,166,272,190,22,38,22,348,233,13,48,54,351,262,15,33,41,382,269,12,52,49
95GG51S2,1399,1010,52,164,173,256,170,20,36,30,355,248,13,40,54,347,259,6,40,42,441,333,13,48,47
95GG51S3,1336,950,36,155,195,241,172,7,17,45,336,229,6,42,59,350,253,10,44,43,409,296,13,52,48
95HH01W1,2059,1173,93,462,331,348,176,16,95,61,397,211,17,96,73,561,297,33,113,118,753,489,27,158,79
95HH02S1,1358,828,37,263,230,270,163,11,51,45,310,183,6,65,56,394,233,11,78,72,384,249,9,69,57
95HH02S2,1604,1004,20,268,312,399,240,1,68,90,331,205,3,61,62,604,391,9,104,100,270,168,7,35,60
95HH03W1,1663,1044,76,245,298,259,161,13,45,40,265,167,10,38,50,394,231,21,62,80,745,485,32,100,128
95HH04S1,1709,1093,37,247,332,331,211,6,50,64,383,223,12,62,86,582,368,14,81,119,413,291,5,54,63
95HH04S2,1358,925,14,177,242,205,141,1,29,34,298,181,3,52,62,433,301,5,53,74,422,302,5,43,72
95HH05W1,2171,1434,45,332,360,541,369,7,83,82,629,384,13,105,127,585,380,15,82,108,416,301,10,62,43
95HH06S1,2231,1378,46,384,423,576,339,11,114,112,482,284,9,88,101,822,513,16,136,157,351,242,10,46,53
95HH06S2,2566,1653,69,371,473,610,402,18,87,103,615,383,15,104,113,874,544,20,122,188,467,324,16,58,69
95HH07W1,1493,973,22,261,237,259,170,0,57,32,418,253,6,83,76,418,275,6,67,70,398,275,10,54,59
95HH08W1,2619,1469,154,512,484,450,252,27,81,90,641,311,46,143,141,748,409,50,136,153,780,497,31,152,100
95HH09W1,2620,1512,119,486,503,319,164,16,64,75,644,296,28,150,170,736,437,38,119,142,921,615,37,153,116
95HH10W1,2489,1465,82,502,440,566,303,13,147,103,479,268,16,107,88,794,474,31,146,143,650,420,22,102,106
95HH11W1,1417,917,48,238,214,274,179,6,48,41,360,224,11,53,72,327,216,14,52,45,456,298,17,85,56
95HH12W1,1552,1057,37,234,224,300,202,5,60,33,358,233,7,53,65,412,274,12,67,59,482,348,13,54,67
95HH13W1,1407,982,22,226,177,355,245,5,58,47,428,278,7,75,68,365,284,2,40,39,259,175,8,53,23
95HH14W1,1530,1003,35,267,225,249,160,5,46,38,353,207,12,65,69,400,275,9,61,55,528,361,9,95,63
95HH15W1,2630,1710,72,392,456,476,295,8,68,105,664,401,24,110,129,791,507,22,115,147,699,507,18,99,75
95HH16W1,2159,1173,133,471,382,392,200,25,101,66,408,208,23,106,71,629,335,34,141,119,730,430,51,123,126
95HH17W1,2479,1643,64,354,418,526,340,10,90,86,567,358,19,89,101,770,525,22,99,124,616,420,13,76,107
95II01S1,1550,986,32,273,259,268,182,2,39,45,320,183,5,61,71,474,298,10,89,77,488,323,15,84,66
95II01S2,1534,953,34,273,274,221,131,1,43,46,271,157,6,58,50,462,273,10,84,95,580,392,17,88,83
95II02S1,1781,584,472,434,291,396,105,129,99,63,389,90,121,115,63,602,198,171,148,85,394,191,51,72,80
95II02S2,1700,785,276,320,319,391,166,77,71,77,345,133,65,76,71,579,243,106,112,118,385,243,28,61,53
95II02S3,1480,820,131,270,259,197,98,23,42,34,369,174,38,84,73,400,211,45,74,70,514,337,25,70,82
95II03S1,1739,579,453,389,318,449,136,135,98,80,405,117,113,97,78,669,207,176,162,124,216,119,29,32,36
95II03S2,1784,747,342,469,226,322,106,71,97,48,439,142,114,130,53,539,209,118,147,65,484,290,39,95,60
95II04S1,2352,1476,54,366,456,514,337,9,67,101,569,318,16,114,121,788,500,17,122,149,481,321,12,63,85
95II04S2,1965,1274,29,298,364,437,275,6,64,92,511,298,6,82,125,577,372,5,99,101,440,329,12,53,46
95II05S1,1634,513,511,382,228,310,72,121,86,31,378,90,144,81,63,489,132,168,124,65,457,219,78,91,69
95II05S2,1912,928,298,382,304,382,153,69,106,54,436,182,76,89,89,532,244,98,105,85,562,349,55,82,76
95II06S1,1519,626,320,352,221,350,113,89,81,67,301,116,69,76,40,521,204,128,119,70,347,193,34,76,44
95II06S2,1879,711,431,464,273,400,118,118,107,57,519,159,127,141,92,540,198,139,132,71,420,236,47,84,53
95II07W1,2090,1288,90,359,353,403,224,14,90,75,509,274,31,100,104,549,334,27,86,102,629,456,18,83,72
95II08W1,2417,1492,115,415,395,434,266,23,74,71,592,321,44,117,110,706,428,33,114,131,685,477,15,110,83
95II09S1,1950,1170,65,354,361,345,201,12,70,62,405,212,23,80,90,641,393,19,108,121,559,364,11,96,88
95II09S2,1413,941,28,193,251,306,202,7,52,45,297,181,7,48,61,489,321,9,58,101,321,237,5,35,44
95II10W1,2592,1748,60,380,404,474,318,13,68,75,683,420,15,131,117,729,490,11,105,123,706,520,21,76,89
95II11W1,2567,941,545,588,493,462,127,117,132,86,527,154,144,121,108,835,251,226,196,162,743,409,58,139,137
95II12W1,2512,1450,108,451,503,476,234,31,115,96,467,254,16,103,94,738,416,35,140,147,831,546,26,93,166
95II13W1,2702,1722,60,454,466,504,311,11,81,101,608,328,14,120,146,759,487,11,135,126,831,596,24,118,93
95II14W1,2561,1202,357,506,496,438,136,84,133,85,502,196,91,121,94,723,319,109,139,156,898,551,73,113,161
95II15S1,1793,601,522,374,296,420,113,154,101,52,466,148,141,89,88,631,210,187,133,101,276,130,40,51,55
95II15S2,1564,576,379,328,281,268,61,91,68,48,264,70,81,60,53,406,119,130,94,63,626,326,77,106,117
95II16W1,2126,1385,60,304,377,378,235,15,61,67,484,285,16,87,96,579,380,18,76,105,685,485,11,80,109
95II17W1,2493,1608,73,430,382,408,242,5,91,70,536,317,25,100,94,734,454,27,125,128,815,595,16,114,90
95II18W1,2226,1402,104,308,412,365,231,24,43,67,532,279,24,88,141,606,375,31,81,119,723,517,25,96,85
95II19S1,1826,965,224,303,334,376,164,65,74,73,352,169,52,57,74,605,297,89,109,110,493,335,18,63,77
95II19S2,1944,1276,33,298,337,329,197,4,57,71,404,253,8,73,70,607,389,11,88,119,604,437,10,80,77
95II20W1,2780,1128,568,535,549,496,193,124,91,88,717,208,197,157,155,796,316,180,142,158,771,411,67,145,148
95II21W1,2419,1634,44,399,342,540,364,13,88,75,652,413,12,122,105,658,447,9,107,95,569,410,10,82,67
95II22W1,2248,1432,74,353,389,394,255,15,56,68,477,265,20,89,103,618,398,20,90,110,759,514,19,118,108
95II23W1,2190,810,498,532,350,389,112,107,97,73,506,188,138,108,72,683,219,171,169,124,612,291,82,158,81
95JJ01W1,2499,1400,286,471,342,506,257,53,109,87,515,267,82,105,61,781,453,74,130,124,697,423,77,127,70
95JJ02W1,2374,1107,305,592,370,414,174,71,113,56,518,212,74,134,98,674,305,101,159,109,768,416,59,186,107
95JJ03S1,1406,859,37,313,197,379,225,11,80,63,387,238,9,91,49,362,216,11,85,50,278,180,6,57,35
95JJ03S2,1064,640,43,235,146,279,168,13,61,37,261,146,12,66,37,340,216,13,59,52,184,110,5,49,20
95JJ04S1,1546,961,84,290,211,320,188,15,68,49,335,210,18,65,42,457,284,19,84,70,434,279,32,73,50
95JJ04S2,1565,990,92,265,218,290,179,17,51,43,302,174,22,68,38,462,288,22,77,75,511,349,31,69,62
95JJ05W1,1835,969,127,371,368,238,124,5,51,58,478,202,43,100,133,462,242,33,92,95,657,401,46,128,82
95JJ06W1,2472,1254,252,494,472,558,292,57,86,123,614,263,59,136,156,729,376,83,135,135,571,323,53,137,58
95JJ07W1,2665,1632,99,593,341,630,403,10,143,74,727,423,26,163,115,671,415,29,136,91,637,391,34,151,61
95JJ08S1,1377,845,60,244,228,223,125,13,42,43,276,171,11,50,44,390,230,17,74,69,488,319,19,78,72
95JJ08S2,1899,820,296,475,308,375,170,48,109,48,659,214,148,188,109,515,258,76,102,79,350,178,24,76,72
95JJ09W1,1990,1319,68,332,271,290,189,6,63,32,344,203,19,78,44,512,352,22,73,65,844,575,21,118,130
95JJ10W1,2795,1189,727,580,299,673,276,223,120,54,630,216,184,151,79,779,309,218,144,108,713,388,102,165,58
95JJ11S1,1821,1019,141,367,294,397,219,28,89,61,341,175,33,73,60,545,306,47,106,86,538,319,33,99,87
95JJ11S2,1949,941,174,451,383,414,195,28,111,80,397,165,43,100,89,568,266,59,127,116,570,315,44,113,98
95JJ12W1,2724,710,926,731,357,634,133,236,170,95,697,144,270,185,98,725,165,237,215,108,668,268,183,161,56
95JJ13S1,2144,1285,99,342,418,547,321,25,102,99,519,301,25,89,104,750,450,34,112,154,328,213,15,39,61
95JJ13S2,1751,1014,121,303,313,324,186,24,54,60,378,192,37,71,78,533,307,32,99,95,516,329,28,79,80
95JJ14W1,2325,1501,100,355,369,488,305,17,80,86,461,292,18,70,81,692,438,41,101,112,684,466,24,104,90
95JJ15W1,1879,825,230,387,437,275,94,39,56,86,430,157,58,102,113,444,192,56,85,111,730,382,77,144,127
95JJ16W1,1799,802,298,436,263,239,116,43,48,32,467,174,86,118,89,419,196,69,89,65,674,316,100,181,77
95JJ17W1,2455,1026,533,626,270,570,203,139,170,58,503,168,142,131,62,737,335,147,175,80,645,320,105,150,70
95JJ18W1,2032,1062,174,418,378,270,137,25,58,50,442,179,44,100,119,577,293,50,128,106,743,453,55,132,103
95JJ19S1,1690,621,347,429,293,231,68,59,70,34,525,152,142,143,88,334,116,73,84,61,600,285,73,132,110
95JJ19S2,1252,441,313,319,179,131,45,32,37,17,602,163,179,168,92,235,83,57,58,37,284,150,45,56,33
95JJ20S1,2173,1200,136,413,424,504,282,37,86,99,488,259,25,109,95,728,387,49,138,154,453,272,25,80,76
95JJ20S2,1919,1099,136,403,281,331,193,23,76,39,422,231,37,84,70,616,349,47,127,93,550,326,29,116,79
95JJ21W1,2873,1429,323,595,526,394,217,37,85,55,1170,414,206,276,274,631,376,43,114,98,678,422,37,120,99
95JJ22W1,2794,1418,249,590,537,526,259,47,127,93,558,261,55,120,122,793,400,65,167,161,917,498,82,176,161
95KK01W1,2578,154,1342,935,147,610,29,349,196,36,722,36,372,277,37,713,48,371,246,48,533,41,250,216,26
95KK02W1,2029,973,348,480,228,434,199,63,115,57,506,231,87,123,65,533,255,95,113,70,556,288,103,129,36
95KK03W1,2357,200,1306,732,119,603,39,358,174,32,648,59,358,196,35,626,48,362,176,40,480,54,228,186,12
95KK04W1,2787,551,1018,778,440,661,132,255,188,86,897,157,321,235,184,786,158,291,207,130,443,104,151,148,40
95KK05W1,2616,360,1188,880,188,596,76,295,182,43,803,100,384,258,61,683,105,294,225,59,534,79,215,215,25
95KK06W1,1885,694,467,472,252,358,98,104,115,41,562,183,144,125,110,485,178,127,119,61,480,235,92,113,40
95KK07W1,2045,943,446,500,156,462,171,129,137,25,476,222,103,110,41,592,266,136,136,54,515,284,78,117,36
95KK08W1,2646,1270,519,582,275,661,303,131,154,73,725,304,169,169,83,682,336,122,142,82,578,327,97,117,37
95KK09W1,2187,939,290,453,505,411,161,56,99,95,647,226,102,116,203,576,255,60,111,150,553,297,72,127,57
95KK10W1,2181,939,530,479,233,527,195,138,124,70,565,223,164,125,53,613,280,138,121,74,476,241,90,109,36
95KK11W1,2373,1241,320,435,377,509,255,63,104,87,644,293,94,113,144,660,345,101,121,93,560,348,62,97,53
95KK12W1,2309,379,1038,667,225,528,60,250,164,54,710,122,309,182,97,609,101,289,168,51,462,96,190,153,23
95KK13W1,1817,1096,162,339,220,349,208,21,67,53,450,242,57,106,45,494,298,52,83,61,524,348,32,83,61
95KK14W1,2041,845,494,537,165,429,156,118,120,35,568,209,157,152,50,537,235,129,126,47,507,245,90,139,33
95KK15W1,2946,806,1140,760,240,757,186,322,187,62,831,178,360,211,82,801,225,312,203,61,557,217,146,159,35
95KK16W1,2216,455,788,631,342,399,73,131,130,65,588,89,228,152,119,591,112,225,148,106,638,181,204,201,52
95LL01S1,2488,446,1051,775,216,601,102,260,187,52,592,89,282,168,53,767,139,327,224,77,528,116,182,196,34
95LL01S2,2443,336,1236,684,187,641,72,365,164,40,636,86,327,161,62,750,105,389,200,56,416,73,155,159,29
95LL02S1,1612,995,87,217,313,368,223,19,56,70,422,232,19,56,115,442,288,26,56,72,380,252,23,49,56
95LL02S2,1430,570,87,208,565,225,75,14,28,108,457,128,18,52,259,375,159,23,58,135,373,208,32,70,63
95LL03W1,2436,1526,108,295,507,552,353,21,59,119,702,380,31,94,197,597,382,24,65,126,585,411,32,77,65
95LL04W1,2985,633,1125,855,372,650,128,237,185,100,849,132,381,213,123,757,167,294,211,85,729,206,213,246,64
95LL05S1,2383,1598,99,306,380,563,389,21,69,84,487,321,23,66,77,780,517,23,100,140,553,371,32,71,79
95LL05S2,1736,845,288,369,234,374,165,71,91,47,403,187,76,92,48,527,260,83,106,78,432,233,58,80,61
95LL06S1,1654,1023,95,211,325,368,221,24,45,78,439,241,23,59,116,453,293,18,49,93,394,268,30,58,38
95LL06S2,1718,1075,75,243,325,270,149,14,39,68,429,222,22,75,110,427,278,8,64,77,592,426,31,65,70
95LL07W1,2131,1291,52,309,479,404,236,9,58,101,560,260,16,81,203,525,311,11,85,118,642,484,16,85,57
95LL08S1,1649,225,684,387,353,430,72,167,96,95,482,50,198,107,127,486,61,203,108,114,251,42,116,76,17
95LL08S2,1671,330,509,361,471,337,66,107,64,100,530,90,159,113,168,466,78,132,96,160,338,96,111,88,43
95LL09S1,1467,238,648,416,165,289,34,127,85,43,432,62,192,115,63,384,54,175,111,44,362,88,154,105,15
95LL09S2,1683,331,692,479,181,304,47,116,95,46,369,42,163,105,59,404,73,181,118,32,606,169,232,161,44
95LL10S1,3074,286,1711,845,232,768,60,429,216,63,806,72,479,182,73,946,94,535,258,59,554,60,268,189,37
95LL10S2,2401,474,1063,662,202,566,112,265,146,43,656,102,310,173,71,729,137,342,196,54,450,123,146,147,34
95LL11S1,1538,957,95,259,227,312,175,22,62,53,395,234,26,75,60,446,272,25,71,78,385,276,22,51,36
95LL11S2,2451,1589,96,399,367,629,405,19,102,103,607,366,34,119,88,757,492,22,125,118,458,326,21,53,58
95LL12S1,2929,578,1079,938,334,849,152,333,272,92,961,162,363,290,146,729,154,274,229,72,390,110,109,147,24
95LL12S2,1283,163,600,402,118,368,50,180,107,31,383,39,180,115,49,306,41,138,101,26,226,33,102,79,12
95LL13S1,1401,456,282,311,352,335,97,61,88,89,397,112,90,75,120,395,131,75,78,111,274,116,56,70,32
95LL13S2,1344,438,322,388,196,314,94,70,92,58,341,96,88,88,69,370,106,98,114,52,319,142,66,94,17
95LL14S1,1270,132,698,359,81,253,27,137,72,17,359,42,202,96,19,309,33,167,84,25,349,30,192,107,20
95LL14S2,1381,91,797,416,77,258,9,150,90,9,378,30,217,102,29,349,22,198,107,22,396,30,232,117,17
95LL15S1,1449,890,44,197,318,248,121,8,37,82,319,166,11,41,101,379,236,16,47,80,503,367,9,72,55
95LL15S2,1599,1024,26,214,335,269,161,4,38,66,348,201,7,53,87,413,256,5,51,101,569,406,10,72,81
95LL16S1,2791,1648,158,398,587,633,362,32,98,141,719,387,39,118,175,744,453,40,95,156,695,446,47,87,115
95LL16S2,3316,1531,293,579,913,765,338,67,158,202,1101,404,90,212,395,912,451,81,140,240,538,338,55,69,76
95LL17W1,2539,1643,44,359,493,433,255,5,66,107,585,341,10,90,144,665,442,8,66,149,856,605,21,137,93
95LL18S1,1974,1347,57,247,323,400,257,14,55,74,442,285,10,63,84,514,338,19,69,88,618,467,14,60,77
95LL18S2,1377,864,24,193,296,235,134,5,38,58,337,177,8,64,88,354,228,5,45,76,451,325,6,46,74
95LL19S1,2283,1451,63,334,435,516,314,6,86,110,502,294,21,86,101,747,467,14,105,161,518,376,22,57,63
95LL19S2,2865,1306,470,648,441,657,276,117,165,99,678,268,140,151,119,917,429,143,189,156,613,333,70,143,67
95LL20W1,2401,1086,580,436,299,504,208,150,94,52,650,264,155,108,123,668,308,169,121,70,579,306,106,113,54
95LL21W1,3983,1347,1170,821,645,923,225,343,217,138,1058,283,321,215,239,1010,339,320,185,166,992,500,186,204,102
95LL22W1,3728,378,2018,969,363,901,85,521,207,88,1202,115,660,287,140,974,105,520,242,107,651,73,317,233,28
95LL23W1,2157,1320,85,309,443,424,236,23,62,103,560,312,22,62,164,528,339,16,71,102,645,433,24,114,74
95LL24S1,2027,1105,283,343,296,466,275,65,70,56,591,290,88,88,125,518,271,76,93,78,452,269,54,92,37
95LL24S2,1742,820,414,311,197,410,195,102,74,39,460,211,108,73,68,420,201,92,75,52,452,213,112,89,38
95LL25S1,2583,1562,116,454,451,588,342,28,105,113,743,415,39,150,139,673,415,24,107,127,579,390,25,92,72
95LL25S2,1953,1135,79,344,395,397,222,15,69,91,435,214,24,102,95,644,406,22,84,132,477,293,18,89,77
95LL26S1,1519,195,648,440,236,225,22,98,69,36,488,60,194,121,113,441,63,195,117,66,365,50,161,133,21
95LL26S2,2179,197,1275,556,151,498,46,281,142,29,581,41,368,126,46,679,62,392,178,47,421,48,234,110,29
95MM01S1,1471,672,390,271,138,289,119,82,50,38,417,189,117,72,39,375,159,102,72,42,390,205,89,77,19
95MM01S2,1777,461,698,359,259,464,104,206,85,69,504,111,205,98,90,527,130,214,116,67,282,116,73,60,33
95MM01S3,1614,996,95,247,276,312,197,17,50,48,432,260,29,57,86,493,316,23,74,80,377,223,26,66,62
95MM02S1,1559,130,1044,293,92,194,13,144,31,6,350,31,239,56,24,367,20,274,58,15,648,66,387,148,47
95MM02S2,1685,74,1188,313,110,312,15,222,60,15,403,12,305,61,25,504,16,365,89,34,466,31,296,103,36
95MM03W1,3508,917,1494,823,274,891,219,429,181,62,879,236,375,204,64,1027,243,464,225,95,711,219,226,213,53
95MM04W1,2151,97,1541,412,101,329,6,250,61,12,553,18,441,73,21,567,23,414,101,29,702,50,436,177,39
95MM05W1,2495,133,1836,424,102,540,29,429,64,18,657,29,516,87,25,669,39,480,114,36,629,36,411,159,23
95MM06S1,1376,97,890,331,58,305,25,202,69,9,369,24,234,89,22,370,27,247,85,11,332,21,207,88,16
95MM06S2,1227,75,787,311,54,283,13,189,69,12,333,23,223,71,16,309,15,197,84,13,302,24,178,87,13
95MM07W1,2601,1543,317,390,351,496,297,60,72,67,610,351,65,97,97,682,401,96,91,94,813,494,96,130,93
95MM08S1,1291,228,728,271,64,258,34,155,64,5,345,40,230,61,14,355,68,195,73,19,333,86,148,73,26
