GeographyCode,LC6112NI0001,LC6112NI0002,LC6112NI0003,LC6112NI0004,LC6112NI0005,LC6112NI0006,LC6112NI0007,LC6112NI0008,LC6112NI0009,LC6112NI0010,LC6112NI0011,LC6112NI0012,LC6112NI0013,LC6112NI0014,LC6112NI0015
95VV13S1,576,419,157,159,101,58,216,174,42,172,127,45,29,17,12
95VV13S2,368,279,89,118,86,32,127,101,26,109,85,24,14,7,7
95VV14S1,661,377,284,198,104,94,137,88,49,256,159,97,70,26,44
95VV14S2,477,303,174,173,108,65,97,61,36,172,114,58,35,20,15
95VV15S1,487,260,227,72,36,36,64,39,25,270,147,123,81,38,43
95VV15S2,540,304,236,172,89,83,105,68,37,217,134,83,46,13,33
95VV16W1,926,578,348,243,135,108,271,186,85,340,227,113,72,30,42
95VV17S1,641,389,252,175,110,65,172,112,60,231,137,94,63,30,33
95VV17S2,631,378,253,151,78,73,191,122,69,218,141,77,71,37,34
95VV18S1,599,400,199,122,87,35,181,142,39,273,165,108,23,6,17
95VV18S2,609,364,245,90,51,39,154,120,34,315,168,147,50,25,25
95VV19S1,412,255,157,70,41,29,133,88,45,183,112,71,26,14,12
95VV19S2,602,348,254,83,37,46,151,115,36,298,163,135,70,33,37
95VV20W1,802,561,241,158,96,62,332,275,57,260,162,98,52,28,24
95VV21S1,676,466,210,180,110,70,220,175,45,230,159,71,46,22,24
95VV21S2,462,326,136,144,93,51,186,144,42,117,77,40,15,12,3
95VV22W1,837,545,292,150,75,75,289,229,60,324,205,119,74,36,38
95VV23W1,962,598,364,331,196,135,251,195,56,310,174,136,70,33,37
95VV24S1,500,319,181,222,150,72,137,96,41,110,61,49,31,12,19
95VV24S2,561,301,260,107,56,51,118,59,59,265,155,110,71,31,40
95VV25S1,541,335,206,120,67,53,137,99,38,214,134,80,70,35,35
95VV25S2,545,352,193,171,109,62,154,107,47,184,120,64,36,16,20
95VV26W1,1060,693,367,223,125,98,369,301,68,378,221,157,90,46,44
95VV27W1,804,432,372,136,65,71,141,91,50,425,231,194,102,45,57
95VV28S1,735,450,285,231,141,90,125,80,45,319,204,115,60,25,35
95VV28S2,465,256,209,73,39,34,95,69,26,246,127,119,51,21,30
95VV29W1,951,645,306,249,153,96,335,260,75,306,198,108,61,34,27
95VV30S1,506,299,207,263,164,99,107,59,48,126,73,53,10,3,7
95VV30S2,468,274,194,118,59,59,106,68,38,195,124,71,49,23,26
95WW01S1,511,305,206,182,120,62,108,59,49,193,111,82,28,15,13
95WW01S2,504,267,237,122,67,55,114,47,67,228,135,93,40,18,22
95WW02S1,619,370,249,178,125,53,104,63,41,287,158,129,50,24,26
95WW02S2,718,438,280,266,185,81,165,103,62,247,138,109,40,12,28
95WW03S1,612,353,259,139,75,64,138,70,68,299,188,111,36,20,16
95WW03S2,735,459,276,260,173,87,178,102,76,280,177,103,17,7,10
95WW04S1,570,325,245,156,96,60,108,54,54,282,167,115,24,8,16
95WW04S2,444,285,159,138,88,50,107,58,49,192,133,59,7,6,1
95WW05S1,532,323,209,212,126,86,122,71,51,184,123,61,14,3,11
95WW05S2,439,239,200,128,79,49,113,57,56,183,97,86,15,6,9
95WW06S1,518,361,157,213,149,64,175,128,47,121,81,40,9,3,6
95WW06S2,547,388,159,236,174,62,158,117,41,145,96,49,8,1,7
95WW07S1,577,408,169,243,166,77,176,132,44,146,102,44,12,8,4
95WW07S2,821,543,278,326,221,105,213,122,91,269,195,74,13,5,8
95WW08S1,416,267,149,116,72,44,110,66,44,179,125,54,11,4,7
95WW08S2,461,284,177,158,107,51,129,70,59,166,104,62,8,3,5
95WW09S1,502,274,228,108,67,41,96,48,48,251,141,110,47,18,29
95WW09S2,426,277,149,153,102,51,105,62,43,160,109,51,8,4,4
95WW10S1,591,348,243,204,136,68,120,70,50,244,134,110,23,8,15
95WW10S2,421,236,185,102,60,42,87,37,50,211,133,78,21,6,15
95WW11S1,528,319,209,232,147,85,157,91,66,126,73,53,13,8,5
95WW11S2,441,264,177,172,99,73,131,83,48,124,78,46,14,4,10
95WW12W1,932,459,473,127,65,62,191,76,115,530,283,247,84,35,49
95WW13S1,670,425,245,259,178,81,194,115,79,194,126,68,23,6,17
95WW13S2,617,432,185,210,153,57,193,131,62,200,142,58,14,6,8
95WW14W1,885,442,443,122,66,56,126,65,61,537,274,263,100,37,63
95WW15S1,537,309,228,197,124,73,141,77,64,184,103,81,15,5,10
95WW15S2,567,337,230,227,137,90,140,80,60,186,115,71,14,5,9
95WW16S1,528,308,220,178,114,64,137,69,68,201,120,81,12,5,7
95WW16S2,528,276,252,110,63,47,101,44,57,271,147,124,46,22,24
95WW17W1,848,479,369,235,144,91,215,110,105,362,207,155,36,18,18
95WW18W1,788,461,327,245,143,102,216,119,97,308,192,116,19,7,12
95WW19S1,626,380,246,207,137,70,165,89,76,236,148,88,18,6,12
95WW19S2,637,438,199,389,275,114,140,87,53,98,75,23,10,1,9
95WW19S3,708,496,212,476,355,121,142,82,60,80,53,27,10,6,4
95WW20S1,610,412,198,240,166,74,178,115,63,181,128,53,11,3,8
95WW20S2,1607,997,610,769,477,292,407,234,173,407,278,129,24,8,16
95WW20S3,618,405,213,309,208,101,169,107,62,134,89,45,6,1,5
95WW21S1,633,303,330,99,46,53,104,41,63,365,184,181,65,32,33
95WW21S2,730,413,317,210,122,88,171,96,75,313,184,129,36,11,25
95WW22S1,487,297,190,152,106,46,119,56,63,206,133,73,10,2,8
95WW22S2,635,321,314,105,58,47,142,76,66,325,165,160,63,22,41
95WW23S1,776,475,301,326,212,114,142,77,65,252,161,91,56,25,31
95WW23S2,457,305,152,306,212,94,90,51,39,50,39,11,11,3,8
95WW24S1,585,297,288,162,88,74,118,43,75,252,139,113,53,27,26
95WW24S2,785,388,397,149,80,69,142,55,87,396,215,181,98,38,60
95WW25W1,929,504,425,177,99,78,170,81,89,488,281,207,94,43,51
95XX01S1,595,422,173,316,234,82,165,113,52,108,71,37,6,4,2
95XX01S2,598,394,204,292,204,88,169,101,68,129,84,45,8,5,3
95XX01S3,568,364,204,237,155,82,160,100,60,159,103,56,12,6,6
95XX02W1,887,576,311,531,365,166,235,146,89,104,58,46,17,7,10
95XX03S1,424,278,146,200,134,66,116,75,41,98,65,33,10,4,6
95XX03S2,516,334,182,238,157,81,143,92,51,126,82,44,9,3,6
95XX04S1,607,394,213,290,204,86,164,92,72,141,91,50,12,7,5
95XX04S2,682,420,262,273,186,87,174,94,80,217,134,83,18,6,12
95XX05W1,986,594,392,346,226,120,255,166,89,335,183,152,50,19,31
95XX06S1,670,351,319,204,128,76,132,73,59,282,132,150,52,18,34
95XX06S2,779,457,322,284,173,111,185,117,68,271,152,119,39,15,24
95XX07S1,510,334,176,255,178,77,135,88,47,114,64,50,6,4,2
95XX07S2,445,288,157,236,165,71,125,76,49,75,41,34,9,6,3
95XX08S1,462,283,179,219,144,75,123,69,54,112,66,46,8,4,4
95XX08S2,431,266,165,192,119,73,110,72,38,119,69,50,10,6,4
95XX09S1,448,249,199,168,95,73,126,71,55,139,78,61,15,5,10
95XX09S2,503,304,199,239,152,87,140,82,58,113,65,48,11,5,6
95XX10S1,645,373,272,201,133,68,144,79,65,264,148,116,36,13,23
95XX10S2,647,426,221,265,185,80,188,117,71,187,121,66,7,3,4
95XX10S3,456,249,207,93,54,39,108,60,48,226,125,101,29,10,19
95XX11S1,939,584,355,364,242,122,246,165,81,295,163,132,34,14,20
95XX11S2,868,532,336,364,221,143,246,165,81,232,139,93,26,7,19
95XX11S3,654,307,347,119,61,58,137,71,66,347,154,193,51,21,30
95XX12W1,840,586,254,515,379,136,197,131,66,103,63,40,25,13,12
95XX13W1,946,604,342,572,393,179,254,144,110,111,64,47,9,3,6
95XX14W1,804,544,260,526,377,149,196,123,73,71,39,32,11,5,6
95XX15W1,1053,576,477,248,148,100,245,131,114,488,266,222,72,31,41
95XX16W1,1133,732,401,484,324,160,334,219,115,288,174,114,27,15,12
95XX17S1,704,438,266,193,122,71,171,100,71,273,174,99,67,42,25
95XX17S2,590,360,230,284,170,114,150,98,52,128,78,50,28,14,14
95XX18W1,1096,622,474,554,320,234,246,140,106,260,145,115,36,17,19
95XX19W1,936,613,323,553,389,164,211,126,85,139,80,59,33,18,15
95XX20S1,749,405,344,215,101,114,157,95,62,326,189,137,51,20,31
95XX20S2,422,276,146,201,148,53,90,64,26,117,58,59,14,6,8
95XX21W1,927,604,323,546,385,161,228,139,89,123,64,59,30,16,14
95XX22W1,875,531,344,269,169,100,212,112,100,362,234,128,32,16,16
95XX23W1,1307,761,546,384,218,166,322,197,125,511,302,209,90,44,46
95XX24S1,472,305,167,210,155,55,120,67,53,136,82,54,6,1,5
95XX24S2,509,310,199,208,137,71,137,72,65,156,95,61,8,6,2
95XX25W1,926,496,430,218,124,94,208,114,94,423,218,205,77,40,37
95YY01W1,746,502,244,178,119,59,269,202,67,256,160,96,43,21,22
95YY02W1,756,394,362,229,127,102,142,80,62,293,151,142,92,36,56
95YY03W1,893,641,252,257,168,89,331,266,65,258,179,79,47,28,19
95YY04W1,1167,693,474,345,197,148,245,148,97,488,316,172,89,32,57
95YY05W1,608,358,250,185,104,81,150,88,62,224,140,84,49,26,23
95YY06W1,742,469,273,147,87,60,216,155,61,285,175,110,94,52,42
95YY07W1,817,547,270,215,132,83,258,203,55,276,179,97,68,33,35
95YY08W1,700,460,240,129,76,53,224,167,57,267,172,95,80,45,35
95YY09W1,873,520,353,226,146,80,202,115,87,364,225,139,81,34,47
95YY10W1,607,432,175,188,127,61,238,187,51,159,107,52,22,11,11
95YY11W1,705,451,254,128,79,49,163,119,44,313,196,117,101,57,44
95YY12W1,841,578,263,261,176,85,242,181,61,294,195,99,44,26,18
95YY13S1,524,275,249,147,79,68,112,59,53,224,125,99,41,12,29
95YY13S2,518,286,232,92,59,33,98,56,42,257,144,113,71,27,44
95YY14S1,526,282,244,176,96,80,103,61,42,186,101,85,61,24,37
95YY14S2,548,305,243,159,87,72,128,81,47,199,117,82,62,20,42
95YY15S1,150,78,72,37,21,16,27,16,11,65,33,32,21,8,13
95YY15S2,656,316,340,100,58,42,95,52,43,329,160,169,132,46,86
95YY16W1,701,473,228,161,83,78,265,213,52,238,162,76,37,15,22
95YY17W1,650,420,230,123,65,58,247,202,45,215,132,83,65,21,44
95YY18W1,656,453,203,132,70,62,260,209,51,195,136,59,69,38,31
95YY19W1,573,355,218,118,66,52,111,73,38,287,183,104,57,33,24
95YY20W1,623,407,216,152,69,83,232,184,48,186,116,70,53,38,15
95YY21W1,681,472,209,158,94,64,260,204,56,222,154,68,41,20,21
95ZZ01W1,881,559,322,194,119,75,253,182,71,356,223,133,78,35,43
95ZZ02W1,656,261,395,83,39,44,90,42,48,340,138,202,143,42,101
95ZZ03W1,745,412,333,94,47,47,148,91,57,362,212,150,141,62,79
95ZZ04W1,797,530,267,132,78,54,263,216,47,330,206,124,72,30,42
95ZZ05W1,661,433,228,122,71,51,196,157,39,266,164,102,77,41,36
95ZZ06W1,673,329,344,69,29,40,70,41,29,359,171,188,175,88,87
95ZZ07W1,917,556,361,176,91,85,222,154,68,405,246,159,114,65,49
95ZZ08W1,822,526,296,107,59,48,262,200,62,339,208,131,114,59,55
95ZZ09W1,759,435,324,134,73,61,177,126,51,336,186,150,112,50,62
95ZZ10W1,1146,629,517,285,160,125,242,157,85,444,228,216,175,84,91
95ZZ11W1,620,445,175,120,76,44,239,198,41,207,140,67,54,31,23
95ZZ12W1,762,426,336,132,73,59,165,108,57,373,200,173,92,45,47
95ZZ13W1,767,519,248,174,117,57,245,192,53,283,177,106,65,33,32
95ZZ14S1,587,318,269,148,75,73,109,73,36,254,142,112,76,28,48
95ZZ14S2,457,264,193,125,72,53,111,64,47,188,111,77,33,17,16
95ZZ15W1,707,460,247,134,87,47,227,175,52,274,168,106,72,30,42
95ZZ16S1,639,322,317,172,91,81,158,93,65,244,119,125,65,19,46
95ZZ16S2,474,273,201,116,63,53,70,43,27,226,133,93,62,34,28
