GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
95PP23W1,2515,196,2319,2040,107,1933,475,89,386,2060,117,1943,121,25,96,1939,92,1847,455,79,376,354,64,290,101,15,86
95QQ01W1,1483,489,994,1043,293,750,440,196,244,1056,300,756,104,42,62,952,258,694,427,189,238,336,154,182,91,35,56
95QQ02W1,2582,116,2466,2166,65,2101,416,51,365,2140,57,2083,106,8,98,2034,49,1985,442,59,383,310,43,267,132,16,116
95QQ03W1,1096,377,719,819,257,562,277,120,157,816,264,552,71,34,37,745,230,515,280,113,167,206,86,120,74,27,47
95QQ04W1,1635,404,1231,1245,264,981,390,140,250,1232,254,978,81,26,55,1151,228,923,403,150,253,309,114,195,94,36,58
95QQ05W1,2872,137,2735,2381,87,2294,491,50,441,2398,88,2310,153,8,145,2245,80,2165,474,49,425,338,42,296,136,7,129
95QQ06W1,2005,282,1723,1568,163,1405,437,119,318,1557,168,1389,90,17,73,1467,151,1316,448,114,334,347,102,245,101,12,89
95QQ07W1,1775,649,1126,1281,376,905,494,273,221,1239,351,888,99,47,52,1140,304,836,536,298,238,395,226,169,141,72,69
95QQ08W1,1455,370,1085,986,217,769,469,153,316,980,213,767,88,25,63,892,188,704,475,157,318,381,128,253,94,29,65
95QQ09W1,1846,345,1501,1373,178,1195,473,167,306,1401,187,1214,120,32,88,1281,155,1126,445,158,287,353,135,218,92,23,69
95QQ10W1,1851,135,1716,1535,94,1441,316,41,275,1561,95,1466,98,11,87,1463,84,1379,290,40,250,218,30,188,72,10,62
95QQ11W1,2027,104,1923,1642,65,1577,385,39,346,1651,70,1581,106,12,94,1545,58,1487,376,34,342,279,27,252,97,7,90
95QQ12W1,1697,301,1396,1359,199,1160,338,102,236,1350,198,1152,79,23,56,1271,175,1096,347,103,244,259,79,180,88,24,64
95QQ13W1,2568,158,2410,2110,102,2008,458,56,402,2120,100,2020,119,6,113,2001,94,1907,448,58,390,339,50,289,109,8,101
95QQ14S1,3660,265,3395,3243,202,3041,417,63,354,3221,209,3012,117,18,99,3104,191,2913,439,56,383,300,45,255,139,11,128
95QQ14S2,1770,106,1664,1466,55,1411,304,51,253,1486,69,1417,100,19,81,1386,50,1336,284,37,247,204,32,172,80,5,75
95QQ15W1,1592,437,1155,1213,272,941,379,165,214,1186,261,925,74,24,50,1112,237,875,406,176,230,305,141,164,101,35,66
95RR01S1,2491,207,2284,2152,154,1998,339,53,286,2148,158,1990,87,11,76,2061,147,1914,343,49,294,252,42,210,91,7,84
95RR01S2,1876,123,1753,1563,75,1488,313,48,265,1552,71,1481,67,6,61,1485,65,1420,324,52,272,246,42,204,78,10,68
95RR02W1,1751,281,1470,1359,178,1181,392,103,289,1365,173,1192,105,23,82,1260,150,1110,386,108,278,287,80,207,99,28,71
95RR03W1,1422,479,943,1023,313,710,399,166,233,991,288,703,60,23,37,931,265,666,431,191,240,339,143,196,92,48,44
95RR04W1,2022,355,1667,1539,217,1322,483,138,345,1570,221,1349,119,30,89,1451,191,1260,452,134,318,364,108,256,88,26,62
95RR05S1,1275,82,1193,1020,57,963,255,25,230,1016,52,964,57,5,52,959,47,912,259,30,229,198,20,178,61,10,51
95RR05S2,1194,352,842,905,254,651,289,98,191,896,245,651,66,15,51,830,230,600,298,107,191,223,83,140,75,24,51
95RR06W1,2206,170,2036,1791,90,1701,415,80,335,1787,94,1693,98,18,80,1689,76,1613,419,76,343,317,62,255,102,14,88
95RR07W1,2449,133,2316,1984,82,1902,465,51,414,1985,71,1914,109,7,102,1876,64,1812,464,62,402,356,44,312,108,18,90
95RR08W1,2106,131,1975,1735,75,1660,371,56,315,1704,68,1636,70,5,65,1634,63,1571,402,63,339,301,51,250,101,12,89
95RR09S1,2146,243,1903,1699,144,1555,447,99,348,1702,139,1563,96,13,83,1606,126,1480,444,104,340,351,86,265,93,18,75
95RR09S2,1525,174,1351,1364,145,1219,161,29,132,1348,139,1209,39,8,31,1309,131,1178,177,35,142,122,21,101,55,14,41
95RR10W1,1338,558,780,989,410,579,349,148,201,960,382,578,61,22,39,899,360,539,378,176,202,288,126,162,90,50,40
95RR11W1,1803,126,1677,1448,63,1385,355,63,292,1453,67,1386,92,10,82,1361,57,1304,350,59,291,263,53,210,87,6,81
95RR12W1,1452,193,1259,1085,109,976,367,84,283,1114,115,999,91,18,73,1023,97,926,338,78,260,276,66,210,62,12,50
95RR13W1,1367,405,962,975,234,741,392,171,221,987,237,750,79,28,51,908,209,699,380,168,212,313,143,170,67,25,42
95RR14W1,1969,122,1847,1622,68,1554,347,54,293,1591,67,1524,73,10,63,1518,57,1461,378,55,323,274,44,230,104,11,93
95RR15W1,2458,206,2252,2020,132,1888,438,74,364,2051,146,1905,126,21,105,1925,125,1800,407,60,347,312,53,259,95,7,88
95SS01S1,1920,48,1872,1578,16,1562,342,32,310,1610,16,1594,110,2,108,1500,14,1486,310,32,278,232,30,202,78,2,76
95SS01S2,2830,83,2747,2463,52,2411,367,31,336,2475,55,2420,123,7,116,2352,48,2304,355,28,327,244,24,220,111,4,107
95SS02S1,2205,244,1961,1858,175,1683,347,69,278,1870,179,1691,107,17,90,1763,162,1601,335,65,270,240,52,188,95,13,82
95SS02S2,2013,30,1983,1806,17,1789,207,13,194,1828,20,1808,74,4,70,1754,16,1738,185,10,175,133,9,124,52,1,51
95SS03S1,1580,18,1562,1315,13,1302,265,5,260,1342,13,1329,79,1,78,1263,12,1251,238,5,233,186,4,182,52,1,51
95SS03S2,1790,40,1750,1496,19,1477,294,21,273,1543,20,1523,91,2,89,1452,18,1434,247,20,227,203,19,184,44,1,43
95SS04S1,2315,311,2004,1816,178,1638,499,133,366,1858,198,1660,140,42,98,1718,156,1562,457,113,344,359,91,268,98,22,76
95SS04S2,1885,211,1674,1593,134,1459,292,77,215,1573,135,1438,76,13,63,1497,122,1375,312,76,236,216,64,152,96,12,84
95SS04S3,3352,207,3145,2928,138,2790,424,69,355,2896,142,2754,111,17,94,2785,125,2660,456,65,391,313,52,261,143,13,130
95SS05S1,1572,345,1227,1211,224,987,361,121,240,1189,222,967,81,25,56,1108,197,911,383,123,260,280,96,184,103,27,76
95SS05S2,1803,74,1729,1512,34,1478,291,40,251,1547,39,1508,87,9,78,1460,30,1430,256,35,221,204,31,173,52,4,48
95SS06S1,1565,566,999,1167,395,772,398,171,227,1202,409,793,102,42,60,1100,367,733,363,157,206,296,129,167,67,28,39
95SS06S2,2365,1113,1252,1770,812,958,595,301,294,1758,799,959,125,60,65,1633,739,894,607,314,293,470,241,229,137,73,64
95SS06S3,1969,910,1059,1466,676,790,503,234,269,1406,639,767,78,29,49,1328,610,718,563,271,292,425,205,220,138,66,72
95SS07S1,3775,633,3142,3277,506,2771,498,127,371,3306,510,2796,150,30,120,3156,480,2676,469,123,346,348,97,251,121,26,95
95SS07S2,1697,169,1528,1462,136,1326,235,33,202,1452,135,1317,60,4,56,1392,131,1261,245,34,211,175,29,146,70,5,65
95SS07S3,3872,585,3287,3145,356,2789,727,229,498,3147,353,2794,175,43,132,2972,310,2662,725,232,493,552,186,366,173,46,127
95SS08S1,1934,47,1887,1634,22,1612,300,25,275,1660,26,1634,107,5,102,1553,21,1532,274,21,253,193,20,173,81,1,80
95SS08S2,2724,116,2608,2268,59,2209,456,57,399,2259,50,2209,110,6,104,2149,44,2105,465,66,399,346,51,295,119,15,104
95SS09S1,1697,40,1657,1493,21,1472,204,19,185,1491,23,1468,66,5,61,1425,18,1407,206,17,189,138,14,124,68,3,65
95SS09S2,1667,72,1595,1411,41,1370,256,31,225,1406,36,1370,65,3,62,1341,33,1308,261,36,225,191,28,163,70,8,62
95SS10S1,2199,422,1777,1822,287,1535,377,135,242,1814,288,1526,93,25,68,1721,263,1458,385,134,251,284,110,174,101,24,77
95SS10S2,2136,86,2050,1851,47,1804,285,39,246,1868,44,1824,90,5,85,1778,39,1739,268,42,226,195,34,161,73,8,65
95SS11S1,2946,167,2779,2506,115,2391,440,52,388,2538,115,2423,133,9,124,2405,106,2299,408,52,356,307,43,264,101,9,92
95SS11S2,2751,74,2677,2277,31,2246,474,43,431,2325,42,2283,157,15,142,2168,27,2141,426,32,394,317,28,289,109,4,105
95SS12W1,3054,275,2779,2499,139,2360,555,136,419,2498,146,2352,159,24,135,2339,122,2217,556,129,427,396,112,284,160,17,143
95SS13S1,1528,464,1064,1192,306,886,336,158,178,1149,298,851,65,31,34,1084,267,817,379,166,213,271,127,144,108,39,69
95SS13S2,1376,417,959,1035,264,771,341,153,188,1017,259,758,70,23,47,947,236,711,359,158,201,271,130,141,88,28,60
95SS14S1,1420,493,927,1022,308,714,398,185,213,1005,294,711,81,27,54,924,267,657,415,199,216,317,158,159,98,41,57
95SS14S2,1485,199,1286,1221,142,1079,264,57,207,1223,139,1084,77,16,61,1146,123,1023,262,60,202,187,41,146,75,19,56
95SS15S1,1793,98,1695,1494,39,1455,299,59,240,1529,43,1486,89,11,78,1440,32,1408,264,55,209,210,48,162,54,7,47
95SS15S2,1925,95,1830,1630,43,1587,295,52,243,1661,47,1614,89,13,76,1572,34,1538,264,48,216,206,39,167,58,9,49
95SS16S1,1427,108,1319,1138,56,1082,289,52,237,1155,54,1101,70,5,65,1085,49,1036,272,54,218,219,47,172,53,7,46
95SS16S2,1687,675,1012,1194,428,766,493,247,246,1177,417,760,62,32,30,1115,385,730,510,258,252,431,215,216,79,43,36
95SS17S1,2675,281,2394,2271,192,2079,404,89,315,2247,191,2056,105,19,86,2142,172,1970,428,90,338,299,70,229,129,20,109
95SS17S2,1549,247,1302,1178,146,1032,371,101,270,1161,142,1019,73,16,57,1088,126,962,388,105,283,298,85,213,90,20,70
95SS18S1,1415,377,1038,1088,253,835,327,124,203,1061,245,816,77,21,56,984,224,760,354,132,222,250,103,147,104,29,75
95SS18S2,1526,450,1076,1089,233,856,437,217,220,1103,254,849,105,54,51,998,200,798,423,196,227,332,163,169,91,33,58
95SS19S1,1305,192,1113,1041,100,941,264,92,172,1025,98,927,59,13,46,966,85,881,280,94,186,205,79,126,75,15,60
95SS19S2,1432,355,1077,1142,240,902,290,115,175,1137,243,894,79,30,49,1058,213,845,295,112,183,211,85,126,84,27,57
95SS20W1,2605,205,2400,2038,101,1937,567,104,463,2045,108,1937,151,24,127,1894,84,1810,560,97,463,416,80,336,144,17,127
95SS21S1,2332,51,2281,2020,28,1992,312,23,289,2011,31,1980,91,5,86,1920,26,1894,321,20,301,221,18,203,100,2,98
95SS21S2,2382,76,2306,2012,49,1963,370,27,343,2018,52,1966,103,6,97,1915,46,1869,364,24,340,267,21,246,97,3,94
95SS22S1,1603,156,1447,1378,111,1267,225,45,180,1404,118,1286,89,14,75,1315,104,1211,199,38,161,136,31,105,63,7,56
95SS22S2,1642,98,1544,1340,43,1297,302,55,247,1376,47,1329,92,9,83,1284,38,1246,266,51,215,210,46,164,56,5,51
95SS23S1,2155,90,2065,1835,51,1784,320,39,281,1847,52,1795,94,4,90,1753,48,1705,308,38,270,226,35,191,82,3,79
95SS23S2,1658,97,1561,1375,51,1324,283,46,237,1356,54,1302,74,7,67,1282,47,1235,302,43,259,209,39,170,93,4,89
95SS24S1,2757,123,2634,2401,70,2331,356,53,303,2446,83,2363,123,17,106,2323,66,2257,311,40,271,233,36,197,78,4,74
95SS24S2,2317,126,2191,1964,74,1890,353,52,301,1969,79,1890,95,9,86,1874,70,1804,348,47,301,258,43,215,90,4,86
95SS25W1,2589,988,1601,1926,657,1269,663,331,332,1881,647,1234,131,59,72,1750,588,1162,708,341,367,532,272,260,176,69,107
95SS26S1,1986,788,1198,1471,559,912,515,229,286,1457,552,905,74,29,45,1383,523,860,529,236,293,441,200,241,88,36,52
95SS26S2,1795,286,1509,1450,229,1221,345,57,288,1490,234,1256,98,18,80,1392,216,1176,305,52,253,247,39,208,58,13,45
95SS27W1,2471,592,1879,1827,333,1494,644,259,385,1812,332,1480,146,47,99,1666,285,1381,659,260,399,498,212,286,161,48,113
95SS28W1,2557,737,1820,1921,474,1447,636,263,373,1927,478,1449,145,51,94,1782,427,1355,630,259,371,491,212,279,139,47,92
95SS29S1,1261,554,707,906,390,516,355,164,191,906,390,516,71,32,39,835,358,477,355,164,191,284,132,152,71,32,39
95SS29S2,1386,592,794,951,370,581,435,222,213,956,368,588,64,26,38,892,342,550,430,224,206,371,196,175,59,28,31
95SS30S1,640,62,578,542,39,503,98,23,75,548,39,509,38,6,32,510,33,477,92,23,69,60,17,43,32,6,26
95SS30S2,2230,84,2146,1909,52,1857,321,32,289,1948,53,1895,108,6,102,1840,47,1793,282,31,251,213,26,187,69,5,64
95TT01W1,2748,94,2654,2310,62,2248,438,32,406,2302,58,2244,99,3,96,2203,55,2148,446,36,410,339,29,310,107,7,100
95TT02W1,2685,234,2451,2188,150,2038,497,84,413,2204,157,2047,110,16,94,2094,141,1953,481,77,404,387,68,319,94,9,85
95TT03S1,1586,206,1380,1294,131,1163,292,75,217,1289,131,1158,77,19,58,1212,112,1100,297,75,222,215,56,159,82,19,63
95TT03S2,1707,69,1638,1440,38,1402,267,31,236,1447,45,1402,76,10,66,1371,35,1336,260,24,236,191,21,170,69,3,66
95TT04W1,2984,254,2730,2413,144,2269,571,110,461,2417,149,2268,121,20,101,2296,129,2167,567,105,462,450,90,360,117,15,102
95TT05S1,1749,129,1620,1511,89,1422,238,40,198,1510,95,1415,76,17,59,1434,78,1356,239,34,205,162,23,139,77,11,66
95TT05S2,1269,352,917,936,208,728,333,144,189,948,212,736,81,32,49,867,180,687,321,140,181,252,112,140,69,28,41
95TT06W1,2723,181,2542,2227,84,2143,496,97,399,2233,90,2143,117,14,103,2116,76,2040,490,91,399,379,83,296,111,8,103
95TT07W1,2704,109,2595,2261,57,2204,443,52,391,2261,56,2205,126,6,120,2135,50,2085,443,53,390,317,46,271,126,7,119
95TT08W1,2724,124,2600,2246,61,2185,478,63,415,2239,59,2180,125,9,116,2114,50,2064,485,65,420,353,54,299,132,11,121
95TT09S1,1438,58,1380,1192,31,1161,246,27,219,1193,34,1159,53,9,44,1140,25,1115,245,24,221,193,18,175,52,6,46
95TT09S2,1479,51,1428,1262,20,1242,217,31,186,1247,22,1225,49,7,42,1198,15,1183,232,29,203,168,24,144,64,5,59
95TT10W1,2852,500,2352,2298,342,1956,554,158,396,2243,328,1915,107,31,76,2136,297,1839,609,172,437,447,127,320,162,45,117
95TT11S1,1641,60,1581,1377,34,1343,264,26,238,1379,33,1346,59,2,57,1320,31,1289,262,27,235,205,24,181,57,3,54
95TT11S2,1592,75,1517,1353,43,1310,239,32,207,1352,40,1312,58,4,54,1294,36,1258,240,35,205,181,28,153,59,7,52
95TT12W1,2641,124,2517,2129,57,2072,512,67,445,2109,55,2054,102,7,95,2007,48,1959,532,69,463,410,60,350,122,9,113
95TT13S1,1520,177,1343,1246,119,1127,274,58,216,1245,124,1121,76,19,57,1169,105,1064,275,53,222,198,39,159,77,14,63
95TT13S2,1398,309,1089,1081,195,886,317,114,203,1063,194,869,56,20,36,1007,174,833,335,115,220,261,94,167,74,21,53
95TT14W1,2211,295,1916,1750,169,1581,461,126,335,1746,172,1574,104,22,82,1642,150,1492,465,123,342,357,104,253,108,19,89
95TT15W1,2480,163,2317,1971,83,1888,509,80,429,1967,82,1885,108,13,95,1859,69,1790,513,81,432,401,67,334,112,14,98
95TT16W1,2691,193,2498,2230,113,2117,461,80,381,2238,115,2123,126,12,114,2112,103,2009,453,78,375,335,68,267,118,10,108
95UU06W1,1452,175,1277,1177,106,1071,275,69,206,1171,115,1056,60,17,43,1111,98,1013,281,60,221,215,52,163,66,8,58
95UU09W1,1688,129,1559,1408,75,1333,280,54,226,1400,66,1334,61,5,56,1339,61,1278,288,63,225,219,49,170,69,14,55
95UU14W1,1723,299,1424,1353,194,1159,370,105,265,1355,192,1163,87,17,70,1268,175,1093,368,107,261,283,88,195,85,19,66
95UU99C1,2042,225,1817,1615,153,1462,427,72,355,1592,152,1440,87,11,76,1505,141,1364,450,73,377,340,61,279,110,12,98
95UU99C2,1777,333,1444,1378,217,1161,399,116,283,1378,211,1167,96,22,74,1282,189,1093,399,122,277,303,94,209,96,28,68
95UU99C3,1795,185,1610,1422,116,1306,373,69,304,1455,106,1349,116,12,104,1339,94,1245,340,79,261,257,57,200,83,22,61
95UU99C4,1802,122,1680,1440,68,1372,362,54,308,1444,67,1377,73,5,68,1371,62,1309,358,55,303,289,49,240,69,6,63
95UU99C5,2383,228,2155,1900,137,1763,483,91,392,1930,148,1782,131,21,110,1799,127,1672,453,80,373,352,70,282,101,10,91
95UU99C6,2245,411,1834,1721,261,1460,524,150,374,1726,253,1473,123,25,98,1603,228,1375,519,158,361,401,125,276,118,33,85
95VV01S1,1650,117,1533,1356,66,1290,294,51,243,1379,65,1314,85,9,76,1294,56,1238,271,52,219,209,42,167,62,10,52
95VV01S2,1555,221,1334,1189,113,1076,366,108,258,1179,110,1069,63,10,53,1116,100,1016,376,111,265,303,98,205,73,13,60
95VV02W1,2182,804,1378,1536,491,1045,646,313,333,1558,487,1071,120,50,70,1438,437,1001,624,317,307,526,263,263,98,54,44
95VV03W1,2543,558,1985,1911,351,1560,632,207,425,1931,360,1571,137,43,94,1794,317,1477,612,198,414,495,164,331,117,34,83
95VV04W1,3138,157,2981,2603,76,2527,535,81,454,2637,83,2554,153,19,134,2484,64,2420,501,74,427,382,62,320,119,12,107
95VV05S1,1949,129,1820,1666,85,1581,283,44,239,1676,87,1589,71,10,61,1605,77,1528,273,42,231,212,34,178,61,8,53
95VV05S2,2542,66,2476,2258,52,2206,284,14,270,2265,51,2214,84,4,80,2181,47,2134,277,15,262,200,10,190,77,5,72
95VV06W1,3482,255,3227,2861,153,2708,621,102,519,2844,156,2688,143,16,127,2701,140,2561,638,99,539,478,86,392,160,13,147
95VV07S1,2052,461,1591,1565,296,1269,487,165,322,1588,302,1286,116,43,73,1472,259,1213,464,159,305,371,122,249,93,37,56
95VV07S2,2341,175,2166,2015,132,1883,326,43,283,2048,137,1911,100,11,89,1948,126,1822,293,38,255,226,32,194,67,6,61
95VV08W1,3052,255,2797,2467,160,2307,585,95,490,2492,151,2341,146,12,134,2346,139,2207,560,104,456,439,83,356,121,21,100
95VV09W1,2665,411,2254,2034,218,1816,631,193,438,2042,232,1810,127,38,89,1915,194,1721,623,179,444,504,155,349,119,24,95
95VV10S1,1580,469,1111,1208,334,874,372,135,237,1203,326,877,74,17,57,1129,309,820,377,143,234,298,118,180,79,25,54
95VV10S2,1575,444,1131,1180,294,886,395,150,245,1172,286,886,82,28,54,1090,258,832,403,158,245,313,122,191,90,36,54
95VV11S1,2046,112,1934,1731,77,1654,315,35,280,1732,77,1655,82,8,74,1650,69,1581,314,35,279,233,27,206,81,8,73
95VV11S2,2380,80,2300,2056,48,2008,324,32,292,2063,45,2018,84,5,79,1979,40,1939,317,35,282,240,27,213,77,8,69
95VV12S1,1652,323,1329,1317,234,1083,335,89,246,1315,221,1094,74,10,64,1241,211,1030,337,102,235,261,79,182,76,23,53
95VV12S2,1523,256,1267,1215,173,1042,308,83,225,1211,169,1042,63,13,50,1148,156,992,312,87,225,245,70,175,67,17,50
95VV13S1,2057,56,2001,1743,23,1720,314,33,281,1780,28,1752,103,7,96,1677,21,1656,277,28,249,211,26,185,66,2,64
95VV13S2,1406,48,1358,1165,28,1137,241,20,221,1192,30,1162,75,5,70,1117,25,1092,214,18,196,166,15,151,48,3,45
95VV14S1,1950,272,1678,1617,188,1429,333,84,249,1613,186,1427,67,11,56,1546,175,1371,337,86,251,266,73,193,71,13,58
95VV14S2,1386,228,1158,1060,120,940,326,108,218,1077,127,950,74,15,59,1003,112,891,309,101,208,252,93,159,57,8,49
95VV15S1,1419,506,913,1037,346,691,382,160,222,1058,354,704,75,32,43,983,322,661,361,152,209,307,128,179,54,24,30
95VV15S2,1665,218,1447,1372,151,1221,293,67,226,1378,153,1225,73,11,62,1305,142,1163,287,65,222,220,56,164,67,9,58
95VV16W1,3110,224,2886,2534,139,2395,576,85,491,2582,148,2434,148,15,133,2434,133,2301,528,76,452,428,70,358,100,6,94
95VV17S1,2205,203,2002,1814,125,1689,391,78,313,1815,127,1688,88,12,76,1727,115,1612,390,76,314,303,66,237,87,10,77
95VV17S2,2151,137,2014,1809,85,1724,342,52,290,1791,80,1711,79,6,73,1712,74,1638,360,57,303,263,46,217,97,11,86
95VV18S1,1862,198,1664,1553,135,1418,309,63,246,1564,137,1427,94,11,83,1470,126,1344,298,61,237,215,52,163,83,9,74
95VV18S2,1780,356,1424,1352,210,1142,428,146,282,1374,214,1160,97,26,71,1277,188,1089,406,142,264,331,120,211,75,22,53
95VV19S1,1288,172,1116,987,88,899,301,84,217,994,102,892,76,23,53,918,79,839,294,70,224,225,61,164,69,9,60
95VV19S2,1681,252,1429,1329,155,1174,352,97,255,1312,160,1152,70,19,51,1242,141,1101,369,92,277,282,78,204,87,14,73
95VV20W1,2990,128,2862,2461,66,2395,529,62,467,2492,64,2428,148,8,140,2344,56,2288,498,64,434,381,54,327,117,10,107
95VV21S1,2302,113,2189,1954,65,1889,348,48,300,1984,68,1916,101,8,93,1883,60,1823,318,45,273,247,40,207,71,5,66
95VV21S2,1735,59,1676,1478,32,1446,257,27,230,1500,31,1469,79,5,74,1421,26,1395,235,28,207,178,22,156,57,6,51
95VV22W1,2836,228,2608,2299,138,2161,537,90,447,2334,140,2194,130,14,116,2204,126,2078,502,88,414,407,76,331,95,12,83
95VV23W1,2876,323,2553,2294,197,2097,582,126,456,2327,199,2128,150,24,126,2177,175,2002,549,124,425,432,102,330,117,22,95
95VV24S1,1479,168,1311,1203,105,1098,276,63,213,1223,104,1119,68,8,60,1155,96,1059,256,64,192,208,55,153,48,9,39
95VV24S2,1535,356,1179,1136,214,922,399,142,257,1140,212,928,84,23,61,1056,189,867,395,144,251,315,119,196,80,25,55
95VV25S1,1845,166,1679,1517,99,1418,328,67,261,1523,103,1420,70,15,55,1453,88,1365,322,63,259,258,52,206,64,11,53
95VV25S2,1925,74,1851,1604,36,1568,321,38,283,1616,39,1577,73,5,68,1543,34,1509,309,35,274,248,33,215,61,2,59
95VV26W1,3583,241,3342,2964,140,2824,619,101,518,2950,143,2807,156,21,135,2794,122,2672,633,98,535,463,80,383,170,18,152
95VV27W1,2237,633,1604,1666,415,1251,571,218,353,1677,419,1258,117,45,72,1560,374,1186,560,214,346,454,173,281,106,41,65
95VV28S1,2157,327,1830,1809,228,1581,348,99,249,1813,234,1579,97,26,71,1716,208,1508,344,93,251,251,73,178,93,20,73
95VV28S2,1284,351,933,950,218,732,334,133,201,944,213,731,63,23,40,881,190,691,340,138,202,271,110,161,69,28,41
95VV29W1,3366,148,3218,2832,75,2757,534,73,461,2844,76,2768,148,13,135,2696,63,2633,522,72,450,386,60,326,136,12,124
95VV30S1,1564,88,1476,1355,71,1284,209,17,192,1362,66,1296,65,1,64,1297,65,1232,202,22,180,144,16,128,58,6,52
95VV30S2,1341,171,1170,1033,108,925,308,63,245,1029,103,926,57,9,48,972,94,878,312,68,244,251,54,197,61,14,47
95WW01S1,1372,280,1092,1024,164,860,348,116,232,1030,162,868,83,23,60,947,139,808,342,118,224,265,93,172,77,25,52
95WW01S2,1370,304,1066,1051,189,862,319,115,204,1072,202,870,78,30,48,994,172,822,298,102,196,241,85,156,57,17,40
95WW02S1,1737,402,1335,1349,233,1116,388,169,219,1349,231,1118,90,31,59,1259,200,1059,388,171,217,298,138,160,90,33,57
95WW02S2,2039,272,1767,1739,196,1543,300,76,224,1715,194,1521,78,15,63,1637,179,1458,324,78,246,222,61,161,102,17,85
95WW03S1,1616,382,1234,1204,208,996,412,174,238,1162,199,963,82,27,55,1080,172,908,454,183,271,330,147,183,124,36,88
95WW03S2,2011,177,1834,1711,103,1608,300,74,226,1728,108,1620,102,19,83,1626,89,1537,283,69,214,198,55,143,85,14,71
95WW04S1,1611,231,1380,1306,162,1144,305,69,236,1312,159,1153,73,11,62,1239,148,1091,299,72,227,232,58,174,67,14,53
95WW04S2,1255,69,1186,1012,51,961,243,18,225,1009,47,962,64,2,62,945,45,900,246,22,224,179,16,163,67,6,61
95WW05S1,1517,97,1420,1263,59,1204,254,38,216,1253,55,1198,68,3,65,1185,52,1133,264,42,222,186,35,151,78,7,71
95WW05S2,1236,211,1025,889,94,795,347,117,230,918,107,811,88,23,65,830,84,746,318,104,214,259,94,165,59,10,49
95WW06S1,1525,48,1477,1318,28,1290,207,20,187,1320,27,1293,63,2,61,1257,25,1232,205,21,184,144,18,126,61,3,58
95WW06S2,1601,59,1542,1365,26,1339,236,33,203,1368,29,1339,64,4,60,1304,25,1279,233,30,203,172,29,143,61,1,60
95WW07S1,1809,59,1750,1516,34,1482,293,25,268,1558,35,1523,96,4,92,1462,31,1431,251,24,227,197,21,176,54,3,51
95WW07S2,2378,136,2242,2011,84,1927,367,52,315,2030,90,1940,117,13,104,1913,77,1836,348,46,302,250,39,211,98,7,91
95WW08S1,1219,106,1113,1025,73,952,194,33,161,1006,71,935,42,4,38,964,67,897,213,35,178,152,29,123,61,6,55
95WW08S2,1340,119,1221,1049,63,986,291,56,235,1049,62,987,76,9,67,973,53,920,291,57,234,215,47,168,76,10,66
95WW09S1,1276,343,933,957,212,745,319,131,188,930,208,722,59,19,40,871,189,682,346,135,211,260,112,148,86,23,63
95WW09S2,1258,83,1175,965,37,928,293,46,247,994,41,953,87,7,80,907,34,873,264,42,222,206,39,167,58,3,55
95WW10S1,1718,226,1492,1402,135,1267,316,91,225,1377,138,1239,67,17,50,1310,121,1189,341,88,253,249,74,175,92,14,78
95WW10S2,1228,232,996,897,140,757,331,92,239,907,140,767,71,13,58,836,127,709,321,92,229,260,79,181,61,13,48
95WW11S1,1697,55,1642,1457,31,1426,240,24,216,1469,32,1437,73,4,69,1396,28,1368,228,23,205,167,20,147,61,3,58
95WW11S2,1381,105,1276,1101,63,1038,280,42,238,1136,69,1067,82,16,66,1054,53,1001,245,36,209,198,26,172,47,10,37
95WW12W1,2377,935,1442,1718,606,1112,659,329,330,1685,595,1090,107,44,63,1578,551,1027,692,340,352,552,285,267,140,55,85
95WW13S1,1840,151,1689,1566,87,1479,274,64,210,1555,83,1472,81,13,68,1474,70,1404,285,68,217,193,51,142,92,17,75
95WW13S2,1830,91,1739,1550,49,1501,280,42,238,1535,50,1485,78,6,72,1457,44,1413,295,41,254,202,36,166,93,5,88
95WW14W1,2229,853,1376,1606,544,1062,623,309,314,1561,515,1046,104,43,61,1457,472,985,668,338,330,519,266,253,149,72,77
95WW15S1,1599,152,1447,1341,110,1231,258,42,216,1365,114,1251,75,10,65,1290,104,1186,234,38,196,183,32,151,51,6,45
95WW15S2,1655,120,1535,1347,78,1269,308,42,266,1349,78,1271,87,10,77,1262,68,1194,306,42,264,221,32,189,85,10,75
95WW16S1,1636,229,1407,1336,162,1174,300,67,233,1322,163,1159,74,15,59,1248,148,1100,314,66,248,226,52,174,88,14,74
95WW16S2,1297,412,885,962,249,713,335,163,172,925,231,694,53,23,30,872,208,664,372,181,191,282,140,142,90,41,49
95WW17W1,2266,348,1918,1698,209,1489,568,139,429,1722,212,1510,141,27,114,1581,185,1396,544,136,408,427,112,315,117,24,93
95WW18W1,2228,350,1878,1671,192,1479,557,158,399,1689,203,1486,143,35,108,1546,168,1378,539,147,392,414,123,291,125,24,101
