GeographyCode,LC2502NI0001,LC2502NI0002,LC2502NI0003,LC2502NI0004,LC2502NI0005,LC2502NI0006,LC2502NI0007,LC2502NI0008,LC2502NI0009,LC2502NI0010,LC2502NI0011,LC2502NI0012,LC2502NI0013,LC2502NI0014,LC2502NI0015,LC2502NI0016,LC2502NI0017,LC2502NI0018,LC2502NI0019,LC2502NI0020,LC2502NI0021,LC2502NI0022,LC2502NI0023,LC2502NI0024,LC2502NI0025,LC2502NI0026,LC2502NI0027,LC2502NI0028
95AA18W1,2063,234,1408,421,453,34,354,65,184,21,119,44,333,36,233,64,220,31,136,53,725,96,459,170,148,16,107,25
95AA19W1,2006,1742,127,137,635,553,39,43,227,212,7,8,322,273,23,26,230,196,13,21,416,361,26,29,176,147,19,10
95BB01S1,1242,195,824,223,270,62,170,38,144,13,110,21,207,24,138,45,191,24,134,33,325,48,208,69,105,24,64,17
95BB01S2,1595,112,1155,328,342,28,273,41,218,16,152,50,291,22,201,68,256,20,168,68,353,16,264,73,135,10,97,28
95BB02W1,2020,162,1365,493,739,67,546,126,265,17,169,79,295,13,204,78,225,17,142,66,323,26,192,105,173,22,112,39
95BB03S1,1614,35,1285,294,542,6,467,69,233,4,178,51,234,6,177,51,159,4,122,33,278,7,207,64,168,8,134,26
95BB03S2,1788,117,1241,430,544,40,407,97,229,14,170,45,284,16,196,72,210,9,146,55,344,28,206,110,177,10,116,51
95BB04S1,1258,80,852,326,348,28,250,70,144,5,96,43,209,10,142,57,138,3,80,55,311,19,211,81,108,15,73,20
95BB04S2,1356,68,1041,247,292,10,245,37,119,9,89,21,200,6,151,43,149,5,112,32,463,33,334,96,133,5,110,18
95BB05S1,1209,36,922,251,281,6,233,42,142,8,105,29,200,3,155,42,165,6,119,40,294,8,212,74,127,5,98,24
95BB05S2,1550,28,1182,340,406,6,342,58,192,4,148,40,241,4,181,56,192,3,142,47,367,9,249,109,152,2,120,30
95BB06W1,2484,224,1591,669,974,86,727,161,319,23,198,98,374,31,220,123,265,26,143,96,325,31,172,122,227,27,131,69
95BB07S1,1390,57,984,349,456,22,365,69,162,7,108,47,180,5,122,53,173,4,115,54,285,12,187,86,134,7,87,40
95BB07S2,1055,19,828,208,274,3,227,44,145,3,107,35,173,3,130,40,142,4,113,25,197,4,146,47,124,2,105,17
95BB08S1,1085,53,803,229,446,13,370,63,174,7,119,48,155,11,108,36,104,7,63,34,102,10,60,32,104,5,83,16
95BB08S2,1017,39,766,212,194,7,155,32,159,4,128,27,176,5,129,42,147,6,99,42,229,11,174,44,112,6,81,25
95BB09S1,1129,38,837,254,270,8,226,36,109,2,87,20,167,3,123,41,147,4,98,45,309,12,214,83,127,9,89,29
95BB09S2,1378,57,1011,310,256,5,211,40,150,9,105,36,235,6,178,51,200,4,130,66,423,22,306,95,114,11,81,22
95BB10S1,1462,87,993,382,416,21,330,65,172,6,111,55,209,7,150,52,160,9,93,58,370,33,212,125,135,11,97,27
95BB10S2,1366,61,989,316,241,10,180,51,148,11,103,34,237,15,155,67,149,2,102,45,482,22,361,99,109,1,88,20
95BB11S1,1122,33,861,228,379,13,319,47,170,6,123,41,183,5,138,40,117,3,87,27,160,6,109,45,113,0,85,28
95BB11S2,1358,56,988,314,407,13,303,91,165,6,124,35,218,7,157,54,140,5,100,35,271,19,179,73,157,6,125,26
95BB12S1,1115,113,674,328,437,41,314,82,174,18,93,63,146,17,86,43,107,10,51,46,152,18,73,61,99,9,57,33
95BB12S2,1062,64,758,240,191,15,141,35,120,7,88,25,182,6,131,45,128,10,80,38,353,18,257,78,88,8,61,19
95BB13S1,1050,58,726,266,216,7,163,46,137,4,90,43,215,12,145,58,137,11,91,35,262,20,177,65,83,4,60,19
95BB13S2,1197,79,851,267,434,27,339,68,174,12,115,47,184,7,115,62,121,14,76,31,153,10,110,33,131,9,96,26
95BB13S3,1201,65,873,263,221,11,179,31,172,6,134,32,233,13,158,62,175,10,115,50,288,16,205,67,112,9,82,21
95BB14S1,1234,49,912,273,233,6,202,25,140,5,105,30,188,6,145,37,176,2,132,42,408,17,265,126,89,13,63,13
95BB14S2,1299,61,893,345,232,5,182,45,117,8,94,15,214,6,141,67,155,8,106,41,476,29,300,147,105,5,70,30
95BB15S1,1535,729,512,294,385,194,144,47,162,73,57,32,272,126,89,57,169,76,62,31,384,191,104,89,163,69,56,38
95BB15S2,1164,715,281,168,332,229,63,40,184,117,42,25,203,117,56,30,139,85,33,21,187,94,55,38,119,73,32,14
95BB16S1,1281,42,965,274,275,8,227,40,139,5,106,28,182,4,140,38,169,9,120,40,401,14,281,106,115,2,91,22
95BB16S2,1290,61,936,293,253,11,198,44,133,7,93,33,199,7,148,44,149,8,110,31,447,21,306,120,109,7,81,21
95BB17S1,1352,88,922,342,338,12,259,67,211,14,145,52,258,22,163,73,201,15,128,58,212,18,138,56,132,7,89,36
95BB17S2,1359,60,910,389,352,11,259,82,177,13,114,50,218,6,138,74,166,9,102,55,320,14,213,93,126,7,84,35
95BB18S1,1328,23,996,309,454,3,380,71,155,2,108,45,241,6,156,79,165,1,127,37,199,5,149,45,114,6,76,32
95BB18S2,1980,90,1402,488,433,14,341,78,208,8,142,58,341,18,224,99,289,12,199,78,537,35,363,139,172,3,133,36
95BB19S1,1318,117,937,264,382,22,303,57,171,18,117,36,227,17,155,55,170,19,111,40,239,34,151,54,129,7,100,22
95BB19S2,1338,76,944,318,188,7,144,37,168,4,123,41,293,16,205,72,219,10,152,57,364,32,246,86,106,7,74,25
95BB19S3,1063,64,755,244,206,11,159,36,165,7,111,47,206,13,150,43,162,8,109,45,221,18,149,54,103,7,77,19
95BB20S1,1499,1052,254,193,390,281,63,46,182,132,32,18,241,171,43,27,170,125,18,27,355,230,67,58,161,113,31,17
95BB20S2,1230,979,114,137,423,360,34,29,177,154,10,13,193,151,22,20,144,112,12,20,168,102,27,39,125,100,9,16
95BB21S1,1853,40,1448,365,634,7,527,100,274,2,218,54,274,4,208,62,221,7,164,50,236,7,172,57,214,13,159,42
95BB21S2,1818,326,1056,436,460,59,310,91,219,42,128,49,309,50,178,81,231,41,132,58,421,97,208,116,178,37,100,41
95BB22S1,1145,43,823,279,309,12,243,54,209,8,146,55,205,6,146,53,123,3,82,38,209,10,141,58,90,4,65,21
95BB22S2,1093,37,800,256,399,12,312,75,193,5,141,47,166,3,118,45,114,1,85,28,126,7,75,44,95,9,69,17
95BB23S1,1303,146,857,300,284,35,196,53,165,20,106,39,222,18,146,58,143,13,93,37,355,47,216,92,134,13,100,21
95BB23S2,1228,77,881,270,217,11,160,46,145,8,103,34,238,8,175,55,175,15,117,43,326,25,232,69,127,10,94,23
95CC01W1,2046,1693,160,193,750,596,108,46,211,181,9,21,289,241,11,37,222,187,11,24,381,327,6,48,193,161,15,17
95CC02W1,2140,1396,556,188,634,402,185,47,226,146,56,24,344,219,91,34,261,174,63,24,496,342,110,44,179,113,51,15
95CC03W1,2141,1669,127,345,773,639,49,85,273,217,14,42,287,217,12,58,208,168,7,33,321,238,21,62,279,190,24,65
95CC04W1,1879,1233,448,198,659,403,194,62,230,140,62,28,230,162,45,23,222,148,55,19,348,253,60,35,190,127,32,31
95CC05W1,2112,1276,607,229,662,399,208,55,210,122,68,20,325,201,92,32,268,154,70,44,434,275,108,51,213,125,61,27
95CC06S1,1173,614,380,179,226,95,103,28,123,66,37,20,187,88,64,35,132,70,48,14,401,247,95,59,104,48,33,23
95CC06S2,1013,449,448,116,263,98,135,30,128,50,56,22,169,74,80,15,124,58,49,17,236,136,74,26,93,33,54,6
95CC07W1,2554,1901,340,313,779,577,117,85,275,199,42,34,391,285,49,57,344,254,47,43,519,391,52,76,246,195,33,18
95CC08W1,1988,1696,60,232,679,591,25,63,257,220,2,35,284,245,8,31,206,178,3,25,395,325,15,55,167,137,7,23
95CC09S1,1164,120,940,104,288,28,240,20,117,12,89,16,188,17,151,20,159,12,137,10,315,41,238,36,97,10,85,2
95CC09S2,1466,72,1188,206,339,10,292,37,161,4,132,25,231,11,185,35,215,5,173,37,346,6,293,47,174,36,113,25
95CC10W1,2101,359,1512,230,562,87,435,40,202,32,145,25,333,43,252,38,216,42,142,32,603,132,402,69,185,23,136,26
95CC11W1,1482,1231,42,209,597,512,21,64,142,121,2,19,218,182,2,34,141,107,5,29,231,183,9,39,153,126,3,24
95CC12W1,2119,902,1014,203,664,283,325,56,228,100,105,23,356,154,163,39,262,120,118,24,423,171,203,49,186,74,100,12
95CC13W1,1923,934,831,158,577,262,276,39,227,94,111,22,323,155,140,28,231,114,105,12,422,231,147,44,143,78,52,13
95CC14W1,2328,206,1804,318,659,42,538,79,281,13,226,42,384,30,303,51,311,28,231,52,508,75,366,67,185,18,140,27
95CC15W1,2228,826,1168,234,673,255,375,43,254,101,126,27,340,115,181,44,234,90,122,22,544,193,270,81,183,72,94,17
95CC16W1,2155,300,1602,253,779,116,579,84,246,33,182,31,318,43,247,28,258,29,198,31,385,48,271,66,169,31,125,13
95CC17W1,2117,1335,584,198,595,346,197,52,217,125,72,20,334,219,94,21,258,170,54,34,532,362,120,50,181,113,47,21
95CC18W1,1899,905,716,278,474,219,194,61,164,91,49,24,275,132,103,40,198,87,79,32,614,287,233,94,174,89,58,27
95CC19W1,2070,647,1193,230,602,151,392,59,224,64,137,23,325,105,189,31,233,71,126,36,510,206,245,59,176,50,104,22
95CC20S1,997,44,818,135,198,10,162,26,125,7,99,19,180,5,152,23,124,2,105,17,275,10,225,40,95,10,75,10
95CC20S2,1345,92,1060,193,383,40,310,33,155,6,125,24,215,3,178,34,162,10,128,24,281,11,223,47,149,22,96,31
95CC21W1,2289,275,1701,313,689,80,529,80,294,31,220,43,344,37,257,50,270,27,210,33,486,76,327,83,206,24,158,24
95CC22W1,1466,281,915,270,517,80,365,72,169,23,115,31,202,32,134,36,152,30,88,34,261,64,133,64,165,52,80,33
95DD01W1,1765,243,1280,242,500,66,380,54,143,19,101,23,252,33,183,36,175,23,124,28,538,71,383,84,157,31,109,17
95DD02S1,1182,27,994,161,407,7,364,36,141,3,117,21,189,5,158,26,144,4,118,22,174,6,131,37,127,2,106,19
95DD02S2,1859,119,1492,248,446,29,376,41,236,14,177,45,300,14,239,47,257,17,202,38,458,31,369,58,162,14,129,19
95DD03W1,2779,375,1837,567,583,56,442,85,251,30,176,45,426,58,266,102,341,42,230,69,921,141,577,203,257,48,146,63
95DD04W1,1512,80,1106,326,752,42,595,115,209,10,154,45,221,12,149,60,139,5,84,50,101,8,62,31,90,3,62,25
95DD05W1,1330,58,968,304,599,27,474,98,188,8,133,47,214,9,146,59,132,4,90,38,105,6,59,40,92,4,66,22
95DD06W1,2216,380,1483,353,618,92,456,70,189,37,115,37,342,58,221,63,250,40,162,48,587,101,377,109,230,52,152,26
95DD07S1,1320,64,1051,205,472,12,411,49,126,6,82,38,183,9,134,40,137,6,112,19,291,27,223,41,111,4,89,18
95DD07S2,1390,51,1154,185,425,10,377,38,152,7,120,25,197,10,163,24,166,3,140,23,324,12,257,55,126,9,97,20
95DD08W1,1842,617,791,434,766,242,399,125,244,76,93,75,204,60,92,52,119,34,51,34,235,81,69,85,274,124,87,63
95DD09W1,2059,113,1703,243,619,26,539,54,189,12,143,34,302,20,249,33,264,11,214,39,517,38,416,63,168,6,142,20
95DD10W1,2297,68,1912,317,833,14,734,85,274,16,215,43,323,5,264,54,286,9,216,61,376,12,317,47,205,12,166,27
95DD11W1,1718,855,507,356,613,308,206,99,253,121,71,61,221,98,70,53,169,77,44,48,250,135,61,54,212,116,55,41
95DD12W1,2069,256,1551,262,648,59,530,59,204,23,150,31,318,44,222,52,246,31,178,37,453,73,323,57,200,26,148,26
95DD13W1,1435,721,409,305,536,245,205,86,150,79,37,34,196,96,41,59,132,71,18,43,272,149,62,61,149,81,46,22
95DD14S1,1252,33,1015,204,381,4,330,47,144,6,115,23,175,6,127,42,170,6,139,25,283,10,222,51,99,1,82,16
95DD14S2,1348,116,1052,180,223,13,176,34,111,5,90,16,230,17,186,27,162,13,124,25,541,57,415,69,81,11,61,9
95DD15W1,2606,1448,912,246,657,315,304,38,284,170,87,27,396,238,114,44,366,201,131,34,681,399,210,72,222,125,66,31
95DD16W1,2368,273,1773,322,624,66,501,57,263,28,199,36,370,42,270,58,307,33,234,40,579,82,394,103,225,22,175,28
95DD17W1,2658,986,1382,290,727,242,432,53,239,62,148,29,411,160,202,49,317,135,142,40,748,303,354,91,216,84,104,28
95DD18W1,1635,99,1237,299,698,36,566,96,166,6,127,33,187,6,137,44,166,3,124,39,254,16,178,60,164,32,105,27
95DD19S1,1472,51,1229,192,444,5,401,38,202,6,168,28,238,4,199,35,180,4,150,26,273,14,212,47,135,18,99,18
95DD19S2,1189,68,947,174,350,10,293,47,113,6,89,18,193,17,154,22,151,12,115,24,275,19,209,47,107,4,87,16
95DD20W1,1442,77,1084,281,678,39,552,87,213,14,151,48,224,8,144,72,116,5,84,27,107,5,77,25,104,6,76,22
95DD21W1,1744,522,860,362,501,118,301,82,206,59,92,55,284,84,132,68,183,62,81,40,354,132,158,64,216,67,96,53
95DD22S1,1275,423,717,135,421,127,252,42,104,36,56,12,187,52,118,17,156,49,89,18,297,114,152,31,110,45,50,15
95DD22S2,1244,393,738,113,439,119,293,27,109,30,67,12,193,68,104,21,162,55,87,20,250,95,128,27,91,26,59,6
95DD23W1,2027,228,1515,284,608,66,493,49,193,20,141,32,292,33,223,36,258,31,181,46,493,59,342,92,183,19,135,29
95DD24W1,2152,1336,542,274,548,316,177,55,244,162,42,40,327,204,81,42,263,159,61,43,526,349,116,61,244,146,65,33
95EE01W1,1421,1246,95,80,443,386,39,18,160,140,9,11,251,223,13,15,188,169,10,9,241,211,16,14,138,117,8,13
95EE02W1,1644,69,1345,230,552,17,478,57,193,9,150,34,252,13,197,42,193,9,154,30,341,17,274,50,113,4,92,17
95EE03W1,1605,233,1111,261,549,68,406,75,208,22,152,34,246,34,160,52,169,26,117,26,292,49,199,44,141,34,77,30
95EE04W1,1602,592,802,208,564,214,289,61,174,52,97,25,260,87,135,38,199,79,94,26,274,108,124,42,131,52,63,16
95EE05W1,1243,113,958,172,421,25,351,45,145,13,102,30,193,22,145,26,144,14,112,18,245,34,174,37,95,5,74,16
95EE06W1,1700,1327,243,130,527,412,80,35,195,152,32,11,283,224,38,21,227,170,30,27,294,227,43,24,174,142,20,12
95EE07W1,1407,217,994,196,536,83,399,54,198,29,146,23,240,36,163,41,152,26,95,31,171,33,103,35,110,10,88,12
95EE08W1,1457,200,1024,233,468,70,355,43,145,14,101,30,203,18,141,44,160,21,99,40,357,44,257,56,124,33,71,20
95EE09W1,1500,484,834,182,494,174,267,53,159,59,80,20,256,73,148,35,161,53,83,25,288,78,179,31,142,47,77,18
95EE10W1,1388,754,502,132,483,244,204,35,145,82,53,10,213,130,63,20,163,87,48,28,239,121,93,25,145,90,41,14
95EE11W1,1339,420,774,145,420,93,282,45,138,53,73,12,207,66,119,22,157,55,79,23,288,100,163,25,129,53,58,18
95EE12W1,1968,219,1433,316,705,75,530,100,302,30,216,56,318,32,236,50,224,14,170,40,272,35,187,50,147,33,94,20
95EE13W1,1280,254,825,201,506,109,331,66,126,27,77,22,195,37,118,40,123,24,76,23,234,33,161,40,96,24,62,10
95EE14W1,2083,240,1514,329,614,74,465,75,254,23,185,46,352,44,239,69,277,30,199,48,442,53,320,69,144,16,106,22
95EE15W1,1357,250,914,193,458,86,338,34,165,26,104,35,221,45,141,35,160,27,109,24,245,49,141,55,108,17,81,10
95EE16W1,1614,398,1020,196,489,129,321,39,207,52,125,30,297,76,178,43,189,53,114,22,298,57,196,45,134,31,86,17
95FF01S1,1671,415,1005,251,343,70,229,44,203,57,111,35,289,62,188,39,261,65,156,40,459,125,259,75,116,36,62,18
95FF01S2,1989,593,1081,315,323,76,215,32,234,58,138,38,311,85,172,54,274,81,140,53,715,249,345,121,132,44,71,17
95FF02W1,2105,1127,776,202,576,318,215,43,225,117,85,23,323,150,143,30,275,160,95,20,456,225,163,68,250,157,75,18
95FF03W1,2304,799,1135,370,583,227,297,59,360,113,190,57,402,128,207,67,335,96,164,75,432,163,192,77,192,72,85,35
95FF04W1,2038,669,1128,241,571,182,327,62,220,74,116,30,311,90,184,37,258,80,150,28,519,184,265,70,159,59,86,14
95FF05W1,2045,339,1308,398,590,95,422,73,258,43,163,52,309,54,177,78,226,34,133,59,478,79,291,108,184,34,122,28
95FF06S1,1586,205,1044,337,423,49,317,57,168,22,107,39,235,26,151,58,222,27,133,62,401,53,260,88,137,28,76,33
95FF06S2,1507,168,1066,273,266,32,203,31,174,17,125,32,252,26,174,52,215,20,161,34,466,60,303,103,134,13,100,21
95FF07W1,2091,905,844,342,733,315,328,90,310,145,114,51,333,143,137,53,214,90,73,51,298,132,107,59,203,80,85,38
95FF08W1,1941,489,1198,254,634,169,390,75,251,50,158,43,293,63,191,39,224,45,147,32,388,118,213,57,151,44,99,8
95FF09W1,1935,679,973,283,664,246,340,78,264,106,116,42,306,112,160,34,185,67,84,34,346,89,189,68,170,59,84,27
95FF10W1,2625,332,1839,454,588,77,442,69,306,41,206,59,441,46,320,75,352,33,236,83,720,108,478,134,218,27,157,34
95FF11W1,2014,547,1236,231,595,165,383,47,216,57,133,26,307,66,204,37,253,61,166,26,466,142,249,75,177,56,101,20
95FF12W1,2184,1086,804,294,671,323,276,72,240,137,77,26,298,131,119,48,263,132,84,47,549,279,196,74,163,84,52,27
95FF13W1,2087,660,1162,265,583,170,361,52,260,86,137,37,326,95,195,36,224,64,133,27,528,184,251,93,166,61,85,20
95FF14W1,1917,227,1403,287,474,64,346,64,182,23,129,30,291,30,224,37,198,18,142,38,625,66,459,100,147,26,103,18
95FF15W1,2144,729,1154,261,783,229,480,74,252,82,137,33,328,111,171,46,260,94,132,34,315,119,148,48,206,94,86,26
95FF16W1,1910,364,1271,275,482,80,361,41,217,36,141,40,303,50,207,46,242,46,150,46,530,129,326,75,136,23,86,27
95FF17W1,1434,459,744,231,558,167,336,55,185,61,96,28,197,57,103,37,149,52,73,24,233,86,89,58,112,36,47,29
95GG01S1,1507,1339,18,150,519,482,3,34,159,147,1,11,226,200,3,23,175,139,3,33,308,264,6,38,120,107,2,11
95GG01S2,1293,1096,9,188,533,461,2,70,170,143,1,26,157,142,0,15,140,115,2,23,184,143,1,40,109,92,3,14
95GG01S3,1351,1159,11,181,456,415,2,39,179,152,0,27,205,178,2,25,147,120,3,24,268,214,3,51,96,80,1,15
95GG02S1,1326,1091,23,212,623,552,11,60,214,182,1,31,192,153,1,38,118,88,1,29,104,66,4,34,75,50,5,20
95GG02S2,1469,1163,35,271,692,575,14,103,227,178,9,40,236,188,3,45,130,92,2,36,91,57,4,30,93,73,3,17
95GG02S3,1659,1365,20,274,848,742,6,100,236,193,3,40,231,180,7,44,135,105,1,29,120,71,3,46,89,74,0,15
95GG03S1,1603,236,908,459,287,23,215,49,110,14,58,38,176,24,89,63,193,31,103,59,737,130,387,220,100,14,56,30
95GG03S2,1520,181,868,471,249,30,160,59,122,12,78,32,212,21,127,64,186,21,99,66,644,90,337,217,107,7,67,33
95GG03S3,1774,165,1039,570,412,30,297,85,162,9,82,71,211,16,132,63,202,19,112,71,638,74,335,229,149,17,81,51
95GG04S1,1356,732,319,305,599,348,164,87,202,125,41,36,181,104,28,49,89,52,15,22,184,73,34,77,101,30,37,34
95GG04S2,1151,800,190,161,548,392,99,57,188,128,30,30,162,105,25,32,108,76,13,19,86,60,12,14,59,39,11,9
95GG04S3,1355,78,863,414,663,15,497,151,149,2,102,45,168,5,99,64,95,3,48,44,157,26,60,71,123,27,57,39
95GG05S1,1514,810,237,467,253,102,97,54,103,58,19,26,160,88,16,56,162,88,22,52,715,411,60,244,121,63,23,35
95GG05S2,1721,776,323,622,264,108,100,56,140,64,31,45,148,70,32,46,214,93,36,85,824,384,102,338,131,57,22,52
95GG05S3,1808,660,406,742,393,121,175,97,143,50,37,56,188,65,43,80,228,92,39,97,719,288,87,344,137,44,25,68
95GG06S1,1529,41,1186,302,648,20,538,90,227,3,174,50,232,5,172,55,148,2,107,39,148,5,103,40,126,6,92,28
95GG06S2,1486,72,1081,333,549,15,459,75,212,8,153,51,235,6,164,65,170,14,102,54,178,21,97,60,142,8,106,28
95GG06S3,1488,80,1071,337,414,14,334,66,234,6,172,56,240,11,168,61,210,8,149,53,261,37,150,74,129,4,98,27
95GG07S1,1487,1219,51,217,510,441,11,58,204,162,8,34,202,162,7,33,157,118,8,31,304,245,16,43,110,91,1,18
95GG07S2,1399,1144,32,223,543,469,6,68,227,186,6,35,191,165,3,23,136,106,3,27,201,134,9,58,101,84,5,12
95GG07S3,1356,1165,20,171,567,500,5,62,211,185,2,24,201,175,2,24,155,126,7,22,133,105,3,25,89,74,1,14
95GG08S1,1113,770,135,208,279,196,40,43,119,87,8,24,171,121,19,31,133,92,15,26,335,227,40,68,76,47,13,16
95GG08S2,1371,744,343,284,507,273,158,76,180,102,40,38,230,121,43,66,157,83,38,36,204,117,34,53,93,48,30,15
95GG08S3,1386,658,423,305,364,129,173,62,170,80,48,42,218,101,60,57,181,102,43,36,345,195,68,82,108,51,31,26
95GG09S1,1721,96,1210,415,268,6,219,43,119,5,86,28,221,10,153,58,197,14,134,49,796,55,533,208,120,6,85,29
95GG09S2,1635,112,1137,386,416,14,353,49,208,7,150,51,220,12,149,59,196,14,116,66,456,52,268,136,139,13,101,25
95GG09S3,1662,105,1156,401,542,13,432,97,215,8,176,31,234,14,151,69,142,9,93,40,379,48,213,118,150,13,91,46
95GG10S1,1568,158,923,487,576,22,442,112,149,14,87,48,180,17,100,63,166,22,79,65,319,39,135,145,178,44,80,54
95GG10S2,1820,171,1141,508,612,13,494,105,220,13,139,68,204,13,130,61,238,31,122,85,362,65,157,140,184,36,99,49
95GG11S1,1562,153,832,577,510,19,372,119,165,6,99,60,209,26,91,92,164,22,70,72,343,43,127,173,171,37,73,61
95GG11S2,1370,136,848,386,312,9,247,56,131,8,83,40,159,15,95,49,161,22,81,58,513,75,282,156,94,7,60,27
95GG11S3,1612,197,880,535,452,22,333,97,160,8,95,57,176,14,101,61,195,28,96,71,462,79,192,191,167,46,63,58
95GG12S1,1453,537,339,577,71,20,24,27,61,20,6,35,88,29,26,33,648,256,188,204,515,184,91,240,70,28,4,38
95GG12S2,1855,923,304,628,112,38,36,38,75,35,4,36,176,85,40,51,949,576,137,236,475,170,77,228,68,19,10,39
95GG12S3,1394,773,154,467,102,55,17,30,57,19,8,30,129,69,13,47,628,465,64,99,406,146,47,213,72,19,5,48
95GG12S4,1636,677,253,706,125,37,25,63,66,18,7,41,127,55,15,57,665,313,144,208,561,222,51,288,92,32,11,49
95GG12S5,1733,1117,122,494,517,410,30,77,237,154,13,70,200,122,18,60,282,174,21,87,375,188,34,153,122,69,6,47
95GG13S1,1089,155,660,274,454,24,338,92,137,14,87,36,137,23,80,34,102,23,47,32,166,55,49,62,93,16,59,18
95GG13S2,1360,759,350,251,272,91,146,35,111,60,35,16,171,83,47,41,189,118,42,29,561,382,58,121,56,25,22,9
95GG13S3,1371,279,848,244,481,35,398,48,167,15,127,25,178,41,96,41,133,37,65,31,315,135,97,83,97,16,65,16
95GG14S1,1292,542,531,219,233,78,129,26,136,51,61,24,201,79,91,31,191,88,61,42,450,225,146,79,81,21,43,17
95GG14S2,1294,901,191,202,176,100,56,20,96,72,6,18,192,127,28,37,171,122,15,34,602,444,73,85,57,36,13,8
95GG14S3,1304,444,605,255,239,49,145,45,136,43,65,28,186,71,85,30,178,50,91,37,470,212,158,100,95,19,61,15
95GG15S1,1610,174,1087,349,284,24,230,30,100,8,64,28,185,17,115,53,174,20,103,51,759,96,491,172,108,9,84,15
95GG15S2,1677,183,1047,447,232,11,186,35,133,10,79,44,249,24,157,68,230,26,134,70,727,95,420,212,106,17,71,18
95GG15S3,1614,129,1092,393,462,19,357,86,172,8,131,33,215,14,138,63,154,8,99,47,478,63,276,139,133,17,91,25
95GG16S1,1596,1035,136,425,474,319,57,98,196,131,20,45,200,140,8,52,176,113,15,48,438,254,24,160,112,78,12,22
95GG16S2,1581,1088,103,390,365,253,44,68,149,101,6,42,244,175,14,55,215,149,7,59,514,343,26,145,94,67,6,21
