GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
N00002169,457,41,13,28,72,43,70,34,79,78,34,26,8,6
N00002170,313,9,4,5,35,45,36,26,54,81,22,13,9,5
N00002171,531,68,19,49,116,34,119,33,48,92,17,7,10,4
N00002172,630,64,10,54,147,74,127,51,69,85,13,5,8,0
N00002173,476,99,15,84,125,25,108,17,30,63,9,7,2,0
N00002174,538,67,16,51,125,20,120,46,62,72,26,22,4,0
N00002175,742,119,35,84,170,76,106,62,88,97,14,12,2,10
N00002176,570,57,18,39,136,77,63,78,71,76,12,0,12,0
N00002177,617,84,22,62,126,57,170,71,21,71,14,8,6,3
N00002178,514,33,4,29,96,43,124,39,66,88,21,14,7,4
N00002179,332,12,4,8,55,53,45,30,72,55,10,7,3,0
N00002180,199,3,2,1,19,28,7,17,63,55,5,3,2,2
N00002181,719,115,26,89,187,107,82,57,83,82,4,4,0,2
N00002182,362,50,18,32,75,28,96,46,27,33,7,3,4,0
N00002183,262,15,4,11,28,18,21,38,67,51,15,13,2,9
N00002184,220,7,3,4,24,7,17,28,47,56,31,28,3,3
N00002185,411,19,8,11,53,35,22,49,120,77,32,26,6,4
N00002186,232,8,0,8,33,9,10,27,75,56,12,7,5,2
N00002187,286,12,5,7,36,21,11,39,86,70,11,4,7,0
N00002188,190,4,0,4,12,13,5,22,57,68,9,7,2,0
N00002189,235,8,4,4,31,30,6,33,42,70,12,4,8,3
N00002190,533,9,5,4,90,42,43,50,120,122,52,23,29,5
N00002191,213,7,2,5,13,12,8,40,70,50,12,9,3,1
N00002192,493,49,16,33,94,65,57,50,75,87,12,8,4,4
N00002193,241,6,5,1,16,19,17,47,62,59,13,9,4,2
N00002194,219,5,3,2,24,14,8,29,49,64,22,17,5,4
N00002195,312,16,14,2,35,35,67,31,41,67,19,9,10,1
N00002196,589,89,23,66,115,79,101,41,59,86,16,9,7,3
N00002197,657,32,9,23,109,61,105,86,111,119,24,12,12,10
N00002198,290,9,0,9,28,12,12,26,77,90,32,16,16,4
N00002199,317,11,5,6,25,26,36,26,74,77,38,22,16,4
N00002200,411,16,10,6,42,43,38,8,88,128,46,28,18,2
N00002201,244,6,0,6,32,9,16,23,61,62,32,26,6,3
N00002202,430,11,3,8,110,43,29,52,77,84,16,6,10,8
N00002203,1109,193,46,147,357,115,155,86,123,55,14,12,2,11
N00002204,431,54,9,45,97,32,108,44,39,52,5,2,3,0
N00002205,805,163,37,126,224,71,132,60,73,66,12,3,9,4
N00002206,325,52,0,52,76,41,35,42,29,37,7,3,4,6
N00002207,299,32,9,23,58,36,38,41,24,41,17,17,0,12
N00002208,334,19,3,16,41,11,85,40,71,45,17,12,5,5
N00002209,361,36,21,15,58,57,65,35,40,51,13,2,11,6
N00002210,417,24,5,19,101,40,110,28,47,32,24,22,2,11
N00002211,247,9,0,9,28,27,16,27,51,66,23,11,12,0
N00002212,259,18,7,11,42,39,20,17,49,58,16,4,12,0
N00002213,790,38,11,27,136,98,148,71,131,131,33,21,12,4
N00002214,358,26,5,21,89,38,44,51,57,47,2,2,0,4
N00002215,271,9,3,6,35,39,24,35,43,69,17,10,7,0
N00002216,269,17,0,17,28,30,7,42,69,59,15,15,0,2
N00002217,235,20,8,12,48,25,23,24,36,39,16,11,5,4
N00002218,235,15,4,11,32,31,27,28,46,44,10,6,4,2
N00002219,224,4,4,0,32,22,27,24,52,47,13,0,13,3
N00002220,440,35,11,24,85,65,28,54,88,75,10,4,6,0
N00002221,448,9,0,9,34,44,34,62,106,132,20,15,5,7
N00002222,282,15,5,10,12,14,9,26,89,95,20,13,7,2
N00002223,138,9,6,3,9,16,17,12,41,31,1,1,0,2
N00002224,198,8,1,7,26,42,6,22,38,42,14,11,3,0
N00002225,331,5,2,3,35,26,17,45,79,89,34,18,16,1
N00002226,225,1,0,1,18,9,3,36,58,74,21,12,9,5
N00002227,249,7,1,6,9,29,9,39,72,53,29,24,5,2
N00002228,260,4,3,1,14,35,16,41,49,75,24,8,16,2
N00002229,1012,36,16,20,110,121,104,106,265,201,65,45,20,4
N00002230,289,5,5,0,23,24,8,19,66,94,50,38,12,0
N00002231,348,6,0,6,19,19,22,19,81,97,82,54,28,3
N00002232,779,29,10,19,108,69,48,71,192,201,58,30,28,3
N00002233,312,0,0,0,48,23,12,14,93,92,23,16,7,7
N00002234,246,3,2,1,31,17,20,17,61,61,34,22,12,2
N00002235,314,0,0,0,25,14,13,30,80,87,65,42,23,0
N00002236,592,13,7,6,51,49,42,57,136,171,69,53,16,4
N00002237,340,13,4,9,36,47,7,44,90,80,21,5,16,2
N00002238,274,0,0,0,18,46,4,29,78,55,42,24,18,2
N00002239,242,0,0,0,17,12,12,39,58,77,27,17,10,0
N00002240,329,18,8,10,41,45,19,38,63,64,33,18,15,8
N00002241,241,10,10,0,27,28,6,27,67,56,20,17,3,0
N00002242,276,6,0,6,29,26,31,38,72,53,21,20,1,0
N00002243,242,5,0,5,23,9,38,25,67,51,22,14,8,2
N00002244,299,17,5,12,70,27,49,11,42,63,20,16,4,0
N00002245,178,4,3,1,16,13,8,7,34,58,38,33,5,0
N00002246,467,43,14,29,120,47,68,27,49,102,10,4,6,1
N00002247,471,33,12,21,121,59,80,47,53,52,12,8,4,14
N00002248,778,70,12,58,176,108,112,66,111,110,16,8,8,9
N00002249,613,109,19,90,154,40,98,59,80,65,5,5,0,3
N00002250,351,32,14,18,63,49,38,22,78,57,12,6,6,0
N00002251,394,16,5,11,50,45,63,52,71,85,12,12,0,0
N00002252,895,79,34,45,224,77,224,36,133,91,31,18,13,0
N00002253,418,64,23,41,95,18,101,35,52,44,9,7,2,0
N00002254,545,40,7,33,120,72,84,46,73,78,28,17,11,4
N00002255,543,44,23,21,138,62,88,47,78,57,25,8,17,4
N00002256,499,78,9,69,93,62,123,43,38,57,5,5,0,0
N00002257,342,29,0,29,89,55,20,32,47,52,15,11,4,3
N00002258,344,50,13,37,82,37,84,31,13,41,6,5,1,0
N00002259,353,24,7,17,56,53,40,31,44,87,12,8,4,6
N00002260,797,94,18,76,214,102,108,70,92,96,12,4,8,9
N00002261,700,94,30,64,180,80,117,41,64,99,17,5,12,8
N00002262,444,69,18,51,118,40,69,38,21,64,17,9,8,8
N00002263,487,52,22,30,151,32,134,36,35,42,1,0,1,4
N00002264,732,23,9,14,84,50,79,92,183,135,74,53,21,12
N00002265,618,22,2,20,75,84,44,62,159,127,43,29,14,2
N00002266,290,6,2,4,23,26,19,23,82,85,26,15,11,0
N00002267,486,20,5,15,50,40,36,26,104,127,77,48,29,6
N00002268,803,37,16,21,140,85,85,78,191,116,60,31,29,11
N00002269,326,4,0,4,24,24,15,34,62,92,66,50,16,5
N00002270,352,9,7,2,21,29,13,19,105,71,81,42,39,4
N00002271,333,6,5,1,8,35,15,33,93,84,55,36,19,4
N00002272,272,2,0,2,18,23,30,6,59,72,51,45,6,11
N00002273,597,55,6,49,127,84,42,79,106,91,13,10,3,0
N00002274,251,2,0,2,15,22,17,13,98,56,26,21,5,2
N00002275,254,13,3,10,27,13,24,22,101,24,28,19,9,2
N00002276,299,19,11,8,73,19,35,34,54,53,8,4,4,4
N00002277,515,12,0,12,86,38,38,46,124,120,49,38,11,2
N00002278,336,17,4,13,39,26,26,28,67,96,30,16,14,7
N00002279,205,6,0,6,20,23,7,31,42,63,13,7,6,0
N00002280,288,14,1,13,26,35,19,27,65,65,30,21,9,7
N00002281,420,12,0,12,22,39,27,38,112,111,48,40,8,11
N00002282,276,4,2,2,37,8,27,22,55,68,52,37,15,3
N00002283,277,1,1,0,21,5,4,26,89,90,41,31,10,0
N00002284,297,7,4,3,23,21,24,26,53,115,28,21,7,0
N00002285,420,66,22,44,72,55,73,49,59,42,4,0,4,0
N00002286,359,15,7,8,56,60,66,42,51,62,7,2,5,0
N00002287,308,19,6,13,45,15,14,43,68,84,20,9,11,0
N00002288,294,0,0,0,17,19,18,31,79,81,45,30,15,4
N00002289,242,12,7,5,23,10,23,33,53,69,19,13,6,0
N00002290,456,73,9,64,75,74,45,57,53,48,31,30,1,0
N00002291,442,44,16,28,87,53,48,39,58,74,31,15,16,8
N00002292,306,72,13,59,83,34,47,2,28,30,7,7,0,3
N00002293,231,12,0,12,22,32,5,27,47,71,10,8,2,5
N00002294,292,29,11,18,51,59,38,31,53,27,1,1,0,3
N00002295,334,26,1,25,72,50,29,48,50,43,13,7,6,3
N00002296,348,28,10,18,59,47,14,35,102,44,17,13,4,2
N00002297,335,39,8,31,110,53,34,34,33,29,3,3,0,0
N00002298,277,32,14,18,57,36,28,16,49,49,10,9,1,0
N00002299,372,63,16,47,91,44,26,32,60,43,10,5,5,3
N00002300,811,167,42,125,244,107,106,49,72,60,6,6,0,0
N00002301,671,58,16,42,207,76,62,92,76,84,13,7,6,3
N00002302,658,169,30,139,171,99,120,23,39,32,5,5,0,0
N00002303,447,43,19,24,118,46,34,53,65,85,3,3,0,0
N00002304,218,8,0,8,21,14,27,46,47,40,15,12,3,0
N00002305,790,124,20,104,205,96,42,87,111,101,10,1,9,14
N00002306,1423,105,33,72,303,155,103,182,266,242,56,29,27,11
N00002307,378,38,4,34,81,31,84,31,48,56,6,3,3,3
N00002308,329,49,11,38,79,27,57,32,55,29,1,1,0,0
N00002309,224,5,2,3,34,14,14,26,48,64,19,11,8,0
N00002310,218,4,0,4,33,30,11,22,54,53,7,7,0,4
N00002311,285,22,4,18,38,42,26,46,68,21,22,15,7,0
N00002312,309,22,0,22,44,13,21,39,58,81,31,10,21,0
N00002313,302,40,9,31,66,75,38,18,26,31,8,8,0,0
N00002314,274,35,9,26,99,19,18,27,31,33,7,2,5,5
N00002315,344,60,6,54,83,41,35,26,49,34,8,5,3,8
N00002316,244,14,3,11,63,28,8,31,44,38,18,4,14,0
N00002317,304,37,8,29,62,47,29,26,34,66,3,3,0,0
N00002318,363,27,7,20,96,43,61,42,42,39,7,7,0,6
N00002319,698,127,36,91,192,96,80,76,56,60,11,9,2,0
N00002320,299,16,2,14,38,48,30,27,74,53,13,5,8,0
N00002321,290,37,12,25,76,30,23,35,47,34,8,3,5,0
N00002322,302,30,9,21,80,49,27,42,27,39,3,1,2,5
N00002323,331,28,2,26,90,50,29,30,62,42,0,0,0,0
N00002324,291,14,2,12,70,53,20,30,60,36,8,8,0,0
N00002325,453,82,32,50,112,65,34,50,53,36,16,12,4,5
N00002326,307,32,8,24,64,38,42,28,58,34,9,2,7,2
N00002327,1297,171,61,110,372,154,164,155,105,138,35,17,18,3
N00002328,363,62,20,42,126,60,46,10,34,23,2,2,0,0
N00002329,316,51,17,34,37,52,42,36,51,41,6,2,4,0
N00002330,619,102,29,73,167,61,144,36,55,53,1,1,0,0
N00002331,606,111,33,78,100,57,139,52,63,59,23,18,5,2
N00002332,360,30,1,29,85,38,33,44,68,50,12,3,9,0
N00002333,395,64,7,57,101,36,80,32,26,43,9,0,9,4
N00002334,345,50,10,40,77,28,13,33,62,66,14,6,8,2
N00002335,540,99,22,77,186,32,92,28,53,32,18,8,10,0
N00002336,322,15,5,10,67,35,34,33,32,85,11,6,5,10
N00002337,355,1,1,0,30,22,35,40,91,103,21,17,4,12
N00002338,263,5,5,0,37,25,16,41,38,82,13,6,7,6
N00002339,296,6,5,1,45,35,20,51,78,53,5,2,3,3
N00002340,295,6,4,2,33,22,20,39,91,71,13,12,1,0
N00002341,236,2,2,0,10,29,24,34,61,52,24,16,8,0
N00002342,284,12,7,5,45,15,29,48,45,57,30,17,13,3
N00002343,350,33,6,27,53,23,36,31,78,78,18,8,10,0
N00002344,378,8,0,8,38,32,15,36,89,105,40,24,16,15
N00002345,300,15,2,13,48,36,31,26,72,65,7,5,2,0
N00002346,235,5,2,3,31,16,18,30,48,71,15,10,5,1
N00002347,678,34,6,28,111,69,83,76,153,116,36,14,22,0
N00002348,338,2,0,2,60,35,34,37,96,52,22,7,15,0
N00002349,250,14,2,12,44,38,17,34,49,31,19,14,5,4
N00002350,180,0,0,0,38,19,6,35,22,44,16,15,1,0
N00002351,1332,162,35,127,333,145,152,126,158,194,55,18,37,7
N00002352,292,24,0,24,43,22,29,21,71,54,28,20,8,0
N00002353,1824,130,32,98,316,235,186,190,315,313,113,61,52,26
N00002354,378,25,0,25,76,47,34,39,81,55,21,13,8,0
N00002355,278,2,0,2,28,20,16,32,72,86,16,12,4,6
N00002356,409,28,6,22,78,46,23,42,106,68,18,5,13,0
N00002357,348,14,0,14,40,38,52,38,54,77,34,14,20,1
N00002358,236,6,2,4,23,20,9,17,74,55,24,16,8,8
N00002359,255,7,6,1,21,18,23,36,53,63,33,13,20,1
N00002360,234,8,0,8,43,46,11,24,50,44,8,5,3,0
N00002361,295,3,2,1,32,24,8,24,100,81,21,3,18,2
N00002362,242,4,0,4,20,22,0,24,67,80,19,9,10,6
N00002363,231,2,1,1,25,20,11,36,58,62,17,12,5,0
N00002364,212,3,0,3,18,25,7,28,70,46,15,13,2,0
N00002365,287,12,3,9,23,22,14,34,65,96,21,10,11,0
N00002366,272,7,0,7,14,11,6,57,76,84,17,17,0,0
N00002367,384,21,10,11,75,47,52,41,70,71,7,5,2,0
N00002368,437,42,10,32,83,48,120,30,37,72,2,1,1,3
N00002369,740,40,14,26,177,86,145,80,74,114,23,10,13,1
N00002370,387,44,20,24,70,27,144,28,20,46,8,5,3,0
N00002371,463,55,8,47,125,29,107,42,21,69,15,15,0,0
N00002372,613,56,3,53,138,61,132,52,81,84,9,7,2,0
N00002373,411,27,20,7,55,32,70,26,64,99,38,21,17,0
N00002374,300,8,0,8,33,21,82,25,42,68,21,19,2,0
N00002375,392,38,0,38,72,52,99,35,49,19,28,5,23,0
N00002376,436,45,5,40,116,43,117,45,26,38,6,6,0,0
N00002377,433,63,12,51,94,45,51,52,46,55,25,15,10,2
N00002378,749,107,13,94,219,74,99,61,96,71,18,12,6,4
N00002379,667,80,16,64,210,102,71,66,71,56,9,9,0,2
N00002380,298,14,4,10,41,25,65,34,48,55,16,16,0,0
N00002381,386,67,33,34,122,43,51,26,35,30,8,1,7,4
N00002382,458,57,15,42,85,106,56,36,54,52,12,6,6,0
N00002383,454,65,17,48,146,73,79,32,35,24,0,0,0,0
N00002384,377,57,19,38,114,80,27,38,31,24,6,5,1,0
N00002385,278,39,7,32,47,64,22,51,32,22,1,1,0,0
N00002386,265,10,2,8,29,12,7,24,83,69,27,7,20,4
N00002387,449,11,2,9,32,67,25,42,93,128,48,33,15,3
N00002388,199,8,3,5,28,15,16,17,38,50,23,12,11,4
N00002389,311,9,2,7,34,31,26,22,75,86,23,15,8,5
N00002390,293,12,0,12,32,26,13,36,79,56,33,21,12,6
N00002391,402,68,12,56,104,24,76,31,21,62,6,6,0,10
N00002392,349,40,12,28,80,38,52,22,78,27,7,7,0,5
N00002393,653,160,43,117,176,70,93,42,61,39,3,1,2,9
N00002394,363,30,4,26,41,56,55,29,62,49,31,11,20,10
N00002395,412,29,16,13,90,51,24,55,94,63,6,5,1,0
N00002396,288,5,3,2,18,33,23,21,65,83,36,19,17,4
N00002397,333,17,2,15,41,38,17,19,43,92,63,47,16,3
N00002398,366,6,0,6,25,20,34,43,90,85,59,47,12,4
N00002399,266,17,5,12,29,34,30,29,38,44,45,29,16,0
N00002400,174,28,3,25,23,14,13,22,20,47,7,5,2,0
N00002401,1501,174,39,135,461,165,134,87,234,160,76,25,51,10
N00002402,233,49,12,37,83,24,32,18,9,17,1,1,0,0
N00002403,400,24,5,19,121,49,59,59,24,46,18,7,11,0
N00002404,882,85,18,67,179,135,47,75,148,155,54,26,28,4
N00002405,332,31,5,26,69,49,54,16,41,49,16,14,2,7
N00002406,304,64,0,64,102,20,51,17,18,19,13,9,4,0
N00002407,263,61,13,48,86,23,40,6,16,18,13,10,3,0
N00002408,336,94,23,71,112,19,67,16,8,12,8,7,1,0
N00002409,319,23,6,17,53,31,31,22,58,78,23,18,5,0
N00002410,285,12,2,10,61,16,26,40,55,51,18,6,12,6
N00002411,339,102,21,81,111,22,77,3,9,7,1,1,0,7
N00002412,388,112,37,75,141,41,45,8,22,16,3,3,0,0
N00002413,403,83,22,61,150,32,45,37,42,9,5,3,2,0
N00002414,279,60,7,53,99,26,49,6,13,17,4,2,2,5
N00002415,276,15,5,10,103,23,39,19,33,22,16,14,2,6
N00002416,515,46,25,21,91,60,98,38,59,81,41,28,13,1
N00002417,355,13,0,13,32,23,124,14,40,86,20,11,9,3
N00002418,570,36,4,32,109,27,163,36,53,89,51,31,20,6
N00002419,652,52,17,35,128,64,116,38,72,102,74,41,33,6
N00002420,507,44,10,34,77,30,167,22,47,67,49,29,20,4
N00002421,427,19,3,16,74,28,184,18,24,53,27,21,6,0
N00002422,482,42,5,37,74,31,125,37,56,65,47,23,24,5
N00002423,209,2,2,0,27,18,10,24,52,49,27,15,12,0
N00002424,328,24,0,24,64,34,39,19,49,51,43,26,17,5
N00002425,296,11,3,8,61,27,23,26,48,71,29,21,8,0
N00002426,338,12,3,9,105,49,12,23,56,48,23,15,8,10
N00002427,351,4,0,4,41,14,16,60,59,81,73,50,23,3
N00002428,325,6,2,4,38,24,31,30,53,106,29,13,16,8
N00002429,304,10,0,10,30,25,16,27,65,77,50,28,22,4
N00002430,318,4,0,4,38,39,16,11,63,82,65,40,25,0
N00002431,999,22,13,9,104,65,97,59,214,162,251,175,76,25
N00002432,238,10,0,10,12,24,5,14,58,67,44,39,5,4
N00002433,377,29,14,15,44,50,27,27,68,66,53,27,26,13
N00002434,266,3,3,0,26,10,16,18,56,75,61,48,13,1
N00002435,275,1,0,1,23,28,30,20,48,66,55,42,13,4
N00002436,417,21,8,13,58,50,39,50,56,85,52,36,16,6
N00002437,291,26,5,21,66,25,58,22,55,21,16,7,9,2
N00002438,354,8,4,4,43,29,41,40,69,93,31,18,13,0
N00002439,314,15,1,14,38,25,5,31,50,97,47,28,19,6
N00002440,306,10,2,8,42,24,43,32,69,54,32,26,6,0
N00002441,236,8,3,5,22,16,11,14,59,57,49,28,21,0
N00002442,298,5,1,4,37,16,32,26,54,79,45,41,4,4
N00002443,336,14,0,14,74,36,20,17,70,58,35,23,12,12
N00002444,812,65,11,54,145,97,72,88,130,138,74,46,28,3
N00002445,307,71,16,55,96,31,34,14,19,26,15,7,8,1
N00002446,254,5,0,5,25,28,16,21,66,64,29,22,7,0
N00002447,326,5,1,4,17,49,14,29,89,62,46,37,9,15
N00002448,303,6,0,6,33,36,19,22,75,70,41,29,12,1
N00002449,289,34,4,30,69,27,25,30,46,24,34,30,4,0
N00002450,287,16,6,10,62,38,22,30,45,58,16,15,1,0
N00002451,620,15,0,15,81,58,29,41,116,136,136,103,33,8
N00002452,307,15,0,15,46,23,45,26,62,64,26,18,8,0
N00002453,364,9,2,7,78,36,38,22,94,71,15,9,6,1
N00002454,349,35,8,27,71,37,28,37,49,65,23,23,0,4
N00002455,383,61,13,48,119,68,51,34,22,22,5,5,0,1
N00002456,381,43,14,29,123,41,61,41,25,37,9,9,0,1
N00002457,538,35,3,32,122,97,65,62,74,71,12,4,8,0
N00002458,299,9,3,6,25,43,43,29,41,76,33,23,10,0
N00002459,830,75,14,61,156,70,210,68,72,116,59,36,23,4
N00002460,459,60,7,53,107,59,71,43,48,35,32,24,8,4
N00002461,596,65,10,55,101,65,145,58,69,67,23,13,10,3
N00002462,536,25,6,19,64,38,167,54,59,85,44,12,32,0
N00002463,431,25,14,11,68,32,113,55,51,45,42,32,10,0
N00002464,411,26,0,26,91,27,123,43,28,49,21,17,4,3
N00002465,850,8,0,8,82,60,25,40,156,233,221,165,56,25
N00002466,302,4,0,4,28,27,3,15,111,60,50,29,21,4
N00002467,304,9,0,9,32,34,10,28,41,66,76,54,22,8
N00002468,280,7,0,7,60,18,40,25,39,46,45,24,21,0
N00002469,620,22,10,12,80,66,51,49,115,121,105,70,35,11
N00002470,394,8,0,8,44,24,43,17,118,65,68,47,21,7
N00002471,322,8,0,8,13,15,23,31,69,72,82,49,33,9
N00002472,478,16,4,12,28,23,36,39,99,108,119,87,32,10
N00002473,331,2,0,2,25,19,11,17,95,70,89,57,32,3
N00002474,373,0,0,0,52,30,26,21,97,62,85,54,31,0
N00002475,386,1,0,1,41,36,23,20,58,112,88,72,16,7
N00002476,387,12,2,10,26,33,27,42,75,118,50,31,19,4
N00002477,312,11,0,11,43,26,49,15,65,60,39,27,12,4
N00002478,570,20,7,13,53,47,44,35,158,108,85,63,22,20
N00002479,481,96,17,79,120,37,68,58,57,32,10,4,6,3
N00002480,659,79,26,53,148,65,120,16,68,120,33,20,13,10
N00002481,330,10,0,10,40,26,3,28,72,61,76,65,11,14
N00002482,314,5,5,0,30,44,22,9,77,46,77,60,17,4
N00002483,332,8,5,3,28,20,16,31,63,76,88,73,15,2
N00002484,322,11,5,6,32,39,13,29,76,53,66,45,21,3
N00002485,285,9,2,7,29,11,12,16,89,53,62,48,14,4
N00002486,446,1,0,1,78,32,53,27,86,77,86,59,27,6
N00002487,462,27,11,16,89,49,63,41,88,78,27,17,10,0
N00002488,1345,73,25,48,318,112,167,134,224,141,140,87,53,36
N00002489,818,123,20,103,241,128,88,61,90,66,18,15,3,3
N00002490,387,48,10,38,95,48,51,42,43,46,13,10,3,1
N00002491,339,8,3,5,47,33,14,27,61,79,65,48,17,5
N00002492,309,2,2,0,21,28,21,4,78,76,72,35,37,7
N00002493,319,3,3,0,28,23,20,24,65,94,59,46,13,3
N00002494,269,8,0,8,21,47,10,12,58,52,61,52,9,0
N00002495,594,22,6,16,99,42,56,54,124,92,85,59,26,20
N00002496,360,8,8,0,32,16,44,40,65,112,38,28,10,5
N00002497,615,23,5,18,68,55,57,60,87,131,124,93,31,10
N00002498,1256,61,24,37,230,106,113,90,218,239,175,146,29,24
N00002499,694,62,21,41,207,49,80,65,92,105,31,17,14,3
N00002500,603,50,13,37,135,84,61,51,90,83,45,21,24,4
N00002501,1778,334,71,263,632,152,263,71,147,118,57,30,27,4
N00002502,531,72,29,43,162,22,77,68,46,62,22,17,5,0
N00002503,257,85,23,62,81,25,37,6,9,12,2,2,0,0
N00002504,257,26,2,24,41,16,8,32,57,51,25,11,14,1
N00002505,254,7,1,6,51,32,15,18,59,50,16,12,4,6
N00002506,287,8,0,8,48,29,10,28,59,64,41,19,22,0
N00002507,304,8,0,8,30,35,9,36,50,80,43,27,16,13
N00002508,172,8,5,3,24,10,17,19,33,35,25,11,14,1
N00002509,243,4,0,4,27,26,19,15,48,77,20,13,7,7
N00002510,504,27,3,24,103,66,34,37,87,70,67,45,22,13
N00002511,166,6,0,6,27,10,2,15,34,29,42,32,10,1
N00002512,694,57,20,37,117,74,66,56,117,131,72,55,17,4
N00002513,317,42,14,28,106,40,52,22,27,24,4,4,0,0
N00002514,400,62,18,44,141,60,75,13,31,14,4,4,0,0
N00002515,270,26,6,20,50,24,70,18,19,48,13,13,0,2
N00002516,371,93,28,65,104,28,73,18,19,27,9,7,2,0
N00002517,346,52,9,43,94,45,58,28,26,29,13,13,0,1
N00002518,715,94,23,71,150,123,76,61,83,76,42,31,11,10
N00002519,336,20,13,7,43,47,33,28,84,45,33,18,15,3
N00002520,880,117,24,93,277,148,109,76,69,68,11,5,6,5
N00002521,1352,129,10,119,289,120,122,121,221,229,108,84,24,13
N00002522,299,7,0,7,40,27,22,25,69,69,40,31,9,0
N00002523,340,14,5,9,43,45,23,28,66,87,30,25,5,4
N00002524,416,12,4,8,60,36,44,61,75,72,52,30,22,4
N00002525,1801,231,46,185,427,230,294,137,244,148,64,29,35,26
N00002526,1036,239,42,197,329,105,124,52,78,58,36,20,16,15
N00002527,434,144,33,111,115,44,66,22,28,4,11,2,9,0
N00002528,300,33,13,20,76,60,26,22,27,35,10,0,10,11
N00002529,416,69,9,60,95,60,67,41,33,44,3,3,0,4
N00002530,400,39,11,28,138,43,69,17,53,24,14,9,5,3
N00002531,487,31,18,13,146,77,47,59,54,60,13,6,7,0
N00002532,359,21,5,16,114,40,58,27,45,31,21,5,16,2
N00002533,910,65,13,52,169,115,85,81,104,164,112,87,25,15
N00002534,433,27,2,25,71,49,31,44,69,82,54,45,9,6
N00002535,444,53,14,39,158,40,78,43,29,34,6,0,6,3
N00002536,607,65,14,51,115,66,143,43,83,77,13,9,4,2
N00002537,1634,89,32,57,258,130,305,112,188,398,129,90,39,25
N00002538,704,81,21,60,195,59,135,37,71,76,36,23,13,14
N00002539,265,0,0,0,45,22,2,23,61,73,28,22,6,11
N00002540,1906,287,60,227,499,235,234,160,255,164,63,37,26,9
N00002541,1232,89,28,61,325,173,94,144,198,138,59,26,33,12
N00002542,326,41,10,31,84,27,59,31,36,44,4,2,2,0
N00002543,265,12,0,12,58,64,12,20,41,36,18,8,10,4
N00002544,645,58,13,45,186,71,77,71,81,73,22,12,10,6
N00002545,321,22,8,14,57,54,13,45,64,50,12,6,6,4
N00002546,255,23,2,21,51,26,24,40,27,42,20,19,1,2
N00002547,1040,78,22,56,225,187,78,130,141,155,39,23,16,7
N00002548,566,19,3,16,84,50,44,66,102,144,55,28,27,2
N00002549,238,15,4,11,64,16,17,15,54,48,5,5,0,4
N00002550,269,18,4,14,49,46,27,48,39,18,22,10,12,2
N00002551,346,13,4,9,73,50,32,25,84,43,20,9,11,6
N00002552,279,7,6,1,34,35,8,36,58,75,26,15,11,0
N00002553,248,10,5,5,59,41,16,26,39,46,10,7,3,1
N00002554,372,32,11,21,85,54,27,43,52,53,18,7,11,8
N00002555,355,16,7,9,79,49,61,32,57,52,9,4,5,0
N00002556,320,4,2,2,14,43,43,52,58,83,21,3,18,2
N00002557,346,8,7,1,68,41,23,40,50,91,16,15,1,9
N00002558,307,17,0,17,35,29,14,59,47,92,14,10,4,0
N00002559,291,2,0,2,28,23,34,25,93,55,28,18,10,3
N00002560,471,139,41,98,119,47,90,14,24,28,10,4,6,0
N00002561,314,44,9,35,110,50,44,16,29,19,2,1,1,0
N00002562,347,71,10,61,92,31,47,31,31,32,12,11,1,0
N00002563,364,38,13,25,145,35,51,24,36,30,5,5,0,0
N00002564,266,24,3,21,45,41,32,33,29,44,18,17,1,0
N00002565,274,4,0,4,64,42,42,15,35,48,24,16,8,0
N00002566,303,38,12,26,91,30,43,22,25,33,16,7,9,5
N00002567,339,42,5,37,84,50,37,28,44,25,17,13,4,12
N00002568,303,7,0,7,73,44,35,53,38,33,12,12,0,8
N00002569,306,32,4,28,115,29,40,25,39,22,4,1,3,0
N00002570,263,29,7,22,77,34,23,26,19,34,21,17,4,0
N00002571,338,52,10,42,127,50,25,21,35,19,9,3,6,0
N00002572,346,64,12,52,124,40,47,12,31,12,8,5,3,8
N00002573,294,3,0,3,43,48,11,29,50,60,44,27,17,6
N00002574,298,9,0,9,46,41,17,21,62,66,27,14,13,9
N00002575,309,10,0,10,33,21,16,35,87,45,57,31,26,5
N00002576,740,83,9,74,186,73,69,48,74,71,95,42,53,41
N00002577,536,32,2,30,111,86,28,27,68,73,73,45,28,38
N00002578,299,3,0,3,28,30,18,35,63,65,51,26,25,6
N00002579,402,10,10,0,33,20,43,21,51,116,105,80,25,3
N00002580,306,33,4,29,50,45,20,22,28,61,41,22,19,6
N00002581,330,41,17,24,84,33,42,35,50,31,9,3,6,5
N00002582,1465,33,11,22,111,90,66,139,283,405,293,213,80,45
N00002583,327,6,6,0,30,29,22,8,90,46,87,54,33,9
N00002584,350,9,4,5,47,38,14,16,82,67,75,28,47,2
N00002585,262,12,0,12,31,35,7,22,72,27,47,34,13,9
N00002586,350,3,0,3,28,37,12,17,93,75,82,50,32,3
N00002587,836,15,5,10,69,71,75,92,184,138,180,136,44,12
N00002588,305,0,0,0,36,48,2,27,70,76,43,40,3,3
