GeographyCode,DC1104NI0001,DC1104NI0002,DC1104NI0003,DC1104NI0004,DC1104NI0005,DC1104NI0006,DC1104NI0007,DC1104NI0008,DC1104NI0009,DC1104NI0010,DC1104NI0011,DC1104NI0012,DC1104NI0013,DC1104NI0014,DC1104NI0015,DC1104NI0016,DC1104NI0017,DC1104NI0018,DC1104NI0019,DC1104NI0020,DC1104NI0021,DC1104NI0022,DC1104NI0023,DC1104NI0024,DC1104NI0025,DC1104NI0026,DC1104NI0027,DC1104NI0028,DC1104NI0029,DC1104NI0030,DC1104NI0031,DC1104NI0032,DC1104NI0033,DC1104NI0034,DC1104NI0035,DC1104NI0036,DC1104NI0037,DC1104NI0038,DC1104NI0039,DC1104NI0040,DC1104NI0041,DC1104NI0042,DC1104NI0043,DC1104NI0044,DC1104NI0045,DC1104NI0046,DC1104NI0047,DC1104NI0048,DC1104NI0049,DC1104NI0050,DC1104NI0051,DC1104NI0052,DC1104NI0053,DC1104NI0054,DC1104NI0055,DC1104NI0056,DC1104NI0057,DC1104NI0058,DC1104NI0059,DC1104NI0060,DC1104NI0061,DC1104NI0062,DC1104NI0063,DC1104NI0064,DC1104NI0065,DC1104NI0066,DC1104NI0067,DC1104NI0068,DC1104NI0069,DC1104NI0070,DC1104NI0071,DC1104NI0072,DC1104NI0073,DC1104NI0074,DC1104NI0075,DC1104NI0076,DC1104NI0077,DC1104NI0078,DC1104NI0079,DC1104NI0080,DC1104NI0081,DC1104NI0082,DC1104NI0083,DC1104NI0084,DC1104NI0085,DC1104NI0086,DC1104NI0087,DC1104NI0088,DC1104NI0089,DC1104NI0090,DC1104NI0091,DC1104NI0092,DC1104NI0093,DC1104NI0094,DC1104NI0095,DC1104NI0096,DC1104NI0097,DC1104NI0098,DC1104NI0099,DC1104NI0100,DC1104NI0101,DC1104NI0102,DC1104NI0103,DC1104NI0104,DC1104NI0105,DC1104NI0106,DC1104NI0107,DC1104NI0108,DC1104NI0109,DC1104NI0110,DC1104NI0111,DC1104NI0112,DC1104NI0113,DC1104NI0114,DC1104NI0115,DC1104NI0116,DC1104NI0117,DC1104NI0118,DC1104NI0119,DC1104NI0120,DC1104NI0121,DC1104NI0122,DC1104NI0123,DC1104NI0124,DC1104NI0125,DC1104NI0126,DC1104NI0127,DC1104NI0128,DC1104NI0129,DC1104NI0130,DC1104NI0131,DC1104NI0132,DC1104NI0133,DC1104NI0134,DC1104NI0135,DC1104NI0136,DC1104NI0137,DC1104NI0138,DC1104NI0139,DC1104NI0140,DC1104NI0141,DC1104NI0142,DC1104NI0143,DC1104NI0144,DC1104NI0145,DC1104NI0146,DC1104NI0147,DC1104NI0148,DC1104NI0149,DC1104NI0150,DC1104NI0151,DC1104NI0152,DC1104NI0153,DC1104NI0154,DC1104NI0155,DC1104NI0156,DC1104NI0157,DC1104NI0158,DC1104NI0159,DC1104NI0160,DC1104NI0161,DC1104NI0162,DC1104NI0163,DC1104NI0164,DC1104NI0165,DC1104NI0166,DC1104NI0167,DC1104NI0168,DC1104NI0169,DC1104NI0170,DC1104NI0171,DC1104NI0172,DC1104NI0173,DC1104NI0174,DC1104NI0175,DC1104NI0176,DC1104NI0177,DC1104NI0178,DC1104NI0179,DC1104NI0180,DC1104NI0181,DC1104NI0182,DC1104NI0183,DC1104NI0184,DC1104NI0185,DC1104NI0186,DC1104NI0187,DC1104NI0188,DC1104NI0189,DC1104NI0190,DC1104NI0191,DC1104NI0192,DC1104NI0193,DC1104NI0194,DC1104NI0195,DC1104NI0196,DC1104NI0197,DC1104NI0198,DC1104NI0199,DC1104NI0200,DC1104NI0201,DC1104NI0202,DC1104NI0203,DC1104NI0204,DC1104NI0205,DC1104NI0206,DC1104NI0207,DC1104NI0208,DC1104NI0209,DC1104NI0210,DC1104NI0211,DC1104NI0212,DC1104NI0213,DC1104NI0214,DC1104NI0215,DC1104NI0216,DC1104NI0217,DC1104NI0218,DC1104NI0219,DC1104NI0220,DC1104NI0221,DC1104NI0222,DC1104NI0223,DC1104NI0224,DC1104NI0225,DC1104NI0226,DC1104NI0227,DC1104NI0228,DC1104NI0229,DC1104NI0230,DC1104NI0231,DC1104NI0232,DC1104NI0233,DC1104NI0234,DC1104NI0235,DC1104NI0236,DC1104NI0237,DC1104NI0238,DC1104NI0239,DC1104NI0240,DC1104NI0241,DC1104NI0242,DC1104NI0243,DC1104NI0244,DC1104NI0245,DC1104NI0246,DC1104NI0247,DC1104NI0248,DC1104NI0249,DC1104NI0250,DC1104NI0251,DC1104NI0252,DC1104NI0253,DC1104NI0254,DC1104NI0255,DC1104NI0256,DC1104NI0257,DC1104NI0258,DC1104NI0259,DC1104NI0260,DC1104NI0261,DC1104NI0262,DC1104NI0263,DC1104NI0264,DC1104NI0265,DC1104NI0266,DC1104NI0267,DC1104NI0268,DC1104NI0269,DC1104NI0270,DC1104NI0271,DC1104NI0272,DC1104NI0273,DC1104NI0274,DC1104NI0275,DC1104NI0276,DC1104NI0277,DC1104NI0278,DC1104NI0279,DC1104NI0280,DC1104NI0281,DC1104NI0282,DC1104NI0283,DC1104NI0284,DC1104NI0285,DC1104NI0286,DC1104NI0287,DC1104NI0288,DC1104NI0289,DC1104NI0290,DC1104NI0291,DC1104NI0292,DC1104NI0293,DC1104NI0294,DC1104NI0295,DC1104NI0296,DC1104NI0297,DC1104NI0298,DC1104NI0299,DC1104NI0300,DC1104NI0301,DC1104NI0302,DC1104NI0303,DC1104NI0304,DC1104NI0305,DC1104NI0306,DC1104NI0307,DC1104NI0308,DC1104NI0309,DC1104NI0310,DC1104NI0311,DC1104NI0312,DC1104NI0313,DC1104NI0314,DC1104NI0315,DC1104NI0316,DC1104NI0317,DC1104NI0318,DC1104NI0319,DC1104NI0320,DC1104NI0321,DC1104NI0322,DC1104NI0323,DC1104NI0324,DC1104NI0325,DC1104NI0326,DC1104NI0327,DC1104NI0328,DC1104NI0329,DC1104NI0330,DC1104NI0331,DC1104NI0332,DC1104NI0333,DC1104NI0334,DC1104NI0335,DC1104NI0336,DC1104NI0337,DC1104NI0338,DC1104NI0339,DC1104NI0340,DC1104NI0341,DC1104NI0342,DC1104NI0343,DC1104NI0344,DC1104NI0345,DC1104NI0346,DC1104NI0347,DC1104NI0348,DC1104NI0349,DC1104NI0350,DC1104NI0351,DC1104NI0352,DC1104NI0353,DC1104NI0354,DC1104NI0355,DC1104NI0356,DC1104NI0357
95HH,16200,3289,8052,16,1131,1734,1978,9481,1606,6261,11,442,690,471,6719,1683,1791,5,689,1044,1507,42,41,1,0,0,0,0,13,13,0,0,0,0,0,29,28,1,0,0,0,0,415,378,27,0,10,0,0,164,147,16,0,1,0,0,251,231,11,0,9,0,0,851,586,184,3,66,12,0,411,259,133,1,16,2,0,440,327,51,2,50,10,0,1208,573,491,1,101,39,3,713,283,387,1,28,13,1,495,290,104,0,73,26,2,1444,417,746,2,152,115,12,913,221,607,1,36,43,5,531,196,139,1,116,72,7,1786,362,926,4,250,226,18,1115,204,735,3,93,74,6,671,158,191,1,157,152,12,1938,295,1096,3,199,308,37,1225,154,854,3,86,120,8,713,141,242,0,113,188,29,1687,175,1024,1,119,306,62,1074,106,768,0,59,130,11,613,69,256,1,60,176,51,1412,120,886,1,80,251,74,897,75,658,1,43,101,19,515,45,228,0,37,150,55,1281,89,781,0,57,212,142,826,55,617,0,29,86,39,455,34,164,0,28,126,103,1161,76,671,0,47,125,242,711,37,531,0,27,55,61,450,39,140,0,20,70,181,988,54,527,0,32,76,299,584,22,419,0,16,38,89,404,32,108,0,16,38,210,871,62,384,0,9,36,380,427,18,299,0,4,19,87,444,44,85,0,5,17,293,627,34,219,0,6,20,348,262,5,175,0,3,7,72,365,29,44,0,3,13,276,352,21,72,1,0,7,251,110,6,49,1,0,2,52,242,15,23,0,0,5,199,137,6,17,0,3,1,110,36,1,13,0,1,0,21,101,5,4,0,2,1,89
95II,27733,5903,14067,19,1453,2605,3686,16007,2792,10843,11,541,988,832,11726,3111,3224,8,912,1617,2854,43,41,1,0,0,1,0,17,15,1,0,0,1,0,26,26,0,0,0,0,0,447,422,21,0,3,0,1,162,148,14,0,0,0,0,285,274,7,0,3,0,1,1336,932,349,0,44,10,1,688,439,242,0,5,2,0,648,493,107,0,39,8,1,2041,983,901,1,98,57,1,1240,515,674,1,26,23,1,801,468,227,0,72,34,0,2528,807,1410,6,160,139,6,1634,420,1105,3,51,53,2,894,387,305,3,109,86,4,3002,738,1621,6,286,330,21,1881,386,1284,3,94,108,6,1121,352,337,3,192,222,15,3268,584,1832,3,281,508,60,2044,298,1449,2,96,187,12,1224,286,383,1,185,321,48,2925,368,1787,0,210,489,71,1851,161,1387,0,93,192,18,1074,207,400,0,117,297,53,2355,275,1464,2,122,367,125,1472,131,1088,2,62,154,35,883,144,376,0,60,213,90,1926,203,1144,1,102,275,201,1159,91,854,0,41,114,59,767,112,290,1,61,161,142,1893,165,1077,0,67,195,389,1085,68,827,0,30,78,82,808,97,250,0,37,117,307,1752,118,923,0,40,120,551,965,45,732,0,19,46,123,787,73,191,0,21,74,428,1625,107,752,0,28,72,666,794,33,596,0,16,20,129,831,74,156,0,12,52,537,1459,84,524,0,9,28,814,596,26,385,0,5,5,175,863,58,139,0,4,23,639,838,51,201,0,3,13,570,318,11,155,0,3,5,144,520,40,46,0,0,8,426,295,25,60,0,0,1,209,101,5,50,0,0,0,46,194,20,10,0,0,1,163
95JJ,23508,5427,11606,15,1238,2407,2815,13686,2564,8973,7,500,1000,642,9822,2863,2633,8,738,1407,2173,120,117,1,0,1,0,1,28,26,1,0,0,0,1,92,91,0,0,1,0,0,760,726,26,0,8,0,0,279,259,18,0,2,0,0,481,467,8,0,6,0,0,1170,860,265,1,32,11,1,555,354,187,1,8,4,1,615,506,78,0,24,7,0,1572,765,651,0,96,56,4,940,410,492,0,21,17,0,632,355,159,0,75,39,4,1932,648,1015,2,129,130,8,1177,311,783,1,39,38,5,755,337,232,1,90,92,3,2349,573,1268,2,218,258,30,1495,327,997,0,79,88,4,854,246,271,2,139,170,26,2631,432,1480,4,231,417,67,1664,230,1159,2,95,159,19,967,202,321,2,136,258,48,2413,301,1366,5,179,483,79,1533,152,1052,2,88,209,30,880,149,314,3,91,274,49,2136,208,1305,0,134,387,102,1411,128,993,0,69,186,35,725,80,312,0,65,201,67,1945,206,1203,1,67,293,175,1211,130,892,1,30,114,44,734,76,311,0,37,179,131,1772,172,1050,0,69,154,327,1089,84,824,0,32,81,68,683,88,226,0,37,73,259,1600,150,814,0,47,126,463,887,70,625,0,21,60,111,713,80,189,0,26,66,352,1355,109,641,0,18,56,531,713,41,525,0,10,30,107,642,68,116,0,8,26,424,963,82,341,0,8,23,509,420,22,277,0,5,9,107,543,60,64,0,3,14,402,570,57,152,0,1,10,350,230,19,124,0,1,4,82,340,38,28,0,0,6,268,220,21,28,0,0,3,168,54,1,24,0,0,1,28,166,20,4,0,0,2,140
95KK,12904,2455,7212,9,773,966,1489,7837,1234,5551,6,318,424,304,5067,1221,1661,3,455,542,1185,20,20,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,246,231,14,0,1,0,0,84,78,6,0,0,0,0,162,153,8,0,1,0,0,717,424,257,1,26,6,3,368,182,176,1,6,0,3,349,242,81,0,20,6,0,1215,414,692,4,62,41,2,763,200,527,3,18,15,0,452,214,165,1,44,26,2,1360,311,848,0,112,76,13,896,161,671,0,29,33,2,464,150,177,0,83,43,11,1367,220,859,0,116,157,15,917,126,683,0,51,56,1,450,94,176,0,65,101,14,1414,150,954,1,132,150,27,939,87,724,1,58,63,6,475,63,230,0,74,87,21,1298,124,831,0,108,187,48,851,74,625,0,54,89,9,447,50,206,0,54,98,39,1100,106,710,0,76,135,73,714,72,536,0,36,58,12,386,34,174,0,40,77,61,1012,90,629,0,54,107,132,628,57,450,0,26,53,42,384,33,179,0,28,54,90,890,92,523,3,40,57,175,554,53,420,1,16,32,32,336,39,103,2,24,25,143,773,105,383,0,26,32,227,441,55,310,0,13,16,47,332,50,73,0,13,16,180,604,65,247,0,10,16,266,310,36,207,0,6,7,54,294,29,40,0,4,9,212,482,58,178,0,6,1,239,229,30,146,0,2,1,50,253,28,32,0,4,0,189,291,30,68,0,4,0,189,96,10,53,0,3,0,30,195,20,15,0,1,0,159,115,15,19,0,0,1,80,40,6,17,0,0,1,16,75,9,2,0,0,0,64
95LL,35931,8102,17793,34,2449,3528,4025,21073,4081,13642,20,975,1440,915,14858,4021,4151,14,1474,2088,3110,125,125,0,0,0,0,0,35,35,0,0,0,0,0,90,90,0,0,0,0,0,970,876,76,0,12,2,4,354,298,50,0,2,1,3,616,578,26,0,10,1,1,2463,1608,735,3,85,24,8,1273,756,493,1,19,3,1,1190,852,242,2,66,21,7,3364,1424,1633,9,173,113,12,2089,729,1268,6,42,42,2,1275,695,365,3,131,71,10,3607,1011,1949,7,343,279,18,2337,552,1561,5,123,92,4,1270,459,388,2,220,187,14,3995,831,2151,5,487,468,53,2527,486,1692,2,160,175,12,1468,345,459,3,327,293,41,3905,591,2179,2,437,616,80,2522,372,1695,2,181,253,19,1383,219,484,0,256,363,61,3402,359,2005,4,269,635,130,2118,202,1488,2,125,270,31,1284,157,517,2,144,365,99,2929,275,1716,2,249,487,200,1865,165,1314,2,121,212,51,1064,110,402,0,128,275,149,2760,284,1607,1,144,380,344,1712,164,1217,0,78,166,87,1048,120,390,1,66,214,257,2405,204,1319,0,130,266,486,1416,113,1006,0,57,119,121,989,91,313,0,73,147,365,2033,131,1048,0,64,154,636,1098,60,781,0,39,66,152,935,71,267,0,25,88,484,1724,157,750,0,38,72,707,856,74,591,0,20,29,142,868,83,159,0,18,43,565,1264,127,428,1,11,19,678,537,47,335,0,5,7,143,727,80,93,1,6,12,535,700,71,160,0,6,9,454,255,24,123,0,3,4,101,445,47,37,0,3,5,353,285,28,37,0,1,4,215,79,4,28,0,0,1,46,206,24,9,0,1,3,169
95MM,40779,11752,17001,45,3809,4010,4162,21766,5177,12629,20,1229,1562,1149,19013,6575,4372,25,2580,2448,3013,182,179,1,1,1,0,0,62,60,1,1,0,0,0,120,119,0,0,1,0,0,1247,1202,26,2,12,3,2,372,353,15,1,1,1,1,875,849,11,1,11,2,1,2840,2339,382,4,102,11,2,1139,867,255,0,16,1,0,1701,1472,127,4,86,10,2,3409,1945,1146,6,232,76,4,1631,776,796,5,37,16,1,1778,1169,350,1,195,60,3,3976,1666,1595,8,444,244,19,2183,787,1211,1,106,73,5,1793,879,384,7,338,171,14,4782,1244,2222,6,643,604,63,2765,629,1719,3,173,223,18,2017,615,503,3,470,381,45,4940,1021,2340,9,736,720,114,2814,537,1768,4,238,238,29,2126,484,572,5,498,482,85,4214,523,2140,5,569,810,167,2444,291,1562,5,191,349,46,1770,232,578,0,378,461,121,3580,397,1877,1,426,647,232,2075,229,1357,0,162,257,70,1505,168,520,1,264,390,162,3188,352,1747,0,295,436,358,1942,229,1260,0,131,196,126,1246,123,487,0,164,240,232,2578,240,1336,1,188,264,549,1487,136,995,0,85,123,148,1091,104,341,1,103,141,401,2105,218,986,0,93,113,695,1193,123,764,0,45,55,206,912,95,222,0,48,58,489,1716,192,684,1,47,45,747,857,87,518,0,33,18,201,859,105,166,1,14,27,546,1165,150,357,1,18,25,614,510,56,274,0,9,8,163,655,94,83,1,9,17,451,618,59,130,0,3,8,418,227,12,106,0,2,2,105,391,47,24,0,1,6,313,239,25,32,0,0,4,178,65,5,28,0,0,2,30,174,20,4,0,0,2,148
95NN,26206,5695,13543,25,1639,2287,3017,15285,2768,10226,12,640,917,722,10921,2927,3317,13,999,1370,2295,87,85,1,0,0,0,1,25,25,0,0,0,0,0,62,60,1,0,0,0,1,679,623,50,0,3,3,0,248,215,31,0,0,2,0,431,408,19,0,3,1,0,1388,982,341,1,53,10,1,653,400,240,0,10,3,0,735,582,101,1,43,7,1,1902,839,889,1,108,59,6,1114,400,668,1,25,18,2,788,439,221,0,83,41,4,2328,668,1317,4,196,130,13,1461,342,1024,2,53,37,3,867,326,293,2,143,93,10,2709,540,1591,4,273,268,33,1724,279,1243,2,88,101,11,985,261,348,2,185,167,22,2956,440,1793,2,281,388,52,1908,254,1395,0,111,135,13,1048,186,398,2,170,253,39,2731,295,1652,6,222,442,114,1736,172,1228,5,98,199,34,995,123,424,1,124,243,80,2449,256,1532,2,173,349,137,1519,168,1102,0,74,140,35,930,88,430,2,99,209,102,2213,220,1350,1,127,291,224,1371,138,980,0,66,123,64,842,82,370,1,61,168,160,1946,207,1130,1,82,174,352,1191,132,842,1,45,91,80,755,75,288,0,37,83,272,1599,163,790,0,61,103,482,883,81,599,0,34,39,130,716,82,191,0,27,64,352,1384,157,583,1,35,43,565,708,85,451,1,19,18,134,676,72,132,0,16,25,431,978,105,338,0,16,18,501,427,41,272,0,12,8,94,551,64,66,0,4,10,407,616,78,150,2,7,6,373,236,29,118,0,4,3,82,380,49,32,2,3,3,291,241,37,36,0,2,3,163,81,7,33,0,1,0,40,160,30,3,0,1,3,123
95OO,20270,4301,10945,7,1172,1455,2390,12363,2358,8445,4,422,610,524,7907,1943,2500,3,750,845,1866,50,46,2,0,2,0,0,25,23,2,0,0,0,0,25,23,0,0,2,0,0,484,430,43,0,9,2,0,199,166,33,0,0,0,0,285,264,10,0,9,2,0,1209,714,421,1,49,20,4,648,344,286,1,13,4,0,561,370,135,0,36,16,4,1858,651,1062,0,95,45,5,1165,329,800,0,22,13,1,693,322,262,0,73,32,4,2193,556,1312,1,186,124,14,1411,299,1023,1,47,39,2,782,257,289,0,139,85,12,2238,436,1351,2,200,221,28,1476,264,1060,1,64,79,8,762,172,291,1,136,142,20,2155,341,1348,0,164,248,54,1443,218,1057,0,59,100,9,712,123,291,0,105,148,45,2007,198,1308,0,155,275,71,1353,121,1017,0,68,124,23,654,77,291,0,87,151,48,1723,188,1110,0,117,204,104,1150,135,838,0,48,99,30,573,53,272,0,69,105,74,1526,182,879,1,84,168,212,975,127,668,0,43,86,51,551,55,211,1,41,82,161,1374,168,801,0,54,85,266,873,112,639,0,28,37,57,501,56,162,0,26,48,209,1158,128,573,0,35,35,387,648,85,439,0,18,18,88,510,43,134,0,17,17,299,990,122,383,0,17,16,452,494,71,309,0,9,8,97,496,51,74,0,8,8,355,721,85,240,1,3,3,389,299,42,184,1,2,0,70,422,43,56,0,1,3,319,393,37,89,1,0,8,258,141,17,70,0,0,2,52,252,20,19,1,0,6,206,191,19,23,0,2,1,146,63,5,20,0,1,1,36,128,14,3,0,1,0,110
95PP,23069,5161,12046,12,1307,1626,2917,13849,2850,9177,6,534,683,599,9220,2311,2869,6,773,943,2318,47,46,1,0,0,0,0,12,11,1,0,0,0,0,35,35,0,0,0,0,0,469,453,13,0,3,0,0,176,165,11,0,0,0,0,293,288,2,0,3,0,0,1056,741,278,3,28,6,0,542,363,174,1,1,3,0,514,378,104,2,27,3,0,1727,723,889,1,79,25,10,1055,385,639,1,18,10,2,672,338,250,0,61,15,8,2081,617,1217,1,123,109,14,1346,352,921,1,36,31,5,735,265,296,0,87,78,9,2374,484,1457,2,192,214,25,1571,257,1168,1,72,67,6,803,227,289,1,120,147,19,2521,407,1545,1,243,271,54,1681,259,1206,0,95,105,16,840,148,339,1,148,166,38,2401,298,1490,0,224,292,97,1562,189,1126,0,107,122,18,839,109,364,0,117,170,79,2185,285,1336,0,153,269,142,1403,181,985,0,64,133,40,782,104,351,0,89,136,102,2140,286,1251,0,135,210,258,1331,191,902,0,72,101,65,809,95,349,0,63,109,193,1679,214,895,0,73,142,355,1060,141,718,0,39,74,88,619,73,177,0,34,68,267,1418,178,719,1,32,59,429,830,122,572,0,16,24,96,588,56,147,1,16,35,333,1217,172,500,2,11,20,512,610,105,399,1,6,10,89,607,67,101,1,5,10,423,950,144,299,1,7,3,496,406,76,235,1,5,1,88,544,68,64,0,2,2,408,581,80,129,0,2,4,366,202,37,99,0,1,2,63,379,43,30,0,1,2,303,223,33,27,0,2,2,159,62,16,21,0,2,0,23,161,17,6,0,0,2,136
95QQ,13297,2952,6487,10,866,1332,1650,7859,1516,5012,7,342,596,386,5438,1436,1475,3,524,736,1264,49,49,0,0,0,0,0,16,16,0,0,0,0,0,33,33,0,0,0,0,0,294,276,15,1,2,0,0,110,99,10,1,0,0,0,184,177,5,0,2,0,0,658,481,141,1,28,6,1,355,237,110,1,4,3,0,303,244,31,0,24,3,1,890,455,336,1,61,37,0,502,224,258,0,5,15,0,388,231,78,1,56,22,0,1069,348,520,1,107,87,6,688,182,426,1,42,35,2,381,166,94,0,65,52,4,1362,324,714,1,142,161,20,866,176,576,1,55,53,5,496,148,138,0,87,108,15,1527,249,859,0,160,226,33,987,146,665,0,59,110,7,540,103,194,0,101,116,26,1441,183,838,1,123,243,53,949,112,640,1,62,120,14,492,71,198,0,61,123,39,1203,129,699,2,98,204,71,769,85,517,1,48,91,27,434,44,182,1,50,113,44,1171,120,712,2,66,153,118,738,80,525,1,30,72,30,433,40,187,1,36,81,88,1018,94,596,0,41,113,174,651,57,474,0,21,51,48,367,37,122,0,20,62,126,865,71,442,0,22,53,277,468,36,333,0,9,26,64,397,35,109,0,13,27,213,748,64,332,0,10,35,307,379,29,263,0,5,15,67,369,35,69,0,5,20,240,555,56,201,0,4,10,284,235,22,152,0,1,4,56,320,34,49,0,3,6,228,297,40,57,0,2,3,195,101,10,43,0,1,1,46,196,30,14,0,1,2,149,150,13,25,0,0,1,111,45,5,20,0,0,0,20,105,8,5,0,0,1,91
95RR,12098,2724,6353,9,717,1014,1281,7135,1296,4830,8,268,426,307,4963,1428,1523,1,449,588,974,53,51,0,0,0,2,0,9,8,0,0,0,1,0,44,43,0,0,0,1,0,314,295,18,1,0,0,0,91,82,9,0,0,0,0,223,213,9,1,0,0,0,659,485,148,2,21,3,0,319,206,108,2,2,1,0,340,279,40,0,19,2,0,1001,445,470,0,61,24,1,553,191,343,0,13,6,0,448,254,127,0,48,18,1,1282,373,699,0,118,79,13,804,192,544,0,38,28,2,478,181,155,0,80,51,11,1448,284,862,3,124,162,13,919,165,665,3,36,46,4,529,119,197,0,88,116,9,1348,165,845,0,111,199,28,890,94,657,0,43,90,6,458,71,188,0,68,109,22,1190,144,731,2,101,165,47,772,97,540,2,43,75,15,418,47,191,0,58,90,32,1064,101,682,0,67,142,72,683,59,510,0,32,65,17,381,42,172,0,35,77,55,979,91,621,0,45,108,114,630,59,458,0,26,51,36,349,32,163,0,19,57,78,851,88,484,0,31,69,179,506,43,365,0,16,29,53,345,45,119,0,15,40,126,704,70,379,0,19,42,194,412,36,290,0,9,25,52,292,34,89,0,10,17,142,513,52,229,1,12,13,206,271,27,192,1,7,5,39,242,25,37,0,5,8,167,399,43,131,0,4,5,216,184,21,110,0,2,3,48,215,22,21,0,2,2,168,221,27,39,0,3,1,151,70,12,29,0,1,1,27,151,15,10,0,2,0,124,72,10,15,0,0,0,47,22,4,10,0,0,0,8,50,6,5,0,0,0,39
95SS,45723,9982,23429,41,3151,4246,4874,26344,4443,18050,20,1067,1624,1140,19379,5539,5379,21,2084,2622,3734,126,122,3,0,1,0,0,38,34,3,0,1,0,0,88,88,0,0,0,0,0,1055,943,90,2,16,2,2,370,299,67,0,2,1,1,685,644,23,2,14,1,1,2831,1995,707,2,98,27,2,1369,844,497,1,15,11,1,1462,1151,210,1,83,16,1,4058,1883,1771,7,290,98,9,2340,857,1380,3,63,36,1,1718,1026,391,4,227,62,8,4388,1343,2325,6,435,259,20,2681,615,1845,2,110,103,6,1707,728,480,4,325,156,14,5090,1132,2785,6,559,559,49,3131,538,2221,2,173,187,10,1959,594,564,4,386,372,39,5163,738,3014,8,577,741,85,3283,402,2399,4,190,270,18,1880,336,615,4,387,471,67,4776,499,2824,5,458,828,162,2953,248,2164,5,182,314,40,1823,251,660,0,276,514,122,3990,336,2531,1,264,602,256,2471,194,1861,1,105,237,73,1519,142,670,0,159,365,183,3534,259,2217,0,191,507,360,2141,127,1605,0,100,210,99,1393,132,612,0,91,297,261,3124,198,1895,1,122,317,591,1905,100,1445,0,66,146,148,1219,98,450,1,56,171,443,2549,183,1382,0,74,172,738,1437,75,1094,0,30,66,172,1112,108,288,0,44,106,566,2216,126,1051,1,44,83,911,1125,52,820,1,23,29,200,1091,74,231,0,21,54,711,1601,118,575,0,15,37,856,674,36,447,0,4,13,174,927,82,128,0,11,24,682,839,68,202,2,7,11,549,296,14,161,1,3,0,117,543,54,41,1,4,11,432,383,39,57,0,0,3,284,130,8,41,0,0,1,80,253,31,16,0,0,2,204
95TT,15037,2669,8906,11,798,932,1721,9548,1398,7030,5,332,385,398,5489,1271,1876,6,466,547,1323,28,26,1,0,1,0,0,10,8,1,0,1,0,0,18,18,0,0,0,0,0,237,209,25,0,3,0,0,88,75,13,0,0,0,0,149,134,12,0,3,0,0,726,410,296,3,13,2,2,419,207,209,2,1,0,0,307,203,87,1,12,2,2,1296,404,807,2,49,31,3,842,210,609,1,14,8,0,454,194,198,1,35,23,3,1546,295,1082,1,98,65,5,1071,158,860,0,31,20,2,475,137,222,1,67,45,3,1777,267,1234,5,125,126,20,1266,145,1019,2,52,44,4,511,122,215,3,73,82,16,1700,235,1123,0,121,185,36,1201,143,911,0,56,78,13,499,92,212,0,65,107,23,1556,136,1030,0,124,199,67,1039,71,818,0,50,78,22,517,65,212,0,74,121,45,1318,125,902,0,85,140,66,898,68,698,0,41,68,23,420,57,204,0,44,72,43,1201,127,774,0,62,81,157,763,85,580,0,25,39,34,438,42,194,0,37,42,123,998,102,589,0,60,58,189,625,60,451,0,32,30,52,373,42,138,0,28,28,137,856,107,424,0,28,31,266,488,57,340,0,14,16,61,368,50,84,0,14,15,205,771,95,328,0,15,9,324,407,55,270,0,8,3,71,364,40,58,0,7,6,253,578,68,200,0,12,3,295,268,35,170,0,6,0,57,310,33,30,0,6,3,238,296,42,69,0,1,2,182,121,17,63,0,1,1,39,175,25,6,0,0,1,143,153,21,22,0,1,0,109,42,4,18,0,0,0,20,111,17,4,0,1,0,89
95UU,6608,1477,3321,6,409,568,827,3949,740,2562,4,178,261,204,2659,737,759,2,231,307,623,18,17,1,0,0,0,0,5,4,1,0,0,0,0,13,13,0,0,0,0,0,134,132,2,0,0,0,0,34,34,0,0,0,0,0,100,98,2,0,0,0,0,277,188,74,0,11,3,1,128,73,55,0,0,0,0,149,115,19,0,11,3,1,369,177,166,1,17,8,0,202,81,118,1,1,1,0,167,96,48,0,16,7,0,547,149,329,0,40,24,5,354,79,258,0,12,5,0,193,70,71,0,28,19,5,675,155,390,1,55,66,8,446,80,313,0,21,31,1,229,75,77,1,34,35,7,673,113,395,1,59,94,11,422,66,295,1,23,33,4,251,47,100,0,36,61,7,701,122,379,1,67,108,24,466,74,290,1,32,57,12,235,48,89,0,35,51,12,678,92,406,0,47,91,42,434,60,295,0,21,48,10,244,32,111,0,26,43,32,602,80,330,0,44,82,66,392,54,257,0,23,42,16,210,26,73,0,21,40,50,548,79,298,0,33,45,93,360,55,236,0,19,26,24,188,24,62,0,14,19,69,499,52,252,2,18,23,152,281,27,202,1,14,8,29,218,25,50,1,4,15,123,372,55,162,0,11,14,130,208,25,134,0,9,5,35,164,30,28,0,2,9,95,272,32,96,0,4,6,134,126,14,74,0,1,3,34,146,18,22,0,3,3,100,174,23,34,0,2,3,112,65,9,28,0,1,1,26,109,14,6,0,1,2,86,69,11,7,0,1,1,49,26,5,6,0,1,1,13,43,6,1,0,0,0,36
